HibExp_1_T4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 1,Species: M. auratus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 2,AAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 3,Contact: VJM, SW, FM ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Zone,UTC+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n1,22.00.30.E7,,,,,,Pill n2,22.00.31.9A,,,,,,Pill n3,22.00.31.A3,,,,,,Pill n4,22.00.32.6F,,,,,,Pill n5,22.00.31.50,,,,,,Pill n6,22.00.30.EF,,,,,,Pill n7,22.00.31.14,,,,,,Pill n8,22.00.31.25,,,
4881,02.06.2021,07:24:09,35.66,,,,4881,02.06.2021,09:19:50,34.92,Synchronized,,,4881,02.06.2021,09:48:17,34.97,Synchronized,,,4881,02.06.2021,09:29:51,35.24,Synchronized,,,4881,03.06.2021,05:25:44,36.25,Synchronized,,,4881,03.06.2021,05:23:48,36.82,,,,4881,03.06.2021,08:06:50,36.27,Synchronized,,,4881,03.06.2021,09:23:39,35.53,Synchronized
4882,02.06.2021,07:39:09,35.2,Synchronized,,,4882,02.06.2021,09:34:52,35.05,Synchronized,,,4882,02.06.2021,10:03:18,34.85,Synchronized,,,4882,02.06.2021,09:44:51,35.62,Synchronized,,,4882,03.06.2021,05:40:45,36.57,Synchronized,,,4882,03.06.2021,05:38:47,35.51,Synchronized,,,4882,03.06.2021,08:21:49,36.47,Synchronized,,,4882,03.06.2021,09:38:40,35.72,Synchronized
4883,02.06.2021,07:54:08,35.59,,,,4883,02.06.2021,09:49:55,34.68,Synchronized,,,4883,02.06.2021,10:18:18,35.51,Synchronized,,,4883,02.06.2021,09:59:51,35.62,Synchronized,,,4883,03.06.2021,05:55:45,36.76,,,,4883,03.06.2021,05:53:47,35.45,Synchronized,,,4883,03.06.2021,08:36:49,36.1,Synchronized,,,4883,03.06.2021,09:53:40,34.99,Synchronized
4884,02.06.2021,08:09:08,35.57,,,,4884,02.06.2021,10:04:57,35.29,,,,4884,02.06.2021,10:33:18,35.37,Synchronized,,,4884,02.06.2021,10:14:51,35.36,Synchronized,,,4884,03.06.2021,06:10:46,36.17,Synchronized,,,4884,03.06.2021,06:08:46,36.71,Synchronized,,,4884,03.06.2021,08:51:49,35.73,,,,4884,03.06.2021,10:08:41,35.82,Synchronized
4885,02.06.2021,08:24:08,35.18,Synchronized,,,4885,02.06.2021,10:19:59,35.95,Synchronized,,,4885,02.06.2021,10:48:18,35.88,Synchronized,,,4885,02.06.2021,10:29:50,35.67,Synchronized,,,4885,03.06.2021,06:25:48,36.85,Synchronized,,,4885,03.06.2021,06:23:46,36.57,Synchronized,,,4885,03.06.2021,09:06:49,35.56,Synchronized,,,4885,03.06.2021,10:23:41,36.07,Synchronized
4886,02.06.2021,08:39:09,35.44,Synchronized,,,4886,02.06.2021,10:35:00,35.51,Synchronized,,,4886,02.06.2021,11:03:19,35.64,Synchronized,,,4886,02.06.2021,10:44:50,35.59,Synchronized,,,4886,03.06.2021,06:40:49,36.45,Synchronized,,,4886,03.06.2021,06:38:45,36.18,Synchronized,,,4886,03.06.2021,09:21:49,35.68,Synchronized,,,4886,03.06.2021,10:38:42,35.74,Synchronized
4887,02.06.2021,08:54:09,35.8,,,,4887,02.06.2021,10:50:02,35.38,Synchronized,,,4887,02.06.2021,11:18:19,35.18,,,,4887,02.06.2021,10:59:50,35.33,,,,4887,03.06.2021,06:55:51,36.21,Synchronized,,,4887,03.06.2021,06:53:45,36.12,Synchronized,,,4887,03.06.2021,09:36:49,35.27,Synchronized,,,4887,03.06.2021,10:53:42,35.53,Synchronized
4888,02.06.2021,09:09:09,35.71,,,,4888,02.06.2021,11:05:03,35.24,Synchronized,,,4888,02.06.2021,11:33:19,36.27,,,,4888,02.06.2021,11:14:48,34.96,,,,4888,03.06.2021,07:10:52,35.98,Synchronized,,,4888,03.06.2021,07:08:44,35.68,Synchronized,,,4888,03.06.2021,09:51:48,35.05,Synchronized,,,4888,03.06.2021,11:08:43,35.64,Synchronized
4889,02.06.2021,09:24:09,35.68,Synchronized,,,4889,02.06.2021,11:20:05,35.4,,,,4889,02.06.2021,11:48:18,36.51,,,,4889,02.06.2021,11:29:47,35.66,,,,4889,03.06.2021,07:25:53,36.15,Synchronized,,,4889,03.06.2021,07:23:44,35.59,Synchronized,,,4889,03.06.2021,10:06:48,34.66,Synchronized,,,4889,03.06.2021,11:23:43,35.9,Synchronized
4890,02.06.2021,09:39:08,35.4,Synchronized,,,4890,02.06.2021,11:35:07,35.57,Synchronized,,,4890,02.06.2021,12:03:19,36.1,,,,4890,02.06.2021,11:44:44,35.6,,,,4890,03.06.2021,07:40:55,35.09,Synchronized,,,4890,03.06.2021,07:38:43,35.43,Synchronized,,,4890,03.06.2021,10:21:48,35.29,Synchronized,,,4890,03.06.2021,11:38:44,36,Synchronized
4891,02.06.2021,09:54:08,35.64,Synchronized,,,4891,02.06.2021,11:50:08,35.24,,,,4891,02.06.2021,12:18:19,36.53,,,,4891,02.06.2021,11:59:41,36.42,,,,4891,03.06.2021,07:55:56,36.3,Synchronized,,,4891,03.06.2021,07:53:42,35.87,Synchronized,,,4891,03.06.2021,10:36:48,35.87,Synchronized,,,4891,03.06.2021,11:53:44,35.88,Synchronized
4892,02.06.2021,10:09:07,35.92,Synchronized,,,4892,02.06.2021,12:05:09,36.42,,,,4892,02.06.2021,12:33:18,36.64,,,,4892,02.06.2021,12:14:42,36.28,Synchronized,,,4892,03.06.2021,08:10:58,36.83,Synchronized,,,4892,03.06.2021,08:08:42,36.3,Synchronized,,,4892,03.06.2021,10:51:48,35.85,Synchronized,,,4892,03.06.2021,12:08:45,35.7,Synchronized
4893,02.06.2021,10:24:07,35.57,,,,4893,02.06.2021,12:20:11,36.98,,,,4893,02.06.2021,12:48:18,36.19,,,,4893,02.06.2021,12:29:43,36.16,,,,4893,03.06.2021,08:25:59,36.48,Synchronized,,,4893,03.06.2021,08:23:41,35.74,Synchronized,,,4893,03.06.2021,11:06:48,35.57,Synchronized,,,4893,03.06.2021,12:23:45,35.59,Synchronized
4894,02.06.2021,10:39:07,35.59,Synchronized,,,4894,02.06.2021,12:35:12,36.56,,,,4894,02.06.2021,13:03:19,35.84,,,,4894,02.06.2021,12:44:44,36.42,,,,4894,03.06.2021,08:41:00,36.12,Synchronized,,,4894,03.06.2021,08:38:41,35.6,Synchronized,,,4894,03.06.2021,11:21:48,35.35,Synchronized,,,4894,03.06.2021,12:38:46,35.23,Synchronized
4895,02.06.2021,10:54:06,36.41,Synchronized,,,4895,02.06.2021,12:50:13,36.14,,,,4895,02.06.2021,13:18:19,35.87,,,,4895,02.06.2021,12:59:44,36.37,,,,4895,03.06.2021,08:56:02,36.42,Synchronized,,,4895,03.06.2021,08:53:40,34.82,Synchronized,,,4895,03.06.2021,11:36:48,35.44,Synchronized,,,4895,03.06.2021,12:53:46,35.51,
4896,02.06.2021,11:09:06,35.94,Synchronized,,,4896,02.06.2021,13:05:15,35.62,,,,4896,02.06.2021,13:33:19,35.71,Synchronized,,,4896,02.06.2021,13:14:45,36.22,,,,4896,03.06.2021,09:11:03,36.31,Synchronized,,,4896,03.06.2021,09:08:40,36.1,Synchronized,,,4896,03.06.2021,11:51:47,36.06,Synchronized,,,4896,03.06.2021,13:08:46,35.77,Synchronized
4897,02.06.2021,11:24:05,34.37,,,,4897,02.06.2021,13:20:17,36.1,,,,4897,02.06.2021,13:48:20,35.43,Synchronized,,,4897,02.06.2021,13:29:46,36,Synchronized,,,4897,03.06.2021,09:26:05,35.31,Synchronized,,,4897,03.06.2021,09:23:39,35.56,Synchronized,,,4897,03.06.2021,12:06:47,36.06,Synchronized,,,4897,03.06.2021,13:23:47,36.32,Synchronized
4898,02.06.2021,11:39:04,35.7,,,,4898,02.06.2021,13:35:19,35.97,Synchronized,,,4898,02.06.2021,14:03:20,35.88,Synchronized,,,4898,02.06.2021,13:44:47,36.52,Synchronized,,,4898,03.06.2021,09:41:06,35.93,Synchronized,,,4898,03.06.2021,09:38:38,35.52,Synchronized,,,4898,03.06.2021,12:21:47,35.93,Synchronized,,,4898,03.06.2021,13:38:47,36.12,Synchronized
4899,02.06.2021,11:54:04,35.59,,,,4899,02.06.2021,13:50:20,35.4,Synchronized,,,4899,02.06.2021,14:18:21,35.74,Synchronized,,,4899,02.06.2021,13:59:48,36.02,,,,4899,03.06.2021,09:56:07,35.83,Synchronized,,,4899,03.06.2021,09:53:38,35.31,Synchronized,,,4899,03.06.2021,12:36:47,35.86,Synchronized,,,4899,03.06.2021,13:53:47,35.48,Synchronized
4900,02.06.2021,12:09:04,36.12,,,,4900,02.06.2021,14:05:22,35.93,Synchronized,,,4900,02.06.2021,14:33:21,35.99,Synchronized,,,4900,02.06.2021,14:14:47,35.34,Synchronized,,,4900,03.06.2021,10:11:09,35.48,Synchronized,,,4900,03.06.2021,10:08:37,35,Synchronized,,,4900,03.06.2021,12:51:47,35.39,Synchronized,,,4900,03.06.2021,14:08:47,35.59,Synchronized
4901,02.06.2021,12:24:02,36.57,,,,4901,02.06.2021,14:20:23,35.69,Synchronized,,,4901,02.06.2021,14:48:21,35.64,Synchronized,,,4901,02.06.2021,14:29:46,35.4,Synchronized,,,4901,03.06.2021,10:26:10,35.71,Synchronized,,,4901,03.06.2021,10:23:37,34.83,Synchronized,,,4901,03.06.2021,13:06:47,35.41,Synchronized,,,4901,03.06.2021,14:23:48,35.88,Synchronized
4902,02.06.2021,12:39:01,36.39,,,,4902,02.06.2021,14:35:25,36.77,Synchronized,,,4902,02.06.2021,15:03:22,35.34,Synchronized,,,4902,02.06.2021,14:44:44,35.74,Synchronized,,,4902,03.06.2021,10:41:12,36.14,Synchronized,,,4902,03.06.2021,10:38:36,35.35,Synchronized,,,4902,03.06.2021,13:21:47,34.53,Synchronized,,,4902,03.06.2021,14:38:48,36.3,Synchronized
4903,02.06.2021,12:54:00,35.73,,,,4903,02.06.2021,14:50:26,36.24,Synchronized,,,4903,02.06.2021,15:18:22,36.03,Synchronized,,,4903,02.06.2021,14:59:43,35.48,Synchronized,,,4903,03.06.2021,10:56:13,35.44,Synchronized,,,4903,03.06.2021,10:53:36,35.27,Synchronized,,,4903,03.06.2021,13:36:47,35.7,Synchronized,,,4903,03.06.2021,14:53:48,36.02,Synchronized
4904,02.06.2021,13:09:00,35.42,,,,4904,02.06.2021,15:05:28,35.99,Synchronized,,,4904,02.06.2021,15:33:23,35.53,Synchronized,,,4904,02.06.2021,15:14:42,35.04,Synchronized,,,4904,03.06.2021,11:11:14,35.74,Synchronized,,,4904,03.06.2021,11:08:35,35.45,Synchronized,,,4904,03.06.2021,13:51:46,35.26,Synchronized,,,4904,03.06.2021,15:08:49,35.77,Synchronized
4905,02.06.2021,13:23:59,35.87,,,,4905,02.06.2021,15:20:29,36.36,Synchronized,,,4905,02.06.2021,15:48:23,36.28,Synchronized,,,4905,02.06.2021,15:29:41,35.26,Synchronized,,,4905,03.06.2021,11:26:16,35.55,Synchronized,,,4905,03.06.2021,11:23:35,35.5,Synchronized,,,4905,03.06.2021,14:06:46,35.26,Synchronized,,,4905,03.06.2021,15:23:49,35.71,
4906,02.06.2021,13:38:59,35.41,Synchronized,,,4906,02.06.2021,15:35:31,36.67,Synchronized,,,4906,02.06.2021,16:03:23,35.89,Synchronized,,,4906,02.06.2021,15:44:39,35.28,Synchronized,,,4906,03.06.2021,11:41:17,35.66,Synchronized,,,4906,03.06.2021,11:38:34,35.89,Synchronized,,,4906,03.06.2021,14:21:46,35.43,Synchronized,,,4906,03.06.2021,15:38:49,35.16,Synchronized
4907,02.06.2021,13:53:59,35.52,Synchronized,,,4907,02.06.2021,15:50:32,36.45,Synchronized,,,4907,02.06.2021,16:18:24,35.24,Synchronized,,,4907,02.06.2021,15:59:38,35.7,Synchronized,,,4907,03.06.2021,11:56:19,36.27,Synchronized,,,4907,03.06.2021,11:53:33,36.19,Synchronized,,,4907,03.06.2021,14:36:46,36.34,Synchronized,,,4907,03.06.2021,15:53:49,35.68,
4908,02.06.2021,14:08:59,35.13,Synchronized,,,4908,02.06.2021,16:05:34,36.9,Synchronized,,,4908,02.06.2021,16:33:24,35.86,Synchronized,,,4908,02.06.2021,16:14:37,35.63,Synchronized,,,4908,03.06.2021,12:11:20,36.87,Synchronized,,,4908,03.06.2021,12:08:33,36.39,Synchronized,,,4908,03.06.2021,14:51:46,36.17,Synchronized,,,4908,03.06.2021,16:08:49,35.93,Synchronized
4909,02.06.2021,14:23:59,36.09,Synchronized,,,4909,02.06.2021,16:20:35,36.98,Synchronized,,,4909,02.06.2021,16:48:25,36.1,Synchronized,,,4909,02.06.2021,16:29:36,35.53,Synchronized,,,4909,03.06.2021,12:26:21,36.61,Synchronized,,,4909,03.06.2021,12:23:32,35.9,Synchronized,,,4909,03.06.2021,15:06:46,35.3,Synchronized,,,4909,03.06.2021,16:23:48,36.36,Synchronized
4910,02.06.2021,14:38:59,35.97,,,,4910,02.06.2021,16:35:37,36.62,Synchronized,,,4910,02.06.2021,17:03:25,36.31,Synchronized,,,4910,02.06.2021,16:44:34,35.35,Synchronized,,,4910,03.06.2021,12:41:23,36.77,Synchronized,,,4910,03.06.2021,12:38:32,35.75,Synchronized,,,4910,03.06.2021,15:21:46,36.02,Synchronized,,,4910,03.06.2021,16:38:48,34.83,Synchronized
4911,02.06.2021,14:53:58,36.38,Synchronized,,,4911,02.06.2021,16:50:38,36.02,Synchronized,,,4911,02.06.2021,17:18:25,36.31,Synchronized,,,4911,02.06.2021,16:59:33,35.25,Synchronized,,,4911,03.06.2021,12:56:24,35.81,Synchronized,,,4911,03.06.2021,12:53:31,35.45,Synchronized,,,4911,03.06.2021,15:36:45,35.88,Synchronized,,,4911,03.06.2021,16:53:48,36.8,Synchronized
4912,02.06.2021,15:08:58,35.97,Synchronized,,,4912,02.06.2021,17:05:40,36.71,Synchronized,,,4912,02.06.2021,17:33:26,36.14,Synchronized,,,4912,02.06.2021,17:14:32,36.12,,,,4912,03.06.2021,13:11:26,35.43,Synchronized,,,4912,03.06.2021,13:08:31,35.92,Synchronized,,,4912,03.06.2021,15:51:45,35.74,Synchronized,,,4912,03.06.2021,17:08:47,36.82,Synchronized
4913,02.06.2021,15:23:57,35.22,Synchronized,,,4913,02.06.2021,17:20:41,36.6,Synchronized,,,4913,02.06.2021,17:48:26,35.92,Synchronized,,,4913,02.06.2021,17:29:33,35.79,,,,4913,03.06.2021,13:26:27,35.47,Synchronized,,,4913,03.06.2021,13:23:30,35.77,Synchronized,,,4913,03.06.2021,16:06:45,35.57,Synchronized,,,4913,03.06.2021,17:23:47,36.56,Synchronized
4914,02.06.2021,15:38:57,35.52,Synchronized,,,4914,02.06.2021,17:35:43,36.32,Synchronized,,,4914,02.06.2021,18:03:27,36.1,Synchronized,,,4914,02.06.2021,17:44:35,35.72,Synchronized,,,4914,03.06.2021,13:41:28,35.36,Synchronized,,,4914,03.06.2021,13:38:30,35.23,Synchronized,,,4914,03.06.2021,16:21:45,36.14,Synchronized,,,4914,03.06.2021,17:38:46,36.87,Synchronized
4915,02.06.2021,15:53:56,35.14,Synchronized,,,4915,02.06.2021,17:50:45,36.07,Synchronized,,,4915,02.06.2021,18:18:27,36.21,,,,4915,02.06.2021,17:59:36,35.52,,,,4915,03.06.2021,13:56:30,35.72,Synchronized,,,4915,03.06.2021,13:53:29,35.1,,,,4915,03.06.2021,16:36:45,36.01,Synchronized,,,4915,03.06.2021,17:53:46,36.71,
4916,02.06.2021,16:08:56,36.08,Synchronized,,,4916,02.06.2021,18:05:46,35.99,Synchronized,,,4916,02.06.2021,18:33:27,36.37,Synchronized,,,4916,02.06.2021,18:14:36,35.44,Synchronized,,,4916,03.06.2021,14:11:31,35.94,Synchronized,,,4916,03.06.2021,14:08:28,34.95,Synchronized,,,4916,03.06.2021,16:51:45,36.14,Synchronized,,,4916,03.06.2021,18:08:45,36.23,
4917,02.06.2021,16:23:55,36.01,Synchronized,,,4917,02.06.2021,18:20:48,36.16,Synchronized,,,4917,02.06.2021,18:48:28,36.91,Synchronized,,,4917,02.06.2021,18:29:36,35.79,Synchronized,,,4917,03.06.2021,14:26:33,35.92,Synchronized,,,4917,03.06.2021,14:23:27,35.35,Synchronized,,,4917,03.06.2021,17:06:45,36.68,Synchronized,,,4917,03.06.2021,18:23:45,36.18,
4918,02.06.2021,16:38:55,35.75,Synchronized,,,4918,02.06.2021,18:35:49,36.02,Synchronized,,,4918,02.06.2021,19:03:28,37.44,Synchronized,,,4918,02.06.2021,18:44:36,35.71,Synchronized,,,4918,03.06.2021,14:41:34,35.29,Synchronized,,,4918,03.06.2021,14:38:26,35.4,Synchronized,,,4918,03.06.2021,17:21:45,36.53,Synchronized,,,4918,03.06.2021,18:38:45,35.77,
4919,02.06.2021,16:53:54,35.66,,,,4919,02.06.2021,18:50:51,35.94,Synchronized,,,4919,02.06.2021,19:18:28,36.64,Synchronized,,,4919,02.06.2021,18:59:36,36.18,Synchronized,,,4919,03.06.2021,14:56:35,35.29,Synchronized,,,4919,03.06.2021,14:53:25,35.73,Synchronized,,,4919,03.06.2021,17:36:44,36.53,Synchronized,,,4919,03.06.2021,18:53:45,36.24,Synchronized
4920,02.06.2021,17:08:53,36.08,Synchronized,,,4920,02.06.2021,19:05:52,35.83,Synchronized,,,4920,02.06.2021,19:33:29,36.85,Synchronized,,,4920,02.06.2021,19:14:36,35.81,Synchronized,,,4920,03.06.2021,15:11:37,35.36,Synchronized,,,4920,03.06.2021,15:08:24,35.82,Synchronized,,,4920,03.06.2021,17:51:44,35.01,Synchronized,,,4920,03.06.2021,19:08:45,36.64,Synchronized
4921,02.06.2021,17:23:52,36.22,,,,4921,02.06.2021,19:20:54,35.63,Synchronized,,,4921,02.06.2021,19:48:29,36,Synchronized,,,4921,02.06.2021,19:29:36,35.93,Synchronized,,,4921,03.06.2021,15:26:38,35.35,Synchronized,,,4921,03.06.2021,15:23:23,35.43,Synchronized,,,4921,03.06.2021,18:06:44,36.13,Synchronized,,,4921,03.06.2021,19:23:45,36.33,Synchronized
4922,02.06.2021,17:38:52,36.01,,,,4922,02.06.2021,19:35:55,36.14,Synchronized,,,4922,02.06.2021,20:03:30,35.57,Synchronized,,,4922,02.06.2021,19:44:36,36.14,Synchronized,,,4922,03.06.2021,15:41:40,35.83,Synchronized,,,4922,03.06.2021,15:38:22,35.22,Synchronized,,,4922,03.06.2021,18:21:44,36.78,,,,4922,03.06.2021,19:38:45,36.39,Synchronized
4923,02.06.2021,17:53:51,36.13,Synchronized,,,4923,02.06.2021,19:50:57,36.36,Synchronized,,,4923,02.06.2021,20:18:30,36.36,Synchronized,,,4923,02.06.2021,19:59:36,36.53,,,,4923,03.06.2021,15:56:41,35.68,Synchronized,,,4923,03.06.2021,15:53:20,35.77,Synchronized,,,4923,03.06.2021,18:36:44,35.13,Synchronized,,,4923,03.06.2021,19:53:45,36.42,Synchronized
4924,02.06.2021,18:08:50,36.38,,,,4924,02.06.2021,20:05:58,35.98,Synchronized,,,4924,02.06.2021,20:33:30,35.8,Synchronized,,,4924,02.06.2021,20:14:36,36.92,Synchronized,,,4924,03.06.2021,16:11:42,35.59,Synchronized,,,4924,03.06.2021,16:08:19,35.25,Synchronized,,,4924,03.06.2021,18:51:43,36.62,,,,4924,03.06.2021,20:08:44,36.78,Synchronized
4925,02.06.2021,18:23:50,35.94,Synchronized,,,4925,02.06.2021,20:21:00,35.94,Synchronized,,,4925,02.06.2021,20:48:31,36.37,Synchronized,,,4925,02.06.2021,20:29:37,36.49,Synchronized,,,4925,03.06.2021,16:26:44,36.48,Synchronized,,,4925,03.06.2021,16:23:18,36.06,Synchronized,,,4925,03.06.2021,19:06:44,35.31,,,,4925,03.06.2021,20:23:44,36.75,Synchronized
4926,02.06.2021,18:38:49,36.28,Synchronized,,,4926,02.06.2021,20:36:01,36.09,Synchronized,,,4926,02.06.2021,21:03:31,36.55,Synchronized,,,4926,02.06.2021,20:44:37,36.47,Synchronized,,,4926,03.06.2021,16:41:45,35.98,Synchronized,,,4926,03.06.2021,16:38:17,36.08,Synchronized,,,4926,03.06.2021,19:21:43,36.88,,,,4926,03.06.2021,20:38:44,36.84,Synchronized
4927,02.06.2021,18:53:49,35.57,Synchronized,,,4927,02.06.2021,20:51:03,36.3,Synchronized,,,4927,02.06.2021,21:18:31,36.23,Synchronized,,,4927,02.06.2021,20:59:37,36.32,Synchronized,,,4927,03.06.2021,16:56:47,36.07,Synchronized,,,4927,03.06.2021,16:53:16,36.04,Synchronized,,,4927,03.06.2021,19:36:43,35.55,Synchronized,,,4927,03.06.2021,20:53:44,37.36,Synchronized
4928,02.06.2021,19:08:48,36.56,Synchronized,,,4928,02.06.2021,21:06:04,36.16,Synchronized,,,4928,02.06.2021,21:33:32,36.37,Synchronized,,,4928,02.06.2021,21:14:38,37.14,Synchronized,,,4928,03.06.2021,17:11:48,36.36,,,,4928,03.06.2021,17:08:15,36.01,Synchronized,,,4928,03.06.2021,19:51:42,36.97,Synchronized,,,4928,03.06.2021,21:08:44,35.18,
4929,02.06.2021,19:23:48,36.67,,,,4929,02.06.2021,21:21:06,36.75,Synchronized,,,4929,02.06.2021,21:48:32,36.64,Synchronized,,,4929,02.06.2021,21:29:38,37.15,Synchronized,,,4929,03.06.2021,17:26:49,36.06,Synchronized,,,4929,03.06.2021,17:23:14,36.13,Synchronized,,,4929,03.06.2021,20:06:42,36.47,,,,4929,03.06.2021,21:23:44,37.72,
4930,02.06.2021,19:38:49,36.78,Synchronized,,,4930,02.06.2021,21:36:07,35.24,Synchronized,,,4930,02.06.2021,22:03:33,36.49,Synchronized,,,4930,02.06.2021,21:44:39,36.97,Synchronized,,,4930,03.06.2021,17:41:50,36.21,Synchronized,,,4930,03.06.2021,17:38:13,36.02,,,,4930,03.06.2021,20:21:42,36.31,Synchronized,,,4930,03.06.2021,21:38:47,36.13,
4931,02.06.2021,19:53:50,35.39,,,,4931,02.06.2021,21:51:09,36.14,Synchronized,,,4931,02.06.2021,22:18:33,36.26,Synchronized,,,4931,02.06.2021,21:59:39,37.11,Synchronized,,,4931,03.06.2021,17:56:50,35.89,Synchronized,,,4931,03.06.2021,17:53:12,35.79,,,,4931,03.06.2021,20:36:41,36.08,Synchronized,,,4931,03.06.2021,21:53:46,36.82,Synchronized
4932,02.06.2021,20:08:50,36.87,Synchronized,,,4932,02.06.2021,22:06:11,37.5,Synchronized,,,4932,02.06.2021,22:33:33,35.7,Synchronized,,,4932,02.06.2021,22:14:39,36.89,Synchronized,,,4932,03.06.2021,18:11:51,35.57,Synchronized,,,4932,03.06.2021,18:08:11,35.77,Synchronized,,,4932,03.06.2021,20:51:41,36.23,Synchronized,,,4932,03.06.2021,22:08:46,36.41,Synchronized
4933,02.06.2021,20:23:50,35.82,Synchronized,,,4933,02.06.2021,22:21:12,35.77,Synchronized,,,4933,02.06.2021,22:48:34,35.44,Synchronized,,,4933,02.06.2021,22:29:40,36.93,Synchronized,,,4933,03.06.2021,18:26:52,36,,,,4933,03.06.2021,18:23:09,35.49,Synchronized,,,4933,03.06.2021,21:06:41,35.82,Synchronized,,,4933,03.06.2021,22:23:45,36.03,Synchronized
4934,02.06.2021,20:38:49,36.76,Synchronized,,,4934,02.06.2021,22:36:14,35.95,Synchronized,,,4934,02.06.2021,23:03:34,35.68,Synchronized,,,4934,02.06.2021,22:44:40,36.45,Synchronized,,,4934,03.06.2021,18:41:53,36.96,Synchronized,,,4934,03.06.2021,18:38:08,35.81,Synchronized,,,4934,03.06.2021,21:21:41,36.07,Synchronized,,,4934,03.06.2021,22:38:44,36.48,
4935,02.06.2021,20:53:49,37.37,Synchronized,,,4935,02.06.2021,22:51:15,36.49,Synchronized,,,4935,02.06.2021,23:18:34,36.82,Synchronized,,,4935,02.06.2021,22:59:40,36.28,Synchronized,,,4935,03.06.2021,18:56:53,37.02,Synchronized,,,4935,03.06.2021,18:53:06,35.56,Synchronized,,,4935,03.06.2021,21:36:40,36.04,Synchronized,,,4935,03.06.2021,22:53:44,35.37,Synchronized
4936,02.06.2021,21:08:49,36.42,,,,4936,02.06.2021,23:06:17,35.78,Synchronized,,,4936,02.06.2021,23:33:35,35.88,Synchronized,,,4936,02.06.2021,23:14:41,36.62,Synchronized,,,4936,03.06.2021,19:11:54,36.71,Synchronized,,,4936,03.06.2021,19:08:05,36.28,Synchronized,,,4936,03.06.2021,21:51:40,36.09,,,,4936,03.06.2021,23:08:44,36.1,Synchronized
4937,02.06.2021,21:23:49,34.73,,,,4937,02.06.2021,23:21:18,35.77,Synchronized,,,4937,02.06.2021,23:48:35,36.02,Synchronized,,,4937,02.06.2021,23:29:41,36.28,Synchronized,,,4937,03.06.2021,19:26:55,36.19,Synchronized,,,4937,03.06.2021,19:23:03,36.25,Synchronized,,,4937,03.06.2021,22:06:40,36.54,Synchronized,,,4937,03.06.2021,23:23:45,35.56,Synchronized
4938,02.06.2021,21:38:50,37.45,Synchronized,,,4938,02.06.2021,23:36:20,35.72,Synchronized,,,4938,03.06.2021,00:03:36,36.38,Synchronized,,,4938,02.06.2021,23:44:42,36.13,Synchronized,,,4938,03.06.2021,19:41:56,35.97,Synchronized,,,4938,03.06.2021,19:38:02,35.98,,,,4938,03.06.2021,22:21:39,36.49,,,,4938,03.06.2021,23:38:45,36.46,Synchronized
4939,02.06.2021,21:53:50,37.16,Synchronized,,,4939,02.06.2021,23:51:21,36.23,Synchronized,,,4939,03.06.2021,00:18:36,37.02,Synchronized,,,4939,02.06.2021,23:59:42,35.81,Synchronized,,,4939,03.06.2021,19:56:56,36.31,Synchronized,,,4939,03.06.2021,19:53:00,36.47,Synchronized,,,4939,03.06.2021,22:36:38,35.06,Synchronized,,,4939,03.06.2021,23:53:45,36.15,
4940,02.06.2021,22:08:51,36.54,Synchronized,,,4940,03.06.2021,00:06:23,36.13,Synchronized,,,4940,03.06.2021,00:33:36,36.18,Synchronized,,,4940,03.06.2021,00:14:42,35.86,Synchronized,,,4940,03.06.2021,20:11:57,36.21,Synchronized,,,4940,03.06.2021,20:07:58,36.14,,,,4940,03.06.2021,22:51:38,36.99,Synchronized,,,4940,04.06.2021,00:08:45,35.58,
4941,02.06.2021,22:23:52,36.16,Synchronized,,,4941,03.06.2021,00:21:24,35.77,Synchronized,,,4941,03.06.2021,00:48:37,36.44,Synchronized,,,4941,03.06.2021,00:29:43,36.02,Synchronized,,,4941,03.06.2021,20:26:58,36.29,Synchronized,,,4941,03.06.2021,20:22:57,36.51,Synchronized,,,4941,03.06.2021,23:06:37,36.59,Synchronized,,,4941,04.06.2021,00:23:45,36.14,Synchronized
4942,02.06.2021,22:38:52,36.17,Synchronized,,,4942,03.06.2021,00:36:26,35.85,Synchronized,,,4942,03.06.2021,01:03:37,36.24,,,,4942,03.06.2021,00:44:43,36.47,,,,4942,03.06.2021,20:41:59,36.23,Synchronized,,,4942,03.06.2021,20:37:56,36.6,Synchronized,,,4942,03.06.2021,23:21:36,36.88,,,,4942,04.06.2021,00:38:45,36.09,
