uD_HibExp_pilot,
Field 1,Channel 3,
Field 2,SW, FM, FCM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.9B.0F,,,,,,Pill n°2,22.00.9C.66,,,,,,Pill n°3,22.00.9B.5B,,,,,,Pill n°4,22.00.9B.38,,,,,,Pill n°5,22.00.9C.AD,,,,,,Pill n°6,22.00.9C.59,,,,,,Pill n°7,22.00.9B.24,,,,,,Pill n°8,22.00.9C.97,,,,,,
5075,10/04/2023,06:33:17,35.73,,,,,,,,,,,5075,10/04/2023,07:03:25,34.23,,,,5075,10/04/2023,06:10:02,36.43,,,,5075,10/04/2023,08:57:45,34.85,,,,5075,10/04/2023,06:40:13,36.14,,,,5075,10/04/2023,05:56:06,35.19,,,,5075,10/04/2023,16:29:48,36.84,Synchronized,,,
5076,10/04/2023,06:48:15,36.1,,,,,,,,,,,5076,10/04/2023,07:18:25,34.26,,,,5076,10/04/2023,06:25:01,36.16,Synchronized,,,5076,10/04/2023,09:12:48,34.9,,,,5076,10/04/2023,06:55:11,35.96,,,,5076,10/04/2023,06:11:05,35.87,,,,5076,10/04/2023,16:44:55,36.71,Synchronized,,,
5077,10/04/2023,07:03:13,35.95,,,,,,,,,,,5077,10/04/2023,07:33:24,34.68,,,,5077,10/04/2023,06:39:59,36.34,,,,5077,10/04/2023,09:27:51,35.81,Synchronized,,,5077,10/04/2023,07:10:09,35.78,,,,5077,10/04/2023,06:26:04,35.79,Synchronized,,,5077,10/04/2023,17:00:02,36.72,,,,
5078,10/04/2023,07:18:11,35.68,Synchronized,,,,,,,,,,5078,10/04/2023,07:48:25,34.7,,,,5078,10/04/2023,06:54:58,35.6,,,,5078,10/04/2023,09:42:53,34.84,,,,5078,10/04/2023,07:25:07,36.08,,,,5078,10/04/2023,06:41:02,36.06,,,,5078,10/04/2023,17:15:09,36.68,Synchronized,,,
5079,10/04/2023,07:33:09,35.64,,,,,,,,,,,5079,10/04/2023,08:03:24,34.8,,,,5079,10/04/2023,07:09:57,36.12,,,,5079,10/04/2023,09:57:55,35.87,Synchronized,,,5079,10/04/2023,07:40:05,36.08,,,,5079,10/04/2023,06:56:01,36.08,,,,5079,10/04/2023,17:30:16,35.33,,,,
5080,10/04/2023,07:48:08,35.64,Synchronized,,,,,,,,,,5080,10/04/2023,08:18:25,35.74,Synchronized,,,5080,10/04/2023,07:24:56,36.01,,,,5080,10/04/2023,10:12:57,35.73,Synchronized,,,5080,10/04/2023,07:55:04,35.94,Synchronized,,,5080,10/04/2023,07:11:00,35.9,Synchronized,,,5080,10/04/2023,17:45:15,36.39,,,,
5081,10/04/2023,08:03:06,35.53,,,,,,,,,,,5081,10/04/2023,08:33:26,34.53,,,,5081,10/04/2023,07:39:55,35.95,,,,5081,10/04/2023,10:27:59,35.57,Synchronized,,,5081,10/04/2023,08:10:03,36.01,Synchronized,,,5081,10/04/2023,07:25:58,35.92,Synchronized,,,5081,10/04/2023,18:00:22,36.11,,,,
5082,10/04/2023,08:18:04,35.7,,,,,,,,,,,5082,10/04/2023,08:48:24,36.34,,,,5082,10/04/2023,07:54:54,35.44,,,,5082,10/04/2023,10:43:01,35.39,Synchronized,,,5082,10/04/2023,08:25:02,35.83,,,,5082,10/04/2023,07:40:57,35.81,Synchronized,,,5082,10/04/2023,18:15:30,35.95,,,,
5083,10/04/2023,08:33:03,35.72,Synchronized,,,,,,,,,,5083,10/04/2023,09:03:23,36.28,,,,5083,10/04/2023,08:09:53,36.34,,,,5083,10/04/2023,10:58:03,35.48,,,,5083,10/04/2023,08:40:01,35.6,Synchronized,,,5083,10/04/2023,07:55:55,34.7,,,,5083,10/04/2023,18:30:37,35.3,,,,
5084,10/04/2023,08:48:01,35.38,,,,,,,,,,,5084,10/04/2023,09:18:21,36.18,,,,5084,10/04/2023,08:24:51,36.06,,,,5084,10/04/2023,11:13:05,35.81,Synchronized,,,5084,10/04/2023,08:55:00,36.66,Synchronized,,,5084,10/04/2023,08:10:54,35.88,Synchronized,,,5084,10/04/2023,18:45:46,35.7,,,,
5085,10/04/2023,09:02:59,36,Synchronized,,,,,,,,,,5085,10/04/2023,09:33:20,36.08,,,,5085,10/04/2023,08:39:50,36.01,,,,5085,10/04/2023,11:28:07,35.8,Synchronized,,,5085,10/04/2023,09:09:58,36.57,Synchronized,,,5085,10/04/2023,08:25:53,35.7,Synchronized,,,5085,10/04/2023,19:00:54,35.28,,,,
5086,10/04/2023,09:17:57,36.08,Synchronized,,,,,,,,,,5086,10/04/2023,09:48:20,35.11,,,,5086,10/04/2023,08:54:49,36.06,,,,5086,10/04/2023,11:43:09,35.87,,,,5086,10/04/2023,09:24:57,35.71,Synchronized,,,5086,10/04/2023,08:40:52,35.38,Synchronized,,,5086,10/04/2023,19:16:02,35.28,Synchronized,,,
5087,10/04/2023,09:32:56,36.01,Synchronized,,,,,,,,,,5087,10/04/2023,10:03:20,35.39,,,,5087,10/04/2023,09:09:48,35.94,,,,5087,10/04/2023,11:58:11,35.98,,,,5087,10/04/2023,09:39:56,36.31,,,,5087,10/04/2023,08:55:51,35.31,Synchronized,,,5087,10/04/2023,19:31:10,35.24,,,,
5088,10/04/2023,09:47:54,35.93,Synchronized,,,,,,,,,,5088,10/04/2023,10:18:20,35.29,,,,5088,10/04/2023,09:24:47,36.12,,,,5088,10/04/2023,12:13:13,35.84,Synchronized,,,5088,10/04/2023,09:54:56,36.08,Synchronized,,,5088,10/04/2023,09:10:50,34.7,,,,5088,10/04/2023,19:46:14,35.6,Synchronized,,,
5089,10/04/2023,10:02:52,35.24,,,,,,,,,,,5089,10/04/2023,10:33:20,35.23,,,,5089,10/04/2023,09:39:46,35.22,,,,5089,10/04/2023,12:28:14,35.35,,,,5089,10/04/2023,10:09:55,35.89,,,,5089,10/04/2023,09:25:50,35.94,,,,5089,10/04/2023,20:01:18,35.63,,,,
5090,10/04/2023,10:17:50,36.14,Synchronized,,,,,,,,,,5090,10/04/2023,10:48:21,34.71,,,,5090,10/04/2023,09:54:45,35.4,,,,5090,10/04/2023,12:43:17,35.31,,,,5090,10/04/2023,10:24:53,34.85,,,,5090,10/04/2023,09:40:48,34.75,,,,5090,10/04/2023,20:16:27,35.43,,,,
5091,10/04/2023,10:32:48,36.18,Synchronized,,,,,,,,,,5091,10/04/2023,11:03:20,35.4,,,,5091,10/04/2023,10:09:44,35.28,,,,5091,10/04/2023,12:58:19,35.11,Synchronized,,,5091,10/04/2023,10:39:52,34.61,Synchronized,,,5091,10/04/2023,09:55:47,35.1,,,,5091,10/04/2023,20:31:33,36.76,,,,
5092,10/04/2023,10:47:45,36.03,Synchronized,,,,,,,,,,5092,10/04/2023,11:18:19,34.8,,,,5092,10/04/2023,10:24:43,35.86,,,,5092,10/04/2023,13:13:21,35.01,Synchronized,,,5092,10/04/2023,10:54:51,35.87,,,,5092,10/04/2023,10:10:45,35.88,Synchronized,,,5092,10/04/2023,20:46:41,35.71,,,,
5093,10/04/2023,11:02:43,36.31,Synchronized,,,,,,,,,,5093,10/04/2023,11:33:19,34.94,,,,5093,10/04/2023,10:39:42,35.6,Synchronized,,,5093,10/04/2023,13:28:23,36.18,,,,5093,10/04/2023,11:09:51,35.58,Synchronized,,,5093,10/04/2023,10:25:44,35.87,Synchronized,,,5093,10/04/2023,21:01:49,35.85,,,,
5094,10/04/2023,11:17:41,36.14,,,,,,,,,,,5094,10/04/2023,11:48:19,35.66,,,,5094,10/04/2023,10:54:41,36.12,,,,5094,10/04/2023,13:43:24,36.09,Synchronized,,,5094,10/04/2023,11:24:51,35.79,Synchronized,,,5094,10/04/2023,10:40:42,35.81,,,,5094,10/04/2023,21:16:56,35.85,,,,
5095,10/04/2023,11:32:39,36.08,Synchronized,,,,,,,,,,5095,10/04/2023,12:03:19,34.38,Synchronized,,,5095,10/04/2023,11:09:40,35.89,Synchronized,,,5095,10/04/2023,13:58:26,35.99,Synchronized,,,5095,10/04/2023,11:39:51,36.02,Synchronized,,,5095,10/04/2023,10:55:40,35.75,,,,5095,10/04/2023,21:32:04,35.84,,,,
5096,10/04/2023,11:47:36,36.13,Synchronized,,,,,,,,,,5096,10/04/2023,12:18:19,34.57,,,,5096,10/04/2023,11:24:38,36.01,,,,5096,10/04/2023,14:13:27,35.33,,,,5096,10/04/2023,11:54:52,36.34,Synchronized,,,5096,10/04/2023,11:10:39,34.98,Synchronized,,,5096,10/04/2023,21:47:13,35.89,,,,
5097,10/04/2023,12:02:34,36.57,Synchronized,,,,,,,,,,5097,10/04/2023,12:33:19,34.86,,,,5097,10/04/2023,11:39:37,35.9,,,,5097,10/04/2023,14:28:30,35.05,Synchronized,,,5097,10/04/2023,12:09:52,36.42,Synchronized,,,5097,10/04/2023,11:25:38,35.07,,,,5097,10/04/2023,22:02:22,35.39,Synchronized,,,
5098,10/04/2023,12:17:31,36.23,Synchronized,,,,,,,,,,5098,10/04/2023,12:48:19,34.82,,,,5098,10/04/2023,11:54:36,36.1,,,,5098,10/04/2023,14:43:32,35.01,Synchronized,,,5098,10/04/2023,12:24:52,36.4,Synchronized,,,5098,10/04/2023,11:40:38,36.1,Synchronized,,,5098,10/04/2023,22:17:30,35.28,,,,
5099,10/04/2023,12:32:29,36.54,,,,,,,,,,,5099,10/04/2023,13:03:19,34.55,,,,5099,10/04/2023,12:09:35,36.01,Synchronized,,,5099,10/04/2023,14:58:35,35.05,,,,5099,10/04/2023,12:39:52,36.44,Synchronized,,,5099,10/04/2023,11:55:37,34.92,,,,5099,10/04/2023,22:32:38,34.73,,,,
5100,10/04/2023,12:47:30,34.47,,,,,,,,,,,5100,10/04/2023,13:18:18,34.71,,,,5100,10/04/2023,12:24:33,35.86,,,,5100,10/04/2023,15:13:38,35.58,,,,5100,10/04/2023,12:54:52,35.99,,,,5100,10/04/2023,12:10:36,35.16,Synchronized,,,5100,10/04/2023,22:47:44,34.75,,,,
5101,10/04/2023,13:02:29,34.76,,,,,,,,,,,5101,10/04/2023,13:33:17,35.18,,,,5101,10/04/2023,12:39:32,35.85,,,,5101,10/04/2023,15:28:40,35.87,,,,5101,10/04/2023,13:09:50,35.41,,,,5101,10/04/2023,12:25:35,34.7,,,,5101,10/04/2023,23:02:52,36.08,,,,
5102,10/04/2023,13:17:29,36.71,Synchronized,,,,,,,,,,5102,10/04/2023,13:48:17,35.26,,,,5102,10/04/2023,12:54:31,35.63,,,,5102,10/04/2023,15:43:41,35.9,Synchronized,,,5102,10/04/2023,13:24:47,36.73,,,,5102,10/04/2023,12:40:34,34.6,,,,5102,10/04/2023,23:17:58,37.15,,,,
5103,10/04/2023,13:32:29,36.72,Synchronized,,,,,,,,,,5103,10/04/2023,14:03:17,35.33,,,,5103,10/04/2023,13:09:30,35.71,,,,5103,10/04/2023,15:58:43,36.36,Synchronized,,,5103,10/04/2023,13:39:48,36.72,,,,5103,10/04/2023,12:55:34,34.49,,,,5103,10/04/2023,23:33:06,37.11,,,,
5104,10/04/2023,13:47:29,36.7,Synchronized,,,,,,,,,,5104,10/04/2023,14:18:16,35.35,,,,5104,10/04/2023,13:24:29,36.29,,,,5104,10/04/2023,16:13:44,36.29,Synchronized,,,5104,10/04/2023,13:54:49,36.46,,,,5104,10/04/2023,13:10:33,35.2,Synchronized,,,5104,10/04/2023,23:48:14,36.31,,,,
5105,10/04/2023,14:02:29,36.63,Synchronized,,,,,,,,,,5105,10/04/2023,14:33:16,35.35,,,,5105,10/04/2023,13:39:28,36.24,,,,5105,10/04/2023,16:28:46,36.28,Synchronized,,,5105,10/04/2023,14:09:50,36.32,,,,5105,10/04/2023,13:25:32,36.21,Synchronized,,,5105,11/04/2023,00:03:22,35.73,,,,
5106,10/04/2023,14:17:29,36.57,Synchronized,,,,,,,,,,5106,10/04/2023,14:48:16,35.26,Synchronized,,,5106,10/04/2023,13:54:27,36.23,Synchronized,,,5106,10/04/2023,16:43:47,36.37,Synchronized,,,5106,10/04/2023,14:24:47,36.17,,,,5106,10/04/2023,13:40:31,36.06,,,,5106,11/04/2023,00:18:30,35.69,,,,
5107,10/04/2023,14:32:28,36.39,Synchronized,,,,,,,,,,5107,10/04/2023,15:03:16,35.04,,,,5107,10/04/2023,14:09:25,36.01,,,,5107,10/04/2023,16:58:48,36.46,Synchronized,,,5107,10/04/2023,14:39:46,36.23,Synchronized,,,5107,10/04/2023,13:55:30,35.94,Synchronized,,,5107,11/04/2023,00:33:38,35.63,,,,
5108,10/04/2023,14:47:28,35.1,Synchronized,,,,,,,,,,5108,10/04/2023,15:18:16,34.95,,,,5108,10/04/2023,14:24:25,34.99,,,,5108,10/04/2023,17:13:50,36.97,Synchronized,,,5108,10/04/2023,14:54:45,35.72,Synchronized,,,5108,10/04/2023,14:10:29,35.97,Synchronized,,,5108,11/04/2023,00:48:46,35.13,,,,
5109,10/04/2023,15:02:28,34.67,Synchronized,,,,,,,,,,5109,10/04/2023,15:33:16,34.53,Synchronized,,,5109,10/04/2023,14:39:24,34.85,,,,5109,10/04/2023,17:28:51,36.72,,,,5109,10/04/2023,15:09:44,36.15,,,,5109,10/04/2023,14:25:28,35.83,,,,5109,11/04/2023,01:03:55,34.71,,,,
5110,10/04/2023,15:17:28,34.53,Synchronized,,,,,,,,,,5110,10/04/2023,15:48:16,34.66,Synchronized,,,5110,10/04/2023,14:54:23,35.24,,,,5110,10/04/2023,17:43:52,36.36,Synchronized,,,5110,10/04/2023,15:24:43,35.99,Synchronized,,,5110,10/04/2023,14:40:26,35.24,,,,5110,11/04/2023,01:19:01,36.52,Synchronized,,,
5111,10/04/2023,15:32:28,36.24,Synchronized,,,,,,,,,,5111,10/04/2023,16:03:16,35.64,Synchronized,,,5111,10/04/2023,15:09:21,35.97,,,,5111,10/04/2023,17:58:54,36.51,Synchronized,,,5111,10/04/2023,15:39:41,35.26,,,,5111,10/04/2023,14:55:26,35.13,,,,5111,11/04/2023,01:34:08,35.47,Synchronized,,,
5112,10/04/2023,15:47:28,35.48,,,,,,,,,,,5112,10/04/2023,16:18:16,35.67,,,,5112,10/04/2023,15:24:20,35.78,,,,5112,10/04/2023,18:13:55,36.75,Synchronized,,,5112,10/04/2023,15:54:41,35.57,Synchronized,,,5112,10/04/2023,15:10:25,35.48,Synchronized,,,5112,11/04/2023,01:49:14,34.84,,,,
5113,10/04/2023,16:02:26,35.26,,,,,,,,,,,5113,10/04/2023,16:33:15,35.86,,,,5113,10/04/2023,15:39:19,35.89,,,,5113,10/04/2023,18:28:57,36.9,Synchronized,,,5113,10/04/2023,16:09:40,36.41,Synchronized,,,5113,10/04/2023,15:25:24,35.05,,,,5113,11/04/2023,02:04:23,36.6,Synchronized,,,
5114,10/04/2023,16:17:26,34.68,,,,,,,,,,,5114,10/04/2023,16:48:14,36.13,Synchronized,,,5114,10/04/2023,15:54:18,35.94,,,,5114,10/04/2023,18:43:58,34.81,,,,5114,10/04/2023,16:24:40,36.34,Synchronized,,,5114,10/04/2023,15:40:23,35.04,,,,5114,11/04/2023,02:19:31,35.16,,,,
5115,10/04/2023,16:32:25,35.75,Synchronized,,,,,,,,,,5115,10/04/2023,17:03:14,35.78,Synchronized,,,5115,10/04/2023,16:09:17,36.25,,,,5115,10/04/2023,18:59:00,36.73,,,,5115,10/04/2023,16:39:40,36.37,Synchronized,,,5115,10/04/2023,15:55:22,34.88,,,,5115,11/04/2023,02:34:39,36.14,,,,
5116,10/04/2023,16:47:24,35.64,,,,,,,,,,,5116,10/04/2023,17:18:13,36.08,,,,5116,10/04/2023,16:24:15,36.34,Synchronized,,,5116,10/04/2023,19:14:02,36.7,,,,5116,10/04/2023,16:54:39,36.07,Synchronized,,,5116,10/04/2023,16:10:22,36.21,Synchronized,,,5116,11/04/2023,02:49:46,36.54,,,,
5117,10/04/2023,17:02:23,37.21,Synchronized,,,,,,,,,,5117,10/04/2023,17:33:12,35.39,,,,5117,10/04/2023,16:39:14,36.62,Synchronized,,,5117,10/04/2023,19:29:04,35.34,Synchronized,,,5117,10/04/2023,17:09:39,35.69,,,,5117,10/04/2023,16:25:21,35.22,,,,5117,11/04/2023,03:04:53,36.7,,,,
5118,10/04/2023,17:17:22,35.7,,,,,,,,,,,5118,10/04/2023,17:48:10,36.62,,,,5118,10/04/2023,16:54:12,36.04,,,,5118,10/04/2023,19:44:06,36.06,,,,5118,10/04/2023,17:24:38,35.82,,,,5118,10/04/2023,16:40:19,34.76,,,,5118,11/04/2023,03:20:00,36.73,,,,
5119,10/04/2023,17:32:22,36.96,Synchronized,,,,,,,,,,5119,10/04/2023,18:03:11,36.67,,,,5119,10/04/2023,17:09:11,35,,,,5119,10/04/2023,19:59:08,36.02,,,,5119,10/04/2023,17:39:36,35.34,,,,5119,10/04/2023,16:55:18,36.16,Synchronized,,,5119,11/04/2023,03:35:07,36.56,Synchronized,,,
5120,10/04/2023,17:47:21,35.56,,,,,,,,,,,5120,10/04/2023,18:18:14,35.45,,,,5120,10/04/2023,17:24:10,36.07,,,,5120,10/04/2023,20:14:09,34.88,Synchronized,,,5120,10/04/2023,17:54:33,37.12,,,,5120,10/04/2023,17:10:16,35.43,Synchronized,,,5120,11/04/2023,03:50:14,34.94,,,,
5121,10/04/2023,18:02:20,33.57,Synchronized,,,,,,,,,,5121,10/04/2023,18:33:14,34.95,,,,5121,10/04/2023,17:39:09,34.49,,,,5121,10/04/2023,20:29:10,37.21,,,,5121,10/04/2023,18:09:33,37.15,Synchronized,,,5121,10/04/2023,17:25:15,35.12,,,,5121,11/04/2023,04:05:19,35.33,,,,
5122,10/04/2023,18:17:19,35.2,,,,,,,,,,,5122,10/04/2023,18:48:14,34.79,,,,5122,10/04/2023,17:54:09,34.24,,,,5122,10/04/2023,20:44:12,36.36,,,,5122,10/04/2023,18:24:34,37.26,Synchronized,,,5122,10/04/2023,17:40:15,34.91,,,,5122,11/04/2023,04:20:25,35.5,Synchronized,,,
5123,10/04/2023,18:32:18,35.59,,,,,,,,,,,5123,10/04/2023,19:03:14,34.71,,,,5123,10/04/2023,18:09:09,36.81,Synchronized,,,5123,10/04/2023,20:59:13,36.75,,,,5123,10/04/2023,18:39:34,36.69,,,,5123,10/04/2023,17:55:14,35.49,,,,5123,11/04/2023,04:35:31,35.86,Synchronized,,,
5124,10/04/2023,18:47:17,35.53,Synchronized,,,,,,,,,,5124,10/04/2023,19:18:13,34.8,,,,5124,10/04/2023,18:24:08,35.69,,,,5124,10/04/2023,21:14:16,36.88,,,,5124,10/04/2023,18:54:35,37.37,,,,5124,10/04/2023,18:10:13,35.2,,,,5124,11/04/2023,04:50:37,35.14,,,,
5125,10/04/2023,19:02:15,34.53,,,,,,,,,,,5125,10/04/2023,19:33:13,34.81,,,,5125,10/04/2023,18:39:07,35.99,Synchronized,,,5125,10/04/2023,21:29:18,36.89,Synchronized,,,5125,10/04/2023,19:09:35,35.21,,,,5125,10/04/2023,18:25:10,37.13,,,,5125,11/04/2023,05:05:41,35.55,,,,
5126,10/04/2023,19:17:14,36.3,,,,,,,,,,,5126,10/04/2023,19:48:14,34.85,,,,5126,10/04/2023,18:54:05,35.87,,,,5126,10/04/2023,21:44:20,37,Synchronized,,,5126,10/04/2023,19:24:34,34.66,,,,5126,10/04/2023,18:40:10,35.09,,,,5126,11/04/2023,05:20:49,35.48,,,,
5127,10/04/2023,19:32:12,36.49,,,,,,,,,,,5127,10/04/2023,20:03:13,35.39,,,,5127,10/04/2023,19:09:03,36.76,Synchronized,,,5127,10/04/2023,21:59:21,36.74,Synchronized,,,5127,10/04/2023,19:39:33,34.52,,,,5127,10/04/2023,18:55:09,36.64,Synchronized,,,5127,11/04/2023,05:35:58,34.89,,,,
5128,10/04/2023,19:47:12,36.68,Synchronized,,,,,,,,,,5128,10/04/2023,20:18:13,35.29,,,,5128,10/04/2023,19:24:01,36.62,,,,5128,10/04/2023,22:14:23,35.82,Synchronized,,,5128,10/04/2023,19:54:31,35.71,,,,5128,10/04/2023,19:10:07,35.51,,,,5128,11/04/2023,05:51:05,34.38,Synchronized,,,
5129,10/04/2023,20:02:11,36.56,,,,,,,,,,,5129,10/04/2023,20:33:13,35.31,,,,5129,10/04/2023,19:39:02,34.27,,,,5129,10/04/2023,22:29:25,36.47,Synchronized,,,5129,10/04/2023,20:09:30,35.01,Synchronized,,,5129,10/04/2023,19:25:07,34.75,,,,5129,11/04/2023,06:06:12,34.64,,,,
5130,10/04/2023,20:17:12,36.89,Synchronized,,,,,,,,,,5130,10/04/2023,20:48:11,35.31,,,,5130,10/04/2023,19:54:01,34.45,,,,5130,10/04/2023,22:44:27,36.53,Synchronized,,,5130,10/04/2023,20:24:29,35.27,,,,5130,10/04/2023,19:40:07,34.91,,,,5130,11/04/2023,06:21:21,34.49,,,,
5131,10/04/2023,20:32:12,37.06,Synchronized,,,,,,,,,,5131,10/04/2023,21:03:10,34.53,,,,5131,10/04/2023,20:09:01,34.45,,,,5131,10/04/2023,22:59:28,36.3,Synchronized,,,5131,10/04/2023,20:39:29,36.76,Synchronized,,,5131,10/04/2023,19:55:06,34.86,,,,5131,11/04/2023,06:36:26,35.95,,,,
5132,10/04/2023,20:47:13,37.06,Synchronized,,,,,,,,,,5132,10/04/2023,21:18:10,34.18,,,,5132,10/04/2023,20:24:00,34.57,,,,5132,10/04/2023,23:14:30,36.24,Synchronized,,,5132,10/04/2023,20:54:29,36.58,Synchronized,,,5132,10/04/2023,20:10:05,34.77,Synchronized,,,5132,11/04/2023,06:51:34,35.09,Synchronized,,,
5133,10/04/2023,21:02:13,36.92,Synchronized,,,,,,,,,,5133,10/04/2023,21:33:10,34.59,,,,5133,10/04/2023,20:38:58,35.28,,,,5133,10/04/2023,23:29:32,35.29,Synchronized,,,5133,10/04/2023,21:09:29,36.42,Synchronized,,,5133,10/04/2023,20:25:03,35.94,Synchronized,,,5133,11/04/2023,07:06:43,35.39,Synchronized,,,
5134,10/04/2023,21:17:14,36.78,Synchronized,,,,,,,,,,5134,10/04/2023,21:48:10,34.97,,,,5134,10/04/2023,20:53:57,35.28,,,,5134,10/04/2023,23:44:34,34.88,Synchronized,,,5134,10/04/2023,21:24:29,35.81,Synchronized,,,5134,10/04/2023,20:40:02,35.31,,,,5134,11/04/2023,07:21:51,35.2,,,,
5135,10/04/2023,21:32:14,36.83,Synchronized,,,,,,,,,,5135,10/04/2023,22:03:10,35,Synchronized,,,5135,10/04/2023,21:08:55,35.83,,,,5135,10/04/2023,23:59:35,35.23,Synchronized,,,5135,10/04/2023,21:39:29,35,,,,5135,10/04/2023,20:55:00,35.07,,,,5135,11/04/2023,07:36:59,35.85,,,,
5136,10/04/2023,21:47:15,36.84,,,,,,,,,,,5136,10/04/2023,22:18:10,35.09,Synchronized,,,5136,10/04/2023,21:23:55,35.81,,,,5136,11/04/2023,00:14:37,35.3,Synchronized,,,5136,10/04/2023,21:54:28,33.99,,,,5136,10/04/2023,21:09:59,35.39,,,,5136,11/04/2023,07:52:07,35.95,,,,
5137,10/04/2023,22:02:18,35.13,,,,,,,,,,,5137,10/04/2023,22:33:09,35.1,Synchronized,,,5137,10/04/2023,21:38:54,35.74,Synchronized,,,5137,11/04/2023,00:29:39,36.48,,,,5137,10/04/2023,22:09:26,35.4,,,,5137,10/04/2023,21:24:58,34.48,,,,5137,11/04/2023,08:07:14,36.03,,,,
5138,10/04/2023,22:17:16,35.71,,,,,,,,,,,5138,10/04/2023,22:48:09,35.06,Synchronized,,,5138,10/04/2023,21:53:53,36.87,,,,5138,11/04/2023,00:44:40,36.77,,,,5138,10/04/2023,22:24:24,35.62,,,,5138,10/04/2023,21:39:57,35.66,,,,5138,11/04/2023,08:22:22,35.99,,,,
5139,10/04/2023,22:32:15,34.92,,,,,,,,,,,5139,10/04/2023,23:03:09,34.6,Synchronized,,,5139,10/04/2023,22:08:51,36.24,,,,5139,11/04/2023,00:59:42,37.28,Synchronized,,,5139,10/04/2023,22:39:22,35.7,,,,5139,10/04/2023,21:54:56,36.49,Synchronized,,,5139,11/04/2023,08:37:29,35.63,,,,
5140,10/04/2023,22:47:15,35.92,,,,,,,,,,,5140,10/04/2023,23:18:09,34.64,,,,5140,10/04/2023,22:23:50,35.65,,,,5140,11/04/2023,01:14:43,35.66,Synchronized,,,5140,10/04/2023,22:54:21,36.63,Synchronized,,,5140,10/04/2023,22:09:54,36.14,Synchronized,,,5140,11/04/2023,08:52:37,34.83,,,,
5141,10/04/2023,23:02:13,37.14,,,,,,,,,,,5141,10/04/2023,23:33:08,34.4,,,,5141,10/04/2023,22:38:50,35.54,,,,5141,11/04/2023,01:29:45,36.97,Synchronized,,,5141,10/04/2023,23:09:21,35.43,Synchronized,,,5141,10/04/2023,22:24:53,34.97,,,,5141,11/04/2023,09:07:45,35.86,,,,
5142,10/04/2023,23:17:13,35.49,Synchronized,,,,,,,,,,5142,10/04/2023,23:48:08,34.62,Synchronized,,,5142,10/04/2023,22:53:49,35.66,,,,5142,11/04/2023,01:44:46,36.64,Synchronized,,,5142,10/04/2023,23:24:20,34.15,,,,5142,10/04/2023,22:39:51,35.05,,,,5142,11/04/2023,09:22:52,36.08,,,,
5143,10/04/2023,23:32:13,35.86,Synchronized,,,,,,,,,,5143,11/04/2023,00:03:08,35.77,,,,5143,10/04/2023,23:08:48,35.83,,,,5143,11/04/2023,01:59:48,36.31,Synchronized,,,5143,10/04/2023,23:39:19,35.13,Synchronized,,,5143,10/04/2023,22:54:50,34.88,,,,5143,11/04/2023,09:37:59,35.99,,,,
5144,10/04/2023,23:47:13,35.7,Synchronized,,,,,,,,,,5144,11/04/2023,00:18:08,36.33,Synchronized,,,5144,10/04/2023,23:23:48,35.95,,,,5144,11/04/2023,02:14:49,36.31,Synchronized,,,5144,10/04/2023,23:54:17,35.37,,,,5144,10/04/2023,23:09:49,34.85,,,,5144,11/04/2023,09:53:07,35.68,,,,
5145,11/04/2023,00:02:12,36.91,Synchronized,,,,,,,,,,5145,11/04/2023,00:33:07,35.39,,,,5145,10/04/2023,23:38:47,36,,,,5145,11/04/2023,02:29:51,34.96,,,,5145,11/04/2023,00:09:15,35.49,Synchronized,,,5145,10/04/2023,23:24:48,35.03,,,,5145,11/04/2023,10:08:15,34.5,,,,
5146,11/04/2023,00:17:12,36.85,Synchronized,,,,,,,,,,5146,11/04/2023,00:48:08,34.9,,,,5146,10/04/2023,23:53:47,36.29,Synchronized,,,5146,11/04/2023,02:44:54,35.2,,,,5146,11/04/2023,00:24:13,35.95,Synchronized,,,5146,10/04/2023,23:39:47,35.73,,,,5146,11/04/2023,10:23:22,35.59,Synchronized,,,
5147,11/04/2023,00:32:12,36.51,Synchronized,,,,,,,,,,5147,11/04/2023,01:03:08,34.91,,,,5147,11/04/2023,00:08:46,35.65,,,,5147,11/04/2023,02:59:56,36.29,Synchronized,,,5147,11/04/2023,00:39:11,36.1,,,,5147,10/04/2023,23:54:46,36.51,Synchronized,,,5147,11/04/2023,10:38:28,36.04,,,,
5148,11/04/2023,00:47:12,35.57,,,,,,,,,,,5148,11/04/2023,01:18:08,35.01,,,,5148,11/04/2023,00:23:45,35.77,Synchronized,,,5148,11/04/2023,03:14:58,36.18,Synchronized,,,5148,11/04/2023,00:54:10,35.4,Synchronized,,,5148,11/04/2023,00:09:44,36.78,,,,5148,11/04/2023,10:53:35,36.06,,,,
5149,11/04/2023,01:02:12,35.96,Synchronized,,,,,,,,,,5149,11/04/2023,01:33:08,34.99,Synchronized,,,5149,11/04/2023,00:38:45,36.23,Synchronized,,,5149,11/04/2023,03:30:00,35.35,Synchronized,,,5149,11/04/2023,01:09:08,34.91,,,,5149,11/04/2023,00:24:43,36.23,,,,5149,11/04/2023,11:08:42,36.09,,,,
