"Time","H299"
2021-06-26 16:16:48,9.90 
2021-06-26 16:16:53,9.90 
2021-06-26 16:16:59,9.80 
2021-06-26 16:17:06,10 
2021-06-26 16:17:11,9.90 
2021-06-26 16:17:17,9.80 
2021-06-26 16:17:23,10 
2021-06-26 16:17:29,10 
2021-06-26 16:17:35,10 
2021-06-26 16:17:41,10 
2021-06-26 16:17:47,9.90 
2021-06-26 16:17:52,10 
2021-06-26 16:17:58,9.90 
2021-06-26 16:18:04,9.90 
2021-06-26 16:18:10,10 
2021-06-26 16:18:16,10 
2021-06-26 16:18:28,9.80 
2021-06-26 16:18:34,9.90 
2021-06-26 16:18:40,10 
2021-06-26 16:18:46,10 
2021-06-26 16:19:04,9.90 
2021-06-26 16:19:10,10 
2021-06-26 16:19:16,10 
2021-06-26 16:19:22,9.90 
2021-06-26 16:19:28,9.90 
2021-06-26 16:19:34,10 
2021-06-26 16:19:39,9.90 
2021-06-26 16:19:45,10 
2021-06-26 16:19:51,9.90 
2021-06-26 16:19:57,10 
2021-06-26 16:20:03,9.90 
2021-06-26 16:20:09,9.90 
2021-06-26 16:20:15,10 
2021-06-26 16:20:21,9.90 
2021-06-26 16:20:27,9.90 
2021-06-26 16:20:33,10 
2021-06-26 16:20:38,10 
2021-06-26 16:20:44,10 
2021-06-26 16:20:51,10 
2021-06-26 16:20:57,10 
2021-06-26 16:21:03,9.90 
2021-06-26 16:21:08,9.90 
2021-06-26 16:21:14,9.90 
2021-06-26 16:21:21,9.90 
2021-06-26 16:21:27,10.1 
2021-06-26 16:21:38,9.90 
2021-06-26 16:21:44,9.90 
2021-06-26 16:21:50,9.80 
2021-06-26 16:21:56,10 
2021-06-26 16:22:02,10 
2021-06-26 16:22:08,9.90 
2021-06-26 16:22:15,9.90 
2021-06-26 16:22:21,10 
2021-06-26 16:22:26,10 
2021-06-26 16:22:32,9.90 
2021-06-26 16:22:38,9.90 
2021-06-26 16:22:44,10 
2021-06-26 16:22:50,9.90 
2021-06-26 16:22:56,9.90 
2021-06-26 16:23:02,10 
2021-06-26 16:23:08,10 
2021-06-26 16:23:14,9.90 
2021-06-26 16:23:20,10 
2021-06-26 16:23:25,9.90 
2021-06-26 16:23:31,10 
2021-06-26 16:23:37,9.90 
2021-06-26 16:23:43,9.90 
2021-06-26 16:23:49,10 
2021-06-26 16:23:55,9.90 
2021-06-26 16:24:01,10 
2021-06-26 16:24:07,9.90 
2021-06-26 16:24:13,10 
2021-06-26 16:24:19,10 
2021-06-26 16:24:25,9.90 
2021-06-26 16:24:31,9.90 
2021-06-26 16:24:43,9.80 
2021-06-26 16:24:49,9.90 
2021-06-26 16:24:56,9.90 
2021-06-26 16:25:01,9.90 
2021-06-26 16:25:07,10 
2021-06-26 16:25:13,9.90 
2021-06-26 16:25:19,9.90 
2021-06-26 16:25:24,9.90 
2021-06-26 16:25:30,10 
2021-06-26 16:25:36,9.90 
2021-06-26 16:25:42,10 
2021-06-26 16:25:48,9.90 
2021-06-26 16:25:53,9.90 
2021-06-26 16:25:59,9.90 
2021-06-26 16:26:06,9.90 
2021-06-26 16:26:11,10 
2021-06-26 16:26:17,9.60 
2021-06-26 16:26:23,10 
2021-06-26 16:26:29,10 
2021-06-26 16:26:35,9.90 
2021-06-26 16:26:41,9.90 
2021-06-26 16:26:47,9.90 
2021-06-26 16:26:53,9.80 
2021-06-26 16:26:59,9.90 
2021-06-26 16:27:06,9.90 
2021-06-26 16:27:12,10 
2021-06-26 16:27:18,9.90 
2021-06-26 16:27:25,10 
2021-06-26 16:27:31,10 
2021-06-26 16:27:36,9.90 
2021-06-26 16:27:42,10 
2021-06-26 16:27:49,10 
2021-06-26 16:27:55,9.90 
2021-06-26 16:28:00,10 
2021-06-26 16:28:06,10 
2021-06-26 16:28:13,9.80 
2021-06-26 16:28:20,9.90 
2021-06-26 16:28:25,10 
2021-06-26 16:28:32,9.90 
2021-06-26 16:28:38,10 
2021-06-26 16:28:46,10 
2021-06-26 16:28:52,9.90 
2021-06-26 16:28:58,10 
2021-06-26 16:29:04,9.90 
2021-06-26 16:29:10,10 
2021-06-26 16:29:15,9.90 
2021-06-26 16:29:21,9.90 
2021-06-26 16:29:27,9.90 
2021-06-26 16:29:33,10 
2021-06-26 16:29:38,10 
2021-06-26 16:29:44,10 
2021-06-26 16:29:50,9.80 
2021-06-26 16:29:56,9.90 
2021-06-26 16:30:02,9.90 
2021-06-26 16:30:08,9.90 
2021-06-26 16:30:26,10 
2021-06-26 16:30:33,10 
2021-06-26 16:30:38,9.90 
2021-06-26 16:30:44,10 
2021-06-26 16:30:50,10 
2021-06-26 16:30:57,9.60 
2021-06-26 16:31:02,9.80 
2021-06-26 16:31:08,9.90 
2021-06-26 16:31:14,9.90 
2021-06-26 16:31:20,9.90 
2021-06-26 16:31:32,10 
2021-06-26 16:31:37,9.90 
2021-06-26 16:31:43,9.80 
2021-06-26 16:31:49,9.90 
2021-06-26 16:31:55,10 
2021-06-26 16:32:01,9.90 
2021-06-26 16:32:13,10 
2021-06-26 16:32:19,9.90 
2021-06-26 16:32:25,9.90 
2021-06-26 16:32:30,10 
2021-06-26 16:32:37,9.90 
2021-06-26 16:32:43,10 
2021-06-26 16:32:49,10 
2021-06-26 16:32:55,10 
2021-06-26 16:33:02,10 
2021-06-26 16:33:09,9.90 
2021-06-26 16:33:15,10 
2021-06-26 16:33:20,9.90 
2021-06-26 16:33:26,10 
2021-06-26 16:33:33,10 
2021-06-26 16:33:39,10 
2021-06-26 16:33:44,10 
2021-06-26 16:33:50,9.90 
2021-06-26 16:33:56,9.90 
2021-06-26 16:34:02,9.80 
2021-06-26 16:34:09,9.90 
2021-06-26 16:34:14,9.80 
2021-06-26 16:34:20,10 
2021-06-26 16:34:26,10 
2021-06-26 16:34:31,9.90 
2021-06-26 16:34:37,9.90 
2021-06-26 16:34:44,10 
2021-06-26 16:34:49,9.90 
2021-06-26 16:34:55,9.90 
2021-06-26 16:35:01,9.90 
2021-06-26 16:35:09,10 
2021-06-26 16:35:16,9.90 
2021-06-26 16:35:22,9.90 
2021-06-26 16:35:28,9.90 
2021-06-26 16:35:34,10 
2021-06-26 16:35:40,9.90 
2021-06-26 16:35:45,9.90 
2021-06-26 16:35:51,9.90 
2021-06-26 16:35:57,9.90 
2021-06-26 16:36:03,9.90 
2021-06-26 16:36:09,9.90 
2021-06-26 16:36:15,9.90 
2021-06-26 16:36:21,10 
2021-06-26 16:36:27,9.90 
2021-06-26 16:36:33,10 
2021-06-26 16:36:38,9.90 
2021-06-26 16:36:45,9.90 
2021-06-26 16:36:50,9.90 
2021-06-26 16:36:57,10 
2021-06-26 16:37:03,9.90 
2021-06-26 16:37:15,9.90 
2021-06-26 16:37:21,9.90 
2021-06-26 16:37:32,9.90 
2021-06-26 16:37:38,9.90 
2021-06-26 16:37:44,9.90 
2021-06-26 16:37:50,10 
2021-06-26 16:37:56,10 
2021-06-26 16:38:03,9.90 
2021-06-26 16:38:09,10 
2021-06-26 16:38:15,10 
2021-06-26 16:38:21,10 
2021-06-26 16:38:26,9.70 
2021-06-26 16:38:32,9.60 
2021-06-26 16:38:38,10 
2021-06-26 16:38:45,9.90 
2021-06-26 16:38:50,10 
2021-06-26 16:38:56,9.90 
2021-06-26 16:39:02,9.90 
2021-06-26 16:39:13,9.80 
2021-06-26 16:39:19,9.90 
2021-06-26 16:39:25,9.90 
2021-06-26 16:39:31,9.80 
2021-06-26 16:39:37,9.90 
2021-06-26 16:39:54,10 
2021-06-26 16:40:01,9.90 
2021-06-26 16:40:10,10 
2021-06-26 16:40:15,9.90 
2021-06-26 16:40:22,10 
2021-06-26 16:40:28,10 
2021-06-26 16:40:33,10 
2021-06-26 16:40:39,9.90 
2021-06-26 16:40:45,9.90 
2021-06-26 16:40:51,10 
2021-06-26 16:40:56,10 
2021-06-26 16:41:03,10 
2021-06-26 16:41:09,9.90 
2021-06-26 16:41:14,9.90 
2021-06-26 16:41:20,9.90 
2021-06-26 16:41:27,10 
2021-06-26 16:41:39,9.80 
2021-06-26 16:41:45,9.90 
2021-06-26 16:41:51,9.90 
2021-06-26 16:41:57,10 
2021-06-26 16:42:04,9.90 
2021-06-26 16:42:10,9.80 
2021-06-26 16:42:15,10 
2021-06-26 16:42:21,10 
2021-06-26 16:42:27,10 
2021-06-26 16:42:34,10 
2021-06-26 16:42:42,10 
2021-06-26 16:42:54,9.30 
2021-06-26 16:43:01,10 
2021-06-26 16:43:07,10 
2021-06-26 16:43:12,9.90 
2021-06-26 16:43:19,9.90 
2021-06-26 16:43:25,10 
2021-06-26 16:43:32,10 
2021-06-26 16:43:38,9.90 
2021-06-26 16:43:44,10 
2021-06-26 16:43:50,10 
2021-06-26 16:43:55,9.90 
2021-06-26 16:44:01,9.80 
2021-06-26 16:44:06,9.90 
2021-06-26 16:44:13,9.90 
2021-06-26 16:44:19,10 
2021-06-26 16:44:24,9.90 
2021-06-26 16:44:30,9.80 
2021-06-26 16:44:36,9.80 
2021-06-26 16:44:42,9.90 
2021-06-26 16:44:47,9.90 
2021-06-26 16:44:54,9.90 
2021-06-26 16:45:00,9.90 
2021-06-26 16:45:05,9.90 
2021-06-26 16:45:11,9.90 
2021-06-26 16:45:17,9.90 
2021-06-26 16:45:23,10 
2021-06-26 16:45:28,9.90 
2021-06-26 16:45:35,9.90 
2021-06-26 16:45:41,9.80 
2021-06-26 16:45:47,10 
2021-06-26 16:45:54,10 
2021-06-26 16:46:00,10 
2021-06-26 16:46:06,9.90 
2021-06-26 16:46:12,10 
2021-06-26 16:46:18,9.90 
2021-06-26 16:46:25,9.80 
2021-06-26 16:46:31,9.90 
2021-06-26 16:46:37,9.90 
2021-06-26 16:46:43,9.90 
2021-06-26 16:46:51,10 
2021-06-26 16:46:56,10 
2021-06-26 16:47:03,10 
2021-06-26 16:47:08,10 
2021-06-26 16:47:15,10 
2021-06-26 16:47:26,9.90 
2021-06-26 16:47:32,10 
2021-06-26 16:47:39,9.90 
2021-06-26 16:47:45,9.90 
2021-06-26 16:47:50,10 
2021-06-26 16:47:56,10 
2021-06-26 16:48:03,9.90 
2021-06-26 16:48:15,10 
2021-06-26 16:48:20,9.90 
2021-06-26 16:48:28,10 
2021-06-26 16:48:34,10 
2021-06-26 16:48:40,10 
2021-06-26 16:48:46,10 
2021-06-26 16:48:51,10 
2021-06-26 16:48:58,9.80 
2021-06-26 16:49:04,10 
2021-06-26 16:49:09,10 
2021-06-26 16:49:15,9.90 
2021-06-26 16:49:27,9.90 
2021-06-26 16:49:33,9.90 
2021-06-26 16:49:39,9.80 
2021-06-26 16:49:44,10 
2021-06-26 16:49:50,9.90 
2021-06-26 16:49:56,10 
2021-06-26 16:50:02,9.90 
2021-06-26 16:50:08,9.70 
2021-06-26 16:50:14,10 
2021-06-26 16:50:20,10 
2021-06-26 16:50:27,10 
2021-06-26 16:50:33,10 
2021-06-26 16:50:39,10 
2021-06-26 16:50:45,10 
2021-06-26 16:50:51,10 
2021-06-26 16:50:57,9.90 
2021-06-26 16:51:03,10 
2021-06-26 16:51:09,9.90 
2021-06-26 16:51:15,10 
2021-06-26 16:51:21,10 
2021-06-26 16:51:28,9.90 
2021-06-26 16:51:34,10 
2021-06-26 16:51:40,10 
2021-06-26 16:51:46,9.90 
2021-06-26 16:51:52,9.80 
2021-06-26 16:51:58,9.90 
2021-06-26 16:52:04,10 
2021-06-26 16:52:11,10 
2021-06-26 16:52:17,9.90 
2021-06-26 16:52:23,9.90 
2021-06-26 16:52:30,9.90 
2021-06-26 16:52:35,10 
2021-06-26 16:52:41,10 
2021-06-26 16:52:47,10 
2021-06-26 16:52:53,10 
2021-06-26 16:52:59,9.90 
2021-06-26 16:53:05,10 
2021-06-26 16:53:11,10 
2021-06-26 16:53:17,9.90 
2021-06-26 16:53:23,10 
2021-06-26 16:53:28,10 
2021-06-26 16:53:34,10 
2021-06-26 16:53:41,9.90 
2021-06-26 16:53:47,9.90 
2021-06-26 16:53:53,10 
2021-06-26 16:53:59,9.90 
2021-06-26 16:54:05,10 
2021-06-26 16:54:11,10 
2021-06-26 16:54:18,10 
2021-06-26 16:54:24,9.90 
2021-06-26 16:54:29,9.90 
2021-06-26 16:54:36,10 
2021-06-26 16:54:45,10 
2021-06-26 16:54:51,10 
2021-06-26 16:54:56,9.90 
2021-06-26 16:55:02,9.80 
2021-06-26 16:55:08,10 
2021-06-26 16:55:14,9.90 
2021-06-26 16:55:19,9.90 
2021-06-26 16:55:25,10 
2021-06-26 16:55:31,9.90 
2021-06-26 16:55:37,10 
2021-06-26 16:55:42,9.80 
2021-06-26 16:55:48,9.90 
2021-06-26 16:55:54,10 
2021-06-26 16:56:00,10 
2021-06-26 16:56:06,10 
2021-06-26 16:56:11,10 
2021-06-26 16:56:17,10 
2021-06-26 16:56:23,10 
2021-06-26 16:56:28,10.1 
2021-06-26 16:56:35,10 
2021-06-26 16:56:41,9.90 
2021-06-26 16:56:46,10 
2021-06-26 16:56:52,10 
2021-06-26 16:56:58,9.90 
2021-06-26 16:57:04,9.80 
2021-06-26 16:57:10,9.80 
2021-06-26 16:57:16,10 
2021-06-26 16:57:22,9.90 
2021-06-26 16:57:28,10 
2021-06-26 16:57:34,10 
2021-06-26 16:57:40,10 
2021-06-26 16:57:47,9.90 
2021-06-26 16:57:53,9.90 
2021-06-26 16:57:58,9.90 
2021-06-26 16:58:04,10 
2021-06-26 16:58:10,10 
2021-06-26 16:58:16,10 
2021-06-26 16:58:22,10 
2021-06-26 16:58:28,10 
2021-06-26 16:58:34,10 
2021-06-26 16:58:40,9.90 
2021-06-26 16:58:46,10 
2021-06-26 16:58:51,10 
2021-06-26 16:58:57,9.80 
2021-06-26 16:59:04,10 
2021-06-26 16:59:09,10 
2021-06-26 16:59:16,10.1 
2021-06-26 16:59:21,9.90 
2021-06-26 16:59:27,9.90 
2021-06-26 16:59:33,10 
2021-06-26 16:59:38,10 
2021-06-26 16:59:45,10 
2021-06-26 16:59:51,10 
2021-06-26 16:59:57,10 
2021-06-26 17:00:03,9.90 
2021-06-26 17:00:09,10 
2021-06-26 17:00:15,10 
2021-06-26 17:00:21,9.80 
2021-06-26 17:00:27,10 
2021-06-26 17:00:34,10 
2021-06-26 17:00:40,9.90 
2021-06-26 17:00:46,10 
2021-06-26 17:00:52,9.90 
2021-06-26 17:00:59,10 
2021-06-26 17:01:04,9.90 
2021-06-26 17:01:16,10 
2021-06-26 17:01:23,9.90 
2021-06-26 17:01:28,9.90 
2021-06-26 17:01:35,10 
2021-06-26 17:01:41,10 
2021-06-26 17:01:48,10 
2021-06-26 17:01:53,10 
2021-06-26 17:02:00,10 
2021-06-26 17:02:06,9.90 
2021-06-26 17:02:12,9.90 
2021-06-26 17:02:18,9.80 
2021-06-26 17:02:24,9.80 
2021-06-26 17:02:29,9.90 
2021-06-26 17:02:41,10 
2021-06-26 17:02:47,10 
2021-06-26 17:02:53,9.90 
2021-06-26 17:02:59,9.90 
2021-06-26 17:03:05,10 
2021-06-26 17:03:11,9.90 
2021-06-26 17:03:17,10 
2021-06-26 17:03:23,10 
2021-06-26 17:03:29,9.90 
2021-06-26 17:03:35,9.90 
2021-06-26 17:03:41,9.70 
2021-06-26 17:03:47,10 
2021-06-26 17:03:52,9.90 
2021-06-26 17:03:58,9.90 
2021-06-26 17:04:04,9.90 
2021-06-26 17:04:11,9.90 
2021-06-26 17:04:24,10 
2021-06-26 17:04:29,9.90 
2021-06-26 17:04:35,10 
2021-06-26 17:04:41,10 
2021-06-26 17:04:47,10 
2021-06-26 17:04:53,9.90 
2021-06-26 17:04:59,10.1 
2021-06-26 17:05:11,9.90 
2021-06-26 17:05:16,10 
2021-06-26 17:05:22,9.80 
2021-06-26 17:05:28,9.80 
2021-06-26 17:05:33,10 
2021-06-26 17:05:40,10 
2021-06-26 17:05:46,9.90 
2021-06-26 17:05:52,9.90 
2021-06-26 17:05:58,10 
2021-06-26 17:06:05,10 
2021-06-26 17:06:10,10 
2021-06-26 17:06:16,10 
2021-06-26 17:06:22,9.90 
2021-06-26 17:06:28,9.80 
2021-06-26 17:06:34,10 
2021-06-26 17:06:40,9.90 
2021-06-26 17:06:46,10 
2021-06-26 17:06:58,10 
2021-06-26 17:07:04,10 
2021-06-26 17:07:10,9.90 
2021-06-26 17:07:16,10 
2021-06-26 17:07:22,9.90 
2021-06-26 17:07:28,10 
2021-06-26 17:07:35,9.90 
2021-06-26 17:07:41,10 
2021-06-26 17:07:47,10 
2021-06-26 17:07:52,10 
2021-06-26 17:07:58,9.80 
2021-06-26 17:08:11,10 
2021-06-26 17:08:17,10 
2021-06-26 17:08:23,9.90 
2021-06-26 17:08:29,10 
2021-06-26 17:08:34,9.90 
2021-06-26 17:08:40,9.90 
2021-06-26 17:08:46,10 
2021-06-26 17:08:52,9.90 
2021-06-26 17:08:57,10 
2021-06-26 17:09:03,10 
2021-06-26 17:09:09,10 
2021-06-26 17:09:14,10 
2021-06-26 17:09:21,9.90 
2021-06-26 17:09:27,10 
2021-06-26 17:09:33,9.90 
2021-06-26 17:09:39,9.90 
2021-06-26 17:09:44,10 
2021-06-26 17:09:51,9.90 
2021-06-26 17:09:56,9.90 
2021-06-26 17:10:02,10 
2021-06-26 17:10:08,10 
2021-06-26 17:10:13,10 
2021-06-26 17:10:20,9.90 
2021-06-26 17:10:26,10 
2021-06-26 17:10:32,9.90 
2021-06-26 17:10:38,10 
2021-06-26 17:10:44,9.90 
2021-06-26 17:10:50,9.90 
2021-06-26 17:10:57,9.90 
2021-06-26 17:11:03,10 
2021-06-26 17:11:09,10 
2021-06-26 17:11:15,10 
2021-06-26 17:11:21,10 
2021-06-26 17:11:27,9.90 
2021-06-26 17:11:33,9.90 
2021-06-26 17:11:39,10 
2021-06-26 17:11:45,10 
2021-06-26 17:11:51,9.90 
2021-06-26 17:11:58,9.90 
2021-06-26 17:12:04,10 
2021-06-26 17:12:10,9.90 
2021-06-26 17:12:16,9.90 
2021-06-26 17:12:22,10 
2021-06-26 17:12:28,9.90 
2021-06-26 17:12:34,10 
2021-06-26 17:12:40,9.90 
2021-06-26 17:12:46,9.80 
2021-06-26 17:12:52,10 
2021-06-26 17:12:58,10 
2021-06-26 17:13:04,10 
2021-06-26 17:13:10,10 
2021-06-26 17:13:16,10 
2021-06-26 17:13:22,10 
2021-06-26 17:13:28,10 
2021-06-26 17:13:34,10 
2021-06-26 17:13:41,9.80 
2021-06-26 17:13:47,10 
2021-06-26 17:13:53,9.80 
2021-06-26 17:13:58,9.90 
2021-06-26 17:14:04,10 
2021-06-26 17:14:10,10 
2021-06-26 17:14:15,9.90 
2021-06-26 17:14:21,10 
2021-06-26 17:14:27,10 
2021-06-26 17:14:33,10 
2021-06-26 17:14:39,10 
2021-06-26 17:14:45,10 
2021-06-26 17:14:50,9.90 
2021-06-26 17:14:56,10 
2021-06-26 17:15:02,10 
2021-06-26 17:15:08,10 
2021-06-26 17:15:14,9.90 
2021-06-26 17:15:20,10 
2021-06-26 17:15:26,10 
2021-06-26 17:15:32,9.80 
2021-06-26 17:15:37,10 
2021-06-26 17:15:43,10 
2021-06-26 17:15:48,10 
2021-06-26 17:15:54,9.90 
2021-06-26 17:16:00,9.90 
2021-06-26 17:16:05,10 
2021-06-26 17:16:11,9.80 
2021-06-26 17:16:17,9.90 
2021-06-26 17:16:23,9.90 
2021-06-26 17:16:29,9.80 
2021-06-26 17:16:41,10 
2021-06-26 17:16:47,10 
2021-06-26 17:16:53,10 
2021-06-26 17:17:00,10 
2021-06-26 17:17:06,10 
2021-06-26 17:17:11,10 
2021-06-26 17:17:17,9.90 
2021-06-26 17:17:23,9.90 
2021-06-26 17:17:29,9.90 
2021-06-26 17:17:40,10.1 
2021-06-26 17:17:46,9.90 
2021-06-26 17:17:52,10 
2021-06-26 17:17:57,9.90 
2021-06-26 17:18:03,10 
2021-06-26 17:18:09,10 
2021-06-26 17:18:15,10 
2021-06-26 17:18:21,9.90 
2021-06-26 17:18:27,9.90 
2021-06-26 17:18:33,10 
2021-06-26 17:18:39,9.90 
2021-06-26 17:18:45,9.90 
2021-06-26 17:18:50,10 
2021-06-26 17:18:57,9.70 
2021-06-26 17:19:03,10 
2021-06-26 17:19:08,10 
2021-06-26 17:19:14,9.90 
2021-06-26 17:19:20,10 
2021-06-26 17:19:26,10 
2021-06-26 17:19:32,9.90 
2021-06-26 17:19:38,9.90 
2021-06-26 17:19:44,10 
2021-06-26 17:19:56,10 
2021-06-26 17:20:08,9.90 
2021-06-26 17:20:19,10 
2021-06-26 17:20:32,9.90 
2021-06-26 17:20:44,10 
2021-06-26 17:20:57,9.60 
2021-06-26 17:21:03,10 
2021-06-26 17:21:09,9.90 
2021-06-26 17:21:15,10 
2021-06-26 17:21:21,10 
2021-06-26 17:21:27,9.80 
2021-06-26 17:21:33,10 
2021-06-26 17:21:39,10 
2021-06-26 17:21:45,9.90 
2021-06-26 17:21:52,10 
2021-06-26 17:22:04,10 
2021-06-26 17:22:10,10 
2021-06-26 17:22:22,10 
2021-06-26 17:22:28,10 
2021-06-26 17:22:35,10 
2021-06-26 17:22:40,9.90 
2021-06-26 17:22:47,10 
2021-06-26 17:22:54,9.90 
2021-06-26 17:22:59,10 
2021-06-26 17:23:05,9.90 
2021-06-26 17:23:11,10 
2021-06-26 17:23:17,9.90 
2021-06-26 17:23:23,9.90 
2021-06-26 17:23:29,9.90 
2021-06-26 17:23:35,9.80 
2021-06-26 17:23:41,10.1 
2021-06-26 17:23:46,10 
2021-06-26 17:23:53,10 
2021-06-26 17:23:58,10 
2021-06-26 17:24:04,10 
2021-06-26 17:24:11,10 
2021-06-26 17:24:22,10 
2021-06-26 17:24:28,9.90 
2021-06-26 17:24:34,9.90 
2021-06-26 17:24:40,9.90 
2021-06-26 17:24:52,10 
2021-06-26 17:24:58,10 
2021-06-26 17:25:03,9.90 
2021-06-26 17:25:09,9.90 
2021-06-26 17:25:15,9.90 
2021-06-26 17:25:21,10.1 
2021-06-26 17:25:26,9.90 
2021-06-26 17:25:32,10 
2021-06-26 17:25:38,9.70 
2021-06-26 17:25:44,9.60 
2021-06-26 17:25:50,10 
2021-06-26 17:25:55,10 
2021-06-26 17:26:01,10 
2021-06-26 17:26:13,10 
2021-06-26 17:26:19,10 
2021-06-26 17:26:25,9.80 
2021-06-26 17:26:31,10 
2021-06-26 17:26:37,10 
2021-06-26 17:26:43,9.90 
2021-06-26 17:26:49,9.80 
2021-06-26 17:26:55,10 
2021-06-26 17:27:01,9.90 
2021-06-26 17:27:07,10 
2021-06-26 17:27:12,9.90 
2021-06-26 17:27:18,9.90 
2021-06-26 17:27:24,9.90 
2021-06-26 17:27:30,10 
2021-06-26 17:27:36,10 
2021-06-26 17:27:49,10 
2021-06-26 17:27:55,10 
2021-06-26 17:28:01,10 
2021-06-26 17:28:13,10 
2021-06-26 17:28:19,9.90 
2021-06-26 17:28:25,9.90 
2021-06-26 17:28:31,9.90 
2021-06-26 17:28:37,10 
2021-06-26 17:28:43,10 
2021-06-26 17:28:49,9.90 
2021-06-26 17:28:55,10 
2021-06-26 17:29:01,10 
2021-06-26 17:29:07,9.90 
2021-06-26 17:29:13,9.90 
2021-06-26 17:29:18,10 
2021-06-26 17:29:24,9.90 
2021-06-26 17:29:42,10 
2021-06-26 17:29:48,9.90 
2021-06-26 17:29:53,10 
2021-06-26 17:29:59,10 
2021-06-26 17:30:05,9.90 
2021-06-26 17:30:17,10 
2021-06-26 17:30:23,9.90 
2021-06-26 17:30:29,9.90 
2021-06-26 17:30:35,9.90 
2021-06-26 17:30:41,9.90 
2021-06-26 17:30:53,9.90 
2021-06-26 17:30:59,9.90 
2021-06-26 17:31:05,9.90 
2021-06-26 17:31:11,10 
2021-06-26 17:31:17,10 
2021-06-26 17:31:23,9.90 
2021-06-26 17:31:29,10 
2021-06-26 17:31:36,9.90 
2021-06-26 17:31:42,10 
2021-06-26 17:31:49,10 
2021-06-26 17:31:55,9.90 
2021-06-26 17:32:01,9.90 
2021-06-26 17:32:07,10 
2021-06-26 17:32:13,9.90 
2021-06-26 17:32:18,10 
2021-06-26 17:32:24,10 
2021-06-26 17:32:30,10 
2021-06-26 17:32:36,9.90 
2021-06-26 17:32:41,9.90 
2021-06-26 17:32:47,9.90 
2021-06-26 17:32:59,10 
2021-06-26 17:33:05,9.90 
2021-06-26 17:33:11,9.90 
2021-06-26 17:33:17,9.90 
2021-06-26 17:33:23,9.90 
2021-06-26 17:33:29,9.80 
2021-06-26 17:33:35,10.1 
2021-06-26 17:33:41,9.90 
2021-06-26 17:33:49,10 
2021-06-26 17:33:55,9.90 
2021-06-26 17:34:01,10 
2021-06-26 17:34:08,10.1 
2021-06-26 17:34:13,10 
2021-06-26 17:34:20,10 
2021-06-26 17:34:38,9.90 
2021-06-26 17:34:44,9.90 
2021-06-26 17:34:50,10 
2021-06-26 17:34:55,9.90 
2021-06-26 17:35:01,9.90 
2021-06-26 17:35:08,9.90 
2021-06-26 17:35:13,9.90 
2021-06-26 17:35:19,10 
2021-06-26 17:35:25,9.80 
2021-06-26 17:35:31,10 
2021-06-26 17:35:38,10 
2021-06-26 17:35:51,10 
2021-06-26 17:35:57,10 
2021-06-26 17:36:03,10 
2021-06-26 17:36:09,10 
2021-06-26 17:36:16,10 
2021-06-26 17:36:22,10 
2021-06-26 17:36:28,10 
2021-06-26 17:36:33,10 
2021-06-26 17:36:39,9.90 
2021-06-26 17:36:51,10 
2021-06-26 17:36:57,9.90 
2021-06-26 17:37:03,10 
2021-06-26 17:37:09,10 
2021-06-26 17:37:16,9.80 
2021-06-26 17:37:22,10 
2021-06-26 17:37:27,10 
2021-06-26 17:37:34,10 
2021-06-26 17:37:40,10 
2021-06-26 17:37:46,10 
2021-06-26 17:37:52,10 
2021-06-26 17:37:58,10 
2021-06-26 17:38:03,10 
2021-06-26 17:38:09,10 
2021-06-26 17:38:16,10 
2021-06-26 17:38:22,9.90 
2021-06-26 17:38:28,10 
2021-06-26 17:38:34,10 
2021-06-26 17:38:40,10 
2021-06-26 17:38:45,10 
2021-06-26 17:38:51,9.90 
2021-06-26 17:38:57,10 
2021-06-26 17:39:03,10 
2021-06-26 17:39:10,10 
2021-06-26 17:39:16,10.1 
2021-06-26 17:39:22,9.90 
2021-06-26 17:39:27,10 
2021-06-26 17:39:33,9.90 
2021-06-26 17:39:40,9.90 
2021-06-26 17:39:46,9.90 
2021-06-26 17:39:52,10 
2021-06-26 17:39:58,9.80 
2021-06-26 17:40:03,10 
2021-06-26 17:40:09,10 
2021-06-26 17:40:15,9.90 
2021-06-26 17:40:21,10 
2021-06-26 17:40:28,10 
2021-06-26 17:40:34,10 
2021-06-26 17:40:39,9.90 
2021-06-26 17:40:45,10 
2021-06-26 17:40:51,10 
2021-06-26 17:40:56,9.90 
2021-06-26 17:41:02,9.80 
2021-06-26 17:41:08,9.80 
2021-06-26 17:41:13,10 
2021-06-26 17:41:19,10 
2021-06-26 17:41:25,9.90 
2021-06-26 17:41:31,10 
2021-06-26 17:41:37,10 
2021-06-26 17:41:42,10 
2021-06-26 17:41:48,9.80 
2021-06-26 17:41:54,9.80 
2021-06-26 17:42:00,9.90 
2021-06-26 17:42:06,10 
2021-06-26 17:42:12,9.90 
2021-06-26 17:42:17,10 
2021-06-26 17:42:23,9.90 
2021-06-26 17:42:29,10 
2021-06-26 17:42:40,10 
2021-06-26 17:42:46,10 
2021-06-26 17:42:51,10 
2021-06-26 17:42:57,10 
2021-06-26 17:43:03,10 
2021-06-26 17:43:09,9.90 
2021-06-26 17:43:15,10 
2021-06-26 17:43:21,10 
2021-06-26 17:43:33,9.90 
2021-06-26 17:43:38,10 
2021-06-26 17:43:44,10 
2021-06-26 17:43:50,9.90 
2021-06-26 17:43:55,10 
2021-06-26 17:44:01,9.80 
