34.35,34.46,35.9,35.27,35.09,
34.22,34.73,35.3,34.95,33.43,
34.38,35.23,35.12,34.83,33.95,
33.99,34.94,34.73,34.81,33.51,
33.76,35.2,34.69,34.78,33.5,
34.49,34.84,35.03,34.48,33.13,
34.82,34.67,34.83,34.27,32.53,
34.46,34.54,35,34.89,32.05,
35.35,34.82,34.99,35.74,31.89,
35.54,34.96,35.29,35.38,32.13,
34.8,34.96,35.48,35.8,32.35,
34.16,34.77,35.3,35.53,32.47,
34.5,35.52,35.19,35.39,32.42,
35.3,35.01,35,35.15,33.66,
35.87,35.84,34.62,35.49,33.61,
36.46,35.66,34.55,35.94,33.27,
36.01,35.68,35.18,35.51,33.5,
35.39,35.47,35.03,35.29,33.27,
35.12,34.89,35.05,35.67,33.06,
35.15,34.59,34.55,35.4,33.2,
34.39,34.83,35.81,35.67,33.17,
35.07,34.68,35.89,35.84,33.17,
34.99,34.52,35.84,36.28,33.09,
34.59,35.27,35.78,35.81,33.05,
34.6,35.01,35.43,35.69,32.63,
35.03,34.89,35.06,35.51,33.35,
35.19,35.15,35.14,35.33,33.48,
34.69,34.93,34.78,35.74,33.36,
34.27,35.03,35.7,35.6,33.25,
34.76,34.83,35.56,35.18,33.52,
34.69,34.45,35.13,34.98,33.05,
35.21,35.78,34.84,35.66,33.12,
35.83,35.24,35.84,36.04,33.19,
35.2,35.97,36.01,35.86,33.11,
35.28,35.82,35.82,35.71,32.99,
35.26,35.59,35.94,35.47,33.56,
35.62,35.86,36.43,35.2,33.97,
35.28,35.77,36.18,35.36,33.6,
34.4,34.81,35.93,35.52,33.38,
36.27,35.15,34.92,35.74,32.9,
36.09,36.14,35.63,35.47,33.06,
35.35,36.23,35.59,35.88,33.08,
34.89,36.59,35.89,36.15,33.68,
34.49,34.46,35.64,36.3,33.35,
34.44,35.43,35.42,36.45,32.67,
35.07,35.72,35.39,36.45,32.54,
35.24,36.36,34.85,36.01,32.63,
35.89,35.83,35.52,37.19,33.66,
35.18,35.81,35.67,37.2,33.89,
34.23,34.84,35.69,36.39,33,
34.01,35.92,35.8,35.74,32.46,
34.12,35.09,36.14,36.12,33.06,
34.42,35.43,36.02,36.77,33.37,
33.78,35.83,35.56,35.74,32.88,
35.29,36.56,35.72,35.29,32.61,
34.59,37.17,36.53,35.9,33.05,
35.9,35.33,36.66,36.18,33.49,
36.56,35.35,35.97,35.57,33.14,
35.44,35.81,35.66,35.15,35.49,
35.92,35.79,36.28,35.8,35.52,
35.7,36.25,36.3,35.23,35.24,
35.28,35.88,35.78,34.9,35.3,
34.83,35.58,35.84,34.21,34.95,
34.9,35.34,35.57,34.85,36.12,
35.44,34.82,35.29,36.03,35.52,
34.24,34.83,35.58,35.47,36.7,
34.21,34.59,35.22,35.89,36.37,
33.86,35.24,35.79,35.83,36.16,
33.49,35.37,35.96,35.83,36.13,
33.67,35.26,36.19,36.14,35.24,
34.25,35.28,36.42,36.42,35.69,
33.85,35.47,36.34,36.28,35.63,
34.55,35.52,35.87,36.24,35.24,
36.52,35.2,36.02,36.12,35.33,
35.64,35.68,35.99,35.01,35.12,
36.33,35.8,36.99,36.54,34.77,
35.68,35.39,35.85,33.55,35.39,
35.34,36.47,36.23,33.85,34.99,
35.01,37.18,36,33.46,34.55,
34.64,36.06,35.74,33.77,34.35,
34.93,35.33,35.38,33.82,33.99,
35.69,34.75,36.37,33.85,35.2,
35.28,36.07,36.46,36.13,34.92,
35.12,35.78,36.19,35.7,35.75,
34.85,35.22,35.99,35.59,36.06,
35.33,34.53,35.83,35.15,35.56,
35.56,34.12,35.04,34.99,35,
34.51,34.8,35.41,35.31,34.89,
35.72,34.38,35.52,35.05,35.22,
35.11,34.29,36.62,35.29,35.06,
34.8,34,35.81,35.7,35.86,
34.52,34.39,36.23,35.49,35.96,
33.49,34.36,35.86,35.36,35.21,
33.27,35.41,35.94,35.87,35.73,
33.07,34.89,36.06,35.71,35.72,
32.43,34.63,35.86,35.48,35.28,
33.01,34.77,36.01,35.25,34.65,
35.66,34.1,35.49,35.63,34.36,
35.79,34.16,35.13,35.49,34.24,
35.16,34.23,36.33,35.18,33.75,
35.05,34.79,35.83,34.46,33.35,
34.65,34.75,35.33,34.32,33.94,
34.71,34.95,34.96,34.57,33.55,
34.18,34.23,34.66,35.19,33.41,
35.43,34.21,34.55,34.88,34.53,
34.7,35.07,34.51,35.05,34.55,
34.42,36.12,34.47,35.8,34.31,
33.74,35.3,34.27,35.72,34.26,
35.27,35.24,34.41,35.49,34.22,
35.1,34.76,35.07,35.2,33.99,
34.71,34.4,34.62,35.2,33.9,
35.1,34.08,34.76,35.03,34.12,
34.94,34.64,34.64,35.2,34.65,
34.9,34.76,34.84,35.56,35,
33.55,34.57,35.15,35.69,34.78,
34.32,34.4,35.56,35.69,34.89,
34.85,35.09,35.11,35.13,34.77,
34.23,34.67,34.66,34.67,34.71,
34.17,35.26,34.63,35.24,34.38,
34.84,34.44,34.48,35.47,34.07,
34.32,35.68,34.62,35.04,34.67,
34.46,35.35,36.18,34.89,35.29,
35.04,35.16,35.92,35.44,35.37,
34.1,34.99,35.84,34.82,35.27,
33.9,34.38,36.02,34.76,34.85,
33.61,35.15,36.33,36.03,35.04,
33.43,34.04,36.44,35.52,34.79,
33.29,35.05,36.45,35.44,34.57,
33.4,35.36,35.77,35.55,35.55,
33.72,35.44,35.75,35.45,36.02,
34.56,35.44,35.84,35.19,35.55,
33.34,34.36,35.05,35.54,35.4,
33.61,35.15,35.98,35.28,35.3,
33.66,34.77,36.12,35.85,35.36,
33.48,34.89,35.55,35.88,35.26,
33.26,34.96,35.81,35.77,35.72,
33.32,34.29,34.71,35.4,35.94,
33.12,34.63,35.77,35.57,35.4,
33.53,36.39,35.34,35.22,34.95,
33.22,35.52,35.03,33.59,35.05,
32.76,34.88,35.62,33.77,35.87,
34.64,35.85,35.48,33.62,35.78,
33.3,35.43,35.7,33.21,35.24,
33.14,35.88,35.33,33.22,35,
33.67,36.08,36.39,33.34,35.98,
34.06,35.25,35.81,34.25,35.57,
33.51,35.21,35.64,34.39,35.51,
33.19,35.55,36.45,34.38,35.37,
33.11,35.24,37.14,34.46,35.53,
33.59,35.45,36.16,34.15,35.66,
32.71,34.71,35.71,34.51,34.86,
33.52,35.52,34.2,34.66,35.82,
33.15,35.3,35.6,33.75,35.21,
32.94,35.49,36.14,33.37,36.6,
33.26,36.06,35.85,33.61,36.13,
33.42,35.81,35.44,34.24,36.55,
34.09,35.33,35.14,35.95,36.07,
33.51,35.09,35.29,35.6,35.82,
33,36.23,35.78,34.79,35.96,
32.86,35.99,36.14,35.97,36.03,
33.13,35.79,35.78,35.83,36.21,
33.43,35.77,35.7,35.71,35.15,
34.01,35.55,35.68,35.8,34.53,
33.11,35.13,35.62,36.08,35.68,
32.43,34.54,36.03,36.49,35.35,
32.62,35.92,34.91,36.07,35.79,
33.88,36.01,35.96,36.31,35.24,
32.87,35.23,35.92,36.66,35.03,
32.46,34.39,35.54,36.16,34.73,
32.33,35.89,35.55,36.26,34.47,
32.42,35.41,36.3,35.71,34.3,
32.66,36.27,36.51,35.15,35.07,
34.38,35.58,36.67,35.45,34.33,
35.53,35.75,36.41,35.77,34.67,
35.44,35.8,36.58,36.43,34.15,
35.65,35.66,36.98,36.82,33.59,
35.01,35.4,36.71,36.36,35.08,
34.09,35.08,36.48,34.9,34.55,
34.4,34.77,35.69,35.1,34.21,
34.97,35.22,35.65,35.18,34.48,
34.66,35.55,36.19,35.04,34.71,
34.14,35.94,36.43,35.13,34.78,
33.77,35.28,35.41,34.85,34.81,
34.04,34.81,34.76,34.46,33.81,
34.09,35.52,35.53,34.32,33.92,
33.83,35.33,34.91,35.01,32.98,
33.17,34.54,34.84,35.2,34.91,
33.44,34.47,34.98,35.49,34.92,
33.16,34.1,35.16,35.86,35.12,
33.43,34.25,36.46,35.97,35.55,
33.21,33.85,35.67,34.93,35.13,
32.89,33.58,36.15,35.79,34.88,
32.89,33.56,35.4,35.45,34.55,
32.86,34.15,35.38,35,34.38,
32.76,35.04,35.33,34.59,34.26,
34.83,34.78,35.75,34.79,34.27,
35.43,35.52,35.1,34.3,34.06,
35.03,35.59,34.64,34.12,35.03,
35.24,35.12,35.55,33.8,34.83,
35.13,35.11,36.1,33.78,34.41,
34.6,35.51,35.47,33.57,34.05,
34.6,35.2,34.97,33.76,34.9,
34.51,34.6,34.56,35.03,34.41,
35.33,34.61,34.27,35.58,34.24,
35.09,34.21,35.07,35.09,33.82,
34.74,34.77,34.81,34.84,33.86,
34.63,35.48,34.51,34.56,34.63,
34.41,35.81,35.1,34.59,34.6,
34.61,35.68,34.83,34.93,34.25,
33.96,35.25,34.81,35.16,34.5,
32.89,34.98,35.22,35.03,34.11,
33.04,34.73,34.65,34.94,34.49,
32.98,34.73,33.26,34.81,35.27,
35.03,34.49,33.78,33.97,35.04,
34.88,34.68,33.73,33.41,36.22,
33.46,34.65,33.83,35.7,36.07,
34.81,34.12,33.77,35.92,36.18,
34.65,33.7,33.75,35.5,36,
33.93,35,33.76,35.13,36.04,
33.9,34.89,33.4,34.83,35.64,
33.81,35.12,33.45,34.71,35.37,
33.72,35.06,33.37,35.18,35.65,
33.06,34.59,33.19,35.14,34.85,
33.49,34.73,33.18,34.83,35.06,
33.27,34.9,33.29,34.62,34.66,
33.61,33.61,33.81,35.18,33.94,
33.26,34.41,33.83,35.28,35.25,
33.12,35.9,33.64,35.74,34.67,
33.73,35.88,33.22,35.56,35.7,
33.76,35.97,33.65,35.45,35.26,
33.7,36.27,33.16,35.31,35.62,
36.03,36.43,33.7,35.24,35.05,
35.85,37.16,33.71,34.21,34.86,
34.86,35.51,33.38,35.31,34.27,
33.88,35.23,33.16,36.12,34.19,
33.62,35.43,33.83,35.79,33.48,
33.51,35.89,33.77,35.6,34.35,
35.14,34.41,33.6,33.87,36.06,
35.09,33.87,34,34.32,35.13,
34.67,35.48,33.17,34.07,35.82,
33.2,35.33,32.97,33.55,35.66,
33.47,34.95,33.27,33.66,35.47,
33.71,35.14,33.42,34.12,35.53,
33.42,35.74,33.4,36.96,36.06,
33.77,35.77,33.93,36.38,35.48,
33.45,35.59,33.97,35.99,35.23,
33.43,35.96,34.32,36,36.01,
33.08,35.54,33.79,34.91,34.98,
35.28,34.42,34.03,36.12,34.38,
35.8,36.07,34.26,36.03,34.04,
35.51,35.28,34.41,35.74,33.76,
35.38,35.68,34.44,35.49,33.56,
35.66,35.3,33.93,35.54,33.52,
35.64,35.11,33.29,35.48,33.9,
36.21,32.63,33.88,35.94,33.96,
34.95,35.59,33.71,35.98,34.09,
36.49,35.66,33.81,35.82,33.89,
35.71,35.29,33.92,35.94,33.71,
36.06,35.1,33.9,36.42,34.07,
34.01,34.53,33.59,36.75,33.32,
33.75,34.38,32.87,35.75,35.07,
34.18,34.98,33.61,37.13,35.74,
34.03,35.72,33.32,37.41,35.13,
34.19,35.59,34.21,36.42,35.81,
35.2,35.45,33.38,36.02,35.52,
34.6,35.19,33.73,33.93,35.52,
34.09,34.71,34.33,33.57,35.09,
33.77,34.19,33.82,33.65,34.34,
33.83,34.04,33.47,33.13,34.23,
34.35,34.98,33.64,33.79,33.95,
34.86,35.85,33.55,32.81,34.36,
35.56,34.49,33.77,32.5,34.78,
35.09,36.27,33.49,32.84,35.11,
34.68,34.9,34.02,33.23,34.91,
34.32,35.1,33.81,33.16,34.14,
34.71,35,33.73,33.04,34.45,
34.6,35.19,33.4,34.49,34.4,
34.65,34.64,33.27,35.58,34.19,
34.65,34.62,34.18,35.64,34.07,
35.05,34.92,33.8,35.47,33.81,
33.85,34.76,34.32,35.55,34.36,
34.83,34.38,34.02,36.25,35.52,
34.18,35.47,33.97,35.69,34.77,
34.78,35.43,33.44,36.51,34.77,
34.55,34.89,33.97,34.91,34.68,
35.26,34.73,33.85,35.54,34.27,
34.77,34.41,33.36,36.15,34.52,
34.64,34.31,33.9,36.14,35.43,
35.35,33.66,34.16,35.3,35.92,
33.15,34.73,33.77,35.07,34.75,
34.25,34.52,33.85,35.29,34.69,
33.58,33.96,34.03,35.27,34.25,
33.46,34.34,33.86,34.56,34.06,
33.57,34.77,33.64,34.23,33.97,
34.83,34.46,33.73,34.53,34.54,
34,34.69,33.81,34.79,34.25,
35.24,35.15,33.49,34.77,33.52,
34.8,35.23,33.97,34.2,34.24,
35.2,35.21,33.73,34.93,34.8,
35,35.23,32.64,34.4,34.53,
34.76,35.07,33.15,35.39,34.22,
35.59,34.88,33.04,35.19,34.35,
35.88,34.68,33.19,35.09,33.9,
35.59,34.35,32.83,35.27,34.06,
35.12,34.63,32.77,35.68,34.34,
34.74,35.3,33.19,35.47,35.24,
35.26,35.37,33.38,35.85,34.78,
33.31,34.9,33.34,36.19,34.64,
32.54,34.99,33.23,36.44,34.46,
33.22,35.21,33.85,36.18,34.4,
32.91,35.48,33.81,36.31,34.17,
32.56,35.3,33.33,35.98,32.75,
32.73,35.12,33.61,36.29,32.44,
32.47,35.2,33.41,36.52,32.72,
33.18,35.44,33.03,36.16,32.63,
32.69,34.88,33.3,36.51,33.48,
32.57,34.8,32.54,36.24,35.11,
32.19,34.7,32.99,35.85,34.78,
32.24,35.34,32.93,35.74,34.56,
32.72,35.43,32.63,35.39,34.55,
33.36,35.04,33.17,35.51,34.31,
33.18,34.98,33.81,35.04,34.21,
32.88,35.87,33.89,33.67,33.31,
33.85,35.84,33.42,33.4,33.17,
34.18,35.85,33.2,33.2,33.41,
36.06,35.89,33.2,33.09,33.77,
35.74,36.15,32.43,32.93,35.57,
34.8,35.84,32.89,32.96,35.39,
36.18,32.6,33.89,33.35,34.49,
35.68,33.3,33.22,33.92,34.99,
35.49,33.14,33.21,33.91,35.53,
35.28,33.51,32.78,33.51,36.25,
34.88,32.75,33.73,33.51,35.14,
34.46,32.5,33.77,34.82,34.57,
35.29,32.75,33.67,34.12,34.48,
35.01,31.8,33.12,33.99,35.05,
33.79,32.59,32.68,33.78,34.57,
32.87,32.76,33.04,36.25,34.12,
32.66,32.56,33.74,36.19,33.3,
32.33,32.93,33.59,35.68,33.38,
34.98,32.76,31.82,35.9,33.2,
34.88,32.59,31.84,35.72,33.16,
33.94,33.49,32.92,35.33,33.63,
36.87,32.85,33.5,35.18,34.73,
35.94,33.2,33.73,35.01,33.91,
33.31,32.24,33.15,34.69,33.66,
33.94,32.86,32.87,34.68,33.28,
32.84,33.13,33.26,34.1,33.61,
33.71,35.37,33.34,34.39,34.18,
33.61,35.81,33.41,34.37,33.7,
34.94,35.3,33.23,34.07,33.42,
35.41,34.91,32.85,33.9,33.28,
34.79,35.89,32.33,35.04,32.89,
34.07,34.94,33.23,36.09,32.59,
34.1,34.62,33.78,36.03,33.02,
33,34.42,33.37,35.74,33.46,
33.33,34.66,33.12,35.87,33.19,
33.67,33.97,33.28,35.85,33.25,
33.15,34.19,32.42,35.89,33.12,
32.88,34.06,32.88,35.64,33.19,
32.84,34.12,33.41,34.76,32.5,
32.93,35.53,33.55,36.6,33.52,
33.23,35.24,33.23,37.35,33.57,
33.26,35.37,33.23,37.27,33.3,
35.09,35.14,33.14,36.42,33.19,
34.06,34.71,33.55,35.3,33.58,
33.82,34.84,32.67,35.36,33.47,
33.43,35.71,32.72,35.09,33.49,
33.59,34.64,31.54,36.1,33.55,
33.22,34.62,32.81,36.1,33.11,
33.34,35.55,32.84,35.44,33.05,
33.25,35.48,33.08,34.93,32.68,
33.17,33.37,32.87,34.45,32.55,
33.22,34.76,33.25,34.3,32.5,
32.97,35.34,32.07,34.3,33.53,
32.89,35.25,33.25,33.94,33.99,
32.97,34.32,33.01,34.68,34.34,
33.27,35.12,32.92,34.84,34.33,
34.99,34.89,32.73,34.95,33.67,
33.6,34.62,32.83,34.51,33.02,
33.19,33.88,32.96,34.3,32.61,
33.09,34.14,33.13,34.11,32.33,
32.83,35.04,33.77,34.73,32.75,
32.59,34.67,33.34,35.85,32.93,
33.25,35.08,33.75,36.07,33.04,
32.32,34.78,33.57,35.68,34.36,
34.1,34.57,33.83,35.52,32.86,
32.97,34.69,33.66,34.69,33.16,
32.83,34.86,33.32,35,32.84,
33.09,34.21,33.17,34.68,32.33,
33.21,35.82,33.27,35.43,31.79,
32.84,35.04,33.02,35.55,33.13,
33.27,34.93,32.98,35.11,33.34,
32.7,34.81,32.98,34.37,34.75,
32.63,34.88,33.36,33.25,34.18,
32.91,34.85,32.97,33.77,34.04,
32.87,34.76,33.31,33.81,33.77,
32.88,34.66,33.16,33.4,33.76,
32.77,35.21,32.87,33.45,33.88,
32.67,34.76,33.55,33.73,33.59,
32.67,32.77,33.15,34.01,33.22,
32.73,33.06,33.2,33.53,34.34,
32.44,32.93,33.09,34.09,33.88,
32.1,33.04,33.13,34.08,33.87,
33.33,32.93,35.19,33.97,34.19,
34.36,33.15,35.82,33.75,35.31,
34.57,31.8,35.35,33.47,34.6,
34.16,32.74,34.88,33.66,34.1,
34.39,32.55,34.44,33.82,33.85,
34.54,32.45,34.54,34.12,33.59,
34.03,32.82,35.27,35.62,33.27,
35,32.55,35.15,35.88,34.55,
34.6,32.62,35.11,35.98,34.19,
33.77,33.4,35.42,35.72,34.07,
33.86,32.79,35.79,35.01,34.26,
33.44,32.87,35.24,34.55,35.44,
35.78,32.42,35.34,33.75,34.96,
34.88,32.11,34.94,34.52,34.69,
35.63,33.04,34.79,34.23,34.18,
34.06,33.07,35.14,34.08,34.45,
35.88,32.85,35.49,34.07,33.27,
35.55,32.81,36.02,34.12,33.88,
35.22,33.14,35.66,34.66,34.06,
34.49,33.01,34.91,36,33.32,
35.62,33.01,35.33,36.29,33.76,
35.56,33.53,35.16,35.95,33.18,
35.04,33.06,35.83,35.59,34.15,
33.61,33.79,36.23,35.3,34.15,
36.12,32.92,35.74,36.57,33.18,
36.61,33.17,35.47,36.36,35.93,
35.48,33.07,35.31,36.3,35.37,
34.9,33.57,35.75,34.95,35.08,
34.4,32.97,35.39,35.99,34.73,
34.18,32.59,35.28,35.86,34.69,
33.59,32.89,36.51,35.63,35.43,
33.61,33.09,36.46,34.55,34.82,
33.49,33.05,36.08,35.43,35.3,
33.37,31.89,36.43,34.12,35.53,
34.51,32.97,35.11,33.81,35.99,
36.08,33.28,35.77,33.81,35.42,
35.12,33.66,36.28,33.64,35.65,
35.03,33.42,35.55,36.16,34.9,
34.67,33.2,35.71,35.87,35.64,
34.19,33.2,36.17,35.93,35.64,
35.01,33.8,35.88,36.43,35.78,
33.93,33,35.35,36.33,34.94,
34.51,33.58,34.98,36.18,35.01,
33.29,33.64,35.01,36.47,35.06,
33.08,33.73,35.52,37,35.43,
34.71,33.49,35.36,36.51,33.46,
34.14,33.26,35.36,33.61,33.42,
34.23,33.19,35.25,35.65,35.19,
34.06,33.53,35.59,36.1,34.2,
35.24,32.94,35.95,36.13,34.49,
34.98,33.96,36.45,35.95,34.44,
34.93,33.83,35.89,35.73,34.39,
35.23,33.51,36.08,35.47,33.56,
34.22,33.28,35.51,34.64,34.55,
34.07,33.12,35.62,33.77,33.96,
33.37,32.96,35.81,33.26,33.73,
33.7,33.94,34.81,33.33,33.36,
34.01,32.96,35.74,33.66,33.07,
34.19,33.02,35.35,33.93,33.25,
35.43,32.37,35.09,33.89,33.51,
34.56,33.33,35.16,33.88,33.32,
34.16,32.59,34.54,33.72,33.88,
35.05,32.5,36.09,33.5,34.29,
34.78,32,35.86,33.27,34.89,
34.81,32.31,35.85,33.26,34.59,
34.3,32.75,35.52,33.51,34.52,
35.8,33.18,35.89,33.88,33.12,
35.31,32.73,35.25,36.99,35.86,
34.9,32.77,35.2,34.21,35.05,
33.86,33.04,34.84,34.23,35.11,
34.06,33.46,34.36,33.6,35.58,
35.47,32.86,34.68,34.77,34.73,
35.07,32.63,35.1,35.96,34.4,
34.56,32.77,34.66,35.4,33.57,
34.36,32.39,34.9,35.07,33.23,
34.19,32.97,35.66,33.86,33.91,
34,32.7,35.58,33.23,33.83,
34.3,32.74,35.12,33.4,33.38,
35.42,32.94,35.01,33.88,34.01,
34.68,33.02,34.85,35.26,33.49,
34.74,32.78,34.62,35.21,33.4,
34.74,33.04,34.4,34.63,33.17,
35.27,33.42,34.37,34.98,33.9,
35.2,33.5,33.81,35.7,34.16,
35.93,32.13,34.75,35.39,33.59,
35.37,32.08,35.49,35.36,34.96,
34.89,33.18,35.28,35.37,34.53,
34.24,33.07,35,34.83,34.23,
33.62,33.18,34.51,34.73,34.12,
33.3,33.44,34.22,34.5,33.75,
33.14,33.42,34.64,34.75,34.06,
33.35,33.47,33.77,34.8,34.12,
32.96,32.64,34.16,34.36,33.46,
33.08,32.77,34.89,34.29,33.86,
32.73,32.76,34.91,34.66,34.36,
32.45,33.23,34.86,35.11,33.09,
32.75,34.16,35.06,34.26,32.82,
33.13,34.62,35.53,35.55,34.09,
32.91,35.04,35.55,35.35,34.18,
32.4,32.29,35.47,35.18,33.95,
32.24,33.32,35.34,34.49,34.3,
32.3,33.52,34.65,34.17,34.4,
32.85,32.96,34.66,34.77,34.32,
33.92,32.76,35.19,34.36,33.02,
34.07,33.02,35.87,33.79,32.68,
35.84,35.09,34.96,33.23,33.08,
35.42,35.06,35.44,33.47,32.66,
34.8,34.68,34.95,33.52,32.87,
34.85,34.11,35.33,33.96,33.42,
34.09,34.95,35.43,33.71,33.34,
34.41,35.33,36.1,33.59,32.87,
34.37,35.53,35.81,33.23,32.52,
34.6,35.73,35.33,33.89,32.68,
33.62,34.74,34.71,33.9,32.75,
33.08,35.27,34.51,34.21,33.56,
33.03,33.99,34.49,34.5,32.88,
33.14,36.24,35.23,33.93,32.77,
32.88,34.71,35.13,33.48,32.49,
32.69,34.33,34.64,33.3,32.43,
33.14,33.05,35.82,33.68,32.75,
33.26,33.38,35.36,33.82,33,
36.14,33,35.25,34.46,33.32,
36.66,33.57,35.15,35.82,33.36,
34.5,33.68,35.67,35.34,33.83,
35.36,32.1,35.57,35.71,33.41,
34.06,32.58,35.79,36.18,33.11,
34.25,32.29,35.43,35.74,32.6,
33.58,32.18,35.79,35.49,32.61,
33.89,33.14,36.26,35.66,34.09,
33.83,32.73,36.01,35.08,35.01,
35.82,32.04,35.88,36.24,35.09,
35.06,33.21,36.14,35.79,34.24,
34.23,33.3,35.64,36.39,34.96,
33.97,32.71,35.69,36.43,34.84,
33.23,33.3,36.15,35.31,34.81,
33.12,33.42,36.02,33.64,34.66,
33.01,33.04,35.66,34.1,34.2,
33.74,33.65,35.28,34.23,34.33,
34.06,33.37,36.1,33.81,33.67,
32.91,34.17,35.73,33.48,35.05,
32.59,35.22,35.74,33.52,34.32,
32,33.4,35.62,33.79,35.3,
32.2,35.09,34.32,33.83,34.05,
32.22,34.18,35.42,34.23,34.68,
32.99,34.78,35.34,34.19,33.47,
32.85,35.35,36.09,34.18,34.46,
33.2,33.89,35.37,35.77,33.88,
33,33.96,37,36.6,33.4,
32.93,33.21,35.43,36.78,32.94,
33.19,33.04,35.94,36,33.8,
33.19,33.07,35.64,36.08,33.92,
32.68,32.62,35.95,35.9,32.48,
32.83,32.46,35.56,35.47,33.23,
33.21,32.82,36.02,35.11,32.76,
33.92,32.73,35.64,34.89,32.71,
32.78,32.97,35.43,35.26,32.28,
33.18,32.26,35.27,35.65,32.15,
32.83,32.28,35.89,35.33,31.93,
32.37,32.18,36.28,35.35,31.7,
32.64,32.66,35.63,35.2,32.79,
32.32,32.14,36.07,35.16,32.38,
32.28,33.77,35.79,34.04,32.37,
32.18,35.55,35.31,34.03,31.78,
31.98,35.3,35.52,34.22,32.5,
32.12,34.67,34.59,34.35,32.32,
31.92,34.45,36.12,35.58,32.46,
32.69,33.63,36.14,35.35,32.44,
32.49,32.59,35.18,35.6,32.32,
33.18,32.92,35.19,35.15,32.41,
32.66,33.23,34.54,34.74,34.63,
32.53,32.96,34.59,34.65,35.83,
32.94,32.72,34.6,34.4,34.85,
33.83,32.58,34.84,34.27,34.07,
32.79,33.61,35.87,33.88,34.14,
33.02,33.72,35.28,34.53,32.66,
32.07,33.05,34.91,34.34,32.68,
32.92,34.85,34.97,33.76,32.17,
35.31,35,34.32,33.91,31.99,
34.73,34.73,34.27,34.15,31.19,
34.18,33.87,34.96,35.48,31.6,
33.62,35.45,34.54,34.97,33.2,
33.11,35.13,34.66,34.97,32.94,
32.34,34.75,35.07,34.92,32.98,
33.64,34.36,34.73,34.73,32.74,
32.55,35.27,35.57,34.98,32.67,
32.9,35.11,35.34,34.6,32.33,
33.01,33.41,35.33,34.73,32.19,
33.29,34.5,35.08,34.38,32.03,
32.81,34.34,34.63,35,32.63,
32.53,34.44,35.14,35,32.79,
32.97,33.58,34.65,34.85,32.62,
33.11,34.81,34.38,35.81,32.09,
32.88,33.33,33.88,35.73,32.53,
32.82,34.42,35.13,35.2,32.46,
32.59,32.23,35.11,34.95,33.03,
32.57,34.47,35.11,34.78,32.69,
33.06,34.23,34.77,34.31,33.62,
32.69,33.46,34.74,34.32,33.32,
33,33.25,34.62,33.68,33.15,
32.78,33.95,34.75,33.47,32.78,
32.6,33.81,35.52,33.65,32.78,
32.7,33.31,35.03,33.47,32.73,
33.04,34.14,34.66,33.93,32.43,
32.68,33.79,35.26,35.1,32.33,
33.45,35.16,35.48,35.26,33.99,
33.22,34.01,35.13,34.6,31.99,
32.35,34.42,35.23,34.45,32.57,
32.41,34.44,35.4,34.21,32.66,
33.47,32.98,35.27,33.71,32.08,
33.27,32.74,35.29,34.09,32.24,
33.59,33.55,35.1,34.07,31.76,
33.12,33.63,35,34.07,31.46,
33.3,32.77,35.28,33.55,31.89,
32.46,33.55,34.51,33.88,32.6,
32.33,33.7,35.47,33.66,32.62,
32.73,33.46,35.25,33.46,32.02,
32.59,33.29,34.93,33.89,32.1,
32.43,32.19,35.99,34.19,32.1,
32.2,32.84,35.84,33.75,32.71,
32.57,33.01,35.78,33.95,33.22,
33,32.74,35.94,34.09,33.27,
33.35,33.21,35.75,34.67,32.94,
35.04,33.42,35.72,34.1,32.98,
33.41,33.12,36.24,34.79,32.42,
35.52,33.04,35.97,34.54,32.04,
35.47,33.05,36.77,33.67,32.66,
34.88,32.18,36.34,33.29,33.61,
34.32,33.07,36.91,33.73,33.52,
33.83,33.44,35.8,33.72,35.78,
33.25,33.56,34.63,33.35,33.42,
32.71,33.7,34.27,34.09,33.36,
32.4,34.07,33.96,34.78,33.73,
32.64,33.17,34.06,33.96,33.43,
32.98,33.9,33.55,33.23,33.12,
34.32,33.07,33.57,33.07,32.85,
33.73,32.98,34.47,33.17,32.27,
33.16,33.42,34.23,32.86,30.84,
34.71,33.16,33.21,32.96,30.44,
33.75,33.6,33.07,33.48,29.5,
33.87,33.3,33.07,33.37,28.52,
32.68,32.7,33.71,33.28,27.95,
32.99,32.93,33.3,33.7,27.75,
33,32.88,33.37,33.5,27.53,
32.71,32.25,32.69,33.25,27.55,
32.71,32.62,33.05,34.2,27.6,
32.25,32.4,33.23,35.75,27.51,
32.66,32.97,33.28,35.07,26.98,
33.36,32.56,33.16,34.17,26.95,
32.67,32.78,33.16,34.05,27.32,
32.78,32.43,32.91,34.45,31.55,
32.88,32.62,33.51,33.38,32.12,
32.78,31.99,33.57,36.13,32.84,
32.87,31.74,33.22,34.6,32.25,
33.83,32.89,33.94,34.11,32.72,
32.75,32.59,33.51,33.42,32.53,
32.77,32.53,32.39,32.85,33.19,
32.72,32.46,31.89,33.55,32.35,
33.47,32.79,33.77,33.07,32.6,
33.07,33.09,33.14,33.23,33.08,
34.02,31.85,32.56,33.14,34.12,
33.81,32.5,33.05,32.61,33.09,
33.51,32.53,32.23,32.62,32.64,
33.7,32.31,32.98,32.56,31.94,
33.08,32.61,33.26,33.16,32.26,
33.18,32.39,33.06,33.63,31.94,
33.3,32.17,33.07,33.48,31.34,
