"","ap_t","datetime","norm"
"5397",33.75,"2021-06-16 03:56:04",0.297619047619048
"5398",32.75,"2021-06-16 04:11:03",0.127551020408163
"5399",32.83,"2021-06-16 04:26:03",0.141156462585034
"5400",33.06,"2021-06-16 04:41:02",0.180272108843538
"5401",32.32,"2021-06-16 04:56:02",0.054421768707483
"5402",32.47,"2021-06-16 05:11:01",0.0799319727891154
"5403",32.14,"2021-06-16 05:26:01",0.0238095238095239
"5404",32.79,"2021-06-16 05:41:00",0.134353741496598
"5405",32.67,"2021-06-16 05:55:59",0.113945578231293
"5406",32.92,"2021-06-16 06:10:58",0.156462585034014
"5407",32.98,"2021-06-16 06:25:57",0.166666666666666
"5408",33.03,"2021-06-16 06:40:56",0.175170068027211
"5409",32.45,"2021-06-16 06:55:56",0.0765306122448984
"5410",32.11,"2021-06-16 07:10:56",0.0187074829931972
"5411",31.76,"2021-06-16 07:25:57",-0.040816326530612
"5412",32.83,"2021-06-16 07:40:53",0.141156462585034
"5413",32.54,"2021-06-16 07:55:53",0.0918367346938774
"5414",32.72,"2021-06-16 08:10:52",0.122448979591836
"5415",32.37,"2021-06-16 08:25:52",0.0629251700680268
"5416",33.83,"2021-06-16 08:40:50",0.311224489795918
"5417",34.07,"2021-06-16 08:55:49",0.352040816326531
"5418",34.6,"2021-06-16 09:10:48",0.442176870748299
"5419",34.26,"2021-06-16 09:25:47",0.384353741496598
"5420",34.25,"2021-06-16 09:40:45",0.38265306122449
"5421",32.88,"2021-06-16 09:55:45",0.149659863945579
"5422",32.84,"2021-06-16 10:10:44",0.142857142857143
"5423",32.87,"2021-06-16 10:25:43",0.147959183673469
"5424",31.99,"2021-06-16 10:40:43",-0.00170068027210911
"5425",32.13,"2021-06-16 10:55:44",0.0221088435374154
"5426",34.34,"2021-06-16 11:10:44",0.39795918367347
"5427",32.91,"2021-06-16 11:25:44",0.154761904761904
"5428",35.68,"2021-06-16 11:40:43",0.625850340136054
"5429",35.03,"2021-06-16 11:55:42",0.51530612244898
"5430",35.4,"2021-06-16 12:10:41",0.578231292517006
"5431",34.99,"2021-06-16 12:25:40",0.508503401360544
"5432",34.66,"2021-06-16 12:40:39",0.452380952380952
"5433",34.48,"2021-06-16 12:55:37",0.421768707482992
"5434",33.51,"2021-06-16 13:10:36",0.256802721088435
"5435",33.41,"2021-06-16 13:25:35",0.239795918367346
"5436",33.79,"2021-06-16 13:40:34",0.304421768707483
"5437",33.63,"2021-06-16 13:55:33",0.277210884353742
"5438",34.03,"2021-06-16 14:10:32",0.345238095238095
"5439",33.34,"2021-06-16 14:25:31",0.227891156462586
"5440",33.21,"2021-06-16 14:40:29",0.20578231292517
"5441",33.75,"2021-06-16 14:55:28",0.297619047619048
"5442",33.09,"2021-06-16 15:10:28",0.185374149659864
"5443",32.92,"2021-06-16 15:25:27",0.156462585034014
"5444",32.89,"2021-06-16 15:40:27",0.151360544217687
"5445",32.53,"2021-06-16 15:55:26",0.0901360544217689
"5446",32.08,"2021-06-16 16:10:26",0.0136054421768705
"5447",32.39,"2021-06-16 16:25:25",0.066326530612245
"5448",34.6,"2021-06-16 16:40:24",0.442176870748299
"5449",33.41,"2021-06-16 16:55:24",0.239795918367346
"5450",33.32,"2021-06-16 17:10:23",0.224489795918367
"5451",33.01,"2021-06-16 17:25:23",0.171768707482993
"5452",33.34,"2021-06-16 17:40:22",0.227891156462586
"5453",33.56,"2021-06-16 17:55:21",0.26530612244898
"5454",34.14,"2021-06-16 18:10:20",0.363945578231292
"5455",33.19,"2021-06-16 18:25:19",0.202380952380952
"5456",32.89,"2021-06-16 18:40:18",0.151360544217687
"5457",32.92,"2021-06-16 18:55:18",0.156462585034014
"5458",32.73,"2021-06-16 19:10:18",0.124149659863945
"5459",32.67,"2021-06-16 19:25:17",0.113945578231293
"5460",32.59,"2021-06-16 19:40:17",0.100340136054422
"5461",33.16,"2021-06-16 19:55:16",0.197278911564625
"5462",33.09,"2021-06-16 20:10:15",0.185374149659864
"5463",33.53,"2021-06-16 20:25:13",0.260204081632653
"5464",34.31,"2021-06-16 20:40:12",0.392857142857143
"5465",34.12,"2021-06-16 20:55:11",0.360544217687074
"5466",33.81,"2021-06-16 21:10:10",0.307823129251701
"5467",34.36,"2021-06-16 21:25:10",0.401360544217687
"5468",33.96,"2021-06-16 21:40:09",0.333333333333333
"5469",33.41,"2021-06-16 21:55:08",0.239795918367346
"5470",32.98,"2021-06-16 22:10:07",0.166666666666666
"5471",32.4,"2021-06-16 22:25:07",0.0680272108843535
"5472",32.25,"2021-06-16 22:40:06",0.0425170068027211
"5473",33.06,"2021-06-16 22:55:06",0.180272108843538
"5474",35.05,"2021-06-16 23:10:05",0.518707482993197
"5475",34.1,"2021-06-16 23:25:04",0.357142857142857
"5476",34.32,"2021-06-16 23:40:03",0.394557823129252
"5477",34.37,"2021-06-16 23:55:03",0.403061224489795
"5478",34.57,"2021-06-17 00:10:02",0.437074829931973
"5479",34.63,"2021-06-17 00:25:02",0.447278911564626
"5480",34.64,"2021-06-17 00:40:01",0.448979591836735
"5481",34.11,"2021-06-17 00:55:00",0.358843537414966
"5482",33.49,"2021-06-17 01:10:00",0.253401360544218
"5483",33.11,"2021-06-17 01:24:59",0.188775510204081
"5484",32.92,"2021-06-17 01:39:59",0.156462585034014
"5485",32.99,"2021-06-17 01:54:58",0.168367346938776
"5486",32.88,"2021-06-17 02:09:57",0.149659863945579
"5487",32.54,"2021-06-17 02:24:57",0.0918367346938774
"5488",32.6,"2021-06-17 02:39:57",0.102040816326531
"5489",32.56,"2021-06-17 02:54:57",0.0952380952380956
"5490",32.91,"2021-06-17 03:09:56",0.154761904761904
"5491",34.54,"2021-06-17 03:24:54",0.431972789115646
"5492",33.63,"2021-06-17 03:39:54",0.277210884353742
"5493",33.62,"2021-06-17 03:54:53",0.275510204081632
"5494",33.41,"2021-06-17 04:09:53",0.239795918367346
"5495",33.28,"2021-06-17 04:24:52",0.217687074829932
"5496",33.2,"2021-06-17 04:39:51",0.204081632653062
"5497",33.38,"2021-06-17 04:54:50",0.234693877551021
"5498",33.36,"2021-06-17 05:09:49",0.231292517006803
"5499",33.2,"2021-06-17 05:24:48",0.204081632653062
"5500",32.96,"2021-06-17 05:39:47",0.163265306122449
"5501",32.81,"2021-06-17 05:54:46",0.137755102040817
"5502",32.68,"2021-06-17 06:09:45",0.115646258503401
"5503",32.55,"2021-06-17 06:24:45",0.0935374149659859
"5504",32.38,"2021-06-17 06:39:45",0.0646258503401365
"5505",32.08,"2021-06-17 06:54:45",0.0136054421768705
"5506",32.11,"2021-06-17 07:09:46",0.0187074829931972
"5507",32.41,"2021-06-17 07:24:46",0.069727891156462
"5508",32.29,"2021-06-17 07:39:46",0.0493197278911563
"5509",31.93,"2021-06-17 07:54:46",-0.0119047619047619
"5510",32.26,"2021-06-17 08:09:43",0.0442176870748296
"5511",32.01,"2021-06-17 08:24:43",0.0017006802721085
"5512",32.34,"2021-06-17 08:39:43",0.0578231292517012
"5513",33.42,"2021-06-17 08:54:42",0.241496598639456
"5514",32.72,"2021-06-17 09:09:42",0.122448979591836
"5515",33.11,"2021-06-17 09:24:41",0.188775510204081
"5516",32.81,"2021-06-17 09:39:40",0.137755102040817
"5517",32.33,"2021-06-17 09:54:40",0.0561224489795915
"5518",32.84,"2021-06-17 10:09:40",0.142857142857143
"5519",32.34,"2021-06-17 10:24:40",0.0578231292517012
"5520",32.07,"2021-06-17 10:39:39",0.0119047619047619
"5521",32.82,"2021-06-17 10:54:39",0.139455782312925
"5522",32.96,"2021-06-17 11:09:39",0.163265306122449
"5523",32.75,"2021-06-17 11:24:39",0.127551020408163
"5524",33.6,"2021-06-17 11:39:39",0.272108843537415
"5525",33.3,"2021-06-17 11:54:39",0.221088435374149
"5526",33.17,"2021-06-17 12:09:38",0.198979591836735
"5527",33.32,"2021-06-17 12:24:38",0.224489795918367
"5528",33.21,"2021-06-17 12:39:38",0.20578231292517
"5529",32.98,"2021-06-17 12:54:38",0.166666666666666
"5530",32.82,"2021-06-17 13:09:38",0.139455782312925
"5531",33.05,"2021-06-17 13:24:38",0.178571428571428
"5532",32.84,"2021-06-17 13:39:38",0.142857142857143
"5533",33.13,"2021-06-17 13:54:37",0.1921768707483
"5534",33.08,"2021-06-17 14:09:37",0.183673469387755
"5535",32.99,"2021-06-17 14:24:37",0.168367346938776
"5536",32.83,"2021-06-17 14:39:37",0.141156462585034
"5537",35.83,"2021-06-17 14:54:35",0.651360544217687
"5538",35.36,"2021-06-17 15:09:36",0.571428571428571
"5539",35.18,"2021-06-17 15:24:37",0.540816326530612
"5540",35.18,"2021-06-17 15:39:37",0.540816326530612
"5541",34.27,"2021-06-17 15:54:38",0.386054421768708
"5542",33.05,"2021-06-17 16:09:39",0.178571428571428
"5543",32.69,"2021-06-17 16:24:39",0.11734693877551
"5544",32.92,"2021-06-17 16:39:39",0.156462585034014
"5545",32.85,"2021-06-17 16:54:38",0.144557823129252
"5546",32.28,"2021-06-17 17:09:38",0.0476190476190478
"5547",33.71,"2021-06-17 17:24:37",0.290816326530612
"5548",33.96,"2021-06-17 17:39:37",0.333333333333333
"5549",33.61,"2021-06-17 17:54:36",0.273809523809524
"5550",33.86,"2021-06-17 18:09:34",0.316326530612245
"5551",33.9,"2021-06-17 18:24:34",0.32312925170068
"5552",34.03,"2021-06-17 18:39:33",0.345238095238095
"5553",33.76,"2021-06-17 18:54:33",0.299319727891156
"5554",33.71,"2021-06-17 19:09:33",0.290816326530612
"5555",33.71,"2021-06-17 19:24:32",0.290816326530612
"5556",33.79,"2021-06-17 19:39:33",0.304421768707483
"5557",34.66,"2021-06-17 19:54:31",0.452380952380952
"5558",34.35,"2021-06-17 20:09:30",0.399659863945578
"5559",34.54,"2021-06-17 20:24:30",0.431972789115646
"5560",33.86,"2021-06-17 20:39:29",0.316326530612245
"5561",34.02,"2021-06-17 20:54:28",0.343537414965987
"5562",33.62,"2021-06-17 21:09:28",0.275510204081632
"5563",33.01,"2021-06-17 21:24:26",0.171768707482993
"5564",33.34,"2021-06-17 21:39:25",0.227891156462586
"5565",32.53,"2021-06-17 21:54:24",0.0901360544217689
"5566",32.66,"2021-06-17 22:09:24",0.112244897959183
"5567",32.43,"2021-06-17 22:24:24",0.0731292517006802
"5568",32.62,"2021-06-17 22:39:24",0.105442176870748
"5569",32.58,"2021-06-17 22:54:24",0.0986394557823126
"5570",32.98,"2021-06-17 23:09:22",0.166666666666666
"5571",33.76,"2021-06-17 23:24:20",0.299319727891156
"5572",33.28,"2021-06-17 23:39:20",0.217687074829932
"5573",35,"2021-06-17 23:54:18",0.510204081632653
"5574",33.76,"2021-06-18 00:09:22",0.299319727891156
"5575",33.44,"2021-06-18 00:24:21",0.244897959183673
"5576",33.26,"2021-06-18 00:39:20",0.214285714285714
"5577",33.06,"2021-06-18 00:54:19",0.180272108843538
"5578",32.9,"2021-06-18 01:09:19",0.153061224489796
"5579",33.31,"2021-06-18 01:24:19",0.222789115646259
"5580",33.49,"2021-06-18 01:39:18",0.253401360544218
"5581",34.64,"2021-06-18 01:54:17",0.448979591836735
"5582",34.51,"2021-06-18 02:09:15",0.426870748299319
"5583",34.03,"2021-06-18 02:24:15",0.345238095238095
"5584",33.76,"2021-06-18 02:39:14",0.299319727891156
"5585",32.91,"2021-06-18 02:54:14",0.154761904761904
"5586",32.94,"2021-06-18 03:09:14",0.159863945578231
"5587",32.77,"2021-06-18 03:24:14",0.130952380952381
"5588",32.44,"2021-06-18 03:39:13",0.0748299319727887
"5589",32.26,"2021-06-18 03:54:13",0.0442176870748296
"5590",33.15,"2021-06-18 04:09:14",0.195578231292517
"5591",32.75,"2021-06-18 04:24:14",0.127551020408163
"5592",32.76,"2021-06-18 04:39:14",0.129251700680272
"5593",32.56,"2021-06-18 04:54:13",0.0952380952380956
"5594",32.35,"2021-06-18 05:09:13",0.0595238095238097
"5595",32.46,"2021-06-18 05:24:13",0.0782312925170069
"5596",32.84,"2021-06-18 05:39:13",0.142857142857143
"5597",32.72,"2021-06-18 05:54:12",0.122448979591836
"5598",33.52,"2021-06-18 06:09:11",0.258503401360545
"5599",33.28,"2021-06-18 06:24:11",0.217687074829932
"5600",33.28,"2021-06-18 06:39:10",0.217687074829932
"5601",32.58,"2021-06-18 06:54:10",0.0986394557823126
"5602",33.17,"2021-06-18 07:09:09",0.198979591836735
"5603",32.66,"2021-06-18 07:24:09",0.112244897959183
"5604",32.41,"2021-06-18 07:39:09",0.069727891156462
"5605",32.33,"2021-06-18 07:54:09",0.0561224489795915
"5606",32.37,"2021-06-18 08:09:10",0.0629251700680268
"5607",32.83,"2021-06-18 08:24:10",0.141156462585034
"5608",32.27,"2021-06-18 08:39:11",0.0459183673469393
"5609",32.57,"2021-06-18 08:54:11",0.0969387755102041
"5610",32.64,"2021-06-18 09:09:11",0.108843537414966
"5611",32.74,"2021-06-18 09:24:11",0.125850340136055
"5612",32.62,"2021-06-18 09:39:11",0.105442176870748
"5613",32.17,"2021-06-18 09:54:11",0.0289115646258506
"5614",32.22,"2021-06-18 10:09:12",0.0374149659863943
"5615",32.55,"2021-06-18 10:24:12",0.0935374149659859
"5616",33.02,"2021-06-18 10:39:11",0.173469387755102
"5617",32.58,"2021-06-18 10:54:11",0.0986394557823126
"5618",32.17,"2021-06-18 11:09:11",0.0289115646258506
"5619",32.27,"2021-06-18 11:24:12",0.0459183673469393
"5620",32.19,"2021-06-18 11:39:12",0.0323129251700676
"5621",32.11,"2021-06-18 11:54:13",0.0187074829931972
"5622",31.8,"2021-06-18 12:09:10",-0.0340136054421767
"5623",32.07,"2021-06-18 12:24:07",0.0119047619047619
"5624",32.11,"2021-06-18 12:39:04",0.0187074829931972
"5625",32.5,"2021-06-18 12:54:05",0.0850340136054421
"5626",32.11,"2021-06-18 13:09:06",0.0187074829931972
"5627",32.15,"2021-06-18 13:24:06",0.0255102040816324
"5628",32.48,"2021-06-18 13:39:07",0.0816326530612239
"5629",32.86,"2021-06-18 13:54:07",0.14625850340136
"5630",32.81,"2021-06-18 14:09:06",0.137755102040817
"5631",32.41,"2021-06-18 14:24:06",0.069727891156462
"5632",32.22,"2021-06-18 14:39:07",0.0374149659863943
"5633",32.5,"2021-06-18 14:54:07",0.0850340136054421
"5634",32.46,"2021-06-18 15:09:07",0.0782312925170069
"5635",32.48,"2021-06-18 15:24:07",0.0816326530612239
"5636",32.38,"2021-06-18 15:39:07",0.0646258503401365
"5637",32.72,"2021-06-18 15:54:07",0.122448979591836
"5638",32.81,"2021-06-18 16:09:07",0.137755102040817
"5639",33.03,"2021-06-18 16:24:06",0.175170068027211
"5640",33.06,"2021-06-18 16:39:06",0.180272108843538
"5641",33.03,"2021-06-18 16:54:05",0.175170068027211
"5642",33.14,"2021-06-18 17:09:05",0.193877551020408
"5643",32.99,"2021-06-18 17:24:04",0.168367346938776
"5644",33.27,"2021-06-18 17:39:03",0.215986394557824
"5645",32.96,"2021-06-18 17:54:02",0.163265306122449
"5646",33.38,"2021-06-18 18:09:02",0.234693877551021
"5647",32.09,"2021-06-18 18:24:02",0.0153061224489802
"5648",33.97,"2021-06-18 18:39:01",0.335034013605442
"5649",33.03,"2021-06-18 18:54:00",0.175170068027211
"5650",32.96,"2021-06-18 19:08:59",0.163265306122449
"5651",32.56,"2021-06-18 19:23:58",0.0952380952380956
"5652",33.17,"2021-06-18 19:38:58",0.198979591836735
"5653",32.84,"2021-06-18 19:53:57",0.142857142857143
"5654",32.66,"2021-06-18 20:08:57",0.112244897959183
"5655",33.01,"2021-06-18 20:23:57",0.171768707482993
"5656",32.82,"2021-06-18 20:38:56",0.139455782312925
"5657",32.78,"2021-06-18 20:53:56",0.13265306122449
"5658",32.66,"2021-06-18 21:08:56",0.112244897959183
"5659",32.67,"2021-06-18 21:23:56",0.113945578231293
"5660",33.25,"2021-06-18 21:38:56",0.212585034013605
"5661",33.38,"2021-06-18 21:53:55",0.234693877551021
"5662",34.24,"2021-06-18 22:08:53",0.380952380952381
"5663",34.15,"2021-06-18 22:23:51",0.365646258503401
"5664",33.18,"2021-06-18 22:38:49",0.200680272108843
"5665",34.04,"2021-06-18 22:53:47",0.346938775510204
"5666",33.35,"2021-06-18 23:08:46",0.229591836734694
"5667",33.41,"2021-06-18 23:23:46",0.239795918367346
"5668",33.25,"2021-06-18 23:38:45",0.212585034013605
"5669",32.89,"2021-06-18 23:53:44",0.151360544217687
"5670",32.84,"2021-06-19 00:08:44",0.142857142857143
"5671",32.89,"2021-06-19 00:23:43",0.151360544217687
"5672",33.15,"2021-06-19 00:38:42",0.195578231292517
"5673",33.52,"2021-06-19 00:53:41",0.258503401360545
"5674",33.57,"2021-06-19 01:08:40",0.267006802721088
"5675",34.11,"2021-06-19 01:23:39",0.358843537414966
"5676",32.87,"2021-06-19 01:38:39",0.147959183673469
"5677",33.53,"2021-06-19 01:53:38",0.260204081632653
"5678",33.12,"2021-06-19 02:08:37",0.19047619047619
"5679",33.2,"2021-06-19 02:23:36",0.204081632653062
"5680",36.01,"2021-06-19 02:38:32",0.681972789115646
"5681",35.8,"2021-06-19 02:53:32",0.64625850340136
"5682",33.8,"2021-06-19 03:08:33",0.306122448979591
"5683",32.9,"2021-06-19 03:23:33",0.153061224489796
"5684",33.52,"2021-06-19 03:38:31",0.258503401360545
"5685",33.32,"2021-06-19 03:53:32",0.224489795918367
"5686",32.85,"2021-06-19 04:08:31",0.144557823129252
"5687",32.5,"2021-06-19 04:23:31",0.0850340136054421
"5688",32.38,"2021-06-19 04:38:31",0.0646258503401365
"5689",32.24,"2021-06-19 04:53:32",0.0408163265306126
"5690",33.29,"2021-06-19 05:08:31",0.219387755102041
"5691",33.93,"2021-06-19 05:23:30",0.328231292517007
"5692",33.7,"2021-06-19 05:38:29",0.289115646258504
"5693",33.75,"2021-06-19 05:53:29",0.297619047619048
"5694",33.32,"2021-06-19 06:08:28",0.224489795918367
"5695",32.96,"2021-06-19 06:23:28",0.163265306122449
"5696",32.79,"2021-06-19 06:38:28",0.134353741496598
"5697",32.6,"2021-06-19 06:53:28",0.102040816326531
"5698",32.37,"2021-06-19 07:08:28",0.0629251700680268
"5699",32.34,"2021-06-19 07:23:28",0.0578231292517012
"5700",32.16,"2021-06-19 07:38:29",0.0272108843537409
"5701",32.47,"2021-06-19 07:53:30",0.0799319727891154
"5702",32.23,"2021-06-19 08:08:29",0.0391156462585029
"5703",32.16,"2021-06-19 08:23:30",0.0272108843537409
"5704",32.16,"2021-06-19 08:38:30",0.0272108843537409
"5705",33.08,"2021-06-19 08:53:30",0.183673469387755
"5706",32.67,"2021-06-19 09:08:30",0.113945578231293
"5707",32.5,"2021-06-19 09:23:29",0.0850340136054421
"5708",32.67,"2021-06-19 09:38:29",0.113945578231293
"5709",32.12,"2021-06-19 09:53:30",0.0204081632653057
"5710",32.18,"2021-06-19 10:08:30",0.0306122448979591
"5711",32.28,"2021-06-19 10:23:31",0.0476190476190478
"5712",31.89,"2021-06-19 10:38:33",-0.0187074829931972
"5713",32.11,"2021-06-19 10:53:30",0.0187074829931972
"5714",31.83,"2021-06-19 11:08:31",-0.0289115646258506
"5715",32.13,"2021-06-19 11:23:29",0.0221088435374154
"5716",31.94,"2021-06-19 11:38:27",-0.0102040816326528
"5717",31.88,"2021-06-19 11:53:24",-0.0204081632653063
"5718",32.03,"2021-06-19 12:08:22",0.00510204081632672
"5719",32.34,"2021-06-19 12:23:20",0.0578231292517012
"5720",32.37,"2021-06-19 12:38:18",0.0629251700680268
"5721",32.19,"2021-06-19 12:53:18",0.0323129251700676
"5722",32.11,"2021-06-19 13:08:18",0.0187074829931972
"5723",32.18,"2021-06-19 13:23:16",0.0306122448979591
"5724",32.99,"2021-06-19 13:38:14",0.168367346938776
"5725",35.67,"2021-06-19 13:53:12",0.624149659863946
"5726",35.41,"2021-06-19 14:08:10",0.579931972789115
"5727",35.27,"2021-06-19 14:23:08",0.556122448979592
"5728",35.12,"2021-06-19 14:38:06",0.530612244897959
"5729",33.26,"2021-06-19 14:53:04",0.214285714285714
"5730",32.73,"2021-06-19 15:08:04",0.124149659863945
"5731",32.55,"2021-06-19 15:23:04",0.0935374149659859
"5732",33.42,"2021-06-19 15:38:04",0.241496598639456
"5733",33.26,"2021-06-19 15:53:04",0.214285714285714
"5734",33.01,"2021-06-19 16:08:03",0.171768707482993
"5735",32.62,"2021-06-19 16:23:03",0.105442176870748
"5736",33.49,"2021-06-19 16:38:03",0.253401360544218
"5737",36.11,"2021-06-19 16:53:03",0.698979591836734
"5738",35.99,"2021-06-19 17:08:02",0.678571428571429
"5739",35.47,"2021-06-19 17:23:02",0.590136054421768
"5740",34.55,"2021-06-19 17:38:04",0.433673469387754
"5741",35.63,"2021-06-19 17:53:01",0.61734693877551
"5742",34.21,"2021-06-19 18:08:00",0.375850340136054
"5743",35.53,"2021-06-19 18:22:57",0.600340136054422
"5744",36.09,"2021-06-19 18:37:54",0.695578231292517
"5745",35.15,"2021-06-19 18:52:55",0.535714285714285
"5746",34.68,"2021-06-19 19:07:56",0.45578231292517
"5747",34.12,"2021-06-19 19:22:54",0.360544217687074
"5748",34.31,"2021-06-19 19:37:53",0.392857142857143
"5749",34.09,"2021-06-19 19:52:52",0.355442176870749
"5750",33.66,"2021-06-19 20:07:51",0.282312925170067
"5751",33.99,"2021-06-19 20:22:51",0.33843537414966
"5752",33.66,"2021-06-19 20:37:51",0.282312925170067
"5753",33.83,"2021-06-19 20:52:50",0.311224489795918
"5754",33.6,"2021-06-19 21:07:50",0.272108843537415
"5755",33.42,"2021-06-19 21:22:49",0.241496598639456
"5756",35.89,"2021-06-19 21:37:46",0.66156462585034
"5757",36.02,"2021-06-19 21:52:46",0.683673469387755
"5758",34.61,"2021-06-19 22:07:46",0.443877551020408
"5759",36.42,"2021-06-19 22:22:45",0.751700680272109
"5760",34.07,"2021-06-19 22:37:47",0.352040816326531
"5761",33.73,"2021-06-19 22:52:45",0.294217687074829
"5762",33.07,"2021-06-19 23:07:46",0.181972789115646
"5763",32.81,"2021-06-19 23:22:45",0.137755102040817
"5764",32.5,"2021-06-19 23:37:45",0.0850340136054421
"5765",32.28,"2021-06-19 23:52:45",0.0476190476190478
"5766",33.46,"2021-06-20 00:07:45",0.248299319727891
"5767",32.91,"2021-06-20 00:22:44",0.154761904761904
"5768",33.23,"2021-06-20 00:37:43",0.209183673469387
"5769",32.84,"2021-06-20 00:52:43",0.142857142857143
"5770",32.93,"2021-06-20 01:07:42",0.158163265306122
"5771",35.1,"2021-06-20 01:22:41",0.527210884353742
"5772",34.34,"2021-06-20 01:37:40",0.39795918367347
"5773",33.52,"2021-06-20 01:52:40",0.258503401360545
"5774",33.83,"2021-06-20 02:07:39",0.311224489795918
"5775",33.47,"2021-06-20 02:22:39",0.25
"5776",33.15,"2021-06-20 02:37:38",0.195578231292517
"5777",33.25,"2021-06-20 02:52:38",0.212585034013605
"5778",33.16,"2021-06-20 03:07:38",0.197278911564625
"5779",32.91,"2021-06-20 03:22:38",0.154761904761904
"5780",33.96,"2021-06-20 03:37:37",0.333333333333333
"5781",35.09,"2021-06-20 03:52:36",0.525510204081633
