"","X","ap_t","ap_ID","datetime","ID","Period","State","num_Period","tod","DayNight","floordate","todfloor","cbt_mean"
"15694",177109,32.44,"22.00.31.A3","2021-06-18 07:34:04","H224","SP8w4","Euthermic",3,7.56777777777778,"Night","2021-06-18",7.6,33.2044444444444
"15695",177119,31.83,"22.00.32.6F","2021-06-18 07:39:01","H278","SP8w4","Euthermic",3,7.65027777777778,"Night","2021-06-18",7.7,33.09225
"15696",177130,33.83,"22.00.34.27","2021-06-18 07:45:04","H243","SP8w4","Euthermic",3,7.75111111111111,"Night","2021-06-18",7.8,33.217962962963
"15697",177140,32.77,"22.00.31.25","2021-06-18 07:51:21","H230","SP8w4","Euthermic",3,7.85583333333333,"Night","2021-06-18",7.9,32.9233333333333
"15698",177151,33.93,"22.00.31.1B","2021-06-18 07:57:01","H301","SP8w4","Euthermic",3,7.95027777777778,"Night","2021-06-18",8,33.3948936170213
"15699",177161,31.9,"22.00.31.A3","2021-06-18 08:04:05","H224","SP8w4","Euthermic",3,8.06805555555556,"Night","2021-06-18",8.1,33.0839726027397
"15700",177172,32.37,"22.00.32.41","2021-06-18 08:09:10","H263","SP8w4","Euthermic",3,8.15277777777778,"Night","2021-06-18",8.2,32.9660256410256
"15701",177182,33.37,"22.00.34.27","2021-06-18 08:15:04","H243","SP8w4","Euthermic",3,8.25111111111111,"Night","2021-06-18",8.3,33.0778846153846
"15702",177192,33.67,"22.00.31.25","2021-06-18 08:21:19","H230","SP8w4","Euthermic",3,8.35527777777778,"Night","2021-06-18",8.4,32.8489795918367
"15703",177204,31.92,"22.00.34.53","2021-06-18 08:27:05","H236","SP8w4","Euthermic",3,8.45138888888889,"Night","2021-06-18",8.5,33.1404545454545
"15704",177213,32.28,"22.00.31.A3","2021-06-18 08:34:05","H224","SP8w4","Euthermic",3,8.56805555555556,"Night","2021-06-18",8.6,32.9372222222222
"15705",177224,32.27,"22.00.32.41","2021-06-18 08:39:11","H263","SP8w4","Euthermic",3,8.65305555555556,"Night","2021-06-18",8.7,32.8695
"15706",177234,32.79,"22.00.31.1E","2021-06-18 08:45:14","H276","SP8w4","Euthermic",3,8.75388888888889,"Night","2021-06-18",8.8,33.1754901960784
"15707",177244,32.91,"22.00.31.25","2021-06-18 08:51:24","H230","SP8w4","Euthermic",3,8.85666666666667,"Night","2021-06-18",8.9,32.8425
"15708",177255,33.13,"22.00.31.9A","2021-06-18 08:57:01","H250","SP8w4","Euthermic",3,8.95027777777778,"Night","2021-06-18",9,33.0544444444444
"15709",177265,32.22,"22.00.31.A3","2021-06-18 09:04:05","H224","SP8w4","Euthermic",3,9.06805555555556,"Day","2021-06-18",9.1,32.9456338028169
"15710",177276,32.64,"22.00.32.41","2021-06-18 09:09:11","H263","SP8w4","Euthermic",3,9.15305555555556,"Day","2021-06-18",9.2,32.9416455696203
"15711",177286,31.89,"22.00.31.1E","2021-06-18 09:15:13","H276","SP8w4","Euthermic",3,9.25361111111111,"Day","2021-06-18",9.3,33.0875471698113
"15712",177295,33.07,"22.00.31.50","2021-06-18 09:21:01","H327","SP8w4","Euthermic",3,9.35027777777778,"Day","2021-06-18",9.4,32.7729896907217
"15713",177307,33.01,"22.00.31.9A","2021-06-18 09:27:04","H250","SP8w4","Euthermic",3,9.45111111111111,"Day","2021-06-18",9.5,32.9533333333333
"15714",177317,32.48,"22.00.31.A3","2021-06-18 09:34:04","H224","SP8w4","Euthermic",3,9.56777777777778,"Day","2021-06-18",9.6,32.883698630137
"15715",177328,32.62,"22.00.32.41","2021-06-18 09:39:11","H263","SP8w4","Euthermic",3,9.65305555555556,"Day","2021-06-18",9.7,32.8888607594937
"15716",177338,32.18,"22.00.31.1E","2021-06-18 09:45:10","H276","SP8w4","Euthermic",3,9.75277777777778,"Day","2021-06-18",9.8,32.9534615384615
"15717",177347,32.15,"22.00.31.50","2021-06-18 09:51:03","H327","SP8w4","Euthermic",3,9.85083333333333,"Day","2021-06-18",9.9,32.8338613861386
"15718",177359,32.07,"22.00.34.53","2021-06-18 09:57:05","H236","SP8w4","Euthermic",3,9.95138888888889,"Day","2021-06-18",10,32.9595652173913
"15719",177369,32.1,"22.00.31.A3","2021-06-18 10:04:04","H224","SP8w4","Euthermic",3,10.0677777777778,"Day","2021-06-18",10.1,32.9398666666667
"15720",177380,32.22,"22.00.32.41","2021-06-18 10:09:12","H263","SP8w4","Euthermic",3,10.1533333333333,"Day","2021-06-18",10.2,32.8685897435897
"15721",177390,32.44,"22.00.31.1E","2021-06-18 10:15:07","H276","SP8w4","Euthermic",3,10.2519444444444,"Day","2021-06-18",10.3,32.9957407407407
"15722",177399,32.66,"22.00.31.50","2021-06-18 10:21:04","H327","SP8w4","Euthermic",3,10.3511111111111,"Day","2021-06-18",10.4,32.8152
"15723",177411,32.17,"22.00.34.53","2021-06-18 10:27:04","H236","SP8w4","Euthermic",3,10.4511111111111,"Day","2021-06-18",10.5,32.9673913043478
"15724",177421,32.77,"22.00.31.A3","2021-06-18 10:34:04","H224","SP8w4","Euthermic",3,10.5677777777778,"Day","2021-06-18",10.6,33.0448
"15725",177432,33.02,"22.00.32.41","2021-06-18 10:39:11","H263","SP8w4","Euthermic",3,10.6530555555556,"Day","2021-06-18",10.7,32.8053164556962
"15726",177442,32.18,"22.00.31.1E","2021-06-18 10:45:07","H276","SP8w4","Euthermic",3,10.7519444444444,"Day","2021-06-18",10.8,33.1305555555556
"15727",177451,32.73,"22.00.31.50","2021-06-18 10:51:05","H327","SP8w4","Euthermic",3,10.8513888888889,"Day","2021-06-18",10.9,32.8636363636364
"15728",177463,32.32,"22.00.34.53","2021-06-18 10:57:03","H236","SP8w4","Euthermic",3,10.9508333333333,"Day","2021-06-18",11,32.985
"15729",177473,32.48,"22.00.31.A3","2021-06-18 11:04:03","H224","SP8w4","Euthermic",3,11.0675,"Day","2021-06-18",11.1,33.0414285714286
"15730",177484,32.17,"22.00.32.41","2021-06-18 11:09:11","H263","SP8w4","Euthermic",3,11.1530555555556,"Day","2021-06-18",11.2,32.8816666666667
"15731",177494,32.5,"22.00.31.1E","2021-06-18 11:15:04","H276","SP8w4","Euthermic",3,11.2511111111111,"Day","2021-06-18",11.3,33.0874545454545
"15732",177503,32.07,"22.00.31.50","2021-06-18 11:21:05","H327","SP8w4","Euthermic",3,11.3513888888889,"Day","2021-06-18",11.4,32.7651
"15733",177515,31.9,"22.00.34.53","2021-06-18 11:27:02","H236","SP8w4","Euthermic",3,11.4505555555556,"Day","2021-06-18",11.5,33.0134782608696
"15734",177525,32.89,"22.00.31.A3","2021-06-18 11:34:02","H224","SP8w4","Euthermic",3,11.5672222222222,"Day","2021-06-18",11.6,33.0114473684211
"15735",177535,35.77,"22.00.33.EF","2021-06-18 11:39:04","H298","SP8w4","Euthermic",3,11.6511111111111,"Day","2021-06-18",11.7,32.8721794871795
"15736",177545,32.33,"22.00.31.1E","2021-06-18 11:45:00","H276","SP8w4","Euthermic",3,11.75,"Day","2021-06-18",11.8,33.1928571428571
"15737",177555,32.18,"22.00.31.50","2021-06-18 11:51:06","H327","SP8w4","Euthermic",3,11.8516666666667,"Day","2021-06-18",11.9,32.7926732673267
"15738",177568,33.26,"22.00.31.30","2021-06-18 11:57:08","H216","SP8w4","Euthermic",3,11.9522222222222,"Day","2021-06-18",12,33.148
"15739",177577,32.85,"22.00.31.A3","2021-06-18 12:04:01","H224","SP8w4","Euthermic",3,12.0669444444444,"Day","2021-06-18",12.1,32.9697297297297
"15740",177586,33.85,"22.00.30.EF","2021-06-18 12:09:07","H277","SP8w4","Euthermic",3,12.1519444444444,"Day","2021-06-18",12.2,32.9015
"15741",177598,32.03,"22.00.31.14","2021-06-18 12:15:18","H254","SP8w4","Euthermic",3,12.255,"Day","2021-06-18",12.3,33.1028571428571
"15742",177607,32.94,"22.00.31.50","2021-06-18 12:21:06","H327","SP8w4","Euthermic",3,12.3516666666667,"Day","2021-06-18",12.4,32.8435294117647
"15743",177620,32.94,"22.00.31.30","2021-06-18 12:27:07","H216","SP8w4","Euthermic",3,12.4519444444444,"Day","2021-06-18",12.5,32.9808888888889
"15744",177629,32.85,"22.00.31.A3","2021-06-18 12:34:00","H224","SP8w4","Euthermic",3,12.5666666666667,"Day","2021-06-18",12.6,33.0932432432432
"15745",177638,32.11,"22.00.32.41","2021-06-18 12:39:04","H263","SP8w4","Euthermic",3,12.6511111111111,"Day","2021-06-18",12.7,32.9687012987013
"15746",177649,32.5,"22.00.31.1E","2021-06-18 12:45:01","H276","SP8w4","Euthermic",3,12.7502777777778,"Day","2021-06-18",12.8,33.0311666666667
"15747",177659,31.99,"22.00.31.50","2021-06-18 12:51:09","H327","SP8w4","Euthermic",3,12.8525,"Day","2021-06-18",12.9,32.9461
"15748",177672,32.75,"22.00.31.30","2021-06-18 12:57:06","H216","SP8w4","Euthermic",3,12.9516666666667,"Day","2021-06-18",13,33.1170212765957
"15749",177681,32.54,"22.00.31.A3","2021-06-18 13:04:01","H224","SP8w4","Euthermic",3,13.0669444444444,"Day","2021-06-18",13.1,33.1297260273973
"15750",177690,32.11,"22.00.32.41","2021-06-18 13:09:06","H263","SP8w4","Euthermic",3,13.1516666666667,"Day","2021-06-18",13.2,32.9327272727273
"15751",177700,32.56,"22.00.31.1E","2021-06-18 13:15:01","H276","SP8w4","Euthermic",3,13.2502777777778,"Day","2021-06-18",13.3,33.0433333333333
"15752",177711,31.88,"22.00.31.50","2021-06-18 13:21:08","H327","SP8w4","Euthermic",3,13.3522222222222,"Day","2021-06-18",13.4,32.9470297029703
"15753",177724,33.2,"22.00.31.30","2021-06-18 13:27:05","H216","SP8w4","Euthermic",3,13.4513888888889,"Day","2021-06-18",13.5,33.1102127659574
"15754",177733,32.56,"22.00.31.A3","2021-06-18 13:34:01","H224","SP8w4","Euthermic",3,13.5669444444444,"Day","2021-06-18",13.6,33.112602739726
"15755",177742,32.48,"22.00.32.41","2021-06-18 13:39:07","H263","SP8w4","Euthermic",3,13.6519444444444,"Day","2021-06-18",13.7,32.9654545454545
"15756",177752,32.9,"22.00.31.1E","2021-06-18 13:45:00","H276","SP8w4","Euthermic",3,13.75,"Day","2021-06-18",13.8,33.234406779661
"15757",177763,32.87,"22.00.31.50","2021-06-18 13:51:07","H327","SP8w4","Euthermic",3,13.8519444444444,"Day","2021-06-18",13.9,32.9705050505051
"15758",177776,33.09,"22.00.31.30","2021-06-18 13:57:04","H216","SP8w4","Euthermic",3,13.9511111111111,"Day","2021-06-18",14,33.1364
"15759",177785,32.78,"22.00.31.A3","2021-06-18 14:04:01","H224","SP8w4","Euthermic",3,14.0669444444444,"Day","2021-06-18",14.1,33.0958333333333
"15760",177794,32.81,"22.00.32.41","2021-06-18 14:09:06","H263","SP8w4","Euthermic",3,14.1516666666667,"Day","2021-06-18",14.2,33.0534615384615
"15761",177804,32.17,"22.00.31.1E","2021-06-18 14:15:01","H276","SP8w4","Euthermic",3,14.2502777777778,"Day","2021-06-18",14.3,33.1770689655172
"15762",177815,32.22,"22.00.31.50","2021-06-18 14:21:06","H327","SP8w4","Euthermic",3,14.3516666666667,"Day","2021-06-18",14.4,33.0297
"15763",177828,33.03,"22.00.31.30","2021-06-18 14:27:03","H216","SP8w4","Euthermic",3,14.4508333333333,"Day","2021-06-18",14.5,33.1264
"15764",177837,32.97,"22.00.31.A3","2021-06-18 14:34:00","H224","SP8w4","Euthermic",3,14.5666666666667,"Day","2021-06-18",14.6,33.2030985915493
"15765",177846,32.22,"22.00.32.41","2021-06-18 14:39:07","H263","SP8w4","Euthermic",3,14.6519444444444,"Day","2021-06-18",14.7,33.0838961038961
"15766",177856,32.68,"22.00.31.1E","2021-06-18 14:45:01","H276","SP8w4","Euthermic",3,14.7502777777778,"Day","2021-06-18",14.8,33.2371186440678
"15767",177867,32.71,"22.00.31.50","2021-06-18 14:51:05","H327","SP8w4","Euthermic",3,14.8513888888889,"Day","2021-06-18",14.9,33.2017821782178
"15768",177880,33.42,"22.00.31.30","2021-06-18 14:57:01","H216","SP8w4","Euthermic",3,14.9502777777778,"Day","2021-06-18",15,33.1371428571429
"15769",177889,32.27,"22.00.31.A3","2021-06-18 15:03:59","H224","SP8w4","Euthermic",3,15.0663888888889,"Day","2021-06-18",15.1,33.1291549295775
"15770",177898,32.46,"22.00.32.41","2021-06-18 15:09:07","H263","SP8w4","Euthermic",3,15.1519444444444,"Day","2021-06-18",15.2,33.1484810126582
"15771",177908,32.58,"22.00.31.1E","2021-06-18 15:15:04","H276","SP8w4","Euthermic",3,15.2511111111111,"Day","2021-06-18",15.3,33.1571666666667
"15772",177919,32.18,"22.00.31.50","2021-06-18 15:21:08","H327","SP8w4","Euthermic",3,15.3522222222222,"Day","2021-06-18",15.4,33.0820792079208
"15773",177933,33.57,"22.00.31.9A","2021-06-18 15:27:31","H250","SP8w4","Euthermic",3,15.4586111111111,"Day","2021-06-18",15.5,33.1744
"15774",177941,32.99,"22.00.31.A3","2021-06-18 15:33:58","H224","SP8w4","Euthermic",3,15.5661111111111,"Day","2021-06-18",15.6,33.1302816901408
"15775",177950,32.38,"22.00.32.41","2021-06-18 15:39:07","H263","SP8w4","Euthermic",3,15.6519444444444,"Day","2021-06-18",15.7,33.0615
"15776",177960,32.57,"22.00.31.1E","2021-06-18 15:45:05","H276","SP8w4","Euthermic",3,15.7513888888889,"Day","2021-06-18",15.8,33.172
"15777",177971,32.37,"22.00.31.50","2021-06-18 15:51:04","H327","SP8w4","Euthermic",3,15.8511111111111,"Day","2021-06-18",15.9,33.1594059405941
"15778",177985,33.97,"22.00.31.9A","2021-06-18 15:57:33","H250","SP8w4","Euthermic",3,15.9591666666667,"Day","2021-06-18",16,33.3455102040816
"15779",177993,32.66,"22.00.31.A3","2021-06-18 16:03:57","H224","SP8w4","Euthermic",3,16.0658333333333,"Day","2021-06-18",16.1,33.2243055555556
"15780",178002,32.81,"22.00.32.41","2021-06-18 16:09:07","H263","SP8w4","Euthermic",3,16.1519444444444,"Day","2021-06-18",16.2,33.17325
"15781",178012,32.94,"22.00.31.1E","2021-06-18 16:15:04","H276","SP8w4","Euthermic",3,16.2511111111111,"Day","2021-06-18",16.3,33.3073333333333
"15782",178023,32.15,"22.00.31.50","2021-06-18 16:21:05","H327","SP8w4","Euthermic",3,16.3513888888889,"Day","2021-06-18",16.4,33.2148514851485
"15783",178037,33.79,"22.00.31.9A","2021-06-18 16:27:36","H250","SP8w4","Euthermic",3,16.46,"Day","2021-06-18",16.5,33.351914893617
"15784",178045,32.93,"22.00.31.A3","2021-06-18 16:33:56","H224","SP8w4","Euthermic",3,16.5655555555556,"Day","2021-06-18",16.6,33.3271621621622
"15785",178054,33.06,"22.00.32.41","2021-06-18 16:39:06","H263","SP8w4","Euthermic",3,16.6516666666667,"Day","2021-06-18",16.7,33.36
"15786",178064,32.71,"22.00.31.1E","2021-06-18 16:45:06","H276","SP8w4","Euthermic",3,16.7516666666667,"Day","2021-06-18",16.8,33.3098333333333
"15787",178075,32.69,"22.00.31.50","2021-06-18 16:51:06","H327","SP8w4","Euthermic",3,16.8516666666667,"Day","2021-06-18",16.9,33.3734653465347
"15788",178089,34.01,"22.00.31.9A","2021-06-18 16:57:38","H250","SP8w4","Euthermic",3,16.9605555555556,"Day","2021-06-18",17,33.3012765957447
"15789",178097,32.59,"22.00.31.A3","2021-06-18 17:03:56","H224","SP8w4","Euthermic",3,17.0655555555556,"Night","2021-06-18",17.1,33.4021621621622
"15790",178106,33.14,"22.00.32.41","2021-06-18 17:09:05","H263","SP8w4","Euthermic",3,17.1513888888889,"Night","2021-06-18",17.2,33.462125
"15791",178116,33.05,"22.00.31.1E","2021-06-18 17:15:07","H276","SP8w4","Euthermic",3,17.2519444444444,"Night","2021-06-18",17.3,33.4008474576271
"15792",178127,32.61,"22.00.31.50","2021-06-18 17:21:06","H327","SP8w4","Euthermic",3,17.3516666666667,"Night","2021-06-18",17.4,33.4523762376238
"15793",178141,34.74,"22.00.31.9A","2021-06-18 17:27:40","H250","SP8w4","Euthermic",3,17.4611111111111,"Night","2021-06-18",17.5,33.3058695652174
"15794",178149,32.11,"22.00.31.A3","2021-06-18 17:33:57","H224","SP8w4","Euthermic",3,17.5658333333333,"Night","2021-06-18",17.6,33.4081578947368
"15795",178158,33.27,"22.00.32.41","2021-06-18 17:39:03","H263","SP8w4","Euthermic",3,17.6508333333333,"Night","2021-06-18",17.7,33.47725
"15796",178168,33.63,"22.00.31.1E","2021-06-18 17:45:07","H276","SP8w4","Euthermic",3,17.7519444444444,"Night","2021-06-18",17.8,33.3759322033898
"15797",178179,32.17,"22.00.31.50","2021-06-18 17:51:04","H327","SP8w4","Euthermic",3,17.8511111111111,"Night","2021-06-18",17.9,33.6056435643564
"15798",178193,33.87,"22.00.31.9A","2021-06-18 17:57:47","H250","SP8w4","Euthermic",3,17.9630555555556,"Night","2021-06-18",18,33.4815555555556
"15799",178200,32.86,"22.00.34.27","2021-06-18 18:03:04","H243","SP8w4","Euthermic",3,18.0511111111111,"Night","2021-06-18",18.1,33.4511688311688
"15800",178210,33.38,"22.00.32.41","2021-06-18 18:09:02","H263","SP8w4","Euthermic",3,18.1505555555556,"Night","2021-06-18",18.2,33.636329113924
"15801",178220,33.75,"22.00.31.1E","2021-06-18 18:15:08","H276","SP8w4","Euthermic",3,18.2522222222222,"Night","2021-06-18",18.3,33.4953448275862
"15802",178230,32.93,"22.00.33.E6","2021-06-18 18:21:00","H319","SP8w4","Euthermic",3,18.35,"Night","2021-06-18",18.4,33.612427184466
"15803",178245,33.36,"22.00.31.9A","2021-06-18 18:27:51","H250","SP8w4","Euthermic",3,18.4641666666667,"Night","2021-06-18",18.5,33.5284090909091
"15804",178252,32.33,"22.00.34.27","2021-06-18 18:33:16","H243","SP8w4","Euthermic",3,18.5544444444444,"Night","2021-06-18",18.6,33.5565384615385
"15805",178262,33.97,"22.00.32.41","2021-06-18 18:39:01","H263","SP8w4","Euthermic",3,18.6502777777778,"Night","2021-06-18",18.7,33.6244871794872
"15806",178272,33.72,"22.00.31.1E","2021-06-18 18:45:09","H276","SP8w4","Euthermic",3,18.7525,"Night","2021-06-18",18.8,33.4916949152542
"15807",178282,33.93,"22.00.33.E6","2021-06-18 18:51:02","H319","SP8w4","Euthermic",3,18.8505555555556,"Night","2021-06-18",18.9,33.5556730769231
"15808",178297,34.03,"22.00.31.9A","2021-06-18 18:57:55","H250","SP8w4","Euthermic",3,18.9652777777778,"Night","2021-06-18",19,33.4797727272727
"15809",178304,32.26,"22.00.34.27","2021-06-18 19:03:29","H243","SP8w4","Euthermic",3,19.0580555555556,"Night","2021-06-18",19.1,33.5454430379747
"15810",178315,33.72,"22.00.34.40","2021-06-18 19:09:38","H275","SP8w4","Euthermic",3,19.1605555555556,"Night","2021-06-18",19.2,33.6121794871795
"15811",178324,32.83,"22.00.31.1E","2021-06-18 19:15:11","H276","SP8w4","Euthermic",3,19.2530555555556,"Night","2021-06-18",19.3,33.4286206896552
"15812",178334,34.03,"22.00.33.E6","2021-06-18 19:21:05","H319","SP8w4","Euthermic",3,19.3513888888889,"Night","2021-06-18",19.4,33.528
"15813",178348,34.23,"22.00.33.EF","2021-06-18 19:27:03","H298","SP8w4","Euthermic",3,19.4508333333333,"Night","2021-06-18",19.5,33.3627906976744
"15814",178356,34.78,"22.00.34.27","2021-06-18 19:33:41","H243","SP8w4","Euthermic",3,19.5613888888889,"Night","2021-06-18",19.6,33.558875
"15815",178367,33.36,"22.00.34.40","2021-06-18 19:39:39","H275","SP8w4","Euthermic",3,19.6608333333333,"Night","2021-06-18",19.7,33.5155128205128
"15816",178376,32.4,"22.00.31.1E","2021-06-18 19:45:13","H276","SP8w4","Euthermic",3,19.7536111111111,"Night","2021-06-18",19.8,33.4487931034483
"15817",178386,33.51,"22.00.33.E6","2021-06-18 19:51:10","H319","SP8w4","Euthermic",3,19.8527777777778,"Night","2021-06-18",19.9,33.5021568627451
"15818",178400,33.15,"22.00.33.EF","2021-06-18 19:57:14","H298","SP8w4","Euthermic",3,19.9538888888889,"Night","2021-06-18",20,33.4822222222222
"15819",178406,35.33,"22.00.34.0D","2021-06-18 20:03:02","H270","SP8w4","Euthermic",3,20.0505555555556,"Night","2021-06-18",20.1,33.4458024691358
"15820",178419,33.89,"22.00.34.40","2021-06-18 20:09:40","H275","SP8w4","Euthermic",3,20.1611111111111,"Night","2021-06-18",20.2,33.5637662337662
"15821",178428,32.57,"22.00.31.1E","2021-06-18 20:15:14","H276","SP8w4","Euthermic",3,20.2538888888889,"Night","2021-06-18",20.3,33.4442372881356
"15822",178438,32.52,"22.00.31.50","2021-06-18 20:21:11","H327","SP8w4","Euthermic",3,20.3530555555556,"Night","2021-06-18",20.4,33.5088118811881
"15823",178451,34.54,"22.00.30.EF","2021-06-18 20:27:14","H277","SP8w4","Euthermic",3,20.4538888888889,"Night","2021-06-18",20.5,33.3347727272727
"15824",178458,34.69,"22.00.34.0D","2021-06-18 20:33:02","H270","SP8w4","Euthermic",3,20.5505555555556,"Night","2021-06-18",20.6,33.5213580246914
"15825",178471,33.71,"22.00.34.40","2021-06-18 20:39:40","H275","SP8w4","Euthermic",3,20.6611111111111,"Night","2021-06-18",20.7,33.4708974358974
"15826",178480,32.9,"22.00.31.1E","2021-06-18 20:45:16","H276","SP8w4","Euthermic",3,20.7544444444444,"Night","2021-06-18",20.8,33.5351666666667
"15827",178490,33.04,"22.00.33.E6","2021-06-18 20:51:11","H319","SP8w4","Euthermic",3,20.8530555555556,"Night","2021-06-18",20.9,33.4176530612245
"15828",178503,34.48,"22.00.30.EF","2021-06-18 20:57:28","H277","SP8w4","Euthermic",3,20.9577777777778,"Night","2021-06-18",21,33.5517021276596
"15829",178510,35.87,"22.00.34.0D","2021-06-18 21:03:02","H270","SP8w4","Euthermic",3,21.0505555555556,"Night","2021-06-18",21.1,33.4579012345679
"15830",178523,32.66,"22.00.34.40","2021-06-18 21:09:40","H275","SP8w4","Euthermic",3,21.1611111111111,"Night","2021-06-18",21.2,33.5282051282051
"15831",178532,34.07,"22.00.31.1E","2021-06-18 21:15:14","H276","SP8w4","Euthermic",3,21.2538888888889,"Night","2021-06-18",21.3,33.4486666666667
"15832",178542,32.59,"22.00.33.E6","2021-06-18 21:21:11","H319","SP8w4","Euthermic",3,21.3530555555556,"Night","2021-06-18",21.4,33.4209090909091
"15833",178555,35.11,"22.00.30.EF","2021-06-18 21:27:39","H277","SP8w4","Euthermic",3,21.4608333333333,"Night","2021-06-18",21.5,33.6948888888889
"15834",178562,35.92,"22.00.34.0D","2021-06-18 21:33:01","H270","SP8w4","Euthermic",3,21.5502777777778,"Night","2021-06-18",21.6,33.4989024390244
"15835",178575,33.72,"22.00.34.40","2021-06-18 21:39:40","H275","SP8w4","Euthermic",3,21.6611111111111,"Night","2021-06-18",21.7,33.4501298701299
"15836",178584,32.93,"22.00.31.1E","2021-06-18 21:45:17","H276","SP8w4","Euthermic",3,21.7547222222222,"Night","2021-06-18",21.8,33.573606557377
