HibExp_1_T4,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, SW, FM ,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.30.E7,,,,,,Pill n°2,22.00.31.9A,,,,,,Pill n°3,22.00.31.A3,,,,,,Pill n°4,22.00.32.6F,,,,,,Pill n°5,22.00.31.50,,,,,,Pill n°6,22.00.30.EF,,,,,,Pill n°7,22.00.31.14,,,,,,Pill n°8,22.00.31.25,,,,,,
1919,02/05/2021,10:17:33,36.06,Synchronized,,,1919,02/05/2021,11:19:44,36.59,Synchronized,,,1919,02/05/2021,12:33:30,36.29,Synchronized,,,1919,02/05/2021,12:22:02,36.42,Synchronized,,,1919,03/05/2021,07:55:48,36.43,Synchronized,,,1919,03/05/2021,08:04:14,36.45,Synchronized,,,1919,03/05/2021,11:05:57,34.99,Synchronized,,,1919,03/05/2021,11:51:20,36.26,Synchronized,,,
1920,02/05/2021,10:32:32,36.43,Synchronized,,,1920,02/05/2021,11:34:44,36.23,Synchronized,,,1920,02/05/2021,12:48:29,36.34,Synchronized,,,1920,02/05/2021,12:37:01,35.64,Synchronized,,,1920,03/05/2021,08:10:48,36.31,Synchronized,,,1920,03/05/2021,08:19:14,36.54,Synchronized,,,1920,03/05/2021,11:20:56,35.09,Synchronized,,,1920,03/05/2021,12:06:21,36.07,Synchronized,,,
1921,02/05/2021,10:47:32,36.53,Synchronized,,,1921,02/05/2021,11:49:44,36.27,Synchronized,,,1921,02/05/2021,13:03:29,36.49,Synchronized,,,1921,02/05/2021,12:52:00,35.51,Synchronized,,,1921,03/05/2021,08:25:48,35.04,Synchronized,,,1921,03/05/2021,08:34:14,36.96,,,,1921,03/05/2021,11:35:54,35.1,Synchronized,,,1921,03/05/2021,12:21:21,36.31,Synchronized,,,
1922,02/05/2021,11:02:31,36.53,Synchronized,,,1922,02/05/2021,12:04:44,36.14,Synchronized,,,1922,02/05/2021,13:18:29,36.49,Synchronized,,,1922,02/05/2021,13:06:58,35.07,Synchronized,,,1922,03/05/2021,08:40:47,35.39,Synchronized,,,1922,03/05/2021,08:49:14,36.46,Synchronized,,,1922,03/05/2021,11:50:53,35.36,,,,1922,03/05/2021,12:36:22,36.42,,,,
1923,02/05/2021,11:17:30,36.57,Synchronized,,,1923,02/05/2021,12:19:44,36.31,Synchronized,,,1923,02/05/2021,13:33:28,36.3,Synchronized,,,1923,02/05/2021,13:21:57,34.56,Synchronized,,,1923,03/05/2021,08:55:47,35.24,Synchronized,,,1923,03/05/2021,09:04:14,36.54,,,,1923,03/05/2021,12:05:52,34.73,Synchronized,,,1923,03/05/2021,12:51:22,36.37,,,,
1924,02/05/2021,11:32:29,36.4,Synchronized,,,1924,02/05/2021,12:34:44,36,Synchronized,,,1924,02/05/2021,13:48:28,36.21,Synchronized,,,1924,02/05/2021,13:36:56,35.23,Synchronized,,,1924,03/05/2021,09:10:46,35.51,Synchronized,,,1924,03/05/2021,09:19:14,36.69,Synchronized,,,1924,03/05/2021,12:20:50,35.2,Synchronized,,,1924,03/05/2021,13:06:23,35.94,,,,
1925,02/05/2021,11:47:28,36.22,Synchronized,,,1925,02/05/2021,12:49:44,36.24,Synchronized,,,1925,02/05/2021,14:03:28,36.41,Synchronized,,,1925,02/05/2021,13:51:55,35.66,Synchronized,,,1925,03/05/2021,09:25:46,35.13,,,,1925,03/05/2021,09:34:14,36.45,Synchronized,,,1925,03/05/2021,12:35:49,35.28,,,,1925,03/05/2021,13:21:24,36.16,Synchronized,,,
1926,02/05/2021,12:02:27,34.73,Synchronized,,,1926,02/05/2021,13:04:44,36.34,Synchronized,,,1926,02/05/2021,14:18:27,36.43,Synchronized,,,1926,02/05/2021,14:06:54,35.05,Synchronized,,,1926,03/05/2021,09:40:46,35.39,,,,1926,03/05/2021,09:49:14,36.26,,,,1926,03/05/2021,12:50:48,34.97,Synchronized,,,1926,03/05/2021,13:36:24,36.72,Synchronized,,,
1927,02/05/2021,12:17:27,35.5,Synchronized,,,1927,02/05/2021,13:19:44,36.23,Synchronized,,,1927,02/05/2021,14:33:27,35.89,Synchronized,,,1927,02/05/2021,14:21:52,34.77,Synchronized,,,1927,03/05/2021,09:55:46,35.04,,,,1927,03/05/2021,10:04:15,36.14,Synchronized,,,1927,03/05/2021,13:05:46,35.35,,,,1927,03/05/2021,13:51:25,36.59,,,,
1928,02/05/2021,12:32:26,35.42,Synchronized,,,1928,02/05/2021,13:34:44,36.33,Synchronized,,,1928,02/05/2021,14:48:27,35.95,Synchronized,,,1928,02/05/2021,14:36:51,34.65,Synchronized,,,1928,03/05/2021,10:10:45,36.97,,,,1928,03/05/2021,10:19:15,36.06,Synchronized,,,1928,03/05/2021,13:20:45,35,,,,1928,03/05/2021,14:06:26,36.32,,,,
1929,02/05/2021,12:47:25,35.3,Synchronized,,,1929,02/05/2021,13:49:44,36.44,Synchronized,,,1929,02/05/2021,15:03:27,36.08,Synchronized,,,1929,02/05/2021,14:51:50,36.32,Synchronized,,,1929,03/05/2021,10:25:45,36.86,Synchronized,,,1929,03/05/2021,10:34:16,35.89,Synchronized,,,1929,03/05/2021,13:35:42,36.3,,,,1929,03/05/2021,14:21:26,36.42,Synchronized,,,
1930,02/05/2021,13:02:24,35.22,Synchronized,,,1930,02/05/2021,14:04:44,36.61,Synchronized,,,1930,02/05/2021,15:18:26,36,Synchronized,,,1930,02/05/2021,15:06:49,36.76,Synchronized,,,1930,03/05/2021,10:40:45,36.29,Synchronized,,,1930,03/05/2021,10:49:17,36.11,Synchronized,,,1930,03/05/2021,13:50:43,36.3,,,,1930,03/05/2021,14:36:26,36.39,,,,
1931,02/05/2021,13:17:23,34.97,Synchronized,,,1931,02/05/2021,14:19:44,36.52,Synchronized,,,1931,02/05/2021,15:33:26,35.37,Synchronized,,,1931,02/05/2021,15:21:47,36.59,Synchronized,,,1931,03/05/2021,10:55:44,36.12,Synchronized,,,1931,03/05/2021,11:04:17,36.01,Synchronized,,,1931,03/05/2021,14:05:44,34.65,Synchronized,,,1931,03/05/2021,14:51:27,36.51,,,,
1932,02/05/2021,13:32:23,35.1,Synchronized,,,1932,02/05/2021,14:34:44,36.56,Synchronized,,,1932,02/05/2021,15:48:26,36.51,Synchronized,,,1932,02/05/2021,15:36:46,36.47,Synchronized,,,1932,03/05/2021,11:10:44,36.36,Synchronized,,,1932,03/05/2021,11:19:18,34.99,,,,1932,03/05/2021,14:20:44,35.33,,,,1932,03/05/2021,15:06:27,36.15,,,,
1933,02/05/2021,13:47:22,35.63,Synchronized,,,1933,02/05/2021,14:49:44,36.51,Synchronized,,,1933,02/05/2021,16:03:25,36.45,Synchronized,,,1933,02/05/2021,15:51:45,36.71,Synchronized,,,1933,03/05/2021,11:25:44,34.96,Synchronized,,,1933,03/05/2021,11:34:17,35.63,Synchronized,,,1933,03/05/2021,14:35:43,34.65,Synchronized,,,1933,03/05/2021,15:21:28,36.34,,,,
1934,02/05/2021,14:02:21,36.18,Synchronized,,,1934,02/05/2021,15:04:44,35.28,Synchronized,,,1934,02/05/2021,16:18:25,35.92,Synchronized,,,1934,02/05/2021,16:06:44,36.33,Synchronized,,,1934,03/05/2021,11:40:44,35.48,,,,1934,03/05/2021,11:49:15,35.82,Synchronized,,,1934,03/05/2021,14:50:42,35.64,,,,1934,03/05/2021,15:36:28,36.21,,,,
1935,02/05/2021,14:17:20,36.36,Synchronized,,,1935,02/05/2021,15:19:44,36.72,Synchronized,,,1935,02/05/2021,16:33:25,36.59,Synchronized,,,1935,02/05/2021,16:21:43,35.69,Synchronized,,,1935,03/05/2021,11:55:44,35.3,,,,1935,03/05/2021,12:04:14,36.04,,,,1935,03/05/2021,15:05:41,35.72,,,,1935,03/05/2021,15:51:29,36.18,,,,
1936,02/05/2021,14:32:19,36.36,Synchronized,,,1936,02/05/2021,15:34:44,37.11,Synchronized,,,1936,02/05/2021,16:48:25,36.61,Synchronized,,,1936,02/05/2021,16:36:41,36.81,Synchronized,,,1936,03/05/2021,12:10:45,34.91,Synchronized,,,1936,03/05/2021,12:19:14,36.39,,,,1936,03/05/2021,15:20:40,35.05,Synchronized,,,1936,03/05/2021,16:06:30,35.48,,,,
1937,02/05/2021,14:47:18,36.17,Synchronized,,,1937,02/05/2021,15:49:44,37.01,Synchronized,,,1937,02/05/2021,17:03:24,36.6,Synchronized,,,1937,02/05/2021,16:51:40,36.75,Synchronized,,,1937,03/05/2021,12:25:45,35.16,,,,1937,03/05/2021,12:34:14,36.22,,,,1937,03/05/2021,15:35:38,35.65,,,,1937,03/05/2021,16:21:31,36.13,,,,
1938,02/05/2021,15:02:18,35.95,Synchronized,,,1938,02/05/2021,16:04:44,36.84,Synchronized,,,1938,02/05/2021,17:18:24,36.47,Synchronized,,,1938,02/05/2021,17:06:39,36.82,Synchronized,,,1938,03/05/2021,12:40:44,35.5,,,,1938,03/05/2021,12:49:15,36.17,Synchronized,,,1938,03/05/2021,15:50:36,36.48,,,,1938,03/05/2021,16:36:33,35.7,,,,
1939,02/05/2021,15:17:17,34.99,Synchronized,,,1939,02/05/2021,16:19:44,36.85,Synchronized,,,1939,02/05/2021,17:33:24,36.45,Synchronized,,,1939,02/05/2021,17:21:38,36.66,Synchronized,,,1939,03/05/2021,12:55:44,35.22,,,,1939,03/05/2021,13:04:15,36.26,Synchronized,,,1939,03/05/2021,16:05:37,36.61,,,,1939,03/05/2021,16:51:33,35.48,,,,
1940,02/05/2021,15:32:16,36.3,Synchronized,,,1940,02/05/2021,16:34:44,36.83,Synchronized,,,1940,02/05/2021,17:48:23,36.7,Synchronized,,,1940,02/05/2021,17:36:36,35.35,Synchronized,,,1940,03/05/2021,13:10:44,35.25,,,,1940,03/05/2021,13:19:16,36.17,,,,1940,03/05/2021,16:20:37,35.9,,,,1940,03/05/2021,17:06:32,34.54,,,,
1941,02/05/2021,15:47:15,36.22,Synchronized,,,1941,02/05/2021,16:49:44,36.83,Synchronized,,,1941,02/05/2021,18:03:23,36.87,Synchronized,,,1941,02/05/2021,17:51:35,35.72,Synchronized,,,1941,03/05/2021,13:25:43,34.96,,,,1941,03/05/2021,13:34:16,36.07,Synchronized,,,1941,03/05/2021,16:35:36,35.67,,,,1941,03/05/2021,17:21:31,34.33,,,,
1942,02/05/2021,16:02:14,36.16,Synchronized,,,1942,02/05/2021,17:04:44,37.11,Synchronized,,,1942,02/05/2021,18:18:23,36.83,Synchronized,,,1942,02/05/2021,18:06:34,35.56,Synchronized,,,1942,03/05/2021,13:40:43,35.26,,,,1942,03/05/2021,13:49:16,36.1,,,,1942,03/05/2021,16:50:34,35.55,,,,1942,03/05/2021,17:36:30,35.15,,,,
1943,02/05/2021,16:17:13,36.06,Synchronized,,,1943,02/05/2021,17:19:44,35.24,Synchronized,,,1943,02/05/2021,18:33:22,36.63,Synchronized,,,1943,02/05/2021,18:21:33,35.57,Synchronized,,,1943,03/05/2021,13:55:42,36.4,,,,1943,03/05/2021,14:04:17,35.98,,,,1943,03/05/2021,17:05:32,34.81,,,,1943,03/05/2021,17:51:28,34.68,,,,
1944,02/05/2021,16:32:13,35.8,Synchronized,,,1944,02/05/2021,17:34:44,37.44,Synchronized,,,1944,02/05/2021,18:48:22,36.6,Synchronized,,,1944,02/05/2021,18:36:31,35.69,Synchronized,,,1944,03/05/2021,14:10:43,35.2,Synchronized,,,1944,03/05/2021,14:19:17,35.52,,,,1944,03/05/2021,17:20:30,35.2,,,,1944,03/05/2021,18:06:27,34.73,,,,
1945,02/05/2021,16:47:12,34.6,Synchronized,,,1945,02/05/2021,17:49:44,35.4,Synchronized,,,1945,02/05/2021,19:03:22,36.64,Synchronized,,,1945,02/05/2021,18:51:30,37.05,Synchronized,,,1945,03/05/2021,14:25:43,35.23,,,,1945,03/05/2021,14:34:16,36.13,Synchronized,,,1945,03/05/2021,17:35:29,35.39,,,,1945,03/05/2021,18:21:24,36.93,,,,
1946,02/05/2021,17:02:11,36.33,Synchronized,,,1946,02/05/2021,18:04:44,37.05,Synchronized,,,1946,02/05/2021,19:18:22,36.96,Synchronized,,,1946,02/05/2021,19:06:29,35.1,Synchronized,,,1946,03/05/2021,14:40:42,36.03,,,,1946,03/05/2021,14:49:15,36.28,,,,1946,03/05/2021,17:50:27,35.27,,,,1946,03/05/2021,18:36:24,36.72,,,,
1947,02/05/2021,17:17:10,34.93,Synchronized,,,1947,02/05/2021,18:19:44,37.11,Synchronized,,,1947,02/05/2021,19:33:21,37.19,Synchronized,,,1947,02/05/2021,19:21:28,36.02,Synchronized,,,1947,03/05/2021,14:55:43,36.39,,,,1947,03/05/2021,15:04:15,36.37,,,,1947,03/05/2021,18:05:25,35.11,,,,1947,03/05/2021,18:51:24,36.92,,,,
1948,02/05/2021,17:32:09,36.08,Synchronized,,,1948,02/05/2021,18:34:44,37.4,Synchronized,,,1948,02/05/2021,19:48:21,36.78,Synchronized,,,1948,02/05/2021,19:36:27,35.97,Synchronized,,,1948,03/05/2021,15:10:43,36.1,,,,1948,03/05/2021,15:19:15,36.37,,,,1948,03/05/2021,18:20:24,35.12,,,,1948,03/05/2021,19:06:24,36.83,,,,
1949,02/05/2021,17:47:09,36.45,Synchronized,,,1949,02/05/2021,18:49:44,36.87,Synchronized,,,1949,02/05/2021,20:03:21,36.75,Synchronized,,,1949,02/05/2021,19:51:25,36.41,Synchronized,,,1949,03/05/2021,15:25:43,36.04,,,,1949,03/05/2021,15:34:15,36.42,,,,1949,03/05/2021,18:35:23,36.42,,,,1949,03/05/2021,19:21:24,37.01,,,,
1950,02/05/2021,18:02:08,35.24,Synchronized,,,1950,02/05/2021,19:04:44,37.46,Synchronized,,,1950,02/05/2021,20:18:20,37.03,Synchronized,,,1950,02/05/2021,20:06:24,36.47,Synchronized,,,1950,03/05/2021,15:40:43,35.9,,,,1950,03/05/2021,15:49:15,36.23,,,,1950,03/05/2021,18:50:24,35.85,,,,1950,03/05/2021,19:36:24,35.18,,,,
1951,02/05/2021,18:17:07,35.07,Synchronized,,,1951,02/05/2021,19:19:44,35.35,Synchronized,,,1951,02/05/2021,20:33:20,37.05,Synchronized,,,1951,02/05/2021,20:21:23,36.48,Synchronized,,,1951,03/05/2021,15:55:43,35.28,,,,1951,03/05/2021,16:04:16,36.03,,,,1951,03/05/2021,19:05:23,35.11,,,,1951,03/05/2021,19:51:21,37.2,,,,
1952,02/05/2021,18:32:06,35.95,Synchronized,,,1952,02/05/2021,19:34:44,34.98,Synchronized,,,1952,02/05/2021,20:48:20,36.73,Synchronized,,,1952,02/05/2021,20:36:22,37.44,Synchronized,,,1952,03/05/2021,16:10:42,36.75,,,,1952,03/05/2021,16:19:16,36.39,,,,1952,03/05/2021,19:20:21,35.4,,,,1952,03/05/2021,20:06:23,36.27,,,,
1953,02/05/2021,18:47:05,35.04,Synchronized,,,1953,02/05/2021,19:49:43,35.72,Synchronized,,,1953,02/05/2021,21:03:20,36.92,Synchronized,,,1953,02/05/2021,20:51:20,37.37,Synchronized,,,1953,03/05/2021,16:25:42,36.78,,,,1953,03/05/2021,16:34:16,36.12,,,,1953,03/05/2021,19:35:19,35.45,,,,1953,03/05/2021,20:21:23,37.47,,,,
1954,02/05/2021,19:02:04,35.22,Synchronized,,,1954,02/05/2021,20:04:43,37.3,Synchronized,,,1954,02/05/2021,21:18:19,36.83,Synchronized,,,1954,02/05/2021,21:06:19,37.52,Synchronized,,,1954,03/05/2021,16:40:42,36.56,,,,1954,03/05/2021,16:49:17,35.23,,,,1954,03/05/2021,19:50:18,34.96,,,,1954,03/05/2021,20:36:22,37.36,,,,
1955,02/05/2021,19:17:04,34.88,Synchronized,,,1955,02/05/2021,20:19:43,35.06,Synchronized,,,1955,02/05/2021,21:33:19,37.21,Synchronized,,,1955,02/05/2021,21:21:18,36.56,Synchronized,,,1955,03/05/2021,16:55:42,36.54,,,,1955,03/05/2021,17:04:13,36.11,,,,1955,03/05/2021,20:05:16,35.78,,,,1955,03/05/2021,20:51:22,37.82,,,,
1956,02/05/2021,19:32:03,35.3,Synchronized,,,1956,02/05/2021,20:34:43,37.28,Synchronized,,,1956,02/05/2021,21:48:19,37.08,Synchronized,,,1956,02/05/2021,21:36:17,37.11,Synchronized,,,1956,03/05/2021,17:10:41,36.41,,,,1956,03/05/2021,17:19:14,36.31,,,,1956,03/05/2021,20:20:16,34.14,,,,1956,03/05/2021,21:06:23,37.13,,,,
1957,02/05/2021,19:47:02,34.73,Synchronized,,,1957,02/05/2021,20:49:43,36.83,Synchronized,,,1957,02/05/2021,22:03:18,37.06,Synchronized,,,1957,02/05/2021,21:51:15,37.06,Synchronized,,,1957,03/05/2021,17:25:42,36.31,,,,1957,03/05/2021,17:34:14,36.44,,,,1957,03/05/2021,20:35:15,34.17,,,,1957,03/05/2021,21:21:22,37.9,,,,
1958,02/05/2021,20:02:01,34.85,Synchronized,,,1958,02/05/2021,21:04:43,36.55,Synchronized,,,1958,02/05/2021,22:18:18,36.77,Synchronized,,,1958,02/05/2021,22:06:14,36.23,Synchronized,,,1958,03/05/2021,17:40:42,35.78,,,,1958,03/05/2021,17:49:14,36.34,,,,1958,03/05/2021,20:50:14,34.65,,,,1958,03/05/2021,21:36:23,36.06,,,,
1959,02/05/2021,20:17:00,35.9,Synchronized,,,1959,02/05/2021,21:19:43,36.63,Synchronized,,,1959,02/05/2021,22:33:18,35.99,Synchronized,,,1959,02/05/2021,22:21:13,35.35,Synchronized,,,1959,03/05/2021,17:55:41,36.01,,,,1959,03/05/2021,18:04:14,34.86,,,,1959,03/05/2021,21:05:12,34.59,,,,1959,03/05/2021,21:51:24,37.91,,,,
1960,02/05/2021,20:31:59,35.66,Synchronized,,,1960,02/05/2021,21:34:43,36.19,Synchronized,,,1960,02/05/2021,22:48:17,36.09,Synchronized,,,1960,02/05/2021,22:36:12,36.73,Synchronized,,,1960,03/05/2021,18:10:42,35.38,,,,1960,03/05/2021,18:19:13,34.37,,,,1960,03/05/2021,21:20:11,34.53,,,,1960,03/05/2021,22:06:24,37.16,,,,
1961,02/05/2021,20:46:59,37.73,Synchronized,,,1961,02/05/2021,21:49:43,37.17,Synchronized,,,1961,02/05/2021,23:03:17,36.95,Synchronized,,,1961,02/05/2021,22:51:11,36.04,Synchronized,,,1961,03/05/2021,18:25:42,35.26,,,,1961,03/05/2021,18:34:19,34.3,,,,1961,03/05/2021,21:35:08,35.55,,,,1961,03/05/2021,22:21:24,36.41,,,,
1962,02/05/2021,21:01:58,36.27,Synchronized,,,1962,02/05/2021,22:04:43,36.92,Synchronized,,,1962,02/05/2021,23:18:17,36.98,Synchronized,,,1962,02/05/2021,23:06:09,36.09,Synchronized,,,1962,03/05/2021,18:40:42,34.96,,,,1962,03/05/2021,18:49:23,35.43,,,,1962,03/05/2021,21:50:07,35.14,,,,1962,03/05/2021,22:36:25,35.43,,,,
1963,02/05/2021,21:16:57,37.17,Synchronized,,,1963,02/05/2021,22:19:43,36.81,Synchronized,,,1963,02/05/2021,23:33:17,36.74,Synchronized,,,1963,02/05/2021,23:21:08,35.41,Synchronized,,,1963,03/05/2021,18:55:43,34.76,,,,1963,03/05/2021,19:04:24,35.39,,,,1963,03/05/2021,22:05:05,36.29,,,,1963,03/05/2021,22:51:23,34.79,,,,
1964,02/05/2021,21:31:56,36.06,Synchronized,,,1964,02/05/2021,22:34:43,35.86,Synchronized,,,1964,02/05/2021,23:48:16,36.01,Synchronized,,,1964,02/05/2021,23:36:07,35.63,Synchronized,,,1964,03/05/2021,19:10:39,36.55,,,,1964,03/05/2021,19:19:24,36.12,,,,1964,03/05/2021,22:20:03,35.92,,,,1964,03/05/2021,23:06:21,35.22,,,,
1965,02/05/2021,21:46:55,38.1,Synchronized,,,1965,02/05/2021,22:49:43,37.19,Synchronized,,,1965,03/05/2021,00:03:16,35.97,Synchronized,,,1965,02/05/2021,23:51:06,37,Synchronized,,,1965,03/05/2021,19:25:39,36.85,,,,1965,03/05/2021,19:34:24,35.9,,,,1965,03/05/2021,22:35:02,35.94,,,,1965,03/05/2021,23:21:20,36.27,,,,
1966,02/05/2021,22:01:54,36.06,Synchronized,,,1966,02/05/2021,23:04:43,37.2,Synchronized,,,1966,03/05/2021,00:18:16,35.55,Synchronized,,,1966,03/05/2021,00:06:04,36.4,Synchronized,,,1966,03/05/2021,19:40:40,35.6,,,,1966,03/05/2021,19:49:25,35.89,,,,1966,03/05/2021,22:50:00,34.06,,,,1966,03/05/2021,23:36:22,34.96,,,,
1967,02/05/2021,22:16:54,34.03,Synchronized,,,1967,02/05/2021,23:19:43,36.92,Synchronized,,,1967,03/05/2021,00:33:15,36.82,Synchronized,,,1967,03/05/2021,00:21:03,36.71,Synchronized,,,1967,03/05/2021,19:55:41,35.25,,,,1967,03/05/2021,20:04:24,37.41,,,,1967,03/05/2021,23:04:58,34.78,,,,1967,03/05/2021,23:51:19,37.54,,,,
1968,02/05/2021,22:31:53,34.71,Synchronized,,,1968,02/05/2021,23:34:43,36.77,Synchronized,,,1968,03/05/2021,00:48:15,37.06,Synchronized,,,1968,03/05/2021,00:36:02,36.77,Synchronized,,,1968,03/05/2021,20:10:41,35.05,,,,1968,03/05/2021,20:19:24,37.11,,,,1968,03/05/2021,23:19:57,35.6,,,,1968,04/05/2021,00:06:19,34.92,,,,
1969,02/05/2021,22:46:52,34.65,Synchronized,,,1969,02/05/2021,23:49:43,35.45,Synchronized,,,1969,03/05/2021,01:03:15,36.99,Synchronized,,,1969,03/05/2021,00:51:01,35.85,Synchronized,,,1969,03/05/2021,20:25:42,34.5,,,,1969,03/05/2021,20:34:23,37.3,,,,1969,03/05/2021,23:34:55,35.6,,,,1969,04/05/2021,00:21:15,37.21,,,,
1970,02/05/2021,23:01:51,34.2,Synchronized,,,1970,03/05/2021,00:04:43,37.16,Synchronized,,,1970,03/05/2021,01:18:15,36.76,Synchronized,,,1970,03/05/2021,01:05:59,37.26,Synchronized,,,1970,03/05/2021,20:40:37,36.88,,,,1970,03/05/2021,20:49:22,37.47,,,,1970,03/05/2021,23:49:53,35.55,,,,1970,04/05/2021,00:36:15,36.91,,,,
1971,02/05/2021,23:16:50,35.64,Synchronized,,,1971,03/05/2021,00:19:43,37.88,Synchronized,,,1971,03/05/2021,01:33:14,35.03,Synchronized,,,1971,03/05/2021,01:20:58,37.42,Synchronized,,,1971,03/05/2021,20:55:37,37.57,,,,1971,03/05/2021,21:04:23,34.63,,,,1971,04/05/2021,00:04:51,35.47,,,,1971,04/05/2021,00:51:16,35.42,,,,
1972,02/05/2021,23:31:50,35.3,Synchronized,,,1972,03/05/2021,00:34:43,37.42,Synchronized,,,1972,03/05/2021,01:48:14,36.6,Synchronized,,,1972,03/05/2021,01:35:57,37.02,Synchronized,,,1972,03/05/2021,21:10:36,36.67,,,,1972,03/05/2021,21:19:19,36,,,,1972,04/05/2021,00:19:50,35.07,,,,1972,04/05/2021,01:06:14,35.28,,,,
1973,02/05/2021,23:46:49,35.22,Synchronized,,,1973,03/05/2021,00:49:43,37.29,Synchronized,,,1973,03/05/2021,02:03:14,34.51,Synchronized,,,1973,03/05/2021,01:50:56,36.9,Synchronized,,,1973,03/05/2021,21:25:36,37.51,,,,1973,03/05/2021,21:34:19,36.62,,,,1973,04/05/2021,00:34:49,35.49,,,,1973,04/05/2021,01:21:16,35.11,,,,
1974,03/05/2021,00:01:48,35.26,Synchronized,,,1974,03/05/2021,01:04:43,36.95,Synchronized,,,1974,03/05/2021,02:18:13,36.68,Synchronized,,,1974,03/05/2021,02:05:55,35.75,Synchronized,,,1974,03/05/2021,21:40:35,37.5,,,,1974,03/05/2021,21:49:19,37.33,,,,1974,04/05/2021,00:49:48,35.11,,,,1974,04/05/2021,01:36:14,35.07,,,,
1975,03/05/2021,00:16:47,35.19,Synchronized,,,1975,03/05/2021,01:19:43,36.74,Synchronized,,,1975,03/05/2021,02:33:13,37.14,Synchronized,,,1975,03/05/2021,02:20:53,36.43,Synchronized,,,1975,03/05/2021,21:55:34,37.69,,,,1975,03/05/2021,22:04:19,35.44,,,,1975,04/05/2021,01:04:45,37.3,,,,1975,04/05/2021,01:51:13,35.89,,,,
1976,03/05/2021,00:31:46,35.33,Synchronized,,,1976,03/05/2021,01:34:43,35.89,Synchronized,,,1976,03/05/2021,02:48:13,36.41,Synchronized,,,1976,03/05/2021,02:35:52,37.49,Synchronized,,,1976,03/05/2021,22:10:32,36.71,,,,1976,03/05/2021,22:19:20,36.43,,,,1976,04/05/2021,01:19:46,37.23,,,,1976,04/05/2021,02:06:10,35.3,,,,
1977,03/05/2021,00:46:45,36.14,Synchronized,,,1977,03/05/2021,01:49:43,37.04,Synchronized,,,1977,03/05/2021,03:03:12,36.49,Synchronized,,,1977,03/05/2021,02:50:51,36.77,Synchronized,,,1977,03/05/2021,22:25:32,35.72,,,,1977,03/05/2021,22:34:19,36.96,,,,1977,04/05/2021,01:34:46,37.14,,,,1977,04/05/2021,02:21:08,35.66,,,,
1978,03/05/2021,01:01:45,36.89,Synchronized,,,1978,03/05/2021,02:04:43,36.99,Synchronized,,,1978,03/05/2021,03:18:12,36.03,Synchronized,,,1978,03/05/2021,03:05:50,36.37,Synchronized,,,1978,03/05/2021,22:40:33,35.31,,,,1978,03/05/2021,22:49:20,35.52,,,,1978,04/05/2021,01:49:46,35.78,,,,1978,04/05/2021,02:36:10,34.5,,,,
1979,03/05/2021,01:16:44,35.48,Synchronized,,,1979,03/05/2021,02:19:43,36.98,Synchronized,,,1979,03/05/2021,03:33:12,36.67,Synchronized,,,1979,03/05/2021,03:20:48,35.72,Synchronized,,,1979,03/05/2021,22:55:33,35.28,,,,1979,03/05/2021,23:04:17,35.98,,,,1979,04/05/2021,02:04:45,35.39,,,,1979,04/05/2021,02:51:10,34.61,,,,
1980,03/05/2021,01:31:43,37.44,Synchronized,,,1980,03/05/2021,02:34:43,36.44,Synchronized,,,1980,03/05/2021,03:48:12,36.64,Synchronized,,,1980,03/05/2021,03:35:47,35.38,Synchronized,,,1980,03/05/2021,23:10:33,35.3,,,,1980,03/05/2021,23:19:18,35.77,,,,1980,04/05/2021,02:19:43,35.86,,,,1980,04/05/2021,03:06:08,35.52,,,,
1981,03/05/2021,01:46:42,37.66,Synchronized,,,1981,03/05/2021,02:49:43,36.52,Synchronized,,,1981,03/05/2021,04:03:11,36.73,Synchronized,,,1981,03/05/2021,03:50:46,35.37,Synchronized,,,1981,03/05/2021,23:25:33,34.65,,,,1981,03/05/2021,23:34:18,36.54,,,,1981,04/05/2021,02:34:43,34.68,,,,1981,04/05/2021,03:21:08,37.4,,,,
1982,03/05/2021,02:01:41,35.48,Synchronized,,,1982,03/05/2021,03:04:43,36.54,Synchronized,,,1982,03/05/2021,04:18:11,36.88,Synchronized,,,1982,03/05/2021,04:05:45,35.28,Synchronized,,,1982,03/05/2021,23:40:32,36.12,,,,1982,03/05/2021,23:49:18,37.3,,,,1982,04/05/2021,02:49:42,34.74,,,,1982,04/05/2021,03:36:08,34.75,,,,
1983,03/05/2021,02:16:40,36.84,Synchronized,,,1983,03/05/2021,03:19:43,36.59,Synchronized,,,1983,03/05/2021,04:33:11,36.81,Synchronized,,,1983,03/05/2021,04:20:44,35.24,Synchronized,,,1983,03/05/2021,23:55:32,35.6,,,,1983,04/05/2021,00:04:18,36.64,,,,1983,04/05/2021,03:04:38,37.06,,,,1983,04/05/2021,03:51:07,35,,,,
1984,03/05/2021,02:31:40,36.6,Synchronized,,,1984,03/05/2021,03:34:43,36.73,Synchronized,,,1984,03/05/2021,04:48:10,36.87,Synchronized,,,1984,03/05/2021,04:35:42,36.87,Synchronized,,,1984,04/05/2021,00:10:32,36.13,,,,1984,04/05/2021,00:19:17,37.04,,,,1984,04/05/2021,03:19:39,35.55,,,,1984,04/05/2021,04:06:04,36.74,,,,
