HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
1637,26/04/2021,10:18:31,36.41,,,,1637,26/04/2021,09:53:32,36.29,Synchronized,,,1637,26/04/2021,10:05:10,35.35,Synchronized,,,1637,26/04/2021,14:21:11,34.68,,,,1637,26/04/2021,14:20:59,35.52,,,,1637,30/04/2021,14:24:10,36.42,,,,
1638,26/04/2021,10:33:30,37.3,Synchronized,,,1638,26/04/2021,10:08:32,36.21,Synchronized,,,1638,26/04/2021,10:20:09,35.96,Synchronized,,,1638,26/04/2021,14:36:09,35.36,,,,1638,26/04/2021,14:35:56,35.8,,,,1638,30/04/2021,14:39:08,36.45,,,,
1639,26/04/2021,10:48:29,36.75,Synchronized,,,1639,26/04/2021,10:23:32,36.26,Synchronized,,,1639,26/04/2021,10:35:08,37.07,Synchronized,,,1639,26/04/2021,14:51:08,35.12,,,,1639,26/04/2021,14:50:53,35.67,,,,1639,30/04/2021,14:54:07,36.33,Synchronized,,,
1640,26/04/2021,11:03:28,35.4,Synchronized,,,1640,26/04/2021,10:38:32,36.88,Synchronized,,,1640,26/04/2021,10:50:07,37.15,Synchronized,,,1640,26/04/2021,15:06:05,35.92,,,,1640,26/04/2021,15:05:50,36.03,,,,1640,30/04/2021,15:09:05,36.16,,,,
1641,26/04/2021,11:18:27,35.54,Synchronized,,,1641,26/04/2021,10:53:32,34.93,Synchronized,,,1641,26/04/2021,11:05:05,36.03,Synchronized,,,1641,26/04/2021,15:21:02,34.84,,,,1641,26/04/2021,15:20:47,36.03,,,,1641,30/04/2021,15:24:04,36.41,Synchronized,,,
1642,26/04/2021,11:33:26,36.71,Synchronized,,,1642,26/04/2021,11:08:32,36.78,Synchronized,,,1642,26/04/2021,11:20:04,36.55,Synchronized,,,1642,26/04/2021,15:36:01,34.86,,,,1642,26/04/2021,15:35:44,35.95,,,,1642,30/04/2021,15:39:02,36.14,Synchronized,,,
1643,26/04/2021,11:48:26,36.51,Synchronized,,,1643,26/04/2021,11:23:32,36.26,Synchronized,,,1643,26/04/2021,11:35:03,36.98,Synchronized,,,1643,26/04/2021,15:50:59,35.21,,,,1643,26/04/2021,15:50:41,36.23,,,,1643,30/04/2021,15:54:01,35.92,,,,
1644,26/04/2021,12:03:25,36.4,Synchronized,,,1644,26/04/2021,11:38:32,36.64,Synchronized,,,1644,26/04/2021,11:50:02,36.9,Synchronized,,,1644,26/04/2021,16:05:57,35.6,,,,1644,26/04/2021,16:05:41,35.83,,,,1644,30/04/2021,16:08:59,36.34,Synchronized,,,
1645,26/04/2021,12:18:24,33.64,Synchronized,,,1645,26/04/2021,11:53:32,35.92,Synchronized,,,1645,26/04/2021,12:05:01,35.35,Synchronized,,,1645,26/04/2021,16:20:54,35.2,,,,1645,26/04/2021,16:20:38,36.1,,,,1645,30/04/2021,16:23:56,36.46,,,,
1646,26/04/2021,12:33:23,36.13,Synchronized,,,1646,26/04/2021,12:08:32,35.98,Synchronized,,,1646,26/04/2021,12:20:00,34.46,Synchronized,,,1646,26/04/2021,16:35:52,35.47,,,,1646,26/04/2021,16:35:35,36.48,,,,1646,30/04/2021,16:38:55,35.48,Synchronized,,,
1647,26/04/2021,12:48:22,36.42,,,,1647,26/04/2021,12:23:32,35.95,Synchronized,,,1647,26/04/2021,12:34:59,36.96,,,,1647,26/04/2021,16:50:50,36.3,,,,1647,26/04/2021,16:50:31,36.62,,,,1647,30/04/2021,16:53:53,35.63,,,,
1648,26/04/2021,13:03:19,35.29,,,,1648,26/04/2021,12:38:32,36.85,,,,1648,26/04/2021,12:49:58,36.53,Synchronized,,,1648,26/04/2021,17:05:50,36.54,,,,1648,26/04/2021,17:05:28,36.61,,,,1648,30/04/2021,17:08:50,36.69,,,,
1649,26/04/2021,13:18:18,35.09,,,,1649,26/04/2021,12:53:30,35.8,,,,1649,26/04/2021,13:04:57,36.73,Synchronized,,,1649,26/04/2021,17:20:50,36.04,,,,1649,26/04/2021,17:20:28,36.17,,,,1649,30/04/2021,17:23:49,35.51,,,,
1650,26/04/2021,13:33:17,35.14,,,,1650,26/04/2021,13:08:28,35.63,,,,1650,26/04/2021,13:19:55,36.55,Synchronized,,,1650,26/04/2021,17:35:50,36.38,,,,1650,26/04/2021,17:35:24,36.18,,,,1650,30/04/2021,17:38:48,35.05,,,,
1651,26/04/2021,13:48:16,34.9,,,,1651,26/04/2021,13:23:27,35.22,,,,1651,26/04/2021,13:34:54,36.31,,,,1651,26/04/2021,17:50:51,35.25,,,,1651,26/04/2021,17:50:22,35.66,,,,1651,30/04/2021,17:53:47,36.39,Synchronized,,,
1652,26/04/2021,14:03:15,34.62,,,,1652,26/04/2021,13:38:30,35.04,Synchronized,,,1652,26/04/2021,13:49:53,35.94,,,,1652,26/04/2021,18:05:49,35.07,,,,1652,26/04/2021,18:05:19,36.26,,,,1652,30/04/2021,18:08:45,36.38,,,,
1653,26/04/2021,14:18:14,34.32,,,,1653,26/04/2021,13:53:34,34.88,Synchronized,,,1653,26/04/2021,14:04:52,36.18,,,,1653,26/04/2021,18:20:47,34.68,,,,1653,26/04/2021,18:20:15,36.25,,,,1653,30/04/2021,18:23:44,35.4,,,,
1654,26/04/2021,14:33:14,34.12,,,,1654,26/04/2021,14:08:37,35.33,,,,1654,26/04/2021,14:19:51,35.99,,,,1654,26/04/2021,18:35:45,35.62,,,,1654,26/04/2021,18:35:12,36.1,,,,1654,30/04/2021,18:38:42,35.74,,,,
1655,26/04/2021,14:48:12,34.02,,,,1655,26/04/2021,14:23:39,35.98,Synchronized,,,1655,26/04/2021,14:34:51,35.89,,,,1655,26/04/2021,18:50:44,36.43,Synchronized,,,1655,26/04/2021,18:50:09,35.38,,,,1655,30/04/2021,18:53:39,35.3,,,,
1656,26/04/2021,15:03:10,34.51,,,,1656,26/04/2021,14:38:41,36.12,,,,1656,26/04/2021,14:49:50,34.97,,,,1656,26/04/2021,19:05:43,36.71,,,,1656,26/04/2021,19:05:06,36.71,,,,1656,30/04/2021,19:08:38,36.01,,,,
1657,26/04/2021,15:18:09,34.48,,,,1657,26/04/2021,14:53:39,35.95,,,,1657,26/04/2021,15:04:47,35.08,,,,1657,26/04/2021,19:20:43,36.48,,,,1657,26/04/2021,19:20:02,37.07,,,,1657,30/04/2021,19:23:36,36.59,,,,
1658,26/04/2021,15:33:09,33.89,Synchronized,,,1658,26/04/2021,15:08:38,35.7,,,,1658,26/04/2021,15:19:47,34.83,,,,1658,26/04/2021,19:35:43,36.27,,,,1658,26/04/2021,19:35:02,36.83,,,,1658,30/04/2021,19:38:34,36.78,Synchronized,,,
1659,26/04/2021,15:48:08,35.4,,,,1659,26/04/2021,15:23:37,35.93,Synchronized,,,1659,26/04/2021,15:34:45,36.22,Synchronized,,,1659,26/04/2021,19:50:44,35.35,,,,1659,26/04/2021,19:50:01,36.52,,,,1659,30/04/2021,19:53:32,36.78,,,,
1660,26/04/2021,16:03:08,35.29,,,,1660,26/04/2021,15:38:35,35.71,,,,1660,26/04/2021,15:49:42,36,,,,1660,26/04/2021,20:05:42,36.51,,,,1660,26/04/2021,20:04:58,36.46,,,,1660,30/04/2021,20:08:30,35.68,,,,
1661,26/04/2021,16:18:05,36.55,,,,1661,26/04/2021,15:53:34,35.95,,,,1661,26/04/2021,16:04:41,36.09,,,,1661,26/04/2021,20:20:43,35.04,,,,1661,26/04/2021,20:19:54,36.42,,,,1661,30/04/2021,20:23:29,35.52,,,,
1662,26/04/2021,16:33:03,36.55,,,,1662,26/04/2021,16:08:32,36.59,,,,1662,26/04/2021,16:19:40,36.76,,,,1662,26/04/2021,20:35:41,35.53,,,,1662,26/04/2021,20:34:51,36.67,,,,1662,30/04/2021,20:38:28,35.59,,,,
1663,26/04/2021,16:48:01,36.26,,,,1663,26/04/2021,16:23:30,36.27,,,,1663,26/04/2021,16:34:39,35.18,,,,1663,26/04/2021,20:50:38,36.43,,,,1663,26/04/2021,20:49:51,36.04,,,,1663,30/04/2021,20:53:26,35.41,,,,
1664,26/04/2021,17:02:59,36.22,,,,1664,26/04/2021,16:38:28,36.33,,,,1664,26/04/2021,16:49:38,34.99,,,,1664,26/04/2021,21:05:38,35.69,,,,1664,26/04/2021,21:04:48,35.57,,,,1664,30/04/2021,21:08:23,35.92,,,,
1665,26/04/2021,17:17:56,36.12,,,,1665,26/04/2021,16:53:26,36.42,,,,1665,26/04/2021,17:04:38,35.27,,,,1665,26/04/2021,21:20:36,35.03,,,,1665,26/04/2021,21:19:43,37.32,,,,1665,30/04/2021,21:23:22,36.14,,,,
1666,26/04/2021,17:32:55,35.03,,,,1666,26/04/2021,17:08:24,36.24,,,,1666,26/04/2021,17:19:37,35.26,,,,1666,26/04/2021,21:35:34,35.37,,,,1666,26/04/2021,21:34:43,36.89,,,,1666,30/04/2021,21:38:20,36.43,,,,
1667,26/04/2021,17:47:54,35.57,,,,1667,26/04/2021,17:23:22,35.64,,,,1667,26/04/2021,17:34:37,35.15,,,,1667,26/04/2021,21:50:32,36.03,,,,1667,26/04/2021,21:49:42,36.69,,,,1667,30/04/2021,21:53:19,35.77,,,,
1668,26/04/2021,18:02:52,36.56,,,,1668,26/04/2021,17:38:20,36.1,,,,1668,26/04/2021,17:49:36,36.82,,,,1668,26/04/2021,22:05:32,35.88,,,,1668,26/04/2021,22:04:42,36.08,,,,1668,30/04/2021,22:08:18,34.84,Synchronized,,,
1669,26/04/2021,18:17:49,36.54,,,,1669,26/04/2021,17:53:18,36.03,,,,1669,26/04/2021,18:04:35,36.62,,,,1669,26/04/2021,22:20:29,35.25,Synchronized,,,1669,26/04/2021,22:19:39,36.43,,,,1669,30/04/2021,22:23:17,36.46,Synchronized,,,
1670,26/04/2021,18:32:47,36.42,,,,1670,26/04/2021,18:08:17,35.83,,,,1670,26/04/2021,18:19:33,36.39,,,,1670,26/04/2021,22:35:26,34.98,,,,1670,26/04/2021,22:34:35,37.05,,,,1670,30/04/2021,22:38:16,36.13,,,,
1671,26/04/2021,18:47:45,36.49,,,,1671,26/04/2021,18:23:15,35.7,,,,1671,26/04/2021,18:34:31,36.52,,,,1671,26/04/2021,22:50:24,34.68,,,,1671,26/04/2021,22:49:35,35.67,,,,1671,30/04/2021,22:53:14,35.74,Synchronized,,,
1672,26/04/2021,19:02:43,36.42,Synchronized,,,1672,26/04/2021,18:38:13,35.57,,,,1672,26/04/2021,18:49:30,36.87,,,,1672,26/04/2021,23:05:21,34.95,,,,1672,26/04/2021,23:04:31,35.63,,,,1672,30/04/2021,23:08:12,35.88,,,,
1673,26/04/2021,19:17:41,34.16,,,,1673,26/04/2021,18:53:12,35.55,,,,1673,26/04/2021,19:04:29,36.1,,,,1673,26/04/2021,23:20:19,35.18,,,,1673,26/04/2021,23:19:27,37.28,,,,1673,30/04/2021,23:23:10,35.44,,,,
1674,26/04/2021,19:32:40,34.41,,,,1674,26/04/2021,19:08:12,35.08,,,,1674,26/04/2021,19:19:27,36.84,,,,1674,26/04/2021,23:35:16,34.82,,,,1674,26/04/2021,23:34:26,37.38,,,,1674,30/04/2021,23:38:08,36.08,,,,
1675,26/04/2021,19:47:39,34.77,,,,1675,26/04/2021,19:23:17,35.24,,,,1675,26/04/2021,19:34:25,36.53,,,,1675,26/04/2021,23:50:13,35.3,,,,1675,26/04/2021,23:49:26,37.08,,,,1675,30/04/2021,23:53:05,33.89,Synchronized,,,
1676,26/04/2021,20:02:39,34.86,,,,1676,26/04/2021,19:38:23,35.4,,,,1676,26/04/2021,19:49:24,35.64,,,,1676,27/04/2021,00:05:10,35.67,,,,1676,27/04/2021,00:04:26,35.64,,,,1676,01/05/2021,00:08:01,36.52,,,,
1677,26/04/2021,20:17:38,35.03,,,,1677,26/04/2021,19:53:21,34.92,,,,1677,26/04/2021,20:04:22,36.3,,,,1677,27/04/2021,00:20:08,35.35,,,,1677,27/04/2021,00:19:22,36.97,,,,1677,01/05/2021,00:22:59,35.84,,,,
1678,26/04/2021,20:32:36,36.98,,,,1678,26/04/2021,20:08:26,35.3,,,,1678,26/04/2021,20:19:21,35.95,,,,1678,27/04/2021,00:35:05,35.43,,,,1678,27/04/2021,00:34:22,36.67,,,,1678,01/05/2021,00:37:58,36.63,,,,
1679,26/04/2021,20:47:38,35.37,,,,1679,26/04/2021,20:23:32,35.7,,,,1679,26/04/2021,20:34:20,35.8,,,,1679,27/04/2021,00:50:03,35.23,,,,1679,27/04/2021,00:49:18,36.38,,,,1679,01/05/2021,00:52:57,35.31,,,,
1680,26/04/2021,21:02:37,34.82,,,,1680,26/04/2021,20:38:30,36.36,Synchronized,,,1680,26/04/2021,20:49:20,36.47,Synchronized,,,1680,27/04/2021,01:05:01,35.26,,,,1680,27/04/2021,01:04:14,37.07,,,,1680,01/05/2021,01:07:55,35.51,,,,
1681,26/04/2021,21:17:36,36.14,,,,1681,26/04/2021,20:53:28,36.97,,,,1681,26/04/2021,21:04:19,35.79,,,,1681,27/04/2021,01:19:59,35.45,,,,1681,27/04/2021,01:19:14,36.67,Synchronized,,,1681,01/05/2021,01:22:53,35.56,,,,
1682,26/04/2021,21:32:34,35.29,,,,1682,26/04/2021,21:08:25,37.37,,,,1682,26/04/2021,21:19:18,36.06,Synchronized,,,1682,27/04/2021,01:34:57,34.38,,,,1682,27/04/2021,01:34:14,36.73,,,,1682,01/05/2021,01:37:52,36.33,,,,
1683,26/04/2021,21:47:32,35.18,,,,1683,26/04/2021,21:23:22,37.41,,,,1683,26/04/2021,21:34:17,37.12,,,,1683,27/04/2021,01:49:54,35.62,,,,1683,27/04/2021,01:49:14,36.43,,,,1683,01/05/2021,01:52:50,36.83,Synchronized,,,
1684,26/04/2021,22:02:31,35.85,,,,1684,26/04/2021,21:38:19,36.93,,,,1684,26/04/2021,21:49:16,36.66,,,,1684,27/04/2021,02:04:51,35.64,,,,1684,27/04/2021,02:04:10,37.1,,,,1684,01/05/2021,02:07:47,37.2,Synchronized,,,
1685,26/04/2021,22:17:30,35.33,,,,1685,26/04/2021,21:53:17,35.48,,,,1685,26/04/2021,22:04:15,37.31,,,,1685,27/04/2021,02:19:49,35.59,,,,1685,27/04/2021,02:19:09,36.62,,,,1685,01/05/2021,02:22:45,35.77,,,,
1686,26/04/2021,22:32:29,36.48,,,,1686,26/04/2021,22:08:14,37.32,,,,1686,26/04/2021,22:19:15,35.97,,,,1686,27/04/2021,02:34:47,37.17,,,,1686,27/04/2021,02:34:07,37.25,Synchronized,,,1686,01/05/2021,02:37:44,37.03,,,,
1687,26/04/2021,22:47:27,36.87,,,,1687,26/04/2021,22:23:11,36.57,,,,1687,26/04/2021,22:34:14,36.45,,,,1687,27/04/2021,02:49:49,35.99,,,,1687,27/04/2021,02:49:04,36.96,,,,1687,01/05/2021,02:52:42,35.27,,,,
1688,26/04/2021,23:02:28,36.98,,,,1688,26/04/2021,22:38:10,36.82,Synchronized,,,1688,26/04/2021,22:49:13,37.65,Synchronized,,,1688,27/04/2021,03:04:46,35.33,,,,1688,27/04/2021,03:04:04,36.73,,,,1688,01/05/2021,03:07:40,37.23,Synchronized,,,
1689,26/04/2021,23:17:29,36.81,,,,1689,26/04/2021,22:53:08,36.82,,,,1689,26/04/2021,23:04:11,36.33,,,,1689,27/04/2021,03:19:44,36.76,,,,1689,27/04/2021,03:19:00,36.75,,,,1689,01/05/2021,03:22:38,35.77,,,,
1690,26/04/2021,23:32:29,37.35,,,,1690,26/04/2021,23:08:04,37.41,,,,1690,26/04/2021,23:19:09,35.11,,,,1690,27/04/2021,03:34:44,36.03,,,,1690,27/04/2021,03:33:56,37.23,,,,1690,01/05/2021,03:37:36,36.88,,,,
1691,26/04/2021,23:47:30,37.19,,,,1691,26/04/2021,23:23:01,37.25,,,,1691,26/04/2021,23:34:09,37.22,,,,1691,27/04/2021,03:49:42,35.69,,,,1691,27/04/2021,03:48:57,36.1,,,,1691,01/05/2021,03:52:35,36.49,,,,
1692,27/04/2021,00:02:31,37.26,Synchronized,,,1692,26/04/2021,23:37:59,37.42,Synchronized,,,1692,26/04/2021,23:49:08,37.72,,,,1692,27/04/2021,04:04:40,34.88,,,,1692,27/04/2021,04:03:53,36.56,,,,1692,01/05/2021,04:07:32,36.67,,,,
1693,27/04/2021,00:17:31,37.15,,,,1693,26/04/2021,23:52:56,36.45,,,,1693,27/04/2021,00:04:07,37.02,,,,1693,27/04/2021,04:19:38,35.74,,,,1693,27/04/2021,04:18:52,37.67,,,,1693,01/05/2021,04:22:30,37,,,,
1694,27/04/2021,00:32:31,36.91,,,,1694,27/04/2021,00:07:53,37.27,,,,1694,27/04/2021,00:19:07,35.13,,,,1694,27/04/2021,04:34:35,36.78,,,,1694,27/04/2021,04:33:51,37.59,,,,1694,01/05/2021,04:37:27,35.57,,,,
1695,27/04/2021,00:47:33,35.21,,,,1695,27/04/2021,00:22:51,37.17,,,,1695,27/04/2021,00:34:07,36.19,,,,1695,27/04/2021,04:49:36,35.69,,,,1695,27/04/2021,04:48:52,35.2,,,,1695,01/05/2021,04:52:25,35.51,,,,
1696,27/04/2021,01:02:32,35.35,,,,1696,27/04/2021,00:37:48,37.25,,,,1696,27/04/2021,00:49:06,37.1,,,,1696,27/04/2021,05:04:33,36.06,,,,1696,27/04/2021,05:03:51,34.47,,,,1696,01/05/2021,05:07:24,35.36,,,,
1697,27/04/2021,01:17:31,34.91,,,,1697,27/04/2021,00:52:45,36.76,,,,1697,27/04/2021,01:04:06,37.49,,,,1697,27/04/2021,05:19:30,36.01,,,,1697,27/04/2021,05:18:48,36.66,,,,1697,01/05/2021,05:22:22,35.59,,,,
1698,27/04/2021,01:32:30,35.62,,,,1698,27/04/2021,01:07:42,36.78,,,,1698,27/04/2021,01:19:05,37.54,,,,1698,27/04/2021,05:34:28,35.49,,,,1698,27/04/2021,05:33:45,36.28,,,,1698,01/05/2021,05:37:20,36.82,Synchronized,,,
1699,27/04/2021,01:47:29,35.04,,,,1699,27/04/2021,01:22:41,35.33,,,,1699,27/04/2021,01:34:04,37.37,,,,1699,27/04/2021,05:49:26,36.07,,,,1699,27/04/2021,05:48:42,36.54,,,,1699,01/05/2021,05:52:18,36.33,,,,
1700,27/04/2021,02:02:25,37.38,,,,1700,27/04/2021,01:37:40,34.65,,,,1700,27/04/2021,01:49:03,36.4,,,,1700,27/04/2021,06:04:26,37.02,Synchronized,,,1700,27/04/2021,06:03:40,33.7,,,,1700,01/05/2021,06:07:16,36.67,,,,
1701,27/04/2021,02:17:25,35.95,,,,1701,27/04/2021,01:52:46,36.15,,,,1701,27/04/2021,02:04:02,36.97,,,,1701,27/04/2021,06:19:26,36.83,,,,1701,27/04/2021,06:18:36,36.78,,,,1701,01/05/2021,06:22:16,35.05,,,,
1702,27/04/2021,02:32:24,35.66,,,,1702,27/04/2021,02:07:45,35.3,,,,1702,27/04/2021,02:19:01,36.75,,,,1702,27/04/2021,06:34:26,36.43,,,,1702,27/04/2021,06:33:32,36.46,,,,1702,01/05/2021,06:37:14,35.49,,,,
1703,27/04/2021,02:47:22,34.88,,,,1703,27/04/2021,02:22:42,35.19,,,,1703,27/04/2021,02:34:02,37.03,,,,1703,27/04/2021,06:49:27,36.25,,,,1703,27/04/2021,06:48:29,36.41,,,,1703,01/05/2021,06:52:12,35.11,,,,
1704,27/04/2021,03:02:22,34.8,,,,1704,27/04/2021,02:37:40,36.52,,,,1704,27/04/2021,02:48:59,38.01,,,,1704,27/04/2021,07:04:27,36.27,,,,1704,27/04/2021,07:03:26,36.08,,,,1704,01/05/2021,07:07:10,36.38,,,,
1705,27/04/2021,03:17:22,34.33,,,,1705,27/04/2021,02:52:38,36.29,,,,1705,27/04/2021,03:03:58,36.72,,,,1705,27/04/2021,07:19:28,36.32,,,,1705,27/04/2021,07:18:23,36.16,Synchronized,,,1705,01/05/2021,07:22:08,36.52,,,,
1706,27/04/2021,03:32:20,34.92,,,,1706,27/04/2021,03:07:36,37.15,,,,1706,27/04/2021,03:18:57,37.76,,,,1706,27/04/2021,07:34:24,36.47,,,,1706,27/04/2021,07:33:20,36.08,,,,1706,01/05/2021,07:37:06,36.7,,,,
1707,27/04/2021,03:47:18,35.4,,,,1707,27/04/2021,03:22:34,36.98,,,,1707,27/04/2021,03:33:56,37.77,,,,1707,27/04/2021,07:49:25,36.28,,,,1707,27/04/2021,07:48:17,35.93,,,,1707,01/05/2021,07:52:04,36.38,,,,
1708,27/04/2021,04:02:16,36.14,,,,1708,27/04/2021,03:37:32,36.71,,,,1708,27/04/2021,03:48:55,37.4,,,,1708,27/04/2021,08:04:26,36.15,,,,1708,27/04/2021,08:03:15,35.53,,,,1708,01/05/2021,08:07:02,36.31,,,,
1709,27/04/2021,04:17:15,35.28,,,,1709,27/04/2021,03:52:29,36.58,,,,1709,27/04/2021,04:03:54,35.64,,,,1709,27/04/2021,08:19:23,35.48,,,,1709,27/04/2021,08:18:12,35.81,,,,1709,01/05/2021,08:22:02,35.89,,,,
1710,27/04/2021,04:32:14,35.21,,,,1710,27/04/2021,04:07:27,35.66,,,,1710,27/04/2021,04:18:53,37.38,,,,1710,27/04/2021,08:34:20,36.4,,,,1710,27/04/2021,08:33:10,35.85,,,,1710,01/05/2021,08:37:00,36.16,,,,
1711,27/04/2021,04:47:13,37.04,,,,1711,27/04/2021,04:22:24,37.16,,,,1711,27/04/2021,04:33:52,35.88,,,,1711,27/04/2021,08:49:21,34.88,,,,1711,27/04/2021,08:48:07,35.36,,,,1711,01/05/2021,08:51:58,36.41,,,,
1712,27/04/2021,05:02:14,37.03,,,,1712,27/04/2021,04:37:21,37.17,,,,1712,27/04/2021,04:48:51,37.12,,,,1712,27/04/2021,09:04:19,35.39,,,,1712,27/04/2021,09:03:05,36.31,,,,1712,01/05/2021,09:06:56,36.96,,,,
1713,27/04/2021,05:17:15,36.75,,,,1713,27/04/2021,04:52:19,36.95,,,,1713,27/04/2021,05:03:50,35.64,,,,1713,27/04/2021,09:19:17,35.64,,,,1713,27/04/2021,09:18:01,36.67,,,,1713,01/05/2021,09:21:53,36.72,,,,
1714,27/04/2021,05:32:17,36.58,,,,1714,27/04/2021,05:07:17,37.08,,,,1714,27/04/2021,05:18:51,34.59,,,,1714,27/04/2021,09:34:14,35.62,,,,1714,27/04/2021,09:32:57,36.42,,,,1714,01/05/2021,09:36:52,35.43,,,,
1715,27/04/2021,05:47:14,36.57,,,,1715,27/04/2021,05:22:14,36.54,,,,1715,27/04/2021,05:33:48,33.53,,,,1715,27/04/2021,09:49:12,35.57,,,,1715,27/04/2021,09:47:54,36.25,,,,1715,01/05/2021,09:51:50,36.22,,,,
1716,27/04/2021,06:02:12,36.63,,,,1716,27/04/2021,05:37:12,37.26,,,,1716,27/04/2021,05:48:42,35.99,,,,1716,27/04/2021,10:04:09,35.47,,,,1716,27/04/2021,10:02:51,36.11,,,,1716,01/05/2021,10:06:49,36.25,,,,
1717,27/04/2021,06:17:13,36.24,,,,1717,27/04/2021,05:52:09,36.8,,,,1717,27/04/2021,06:03:41,36.83,,,,1717,27/04/2021,10:19:07,35.64,,,,1717,27/04/2021,10:17:48,36.03,,,,1717,01/05/2021,10:21:47,36.62,Synchronized,,,
1718,27/04/2021,06:32:11,36.38,,,,1718,27/04/2021,06:07:07,36.01,,,,1718,27/04/2021,06:18:40,36.66,,,,1718,27/04/2021,10:34:04,36.16,,,,1718,27/04/2021,10:32:45,35.97,,,,1718,01/05/2021,10:36:46,36.13,Synchronized,,,
1719,27/04/2021,06:47:09,35.85,,,,1719,27/04/2021,06:22:05,35.55,,,,1719,27/04/2021,06:33:38,36.33,,,,1719,27/04/2021,10:49:01,36.17,,,,1719,27/04/2021,10:47:43,35.19,,,,1719,01/05/2021,10:51:44,36.32,,,,
1720,27/04/2021,07:02:08,34.85,,,,1720,27/04/2021,06:37:04,34.96,,,,1720,27/04/2021,06:48:37,36.42,,,,1720,27/04/2021,11:03:58,36.18,,,,1720,27/04/2021,11:02:41,35.44,,,,1720,01/05/2021,11:06:42,36.43,Synchronized,,,
1721,27/04/2021,07:17:07,34.14,,,,1721,27/04/2021,06:52:10,34.68,,,,1721,27/04/2021,07:03:37,36.4,,,,1721,27/04/2021,11:18:59,36.49,,,,1721,27/04/2021,11:17:38,36.24,Synchronized,,,1721,01/05/2021,11:21:41,36.37,Synchronized,,,
1722,27/04/2021,07:32:06,34.18,,,,1722,27/04/2021,07:07:17,35.08,,,,1722,27/04/2021,07:18:35,36.38,,,,1722,27/04/2021,11:33:59,36.61,,,,1722,27/04/2021,11:32:35,36.26,Synchronized,,,1722,01/05/2021,11:36:39,36.46,Synchronized,,,
1723,27/04/2021,07:47:05,34.32,,,,1723,27/04/2021,07:22:14,35.6,,,,1723,27/04/2021,07:33:34,36.41,,,,1723,27/04/2021,11:48:59,36.42,,,,1723,27/04/2021,11:47:32,35.83,,,,1723,01/05/2021,11:51:37,35.97,,,,
1724,27/04/2021,08:02:03,34.14,,,,1724,27/04/2021,07:37:13,36.18,,,,1724,27/04/2021,07:48:33,36.46,,,,1724,27/04/2021,12:04:00,36.44,,,,1724,27/04/2021,12:02:29,35.4,,,,1724,01/05/2021,12:06:35,36.68,,,,
1725,27/04/2021,08:17:03,34.05,,,,1725,27/04/2021,07:52:11,36.27,,,,1725,27/04/2021,08:03:31,36.42,,,,1725,27/04/2021,12:19:00,36.56,,,,1725,27/04/2021,12:17:26,35.63,,,,1725,01/05/2021,12:21:32,36.57,,,,
1726,27/04/2021,08:32:02,33.93,,,,1726,27/04/2021,08:07:09,36.16,,,,1726,27/04/2021,08:18:30,36.43,,,,1726,27/04/2021,12:34:01,36.22,,,,1726,27/04/2021,12:32:22,36.72,,,,1726,01/05/2021,12:36:30,36.3,,,,
1727,27/04/2021,08:47:01,33.58,,,,1727,27/04/2021,08:22:08,36.18,,,,1727,27/04/2021,08:33:29,36.26,,,,1727,27/04/2021,12:48:58,36.23,,,,1727,27/04/2021,12:47:22,36.37,,,,1727,01/05/2021,12:51:29,36.06,,,,
1728,27/04/2021,09:01:58,35.79,,,,1728,27/04/2021,08:37:05,36.91,,,,1728,27/04/2021,08:48:28,36.41,,,,1728,27/04/2021,13:03:54,36.6,,,,1728,27/04/2021,13:02:19,35.66,,,,1728,01/05/2021,13:06:28,36.1,Synchronized,,,
1729,27/04/2021,09:16:57,35.79,,,,1729,27/04/2021,08:52:03,36.9,,,,1729,27/04/2021,09:03:27,36.91,,,,1729,27/04/2021,13:18:55,36.54,,,,1729,27/04/2021,13:17:16,36.52,,,,1729,01/05/2021,13:21:26,36.06,,,,
1730,27/04/2021,09:31:55,35.55,,,,1730,27/04/2021,09:07:01,35.93,,,,1730,27/04/2021,09:18:25,36.58,,,,1730,27/04/2021,13:33:55,36.06,,,,1730,27/04/2021,13:32:12,36.6,,,,1730,01/05/2021,13:36:26,36.03,Synchronized,,,
1731,27/04/2021,09:46:54,35.35,,,,1731,27/04/2021,09:21:59,36.43,,,,1731,27/04/2021,09:33:24,36.48,,,,1731,27/04/2021,13:48:56,36.71,,,,1731,27/04/2021,13:47:09,36.25,,,,1731,01/05/2021,13:51:25,35.7,,,,
1732,27/04/2021,10:01:53,35.81,,,,1732,27/04/2021,09:36:57,36.57,,,,1732,27/04/2021,09:48:23,36.37,,,,1732,27/04/2021,14:03:56,36.57,,,,1732,27/04/2021,14:02:05,36.44,,,,1732,01/05/2021,14:06:23,35.2,,,,
