HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
,,,,,,,3074,14/04/2021,15:10:48,36.06,,,,
,,,,,,,3075,14/04/2021,15:25:46,36.18,Synchronized,,,
,,,,,,,3076,14/04/2021,15:40:43,36.19,,,,
,,,,,,,3077,14/04/2021,15:55:40,36.31,,,,
,,,,,,,3078,14/04/2021,16:10:36,36.24,,,,
,,,,,,,3079,14/04/2021,16:25:33,36.28,Synchronized,,,
,,,,,,,3080,14/04/2021,16:40:30,36.81,,,,
,,,,,,,3081,14/04/2021,16:55:31,36.84,,,,
,,,,,,,3082,14/04/2021,17:10:31,36.78,,,,
,,,,,,,3083,14/04/2021,17:25:27,36.59,,,,
,,,,,,,3084,14/04/2021,17:40:24,36.21,,,,
,,,,,,,3085,14/04/2021,17:55:21,36.69,,,,
,,,,,,,3086,14/04/2021,18:10:18,36.39,,,,
,,,,,,,3087,14/04/2021,18:25:14,36.23,,,,
,,,,,,,3088,14/04/2021,18:40:11,36.53,,,,
,,,,,,,3089,14/04/2021,18:55:07,36.53,,,,
,,,,,,,3090,14/04/2021,19:10:04,36.51,,,,
,,,,,,,3091,14/04/2021,19:25:01,35.53,,,,
,,,,,,,3092,14/04/2021,19:39:59,35.26,,,,
,,,,,,,3093,14/04/2021,19:54:57,35.05,,,,
,,,,,,,3094,14/04/2021,20:09:54,36.67,,,,
,,,,,,,3095,14/04/2021,20:24:51,36.67,,,,
,,,,,,,3096,14/04/2021,20:39:47,37.13,,,,
,,,,,,,3097,14/04/2021,20:54:46,37.02,,,,
,,,,,,,3098,14/04/2021,21:09:46,36.14,,,,
,,,,,,,3099,14/04/2021,21:24:42,37.19,,,,
,,,,,,,3100,14/04/2021,21:39:42,37.41,,,,
,,,,,,,3101,14/04/2021,21:54:40,36.97,,,,
,,,,,,,3102,14/04/2021,22:09:39,37.82,,,,
,,,,,,,3103,14/04/2021,22:24:38,37.16,,,,
,,,,,,,3104,14/04/2021,22:39:37,36.96,,,,
,,,,,,,3105,14/04/2021,22:54:36,37.27,,,,
,,,,,,,3106,14/04/2021,23:09:35,36.76,,,,
,,,,,,,3107,14/04/2021,23:24:35,37.31,,,,
,,,,,,,3108,14/04/2021,23:39:34,37.72,,,,
,,,,,,,3109,14/04/2021,23:54:33,37.12,,,,
,,,,,,,3110,15/04/2021,00:09:33,35.84,,,,
,,,,,,,3111,15/04/2021,00:24:30,36.82,,,,
,,,,,,,3112,15/04/2021,00:39:29,37.14,,,,
,,,,,,,3113,15/04/2021,00:54:29,37.18,,,,
,,,,,,,3114,15/04/2021,01:09:29,35.78,,,,
,,,,,,,3115,15/04/2021,01:24:26,36.82,,,,
,,,,,,,3116,15/04/2021,01:39:25,37.62,,,,
,,,,,,,3117,15/04/2021,01:54:25,37.43,,,,
,,,,,,,3118,15/04/2021,02:09:24,37.29,,,,
,,,,,,,3119,15/04/2021,02:24:23,37.08,,,,
,,,,,,,3120,15/04/2021,02:39:23,37.02,,,,
,,,,,,,3121,15/04/2021,02:54:22,37.13,,,,
,,,,,,,3122,15/04/2021,03:09:22,36.57,,,,
,,,,,,,3123,15/04/2021,03:24:22,37.12,,,,
,,,,,,,3124,15/04/2021,03:39:21,37.03,,,,
,,,,,,,3125,15/04/2021,03:54:21,36.99,,,,
,,,,,,,3126,15/04/2021,04:09:17,35.88,,,,
,,,,,,,3127,15/04/2021,04:24:14,36.34,,,,
,,,,,,,3128,15/04/2021,04:39:12,37.06,Synchronized,,,
,,,,,,,3129,15/04/2021,04:54:11,36.88,Synchronized,,,
,,,,,,,3130,15/04/2021,05:09:09,36.96,Synchronized,,,
,,,,,,,3131,15/04/2021,05:24:07,37.25,Synchronized,,,
,,,,,,,3132,15/04/2021,05:39:06,36.46,Synchronized,,,
,,,,,,,3133,15/04/2021,05:54:04,36.9,Synchronized,,,
,,,,,,,3134,15/04/2021,06:09:03,36.71,Synchronized,,,
,,,,,,,3135,15/04/2021,06:24:01,36.67,Synchronized,,,
,,,,,,,3136,15/04/2021,06:38:59,36.76,Synchronized,,,
,,,,,,,3137,15/04/2021,06:53:58,36.54,Synchronized,,,
,,,,,,,3138,15/04/2021,07:08:56,36.51,Synchronized,,,
,,,,,,,3139,15/04/2021,07:23:54,36.62,Synchronized,,,
,,,,,,,3140,15/04/2021,07:38:53,36.4,Synchronized,,,
,,,,,,,3141,15/04/2021,07:53:51,36.82,Synchronized,,,
,,,,,,,3142,15/04/2021,08:08:49,36.14,Synchronized,,,
,,,,,,,3143,15/04/2021,08:23:48,36.45,Synchronized,,,
,,,,,,,3144,15/04/2021,08:38:46,36.38,Synchronized,,,
,,,,,,,3145,15/04/2021,08:53:45,36.1,Synchronized,,,
,,,,,,,3146,15/04/2021,09:08:43,36.55,Synchronized,,,
,,,,,,,3147,15/04/2021,09:23:41,36.66,Synchronized,,,
,,,,,,,3148,15/04/2021,09:38:40,36.88,Synchronized,,,
,,,,,,,3149,15/04/2021,09:53:38,36.59,Synchronized,,,
,,,,,,,3150,15/04/2021,10:08:36,36.42,Synchronized,,,
,,,,,,,3151,15/04/2021,10:23:35,34.73,Synchronized,,,
,,,,,,,3152,15/04/2021,10:38:33,34.07,Synchronized,,,
,,,,,,,3153,15/04/2021,10:53:31,34.32,Synchronized,,,
,,,,,,,3154,15/04/2021,11:08:30,34.11,Synchronized,,,
,,,,,,,3155,15/04/2021,11:23:28,34.08,Synchronized,,,
,,,,,,,3156,15/04/2021,11:38:27,35.82,Synchronized,,,
,,,,,,,3157,15/04/2021,11:53:25,36.11,Synchronized,,,
,,,,,,,3158,15/04/2021,12:08:23,36.63,Synchronized,,,
,,,,,,,3159,15/04/2021,12:23:22,36.6,Synchronized,,,
,,,,,,,3160,15/04/2021,12:38:20,36.45,Synchronized,,,
,,,,,,,3161,15/04/2021,12:53:18,36.74,Synchronized,,,
,,,,,,,3162,15/04/2021,13:08:17,36.61,Synchronized,,,
,,,,,,,3163,15/04/2021,13:23:15,36.61,Synchronized,,,
,,,,,,,3164,15/04/2021,13:38:14,36.28,Synchronized,,,
,,,,,,,3165,15/04/2021,13:53:12,36.64,Synchronized,,,
,,,,,,,3166,15/04/2021,14:08:10,36.81,Synchronized,,,
,,,,,,,3167,15/04/2021,14:23:09,36.67,Synchronized,,,
,,,,,,,3168,15/04/2021,14:38:07,36.46,Synchronized,,,
,,,,,,,3169,15/04/2021,14:53:05,36.26,Synchronized,,,
,,,,,,,3170,15/04/2021,15:08:04,36.45,Synchronized,,,
,,,,,,,3171,15/04/2021,15:23:02,36.68,Synchronized,,,
,,,,,,,3172,15/04/2021,15:38:00,36.69,Synchronized,,,
,,,,,,,3173,15/04/2021,15:52:59,36.81,Synchronized,,,
,,,,,,,3174,15/04/2021,16:07:57,36.68,Synchronized,,,
,,,,,,,3175,15/04/2021,16:22:56,36.62,Synchronized,,,
,,,,,,,3176,15/04/2021,16:37:54,36.34,Synchronized,,,
,,,,,,,3177,15/04/2021,16:52:52,36.69,Synchronized,,,
,,,,,,,3178,15/04/2021,17:07:51,36.62,Synchronized,,,
,,,,,,,3179,15/04/2021,17:22:49,36.59,,,,
,,,,,,,3180,15/04/2021,17:37:46,36.18,,,,
,,,,,,,3181,15/04/2021,17:52:43,36.61,,,,
,,,,,,,3182,15/04/2021,18:07:43,36.49,,,,
,,,,,,,3183,15/04/2021,18:22:43,36.48,,,,
,,,,,,,3184,15/04/2021,18:37:43,35.82,,,,
,,,,,,,3185,15/04/2021,18:52:40,36.57,,,,
,,,,,,,3186,15/04/2021,19:07:40,36.57,,,,
,,,,,,,3187,15/04/2021,19:22:36,36.63,,,,
,,,,,,,3188,15/04/2021,19:37:36,35.83,,,,
,,,,,,,3189,15/04/2021,19:52:33,36.68,,,,
,,,,,,,3190,15/04/2021,20:07:28,36.97,,,,
,,,,,,,3191,15/04/2021,20:22:28,36.82,,,,
,,,,,,,3192,15/04/2021,20:37:28,36.7,,,,
,,,,,,,3193,15/04/2021,20:52:27,37.01,,,,
,,,,,,,3194,15/04/2021,21:07:26,37.29,,,,
,,,,,,,3195,15/04/2021,21:22:25,37.28,,,,
,,,,,,,3196,15/04/2021,21:37:24,37.16,,,,
,,,,,,,3197,15/04/2021,21:52:24,37,,,,
,,,,,,,3198,15/04/2021,22:07:23,36.19,,,,
,,,,,,,3199,15/04/2021,22:22:18,37.37,,,,
,,,,,,,3200,15/04/2021,22:37:17,37.03,,,,
,,,,,,,3201,15/04/2021,22:52:16,37.05,,,,
,,,,,,,3202,15/04/2021,23:07:16,37.43,,,,
,,,,,,,3203,15/04/2021,23:22:15,37.73,,,,
,,,,,,,3204,15/04/2021,23:37:14,36.77,,,,
,,,,,,,3205,15/04/2021,23:52:10,37.19,,,,
,,,,,,,3206,16/04/2021,00:07:10,37.31,,,,
,,,,,,,3207,16/04/2021,00:22:09,37.16,,,,
,,,,,,,3208,16/04/2021,00:37:09,36.8,,,,
,,,,,,,3209,16/04/2021,00:52:04,37.15,,,,
,,,,,,,3210,16/04/2021,01:07:04,37.14,,,,
,,,,,,,3211,16/04/2021,01:22:03,37,,,,
,,,,,,,3212,16/04/2021,01:37:03,37.18,,,,
,,,,,,,3213,16/04/2021,01:52:02,37.38,,,,
,,,,,,,3214,16/04/2021,02:07:01,37.21,,,,
,,,,,,,3215,16/04/2021,02:22:00,36.99,,,,
,,,,,,,3216,16/04/2021,02:37:00,36.96,,,,
,,,,,,,3217,16/04/2021,02:51:59,37.07,,,,
,,,,,,,3218,16/04/2021,03:06:59,36.75,,,,
,,,,,,,3219,16/04/2021,03:21:59,36.9,,,,
,,,,,,,3220,16/04/2021,03:36:58,37.31,,,,
,,,,,,,3221,16/04/2021,03:51:57,37.32,,,,
,,,,,,,3222,16/04/2021,04:06:56,36.9,,,,
,,,,,,,3223,16/04/2021,04:21:56,36.74,,,,
,,,,,,,3224,16/04/2021,04:36:53,36.96,,,,
,,,,,,,3225,16/04/2021,04:51:52,36.92,,,,
,,,,,,,3226,16/04/2021,05:06:52,36.89,,,,
,,,,,,,3227,16/04/2021,05:21:53,36.95,,,,
,,,,,,,3228,16/04/2021,05:36:53,37.07,,,,
,,,,,,,3229,16/04/2021,05:51:52,37.01,,,,
,,,,,,,3230,16/04/2021,06:06:52,36.77,,,,
,,,,,,,3231,16/04/2021,06:21:49,36.71,,,,
,,,,,,,3232,16/04/2021,06:36:46,36.14,,,,
,,,,,,,3233,16/04/2021,06:51:43,36.31,,,,
,,,,,,,3234,16/04/2021,07:06:40,36.62,,,,
,,,,,,,3235,16/04/2021,07:21:36,36.56,,,,
,,,,,,,3236,16/04/2021,07:36:33,36.61,,,,
,,,,,,,3237,16/04/2021,07:51:33,36.29,,,,
,,,,,,,3238,16/04/2021,08:06:30,36.23,Synchronized,,,
,,,,,,,3239,16/04/2021,08:21:26,35.89,,,,
,,,,,,,3240,16/04/2021,08:36:22,36.75,,,,
,,,,,,,3241,16/04/2021,08:51:22,36.84,,,,
,,,,,,,3242,16/04/2021,09:06:22,36.92,,,,
,,,,,,,3243,16/04/2021,09:21:22,36.38,,,,
,,,,,,,3244,16/04/2021,09:36:19,36.4,,,,
,,,,,,,3245,16/04/2021,09:51:16,36.57,,,,
,,,,,,,3246,16/04/2021,10:06:13,36.47,,,,
,,,,,,,3247,16/04/2021,10:21:09,36.66,,,,
,,,,,,,3248,16/04/2021,10:36:06,36.45,,,,
,,,,,,,3249,16/04/2021,10:51:03,36.48,,,,
,,,,,,,3250,16/04/2021,11:05:59,36.77,,,,
,,,,,,,3251,16/04/2021,11:21:00,36.52,,,,
,,,,,,,3252,16/04/2021,11:35:57,36.25,,,,
,,,,,,,3253,16/04/2021,11:50:54,36.59,,,,
,,,,,,,3254,16/04/2021,12:05:54,36.44,,,,
,,,,,,,3255,16/04/2021,12:20:51,36.4,,,,
,,,,,,,3256,16/04/2021,12:35:47,36.44,,,,
,,,,,,,3257,16/04/2021,12:50:44,36.16,,,,
,,,,,,,3258,16/04/2021,13:05:42,36.21,,,,
,,,,,,,3259,16/04/2021,13:20:39,36.53,,,,
,,,,,,,3260,16/04/2021,13:35:35,36.36,,,,
,,,,,,,3261,16/04/2021,13:50:31,36.81,,,,
,,,,,,,3262,16/04/2021,14:05:32,35.86,,,,
,,,,,,,3263,16/04/2021,14:20:29,36.44,,,,
,,,,,,,3264,16/04/2021,14:35:26,36.63,,,,
,,,,,,,3265,16/04/2021,14:50:23,36.39,,,,
,,,,,,,3266,16/04/2021,15:05:20,36.31,,,,
,,,,,,,3267,16/04/2021,15:20:17,36.39,,,,
,,,,,,,3268,16/04/2021,15:35:14,35.45,,,,
,,,,,,,3269,16/04/2021,15:50:11,36.49,,,,
,,,,,,,3270,16/04/2021,16:05:08,36.38,,,,
,,,,,,,3271,16/04/2021,16:20:05,36.13,,,,
,,,,,,,3272,16/04/2021,16:35:02,36.26,,,,
,,,,,,,3273,16/04/2021,16:49:59,36.26,,,,
,,,,,,,3274,16/04/2021,17:04:56,36.13,,,,
,,,,,,,3275,16/04/2021,17:19:53,35.45,Synchronized,,,
,,,,,,,3276,16/04/2021,17:34:50,36.4,,,,
,,,,,,,3277,16/04/2021,17:49:46,36.39,,,,
,,,,,,,3278,16/04/2021,18:04:43,36.69,,,,
,,,,,,,3279,16/04/2021,18:19:39,36.75,,,,
,,,,,,,3280,16/04/2021,18:34:36,36.37,,,,
,,,,,,,3281,16/04/2021,18:49:33,36.52,,,,
,,,,,,,3282,16/04/2021,19:04:29,37.08,,,,
,,,,,,,3283,16/04/2021,19:19:29,36.85,,,,
,,,,,,,3284,16/04/2021,19:34:29,36.97,,,,
,,,,,,,3285,16/04/2021,19:49:28,37,,,,
,,,,,,,3286,16/04/2021,20:04:28,36.93,,,,
,,,,,,,3287,16/04/2021,20:19:28,36.99,,,,
,,,,,,,3288,16/04/2021,20:34:27,37.18,,,,
,,,,,,,3289,16/04/2021,20:49:26,36.96,,,,
,,,,,,,3290,16/04/2021,21:04:26,37.16,Synchronized,,,
,,,,,,,3291,16/04/2021,21:19:25,37.52,,,,
,,,,,,,3292,16/04/2021,21:34:24,37.29,,,,
,,,,,,,3293,16/04/2021,21:49:24,36.19,,,,
,,,,,,,3294,16/04/2021,22:04:21,37.48,,,,
,,,,,,,3295,16/04/2021,22:19:20,37.9,,,,
,,,,,,,3296,16/04/2021,22:34:18,37.67,,,,
,,,,,,,3297,16/04/2021,22:49:17,37.32,Synchronized,,,
,,,,,,,3298,16/04/2021,23:04:16,37.8,,,,
,,,,,,,3299,16/04/2021,23:19:15,37.38,,,,
,,,,,,,3300,16/04/2021,23:34:14,36.83,,,,
,,,,,,,3301,16/04/2021,23:49:14,37.27,,,,
,,,,,,,3302,17/04/2021,00:04:14,37.14,,,,
,,,,,,,3303,17/04/2021,00:19:13,37.23,,,,
,,,,,,,3304,17/04/2021,00:34:12,36.77,,,,
,,,,,,,3305,17/04/2021,00:49:12,37.18,,,,
,,,,,,,3306,17/04/2021,01:04:11,37.19,,,,
,,,,,,,3307,17/04/2021,01:19:11,37.37,,,,
,,,,,,,3308,17/04/2021,01:34:10,36.19,,,,
,,,,,,,3309,17/04/2021,01:49:08,37.33,Synchronized,,,
,,,,,,,3310,17/04/2021,02:04:05,37.72,,,,
,,,,,,,3311,17/04/2021,02:19:04,37.69,,,,
,,,,,,,3312,17/04/2021,02:34:04,35.12,,,,
,,,,,,,3313,17/04/2021,02:49:02,35.23,,,,
,,,,,,,3314,17/04/2021,03:04:00,34.8,,,,
,,,,,,,3315,17/04/2021,03:18:56,36.95,,,,
,,,,,,,3316,17/04/2021,03:33:57,36.91,,,,
,,,,,,,3317,17/04/2021,03:48:56,36.81,,,,
,,,,,,,3318,17/04/2021,04:03:56,36.46,,,,
,,,,,,,3319,17/04/2021,04:18:52,36.82,,,,
,,,,,,,3320,17/04/2021,04:33:51,37.04,,,,
,,,,,,,3321,17/04/2021,04:48:51,37.03,,,,
,,,,,,,3322,17/04/2021,05:03:51,37.07,,,,
,,,,,,,3323,17/04/2021,05:18:51,36.59,,,,
,,,,,,,3324,17/04/2021,05:33:48,36.51,,,,
,,,,,,,3325,17/04/2021,05:48:47,36.63,,,,
,,,,,,,3326,17/04/2021,06:03:47,36.82,,,,
,,,,,,,3327,17/04/2021,06:18:47,36.52,,,,
,,,,,,,3328,17/04/2021,06:33:44,35.96,,,,
,,,,,,,3329,17/04/2021,06:48:40,36.89,,,,
,,,,,,,3330,17/04/2021,07:03:41,36.43,,,,
,,,,,,,3331,17/04/2021,07:18:41,36.13,,,,
,,,,,,,3332,17/04/2021,07:33:38,36.39,,,,
,,,,,,,3333,17/04/2021,07:48:36,36.18,Synchronized,,,
,,,,,,,3334,17/04/2021,08:03:33,36.15,,,,
,,,,,,,3335,17/04/2021,08:18:30,36.4,,,,
,,,,,,,3336,17/04/2021,08:33:27,36.73,,,,
,,,,,,,3337,17/04/2021,08:48:23,36.41,,,,
,,,,,,,3338,17/04/2021,09:03:20,36.33,,,,
,,,,,,,3339,17/04/2021,09:18:19,34.36,,,,
,,,,,,,3340,17/04/2021,09:33:17,34.65,,,,
,,,,,,,3341,17/04/2021,09:48:15,34.98,Synchronized,,,
,,,,,,,3342,17/04/2021,10:03:14,34.25,Synchronized,,,
,,,,,,,3343,17/04/2021,10:18:12,33.9,,,,
,,,,,,,3344,17/04/2021,10:33:12,33.99,,,,
,,,,,,,3345,17/04/2021,10:48:10,34.15,,,,
,,,,,,,3346,17/04/2021,11:03:09,34.05,,,,
,,,,,,,3347,17/04/2021,11:18:06,36.55,,,,
,,,,,,,3348,17/04/2021,11:33:03,36.48,,,,
,,,,,,,3349,17/04/2021,11:48:00,36.31,,,,
,,,,,,,3350,17/04/2021,12:02:57,36.32,,,,
,,,,,,,3351,17/04/2021,12:17:54,36.27,,,,
,,,,,,,3352,17/04/2021,12:32:51,36.12,,,,
,,,,,,,3353,17/04/2021,12:47:48,36.34,,,,
,,,,,,,3354,17/04/2021,13:02:45,36.54,,,,
,,,,,,,3355,17/04/2021,13:17:41,36.63,,,,
,,,,,,,3356,17/04/2021,13:32:38,36.61,,,,
,,,,,,,3357,17/04/2021,13:47:35,36.26,,,,
,,,,,,,3358,17/04/2021,14:02:32,36.51,,,,
,,,,,,,3359,17/04/2021,14:17:29,36.18,,,,
,,,,,,,3360,17/04/2021,14:32:26,36.16,,,,
,,,,,,,3361,17/04/2021,14:47:23,36.14,,,,
,,,,,,,3362,17/04/2021,15:02:21,35.96,,,,
,,,,,,,3363,17/04/2021,15:17:18,36.29,,,,
,,,,,,,3364,17/04/2021,15:32:15,36.25,,,,
,,,,,,,3365,17/04/2021,15:47:12,36.24,,,,
,,,,,,,3366,17/04/2021,16:02:09,36.44,,,,
,,,,,,,3367,17/04/2021,16:17:06,36.51,,,,
,,,,,,,3368,17/04/2021,16:32:03,36.63,,,,
,,,,,,,3369,17/04/2021,16:46:59,36.57,,,,
,,,,,,,3370,17/04/2021,17:01:56,36.76,,,,
,,,,,,,3371,17/04/2021,17:16:53,36.23,,,,
,,,,,,,3372,17/04/2021,17:31:50,35.47,,,,
,,,,,,,3373,17/04/2021,17:46:46,36.87,,,,
,,,,,,,3374,17/04/2021,18:01:46,36.6,,,,
,,,,,,,3375,17/04/2021,18:16:46,36.58,,,,
,,,,,,,3376,17/04/2021,18:31:42,36.6,,,,
,,,,,,,3377,17/04/2021,18:46:42,37.05,,,,
,,,,,,,3378,17/04/2021,19:01:42,36.74,,,,
,,,,,,,3379,17/04/2021,19:16:41,36.96,,,,
,,,,,,,3380,17/04/2021,19:31:41,36.77,,,,
,,,,,,,3381,17/04/2021,19:46:38,36.71,,,,
,,,,,,,3382,17/04/2021,20:01:38,36.33,,,,
,,,,,,,3383,17/04/2021,20:16:34,37.03,,,,
,,,,,,,3384,17/04/2021,20:31:34,37.22,,,,
,,,,,,,3385,17/04/2021,20:46:34,35.63,,,,
,,,,,,,3386,17/04/2021,21:01:32,36.72,,,,
,,,,,,,3387,17/04/2021,21:16:32,37.52,,,,
,,,,,,,3388,17/04/2021,21:31:31,36.84,,,,
,,,,,,,3389,17/04/2021,21:46:31,37.51,,,,
,,,,,,,3390,17/04/2021,22:01:31,36.96,,,,
,,,,,,,3391,17/04/2021,22:16:30,37.67,,,,
,,,,,,,3392,17/04/2021,22:31:29,37.3,,,,
,,,,,,,3393,17/04/2021,22:46:28,37.71,,,,
,,,,,,,3394,17/04/2021,23:01:27,37.34,,,,
,,,,,,,3395,17/04/2021,23:16:26,37.44,,,,
,,,,,,,3396,17/04/2021,23:31:26,37.69,,,,
,,,,,,,3397,17/04/2021,23:46:25,37.52,,,,
,,,,,,,3398,18/04/2021,00:01:24,37.32,,,,
,,,,,,,3399,18/04/2021,00:16:24,37.07,,,,
,,,,,,,3400,18/04/2021,00:31:23,36.57,,,,
,,,,,,,3401,18/04/2021,00:46:20,37.06,,,,
,,,,,,,3402,18/04/2021,01:01:19,36.98,,,,
,,,,,,,3403,18/04/2021,01:16:19,37.21,,,,
,,,,,,,3404,18/04/2021,01:31:19,37.23,,,,
,,,,,,,3405,18/04/2021,01:46:19,37.31,,,,
,,,,,,,3406,18/04/2021,02:01:18,36.75,,,,
,,,,,,,3407,18/04/2021,02:16:15,37.05,,,,
,,,,,,,3408,18/04/2021,02:31:15,37.1,,,,
,,,,,,,3409,18/04/2021,02:46:14,37.37,,,,
,,,,,,,3410,18/04/2021,03:01:14,37.35,,,,
,,,,,,,3411,18/04/2021,03:16:14,37.1,Synchronized,,,
,,,,,,,3412,18/04/2021,03:31:13,37.42,,,,
,,,,,,,3413,18/04/2021,03:46:12,37.43,,,,
,,,,,,,3414,18/04/2021,04:01:12,37.12,,,,
,,,,,,,3415,18/04/2021,04:16:12,37.18,,,,
,,,,,,,3416,18/04/2021,04:31:12,37.29,,,,
,,,,,,,3417,18/04/2021,04:46:11,37.07,,,,
,,,,,,,3418,18/04/2021,05:01:11,36.34,,,,
,,,,,,,3419,18/04/2021,05:16:09,35.25,,,,
,,,,,,,3420,18/04/2021,05:31:06,36.75,,,,
,,,,,,,3421,18/04/2021,05:46:06,36.53,,,,
,,,,,,,3422,18/04/2021,06:01:05,34.55,,,,
,,,,,,,3423,18/04/2021,06:16:01,36.87,,,,
,,,,,,,3424,18/04/2021,06:31:01,36.78,,,,
,,,,,,,3425,18/04/2021,06:46:01,36.44,,,,
,,,,,,,3426,18/04/2021,07:00:58,36.29,,,,
,,,,,,,3427,18/04/2021,07:15:55,36.37,,,,
,,,,,,,3428,18/04/2021,07:30:53,35.96,,,,
,,,,,,,3429,18/04/2021,07:45:50,36.34,,,,
,,,,,,,3430,18/04/2021,08:00:47,36.14,,,,
,,,,,,,3431,18/04/2021,08:15:45,36.15,,,,
,,,,,,,3432,18/04/2021,08:30:43,35.96,,,,
,,,,,,,3433,18/04/2021,08:45:41,36.59,,,,
,,,,,,,3434,18/04/2021,09:00:38,36.82,,,,
,,,,,,,3435,18/04/2021,09:15:38,36.4,,,,
,,,,,,,3436,18/04/2021,09:30:35,36.45,,,,
,,,,,,,3437,18/04/2021,09:45:33,36.01,,,,
,,,,,,,3438,18/04/2021,10:00:30,36.78,,,,
,,,,,,,3439,18/04/2021,10:15:30,36.59,,,,
,,,,,,,3440,18/04/2021,10:30:28,36.29,,,,
,,,,,,,3441,18/04/2021,10:45:25,36.37,,,,
,,,,,,,3442,18/04/2021,11:00:22,36.32,Synchronized,,,
,,,,,,,3443,18/04/2021,11:15:19,36.22,,,,
,,,,,,,3444,18/04/2021,11:30:17,36.18,,,,
,,,,,,,3445,18/04/2021,11:45:14,36.24,,,,
,,,,,,,3446,18/04/2021,12:00:11,36.23,,,,
,,,,,,,3447,18/04/2021,12:15:08,36.17,,,,
,,,,,,,3448,18/04/2021,12:30:06,36.3,,,,
,,,,,,,3449,18/04/2021,12:45:03,36.08,,,,
,,,,,,,3450,18/04/2021,13:00:01,36.14,Synchronized,,,
,,,,,,,3451,18/04/2021,13:14:59,36.62,Synchronized,,,
,,,,,,,3452,18/04/2021,13:29:57,36.39,Synchronized,,,
,,,,,,,3453,18/04/2021,13:44:55,36.45,Synchronized,,,
,,,,,,,3454,18/04/2021,13:59:53,36.23,Synchronized,,,
,,,,,,,3455,18/04/2021,14:14:51,36.48,Synchronized,,,
,,,,,,,3456,18/04/2021,14:29:49,35.95,Synchronized,,,
,,,,,,,3457,18/04/2021,14:44:47,36.38,Synchronized,,,
,,,,,,,3458,18/04/2021,14:59:46,36.42,Synchronized,,,
,,,,,,,3459,18/04/2021,15:14:44,36.48,Synchronized,,,
,,,,,,,3460,18/04/2021,15:29:42,36.57,Synchronized,,,
,,,,,,,3461,18/04/2021,15:44:40,36.78,Synchronized,,,
,,,,,,,3462,18/04/2021,15:59:38,36.74,Synchronized,,,
,,,,,,,3463,18/04/2021,16:14:36,36.63,Synchronized,,,
,,,,,,,3464,18/04/2021,16:29:34,36.23,Synchronized,,,
,,,,,,,3465,18/04/2021,16:44:32,36.47,Synchronized,,,
,,,,,,,3466,18/04/2021,16:59:30,36.13,Synchronized,,,
,,,,,,,3467,18/04/2021,17:14:28,36.29,Synchronized,,,
,,,,,,,3468,18/04/2021,17:29:26,36.53,Synchronized,,,
,,,,,,,3469,18/04/2021,17:44:24,36.6,Synchronized,,,
,,,,,,,3470,18/04/2021,17:59:22,36.46,Synchronized,,,
,,,,,,,3471,18/04/2021,18:14:20,36.51,Synchronized,,,
,,,,,,,3472,18/04/2021,18:29:18,36.93,Synchronized,,,
,,,,,,,3473,18/04/2021,18:44:16,36.78,Synchronized,,,
,,,,,,,3474,18/04/2021,18:59:14,36.73,Synchronized,,,
,,,,,,,3475,18/04/2021,19:14:13,36.61,Synchronized,,,
,,,,,,,3476,18/04/2021,19:29:11,36.91,Synchronized,,,
,,,,,,,3477,18/04/2021,19:44:09,36.73,Synchronized,,,
,,,,,,,3478,18/04/2021,19:59:07,36.89,Synchronized,,,
,,,,,,,3479,18/04/2021,20:14:05,37.08,Synchronized,,,
,,,,,,,3480,18/04/2021,20:29:03,37.02,Synchronized,,,
,,,,,,,3481,18/04/2021,20:44:01,37.02,Synchronized,,,
,,,,,,,3482,18/04/2021,20:58:59,35.11,Synchronized,,,
,,,,,,,3483,18/04/2021,21:13:57,37.62,Synchronized,,,
,,,,,,,3484,18/04/2021,21:28:55,37.78,Synchronized,,,
,,,,,,,3485,18/04/2021,21:43:53,37.03,Synchronized,,,
,,,,,,,3486,18/04/2021,21:58:51,37.69,Synchronized,,,
,,,,,,,3487,18/04/2021,22:13:49,37.77,Synchronized,,,
,,,,,,,3488,18/04/2021,22:28:47,36.75,Synchronized,,,
,,,,,,,3489,18/04/2021,22:43:45,37.46,Synchronized,,,
,,,,,,,3490,18/04/2021,22:58:43,37.71,Synchronized,,,
,,,,,,,3491,18/04/2021,23:13:41,37.37,Synchronized,,,
,,,,,,,3492,18/04/2021,23:28:40,37.69,Synchronized,,,
,,,,,,,3493,18/04/2021,23:43:38,37.77,Synchronized,,,
,,,,,,,3494,18/04/2021,23:58:36,36.77,Synchronized,,,
,,,,,,,3495,19/04/2021,00:13:34,37.27,Synchronized,,,
,,,,,,,3496,19/04/2021,00:28:32,37.56,Synchronized,,,
,,,,,,,3497,19/04/2021,00:43:30,37.05,Synchronized,,,
,,,,,,,3498,19/04/2021,00:58:28,36.87,Synchronized,,,
,,,,,,,3499,19/04/2021,01:13:26,36.42,Synchronized,,,
,,,,,,,3500,19/04/2021,01:28:24,37.47,Synchronized,,,
,,,,,,,3501,19/04/2021,01:43:22,37.28,Synchronized,,,
,,,,,,,3502,19/04/2021,01:58:20,37.2,Synchronized,,,
