HibExp_1_T4,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, SW, FM ,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.30.E7,,,,,,Pill n°2,22.00.31.9A,,,,,,Pill n°3,22.00.31.A3,,,,,,Pill n°4,22.00.32.6F,,,,,,Pill n°5,22.00.31.50,,,,,,Pill n°6,22.00.30.EF,,,,,,Pill n°7,22.00.31.14,,,,,,Pill n°8,22.00.31.25,,,,,,
3059,14/05/2021,07:04:27,35.12,Synchronized,,,3059,14/05/2021,08:21:13,35.87,Synchronized,,,3059,14/05/2021,09:24:24,36.47,Synchronized,,,3059,14/05/2021,09:04:35,36.82,Synchronized,,,3059,15/05/2021,04:51:19,35.73,Synchronized,,,3059,15/05/2021,05:08:34,35.99,Synchronized,,,3059,15/05/2021,07:50:31,35.05,Synchronized,,,3059,15/05/2021,08:53:07,36.08,Synchronized,,,
3060,14/05/2021,07:19:27,35.29,Synchronized,,,3060,14/05/2021,08:36:13,36.09,Synchronized,,,3060,14/05/2021,09:39:24,36.69,Synchronized,,,3060,14/05/2021,09:19:35,35.7,Synchronized,,,3060,15/05/2021,05:06:19,37,Synchronized,,,3060,15/05/2021,05:23:34,35.26,Synchronized,,,3060,15/05/2021,08:05:30,35.19,Synchronized,,,3060,15/05/2021,09:08:07,34.46,Synchronized,,,
3061,14/05/2021,07:34:26,34.39,Synchronized,,,3061,14/05/2021,08:51:14,36.02,Synchronized,,,3061,14/05/2021,09:54:23,36.77,Synchronized,,,3061,14/05/2021,09:34:34,36.01,Synchronized,,,3061,15/05/2021,05:21:19,35.23,Synchronized,,,3061,15/05/2021,05:38:33,35.03,Synchronized,,,3061,15/05/2021,08:20:29,35.03,Synchronized,,,3061,15/05/2021,09:23:07,35.12,Synchronized,,,
3062,14/05/2021,07:49:26,36.23,Synchronized,,,3062,14/05/2021,09:06:14,36.48,Synchronized,,,3062,14/05/2021,10:09:23,35.04,Synchronized,,,3062,14/05/2021,09:49:34,35.56,Synchronized,,,3062,15/05/2021,05:36:19,35.35,Synchronized,,,3062,15/05/2021,05:53:33,36.38,Synchronized,,,3062,15/05/2021,08:35:29,35.2,Synchronized,,,3062,15/05/2021,09:38:07,34.32,Synchronized,,,
3063,14/05/2021,08:04:25,35.26,Synchronized,,,3063,14/05/2021,09:21:15,36.45,Synchronized,,,3063,14/05/2021,10:24:22,34.99,Synchronized,,,3063,14/05/2021,10:04:33,35.38,Synchronized,,,3063,15/05/2021,05:51:19,34.93,Synchronized,,,3063,15/05/2021,06:08:32,35.48,Synchronized,,,3063,15/05/2021,08:50:28,34.59,Synchronized,,,3063,15/05/2021,09:53:07,34.45,Synchronized,,,
3064,14/05/2021,08:19:25,35.21,Synchronized,,,3064,14/05/2021,09:36:15,36.34,Synchronized,,,3064,14/05/2021,10:39:22,34.88,Synchronized,,,3064,14/05/2021,10:19:33,36,Synchronized,,,3064,15/05/2021,06:06:18,34.55,Synchronized,,,3064,15/05/2021,06:23:32,35.81,Synchronized,,,3064,15/05/2021,09:05:27,34.68,Synchronized,,,3064,15/05/2021,10:08:07,34.6,Synchronized,,,
3065,14/05/2021,08:34:24,35.96,Synchronized,,,3065,14/05/2021,09:51:16,35.28,Synchronized,,,3065,14/05/2021,10:54:21,35.86,Synchronized,,,3065,14/05/2021,10:34:32,36.53,Synchronized,,,3065,15/05/2021,06:21:18,35.95,Synchronized,,,3065,15/05/2021,06:38:31,35.69,Synchronized,,,3065,15/05/2021,09:20:27,34.79,Synchronized,,,3065,15/05/2021,10:23:07,34.51,Synchronized,,,
3066,14/05/2021,08:49:24,36.17,Synchronized,,,3066,14/05/2021,10:06:16,36.27,Synchronized,,,3066,14/05/2021,11:09:21,35.79,Synchronized,,,3066,14/05/2021,10:49:32,36.66,Synchronized,,,3066,15/05/2021,06:36:18,35.85,Synchronized,,,3066,15/05/2021,06:53:31,36.38,Synchronized,,,3066,15/05/2021,09:35:26,34.7,Synchronized,,,3066,15/05/2021,10:38:07,34.88,Synchronized,,,
3067,14/05/2021,09:04:23,36.23,Synchronized,,,3067,14/05/2021,10:21:17,36.12,Synchronized,,,3067,14/05/2021,11:24:20,35.63,Synchronized,,,3067,14/05/2021,11:04:31,35.49,Synchronized,,,3067,15/05/2021,06:51:18,35.28,Synchronized,,,3067,15/05/2021,07:08:30,36.02,Synchronized,,,3067,15/05/2021,09:50:25,34.92,Synchronized,,,3067,15/05/2021,10:53:07,34.77,Synchronized,,,
3068,14/05/2021,09:19:23,35.97,Synchronized,,,3068,14/05/2021,10:36:17,36.13,Synchronized,,,3068,14/05/2021,11:39:20,34.69,Synchronized,,,3068,14/05/2021,11:19:31,35.48,Synchronized,,,3068,15/05/2021,07:06:18,35.3,Synchronized,,,3068,15/05/2021,07:23:30,35.65,Synchronized,,,3068,15/05/2021,10:05:25,34.81,Synchronized,,,3068,15/05/2021,11:08:07,36.54,Synchronized,,,
3069,14/05/2021,09:34:22,35.2,Synchronized,,,3069,14/05/2021,10:51:18,35.33,Synchronized,,,3069,14/05/2021,11:54:19,35.27,Synchronized,,,3069,14/05/2021,11:34:30,35.59,Synchronized,,,3069,15/05/2021,07:21:18,35.26,Synchronized,,,3069,15/05/2021,07:38:29,35.8,Synchronized,,,3069,15/05/2021,10:20:24,35.14,Synchronized,,,3069,15/05/2021,11:23:06,35.14,Synchronized,,,
3070,14/05/2021,09:49:22,35.83,Synchronized,,,3070,14/05/2021,11:06:18,36.51,Synchronized,,,3070,14/05/2021,12:09:19,34.84,Synchronized,,,3070,14/05/2021,11:49:30,35.99,Synchronized,,,3070,15/05/2021,07:36:18,36.12,Synchronized,,,3070,15/05/2021,07:53:28,36.25,Synchronized,,,3070,15/05/2021,10:35:23,35.2,Synchronized,,,3070,15/05/2021,11:38:06,36.71,Synchronized,,,
3071,14/05/2021,10:04:21,34.8,Synchronized,,,3071,14/05/2021,11:21:19,36.49,Synchronized,,,3071,14/05/2021,12:24:18,36.73,Synchronized,,,3071,14/05/2021,12:04:30,35.82,Synchronized,,,3071,15/05/2021,07:51:18,34.65,Synchronized,,,3071,15/05/2021,08:08:28,35.98,Synchronized,,,3071,15/05/2021,10:50:23,34.78,Synchronized,,,3071,15/05/2021,11:53:06,36.29,Synchronized,,,
3072,14/05/2021,10:19:21,35.09,Synchronized,,,3072,14/05/2021,11:36:19,36.62,Synchronized,,,3072,14/05/2021,12:39:18,36.67,Synchronized,,,3072,14/05/2021,12:19:29,35.58,Synchronized,,,3072,15/05/2021,08:06:18,34.54,Synchronized,,,3072,15/05/2021,08:23:27,35.97,Synchronized,,,3072,15/05/2021,11:05:22,34.95,Synchronized,,,3072,15/05/2021,12:08:06,36.23,Synchronized,,,
3073,14/05/2021,10:34:20,35.05,Synchronized,,,3073,14/05/2021,11:51:20,36.57,Synchronized,,,3073,14/05/2021,12:54:17,36.51,Synchronized,,,3073,14/05/2021,12:34:29,35.72,Synchronized,,,3073,15/05/2021,08:21:17,36.34,Synchronized,,,3073,15/05/2021,08:38:27,36.23,Synchronized,,,3073,15/05/2021,11:20:22,34.57,Synchronized,,,3073,15/05/2021,12:23:06,36.04,Synchronized,,,
3074,14/05/2021,10:49:20,35.05,Synchronized,,,3074,14/05/2021,12:06:20,36.51,Synchronized,,,3074,14/05/2021,13:09:17,35.55,Synchronized,,,3074,14/05/2021,12:49:28,35.8,Synchronized,,,3074,15/05/2021,08:36:17,36.41,Synchronized,,,3074,15/05/2021,08:53:26,35.88,Synchronized,,,3074,15/05/2021,11:35:21,35.13,Synchronized,,,3074,15/05/2021,12:38:06,36.28,Synchronized,,,
3075,14/05/2021,11:04:19,35.01,Synchronized,,,3075,14/05/2021,12:21:21,36.48,Synchronized,,,3075,14/05/2021,13:24:17,36.31,Synchronized,,,3075,14/05/2021,13:04:28,36.54,Synchronized,,,3075,15/05/2021,08:51:17,36.61,Synchronized,,,3075,15/05/2021,09:08:26,35.84,Synchronized,,,3075,15/05/2021,11:50:20,35.18,Synchronized,,,3075,15/05/2021,12:53:06,36.19,Synchronized,,,
3076,14/05/2021,11:19:19,34.98,Synchronized,,,3076,14/05/2021,12:36:21,36.3,Synchronized,,,3076,14/05/2021,13:39:16,36.31,Synchronized,,,3076,14/05/2021,13:19:27,36.57,Synchronized,,,3076,15/05/2021,09:06:17,36.41,Synchronized,,,3076,15/05/2021,09:23:25,35.53,Synchronized,,,3076,15/05/2021,12:05:20,36.11,Synchronized,,,3076,15/05/2021,13:08:06,35.93,Synchronized,,,
3077,14/05/2021,11:34:18,35.44,Synchronized,,,3077,14/05/2021,12:51:22,36.59,Synchronized,,,3077,14/05/2021,13:54:16,36.16,Synchronized,,,3077,14/05/2021,13:34:27,36.45,Synchronized,,,3077,15/05/2021,09:21:17,36.33,Synchronized,,,3077,15/05/2021,09:38:25,35.97,Synchronized,,,3077,15/05/2021,12:20:19,36.48,Synchronized,,,3077,15/05/2021,13:23:06,36.49,Synchronized,,,
3078,14/05/2021,11:49:18,35.25,Synchronized,,,3078,14/05/2021,13:06:22,36.41,Synchronized,,,3078,14/05/2021,14:09:15,35.23,Synchronized,,,3078,14/05/2021,13:49:26,35.4,Synchronized,,,3078,15/05/2021,09:36:17,36.4,Synchronized,,,3078,15/05/2021,09:53:24,35.94,Synchronized,,,3078,15/05/2021,12:35:18,36.24,Synchronized,,,3078,15/05/2021,13:38:06,36.39,Synchronized,,,
3079,14/05/2021,12:04:18,35.69,Synchronized,,,3079,14/05/2021,13:21:23,36.24,Synchronized,,,3079,14/05/2021,14:24:15,34.79,Synchronized,,,3079,14/05/2021,14:04:26,36.85,Synchronized,,,3079,15/05/2021,09:51:17,36.54,Synchronized,,,3079,15/05/2021,10:08:24,35.05,Synchronized,,,3079,15/05/2021,12:50:18,36.96,Synchronized,,,3079,15/05/2021,13:53:06,36.32,Synchronized,,,
3080,14/05/2021,12:19:17,36.12,Synchronized,,,3080,14/05/2021,13:36:23,36.32,Synchronized,,,3080,14/05/2021,14:39:14,35.11,Synchronized,,,3080,14/05/2021,14:19:26,36.69,Synchronized,,,3080,15/05/2021,10:06:17,36.56,Synchronized,,,3080,15/05/2021,10:23:23,35.5,Synchronized,,,3080,15/05/2021,13:05:17,36.76,Synchronized,,,3080,15/05/2021,14:08:05,36.43,Synchronized,,,
3081,14/05/2021,12:34:17,36.24,Synchronized,,,3081,14/05/2021,13:51:24,36.54,Synchronized,,,3081,14/05/2021,14:54:14,34.9,Synchronized,,,3081,14/05/2021,14:34:25,35.34,Synchronized,,,3081,15/05/2021,10:21:16,36.55,Synchronized,,,3081,15/05/2021,10:38:23,36.54,Synchronized,,,3081,15/05/2021,13:20:16,36.61,Synchronized,,,3081,15/05/2021,14:23:05,36.34,Synchronized,,,
3082,14/05/2021,12:49:16,36.34,Synchronized,,,3082,14/05/2021,14:06:24,36.64,Synchronized,,,3082,14/05/2021,15:09:13,34.44,Synchronized,,,3082,14/05/2021,14:49:25,35.34,Synchronized,,,3082,15/05/2021,10:36:16,36.59,Synchronized,,,3082,15/05/2021,10:53:22,36.59,Synchronized,,,3082,15/05/2021,13:35:16,36.41,Synchronized,,,3082,15/05/2021,14:38:05,36.24,Synchronized,,,
3083,14/05/2021,13:04:16,34.86,Synchronized,,,3083,14/05/2021,14:21:24,36.27,Synchronized,,,3083,14/05/2021,15:24:13,34.29,Synchronized,,,3083,14/05/2021,15:04:24,36.44,Synchronized,,,3083,15/05/2021,10:51:16,36.54,Synchronized,,,3083,15/05/2021,11:08:22,36.46,Synchronized,,,3083,15/05/2021,13:50:15,36.33,Synchronized,,,3083,15/05/2021,14:53:05,36.46,Synchronized,,,
3084,14/05/2021,13:19:15,34.62,Synchronized,,,3084,14/05/2021,14:36:25,36.89,Synchronized,,,3084,14/05/2021,15:39:12,33.99,Synchronized,,,3084,14/05/2021,15:19:24,36.44,Synchronized,,,3084,15/05/2021,11:06:16,36.32,Synchronized,,,3084,15/05/2021,11:23:21,36.31,Synchronized,,,3084,15/05/2021,14:05:15,36.21,Synchronized,,,3084,15/05/2021,15:08:05,34.86,Synchronized,,,
3085,14/05/2021,13:34:15,36.04,Synchronized,,,3085,14/05/2021,14:51:25,36.33,Synchronized,,,3085,14/05/2021,15:54:12,35.07,Synchronized,,,3085,14/05/2021,15:34:23,35.01,Synchronized,,,3085,15/05/2021,11:21:16,36.53,Synchronized,,,3085,15/05/2021,11:38:21,36.1,Synchronized,,,3085,15/05/2021,14:20:14,36.48,Synchronized,,,3085,15/05/2021,15:23:05,34.95,Synchronized,,,
3086,14/05/2021,13:49:14,35.09,Synchronized,,,3086,14/05/2021,15:06:26,36.85,Synchronized,,,3086,14/05/2021,16:09:11,35.48,Synchronized,,,3086,14/05/2021,15:49:23,35.21,Synchronized,,,3086,15/05/2021,11:36:16,36.51,Synchronized,,,3086,15/05/2021,11:53:20,36.08,Synchronized,,,3086,15/05/2021,14:35:13,35.72,Synchronized,,,3086,15/05/2021,15:38:05,34.86,Synchronized,,,
3087,14/05/2021,14:04:14,34.25,Synchronized,,,3087,14/05/2021,15:21:26,36.82,Synchronized,,,3087,14/05/2021,16:24:11,36.02,Synchronized,,,3087,14/05/2021,16:04:22,35.23,Synchronized,,,3087,15/05/2021,11:51:16,35.07,Synchronized,,,3087,15/05/2021,12:08:20,36.15,Synchronized,,,3087,15/05/2021,14:50:13,35.85,Synchronized,,,3087,15/05/2021,15:53:05,36.72,Synchronized,,,
3088,14/05/2021,14:19:13,35.72,Synchronized,,,3088,14/05/2021,15:36:27,35.21,Synchronized,,,3088,14/05/2021,16:39:11,35.99,Synchronized,,,3088,14/05/2021,16:19:22,35.26,Synchronized,,,3088,15/05/2021,12:06:16,36.59,Synchronized,,,3088,15/05/2021,12:23:19,36.02,Synchronized,,,3088,15/05/2021,15:05:12,36.57,Synchronized,,,3088,15/05/2021,16:08:05,34.8,Synchronized,,,
3089,14/05/2021,14:34:13,36.23,Synchronized,,,3089,14/05/2021,15:51:27,36.78,Synchronized,,,3089,14/05/2021,16:54:10,36.87,Synchronized,,,3089,14/05/2021,16:34:21,35.26,Synchronized,,,3089,15/05/2021,12:21:15,36.77,Synchronized,,,3089,15/05/2021,12:38:19,35.8,Synchronized,,,3089,15/05/2021,15:20:11,36.4,Synchronized,,,3089,15/05/2021,16:23:05,34.38,Synchronized,,,
3090,14/05/2021,14:49:12,36.43,Synchronized,,,3090,14/05/2021,16:06:28,36.88,Synchronized,,,3090,14/05/2021,17:09:10,34.97,Synchronized,,,3090,14/05/2021,16:49:21,35.08,Synchronized,,,3090,15/05/2021,12:36:15,36.61,Synchronized,,,3090,15/05/2021,12:53:18,34.85,Synchronized,,,3090,15/05/2021,15:35:11,35.13,Synchronized,,,3090,15/05/2021,16:38:05,34.34,Synchronized,,,
3091,14/05/2021,15:04:12,35.66,Synchronized,,,3091,14/05/2021,16:21:28,36.31,Synchronized,,,3091,14/05/2021,17:24:09,36.49,Synchronized,,,3091,14/05/2021,17:04:21,36.67,Synchronized,,,3091,15/05/2021,12:51:15,36.19,Synchronized,,,3091,15/05/2021,13:08:18,34.71,Synchronized,,,3091,15/05/2021,15:50:10,34.56,Synchronized,,,3091,15/05/2021,16:53:05,34.36,Synchronized,,,
3092,14/05/2021,15:19:11,36.14,Synchronized,,,3092,14/05/2021,16:36:29,36.62,Synchronized,,,3092,14/05/2021,17:39:09,35.27,Synchronized,,,3092,14/05/2021,17:19:20,36.37,Synchronized,,,3092,15/05/2021,13:06:15,36.39,Synchronized,,,3092,15/05/2021,13:23:17,36.19,Synchronized,,,3092,15/05/2021,16:05:09,34.53,Synchronized,,,3092,15/05/2021,17:08:04,36.3,Synchronized,,,
3093,14/05/2021,15:34:11,36.03,Synchronized,,,3093,14/05/2021,16:51:29,37.72,Synchronized,,,3093,14/05/2021,17:54:08,35.66,Synchronized,,,3093,14/05/2021,17:34:20,36.53,Synchronized,,,3093,15/05/2021,13:21:15,36.24,Synchronized,,,3093,15/05/2021,13:38:17,36.25,Synchronized,,,3093,15/05/2021,16:20:09,35.12,Synchronized,,,3093,15/05/2021,17:23:04,37.19,Synchronized,,,
3094,14/05/2021,15:49:10,35.96,Synchronized,,,3094,14/05/2021,17:06:30,37.07,Synchronized,,,3094,14/05/2021,18:09:08,35.2,Synchronized,,,3094,14/05/2021,17:49:19,36.68,Synchronized,,,3094,15/05/2021,13:36:15,36.11,Synchronized,,,3094,15/05/2021,13:53:16,36.31,Synchronized,,,3094,15/05/2021,16:35:08,34.8,Synchronized,,,3094,15/05/2021,17:38:04,36.48,Synchronized,,,
3095,14/05/2021,16:04:10,35.26,Synchronized,,,3095,14/05/2021,17:21:30,37.42,Synchronized,,,3095,14/05/2021,18:24:07,35.6,Synchronized,,,3095,14/05/2021,18:04:19,36.69,Synchronized,,,3095,15/05/2021,13:51:15,36.17,Synchronized,,,3095,15/05/2021,14:08:16,36.03,Synchronized,,,3095,15/05/2021,16:50:07,35.11,Synchronized,,,3095,15/05/2021,17:53:04,35.57,Synchronized,,,
3096,14/05/2021,16:19:09,36.82,Synchronized,,,3096,14/05/2021,17:36:31,37.45,Synchronized,,,3096,14/05/2021,18:39:07,36.48,Synchronized,,,3096,14/05/2021,18:19:18,36.46,Synchronized,,,3096,15/05/2021,14:06:15,36.15,Synchronized,,,3096,15/05/2021,14:23:15,35.6,Synchronized,,,3096,15/05/2021,17:05:07,35.03,Synchronized,,,3096,15/05/2021,18:08:04,35.58,Synchronized,,,
3097,14/05/2021,16:34:09,36.52,Synchronized,,,3097,14/05/2021,17:51:31,37.85,Synchronized,,,3097,14/05/2021,18:54:06,36.37,Synchronized,,,3097,14/05/2021,18:34:18,35.93,Synchronized,,,3097,15/05/2021,14:21:14,36.36,Synchronized,,,3097,15/05/2021,14:38:15,36.16,Synchronized,,,3097,15/05/2021,17:20:06,35.63,Synchronized,,,3097,15/05/2021,18:23:04,35.38,Synchronized,,,
3098,14/05/2021,16:49:08,36.36,Synchronized,,,3098,14/05/2021,18:06:32,37.17,Synchronized,,,3098,14/05/2021,19:09:06,37.3,Synchronized,,,3098,14/05/2021,18:49:17,37.19,Synchronized,,,3098,15/05/2021,14:36:14,37.01,Synchronized,,,3098,15/05/2021,14:53:14,36.12,Synchronized,,,3098,15/05/2021,17:35:06,35.44,Synchronized,,,3098,15/05/2021,18:38:04,37.66,Synchronized,,,
3099,14/05/2021,17:04:08,36.27,Synchronized,,,3099,14/05/2021,18:21:32,37.14,Synchronized,,,3099,14/05/2021,19:24:05,36.8,Synchronized,,,3099,14/05/2021,19:04:17,36.26,Synchronized,,,3099,15/05/2021,14:51:14,36.87,Synchronized,,,3099,15/05/2021,15:08:14,35.7,Synchronized,,,3099,15/05/2021,17:50:05,35.09,Synchronized,,,3099,15/05/2021,18:53:04,35.24,Synchronized,,,
3100,14/05/2021,17:19:07,35.24,Synchronized,,,3100,14/05/2021,18:36:33,36.22,Synchronized,,,3100,14/05/2021,19:39:05,35.97,Synchronized,,,3100,14/05/2021,19:19:17,35.36,Synchronized,,,3100,15/05/2021,15:06:14,36.61,Synchronized,,,3100,15/05/2021,15:23:13,36.02,Synchronized,,,3100,15/05/2021,18:05:04,35.04,Synchronized,,,3100,15/05/2021,19:08:04,35.35,Synchronized,,,
3101,14/05/2021,17:34:07,35.22,Synchronized,,,3101,14/05/2021,18:51:33,35.31,Synchronized,,,3101,14/05/2021,19:54:04,34.98,Synchronized,,,3101,14/05/2021,19:34:16,35.33,Synchronized,,,3101,15/05/2021,15:21:14,36.53,Synchronized,,,3101,15/05/2021,15:38:13,35.94,Synchronized,,,3101,15/05/2021,18:20:04,35.05,Synchronized,,,3101,15/05/2021,19:23:04,35.21,Synchronized,,,
3102,14/05/2021,17:49:06,36.36,Synchronized,,,3102,14/05/2021,19:06:34,37.13,Synchronized,,,3102,14/05/2021,20:09:04,34.47,Synchronized,,,3102,14/05/2021,19:49:16,37.16,Synchronized,,,3102,15/05/2021,15:36:14,36.51,Synchronized,,,3102,15/05/2021,15:53:12,35.95,Synchronized,,,3102,15/05/2021,18:35:03,34.82,Synchronized,,,3102,15/05/2021,19:38:04,34.85,Synchronized,,,
3103,14/05/2021,18:04:06,35.16,Synchronized,,,3103,14/05/2021,19:21:34,36.78,Synchronized,,,3103,14/05/2021,20:24:04,34.32,Synchronized,,,3103,14/05/2021,20:04:15,34.88,Synchronized,,,3103,15/05/2021,15:51:14,36.54,Synchronized,,,3103,15/05/2021,16:08:12,35.79,Synchronized,,,3103,15/05/2021,18:50:02,35.33,Synchronized,,,3103,15/05/2021,19:53:04,34.95,Synchronized,,,
3104,14/05/2021,18:19:05,35.97,Synchronized,,,3104,14/05/2021,19:36:35,36.66,Synchronized,,,3104,14/05/2021,20:39:03,35.11,Synchronized,,,3104,14/05/2021,20:19:15,35.26,Synchronized,,,3104,15/05/2021,16:06:14,36.43,Synchronized,,,3104,15/05/2021,16:23:11,36.59,Synchronized,,,3104,15/05/2021,19:05:02,35.69,Synchronized,,,3104,15/05/2021,20:08:03,37.61,Synchronized,,,
3105,14/05/2021,18:34:05,36.89,Synchronized,,,3105,14/05/2021,19:51:35,35.72,Synchronized,,,3105,14/05/2021,20:54:03,36.07,Synchronized,,,3105,14/05/2021,20:34:14,36.06,Synchronized,,,3105,15/05/2021,16:21:14,36.46,Synchronized,,,3105,15/05/2021,16:38:11,36.49,Synchronized,,,3105,15/05/2021,19:20:01,35.31,Synchronized,,,3105,15/05/2021,20:23:03,37.11,Synchronized,,,
3106,14/05/2021,18:49:04,35.8,Synchronized,,,3106,14/05/2021,20:06:36,36.17,Synchronized,,,3106,14/05/2021,21:09:02,36.82,Synchronized,,,3106,14/05/2021,20:49:14,36.56,Synchronized,,,3106,15/05/2021,16:36:13,36.58,Synchronized,,,3106,15/05/2021,16:53:10,36.45,Synchronized,,,3106,15/05/2021,19:35:00,35.69,Synchronized,,,3106,15/05/2021,20:38:03,36.76,Synchronized,,,
3107,14/05/2021,19:04:04,35.67,Synchronized,,,3107,14/05/2021,20:21:36,36.66,Synchronized,,,3107,14/05/2021,21:24:02,36.83,Synchronized,,,3107,14/05/2021,21:04:13,37.5,Synchronized,,,3107,15/05/2021,16:51:13,36.76,Synchronized,,,3107,15/05/2021,17:08:10,35.99,Synchronized,,,3107,15/05/2021,19:50:00,34.97,Synchronized,,,3107,15/05/2021,20:53:03,36.69,Synchronized,,,
3108,14/05/2021,19:19:03,35.29,Synchronized,,,3108,14/05/2021,20:36:37,36.96,Synchronized,,,3108,14/05/2021,21:39:01,36.92,Synchronized,,,3108,14/05/2021,21:19:13,37.64,Synchronized,,,3108,15/05/2021,17:06:13,36.41,Synchronized,,,3108,15/05/2021,17:23:09,36.31,Synchronized,,,3108,15/05/2021,20:04:59,34.91,Synchronized,,,3108,15/05/2021,21:08:03,36.72,Synchronized,,,
3109,14/05/2021,19:34:03,37.03,Synchronized,,,3109,14/05/2021,20:51:37,36.68,Synchronized,,,3109,14/05/2021,21:54:01,34.81,Synchronized,,,3109,14/05/2021,21:34:12,37.36,Synchronized,,,3109,15/05/2021,17:21:13,36.28,Synchronized,,,3109,15/05/2021,17:38:09,36.14,Synchronized,,,3109,15/05/2021,20:19:59,36.1,Synchronized,,,3109,15/05/2021,21:23:03,36.75,Synchronized,,,
3110,14/05/2021,19:49:02,36.08,Synchronized,,,3110,14/05/2021,21:06:37,36.51,Synchronized,,,3110,14/05/2021,22:09:00,35.11,Synchronized,,,3110,14/05/2021,21:49:12,35.67,Synchronized,,,3110,15/05/2021,17:36:13,36.61,Synchronized,,,3110,15/05/2021,17:53:08,35.49,Synchronized,,,3110,15/05/2021,20:34:58,35.4,Synchronized,,,3110,15/05/2021,21:38:03,36.92,Synchronized,,,
3111,14/05/2021,20:04:02,35.93,Synchronized,,,3111,14/05/2021,21:21:38,36.71,Synchronized,,,3111,14/05/2021,22:24:00,35.52,Synchronized,,,3111,14/05/2021,22:04:12,35.95,Synchronized,,,3111,15/05/2021,17:51:13,36.25,Synchronized,,,3111,15/05/2021,18:08:07,34.91,Synchronized,,,3111,15/05/2021,20:49:57,34.24,Synchronized,,,3111,15/05/2021,21:53:03,36.82,Synchronized,,,
3112,14/05/2021,20:19:01,36.75,Synchronized,,,3112,14/05/2021,21:36:38,36.63,Synchronized,,,3112,14/05/2021,22:38:59,36.89,Synchronized,,,3112,14/05/2021,22:19:11,36.31,Synchronized,,,3112,15/05/2021,18:06:13,36.29,Synchronized,,,3112,15/05/2021,18:23:07,34.88,Synchronized,,,3112,15/05/2021,21:04:57,34.14,Synchronized,,,3112,15/05/2021,22:08:03,36.75,Synchronized,,,
3113,14/05/2021,20:34:01,34.88,Synchronized,,,3113,14/05/2021,21:51:39,37.22,Synchronized,,,3113,14/05/2021,22:53:59,35.82,Synchronized,,,3113,14/05/2021,22:34:11,35.77,Synchronized,,,3113,15/05/2021,18:21:13,36.38,Synchronized,,,3113,15/05/2021,18:38:06,34.82,Synchronized,,,3113,15/05/2021,21:19:56,35.07,Synchronized,,,3113,15/05/2021,22:23:03,36.49,Synchronized,,,
3114,14/05/2021,20:49:00,35.12,Synchronized,,,3114,14/05/2021,22:06:39,37.35,Synchronized,,,3114,14/05/2021,23:08:58,36.85,Synchronized,,,3114,14/05/2021,22:49:10,35.64,Synchronized,,,3114,15/05/2021,18:36:12,36.58,Synchronized,,,3114,15/05/2021,18:53:06,35.84,Synchronized,,,3114,15/05/2021,21:34:55,35.24,Synchronized,,,3114,15/05/2021,22:38:03,36.61,Synchronized,,,
3115,14/05/2021,21:04:00,35.03,Synchronized,,,3115,14/05/2021,22:21:40,36.56,Synchronized,,,3115,14/05/2021,23:23:58,34.98,Synchronized,,,3115,14/05/2021,23:04:10,36.31,Synchronized,,,3115,15/05/2021,18:51:12,36.59,Synchronized,,,3115,15/05/2021,19:08:05,36.54,Synchronized,,,3115,15/05/2021,21:49:55,34.97,Synchronized,,,3115,15/05/2021,22:53:02,36.6,Synchronized,,,
3116,14/05/2021,21:18:59,34.15,Synchronized,,,3116,14/05/2021,22:36:40,36.93,Synchronized,,,3116,14/05/2021,23:38:58,35,Synchronized,,,3116,14/05/2021,23:19:09,35.47,Synchronized,,,3116,15/05/2021,19:06:12,36.64,Synchronized,,,3116,15/05/2021,19:23:05,35.94,Synchronized,,,3116,15/05/2021,22:04:54,34.16,Synchronized,,,3116,15/05/2021,23:08:02,36.81,Synchronized,,,
3117,14/05/2021,21:33:59,34.42,Synchronized,,,3117,14/05/2021,22:51:41,37.1,Synchronized,,,3117,14/05/2021,23:53:57,37.07,Synchronized,,,3117,14/05/2021,23:34:09,35.06,Synchronized,,,3117,15/05/2021,19:21:12,35.45,Synchronized,,,3117,15/05/2021,19:38:04,36.16,Synchronized,,,3117,15/05/2021,22:19:53,34.17,Synchronized,,,3117,15/05/2021,23:23:02,33.85,Synchronized,,,
3118,14/05/2021,21:48:58,34.85,Synchronized,,,3118,14/05/2021,23:06:41,37.27,Synchronized,,,3118,15/05/2021,00:08:57,36.73,Synchronized,,,3118,14/05/2021,23:49:08,35.48,Synchronized,,,3118,15/05/2021,19:36:12,35.56,Synchronized,,,3118,15/05/2021,19:53:04,35.49,Synchronized,,,3118,15/05/2021,22:34:53,34.73,Synchronized,,,3118,15/05/2021,23:38:02,36.75,Synchronized,,,
3119,14/05/2021,22:03:58,33.87,Synchronized,,,3119,14/05/2021,23:21:42,36.99,Synchronized,,,3119,15/05/2021,00:23:56,36.71,Synchronized,,,3119,15/05/2021,00:04:08,36.25,Synchronized,,,3119,15/05/2021,19:51:12,36.4,Synchronized,,,3119,15/05/2021,20:08:03,36.57,Synchronized,,,3119,15/05/2021,22:49:52,35.12,Synchronized,,,3119,15/05/2021,23:53:02,36.62,Synchronized,,,
