HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
958,24/04/2021,06:56:39,35.43,,,,958,24/04/2021,07:39:50,36.45,,,,958,24/04/2021,07:32:30,36.45,,,,958,24/04/2021,11:07:18,36.51,,,,958,24/04/2021,10:51:18,36.19,,,,958,24/04/2021,11:06:18,36.36,,,,
959,24/04/2021,07:11:38,36.41,,,,959,24/04/2021,07:54:50,36.42,Synchronized,,,959,24/04/2021,07:47:29,36.66,Synchronized,,,959,24/04/2021,11:22:18,36.69,,,,959,24/04/2021,11:06:17,36.12,,,,959,24/04/2021,11:21:16,36.21,,,,
960,24/04/2021,07:26:36,36.41,,,,960,24/04/2021,08:09:50,36.89,,,,960,24/04/2021,08:02:27,36.82,,,,960,24/04/2021,11:37:18,36.61,,,,960,24/04/2021,11:21:16,35.85,,,,960,24/04/2021,11:36:13,36.19,,,,
961,24/04/2021,07:41:35,36.12,,,,961,24/04/2021,08:24:49,36.88,,,,961,24/04/2021,08:17:27,36.34,,,,961,24/04/2021,11:52:19,36.56,,,,961,24/04/2021,11:36:15,35.92,,,,961,24/04/2021,11:51:11,35.97,,,,
962,24/04/2021,07:56:33,36.53,,,,962,24/04/2021,08:39:49,37.27,,,,962,24/04/2021,08:32:26,36.57,Synchronized,,,962,24/04/2021,12:07:19,36.61,,,,962,24/04/2021,11:51:14,36.16,,,,962,24/04/2021,12:06:09,36.37,,,,
963,24/04/2021,08:11:32,36.34,,,,963,24/04/2021,08:54:48,36.82,,,,963,24/04/2021,08:47:25,36.53,,,,963,24/04/2021,12:22:20,36.56,Synchronized,,,963,24/04/2021,12:06:13,35.87,,,,963,24/04/2021,12:21:06,36.33,,,,
964,24/04/2021,08:26:31,36.76,,,,964,24/04/2021,09:09:48,36.6,,,,964,24/04/2021,09:02:24,36.42,,,,964,24/04/2021,12:37:20,36.6,,,,964,24/04/2021,12:21:12,36.12,,,,964,24/04/2021,12:36:04,36.01,,,,
965,24/04/2021,08:41:29,36.87,Synchronized,,,965,24/04/2021,09:24:48,36.29,,,,965,24/04/2021,09:17:24,36.3,,,,965,24/04/2021,12:52:21,36.7,,,,965,24/04/2021,12:36:11,35.88,,,,965,24/04/2021,12:51:02,36.07,,,,
966,24/04/2021,08:56:27,36.75,,,,966,24/04/2021,09:39:48,37.26,Synchronized,,,966,24/04/2021,09:32:23,36.96,,,,966,24/04/2021,13:07:21,36.29,,,,966,24/04/2021,12:51:10,36.3,,,,966,24/04/2021,13:06:00,35.95,,,,
967,24/04/2021,09:11:26,36.55,,,,967,24/04/2021,09:54:47,36.21,,,,967,24/04/2021,09:47:22,36.45,,,,967,24/04/2021,13:22:22,36.67,,,,967,24/04/2021,13:06:09,36.18,,,,967,24/04/2021,13:20:58,35.94,,,,
968,24/04/2021,09:26:24,36.62,,,,968,24/04/2021,10:09:47,36.82,Synchronized,,,968,24/04/2021,10:02:21,36.53,,,,968,24/04/2021,13:37:22,36.61,,,,968,24/04/2021,13:21:07,36.34,,,,968,24/04/2021,13:35:57,35.67,Synchronized,,,
969,24/04/2021,09:41:22,36.06,Synchronized,,,969,24/04/2021,10:24:47,36.53,Synchronized,,,969,24/04/2021,10:17:20,36.67,,,,969,24/04/2021,13:52:22,36.57,,,,969,24/04/2021,13:36:06,35.47,,,,969,24/04/2021,13:50:55,36.01,,,,
970,24/04/2021,09:56:21,36.97,Synchronized,,,970,24/04/2021,10:39:46,36.22,Synchronized,,,970,24/04/2021,10:32:19,36.62,Synchronized,,,970,24/04/2021,14:07:23,36.57,Synchronized,,,970,24/04/2021,13:51:06,35.5,,,,970,24/04/2021,14:05:53,36.31,,,,
971,24/04/2021,10:11:19,36.9,,,,971,24/04/2021,10:54:46,36.02,Synchronized,,,971,24/04/2021,10:47:19,36.29,Synchronized,,,971,24/04/2021,14:22:23,36.41,Synchronized,,,971,24/04/2021,14:06:06,35.26,,,,971,24/04/2021,14:20:50,36.51,,,,
972,24/04/2021,10:26:18,37.35,Synchronized,,,972,24/04/2021,11:09:46,36.7,,,,972,24/04/2021,11:02:18,36.57,,,,972,24/04/2021,14:37:24,36.41,,,,972,24/04/2021,14:21:04,36.3,Synchronized,,,972,24/04/2021,14:35:47,36.64,,,,
973,24/04/2021,10:41:18,36.72,Synchronized,,,973,24/04/2021,11:24:46,36.58,,,,973,24/04/2021,11:17:17,36.24,Synchronized,,,973,24/04/2021,14:52:25,36.53,Synchronized,,,973,24/04/2021,14:36:01,35.97,Synchronized,,,973,24/04/2021,14:50:48,36.64,,,,
974,24/04/2021,10:56:17,36.24,Synchronized,,,974,24/04/2021,11:39:45,36.39,,,,974,24/04/2021,11:32:17,36.12,Synchronized,,,974,24/04/2021,15:07:25,36.52,,,,974,24/04/2021,14:50:59,36.45,,,,974,24/04/2021,15:05:49,36.66,,,,
975,24/04/2021,11:11:16,36.46,,,,975,24/04/2021,11:54:45,36.45,,,,975,24/04/2021,11:47:16,36.14,,,,975,24/04/2021,15:22:26,36.98,,,,975,24/04/2021,15:05:58,36.31,Synchronized,,,975,24/04/2021,15:20:49,36.52,,,,
976,24/04/2021,11:26:15,34.7,,,,976,24/04/2021,12:09:45,36.04,,,,976,24/04/2021,12:02:16,36.42,,,,976,24/04/2021,15:37:26,36.77,,,,976,24/04/2021,15:20:56,36.55,,,,976,24/04/2021,15:35:50,36.99,,,,
977,24/04/2021,11:41:15,35,,,,977,24/04/2021,12:24:46,36.62,,,,977,24/04/2021,12:17:15,36.39,,,,977,24/04/2021,15:52:27,36.62,Synchronized,,,977,24/04/2021,15:35:55,36.64,,,,977,24/04/2021,15:50:51,36.61,,,,
978,24/04/2021,11:56:14,36.15,Synchronized,,,978,24/04/2021,12:39:46,36.41,,,,978,24/04/2021,12:32:15,36.38,Synchronized,,,978,24/04/2021,16:07:27,36.6,,,,978,24/04/2021,15:50:53,36.46,,,,978,24/04/2021,16:05:48,36.36,,,,
979,24/04/2021,12:11:14,36.47,Synchronized,,,979,24/04/2021,12:54:46,36.24,,,,979,24/04/2021,12:47:14,36.39,Synchronized,,,979,24/04/2021,16:22:28,36.17,,,,979,24/04/2021,16:05:51,36.36,,,,979,24/04/2021,16:20:45,36.59,,,,
980,24/04/2021,12:26:13,36.29,,,,980,24/04/2021,13:09:46,36.56,,,,980,24/04/2021,13:02:14,36.39,,,,980,24/04/2021,16:37:29,36.08,,,,980,24/04/2021,16:20:50,36.85,Synchronized,,,980,24/04/2021,16:35:44,36.36,Synchronized,,,
981,24/04/2021,12:41:12,35.83,Synchronized,,,981,24/04/2021,13:24:46,36.26,,,,981,24/04/2021,13:17:14,36.32,,,,981,24/04/2021,16:52:26,36.51,,,,981,24/04/2021,16:35:49,36.59,,,,981,24/04/2021,16:50:42,36.14,Synchronized,,,
982,24/04/2021,12:56:11,36.34,Synchronized,,,982,24/04/2021,13:39:46,36.15,,,,982,24/04/2021,13:32:14,36.19,,,,982,24/04/2021,17:07:27,36.56,,,,982,24/04/2021,16:50:47,36.46,Synchronized,,,982,24/04/2021,17:05:41,36.27,,,,
983,24/04/2021,13:11:09,36.3,Synchronized,,,983,24/04/2021,13:54:46,36.32,,,,983,24/04/2021,13:47:14,36.3,Synchronized,,,983,24/04/2021,17:22:28,35.43,,,,983,24/04/2021,17:05:45,36.62,,,,983,24/04/2021,17:20:39,36.09,,,,
984,24/04/2021,13:26:08,36.51,,,,984,24/04/2021,14:09:46,36.19,,,,984,24/04/2021,14:02:14,36.32,Synchronized,,,984,24/04/2021,17:37:25,36.69,,,,984,24/04/2021,17:20:43,36.42,,,,984,24/04/2021,17:35:37,36.56,,,,
985,24/04/2021,13:41:07,36.39,,,,985,24/04/2021,14:24:46,36.16,,,,985,24/04/2021,14:17:13,36.13,Synchronized,,,985,24/04/2021,17:52:25,36.69,,,,985,24/04/2021,17:35:42,36.46,,,,985,24/04/2021,17:50:38,36.34,,,,
986,24/04/2021,13:56:06,36.41,,,,986,24/04/2021,14:39:46,36.27,,,,986,24/04/2021,14:32:13,35.99,,,,986,24/04/2021,18:07:26,35.45,,,,986,24/04/2021,17:50:41,36.12,,,,986,24/04/2021,18:05:35,36.36,,,,
987,24/04/2021,14:11:04,36.42,Synchronized,,,987,24/04/2021,14:54:47,36.39,,,,987,24/04/2021,14:47:13,36.38,,,,987,24/04/2021,18:22:24,36.48,,,,987,24/04/2021,18:05:40,36.48,,,,987,24/04/2021,18:20:33,36.23,,,,
988,24/04/2021,14:26:03,36.67,Synchronized,,,988,24/04/2021,15:09:47,36.19,,,,988,24/04/2021,15:02:12,36.31,Synchronized,,,988,24/04/2021,18:37:25,36.68,,,,988,24/04/2021,18:20:38,36.45,,,,988,24/04/2021,18:35:30,36.16,,,,
989,24/04/2021,14:41:01,36.51,Synchronized,,,989,24/04/2021,15:24:47,35.85,Synchronized,,,989,24/04/2021,15:17:12,36.44,Synchronized,,,989,24/04/2021,18:52:25,36.51,,,,989,24/04/2021,18:35:37,36.39,,,,989,24/04/2021,18:50:27,36.71,,,,
990,24/04/2021,14:56:00,36.72,Synchronized,,,990,24/04/2021,15:39:47,36.39,,,,990,24/04/2021,15:32:11,36.11,,,,990,24/04/2021,19:07:26,36.64,,,,990,24/04/2021,18:50:36,36.59,,,,990,24/04/2021,19:05:26,36.39,Synchronized,,,
991,24/04/2021,15:10:58,36.37,,,,991,24/04/2021,15:54:47,36.15,,,,991,24/04/2021,15:47:10,36.52,Synchronized,,,991,24/04/2021,19:22:27,35.41,,,,991,24/04/2021,19:05:34,36.67,,,,991,24/04/2021,19:20:24,36.87,,,,
992,24/04/2021,15:25:56,36.37,,,,992,24/04/2021,16:09:47,36.63,,,,992,24/04/2021,16:02:10,36.57,Synchronized,,,992,24/04/2021,19:37:26,36.87,Synchronized,,,992,24/04/2021,19:20:32,36.61,,,,992,24/04/2021,19:35:25,36.55,,,,
993,24/04/2021,15:40:55,36.72,,,,993,24/04/2021,16:24:47,36.67,,,,993,24/04/2021,16:17:09,36.18,,,,993,24/04/2021,19:52:24,36.59,,,,993,24/04/2021,19:35:30,36.62,,,,993,24/04/2021,19:50:26,36.58,,,,
994,24/04/2021,15:55:53,36.52,Synchronized,,,994,24/04/2021,16:39:47,36.63,Synchronized,,,994,24/04/2021,16:32:09,36.29,Synchronized,,,994,24/04/2021,20:07:24,36.56,,,,994,24/04/2021,19:50:29,36.39,,,,994,24/04/2021,20:05:27,36.48,,,,
995,24/04/2021,16:10:51,36.59,Synchronized,,,995,24/04/2021,16:54:46,36.43,,,,995,24/04/2021,16:47:09,36.37,,,,995,24/04/2021,20:22:25,36.73,,,,995,24/04/2021,20:05:27,36.85,,,,995,24/04/2021,20:20:27,36.86,Synchronized,,,
996,24/04/2021,16:25:49,36.51,Synchronized,,,996,24/04/2021,17:09:47,36.3,,,,996,24/04/2021,17:02:08,36.45,,,,996,24/04/2021,20:37:24,35.94,Synchronized,,,996,24/04/2021,20:20:26,36.18,,,,996,24/04/2021,20:35:27,37.07,,,,
997,24/04/2021,16:40:47,36.84,,,,997,24/04/2021,17:24:47,36.6,,,,997,24/04/2021,17:17:08,36.28,Synchronized,,,997,24/04/2021,20:52:22,37.26,,,,997,24/04/2021,20:35:25,36.14,,,,997,24/04/2021,20:50:28,36.99,Synchronized,,,
998,24/04/2021,16:55:46,36.96,,,,998,24/04/2021,17:39:47,36.89,Synchronized,,,998,24/04/2021,17:32:07,36.25,,,,998,24/04/2021,21:07:21,37.1,,,,998,24/04/2021,20:50:24,36.07,,,,998,24/04/2021,21:05:28,36.9,Synchronized,,,
999,24/04/2021,17:10:46,36.66,Synchronized,,,999,24/04/2021,17:54:46,36.56,,,,999,24/04/2021,17:47:06,36.34,,,,999,24/04/2021,21:22:21,36.56,,,,999,24/04/2021,21:05:23,36.92,Synchronized,,,999,24/04/2021,21:20:29,36.91,,,,
1000,24/04/2021,17:25:45,36.71,,,,1000,24/04/2021,18:09:46,36.64,,,,1000,24/04/2021,18:02:06,36.6,Synchronized,,,1000,24/04/2021,21:37:21,36.99,,,,1000,24/04/2021,21:20:22,36.24,,,,1000,24/04/2021,21:35:30,33.35,,,,
1001,24/04/2021,17:40:43,36.49,,,,1001,24/04/2021,18:24:46,35.97,,,,1001,24/04/2021,18:17:05,36.52,Synchronized,,,1001,24/04/2021,21:52:21,36.9,,,,1001,24/04/2021,21:35:20,36.71,,,,1001,24/04/2021,21:50:29,35.41,,,,
1002,24/04/2021,17:55:41,36.67,Synchronized,,,1002,24/04/2021,18:39:46,36.58,,,,1002,24/04/2021,18:32:05,36.45,,,,1002,24/04/2021,22:07:20,37.45,,,,1002,24/04/2021,21:50:18,37.16,,,,1002,24/04/2021,22:05:29,34.1,,,,
1003,24/04/2021,18:10:40,36.73,Synchronized,,,1003,24/04/2021,18:54:46,36.54,,,,1003,24/04/2021,18:47:04,36.41,,,,1003,24/04/2021,22:22:20,36.1,,,,1003,24/04/2021,22:05:16,37.45,,,,1003,24/04/2021,22:20:26,36.71,,,,
1004,24/04/2021,18:25:38,36.49,,,,1004,24/04/2021,19:09:46,36.47,,,,1004,24/04/2021,19:02:04,36.66,Synchronized,,,1004,24/04/2021,22:37:19,37.42,Synchronized,,,1004,24/04/2021,22:20:15,37.93,,,,1004,24/04/2021,22:35:26,37.94,,,,
1005,24/04/2021,18:40:37,36.36,,,,1005,24/04/2021,19:24:46,35.96,Synchronized,,,1005,24/04/2021,19:17:03,36.07,,,,1005,24/04/2021,22:52:18,37.52,,,,1005,24/04/2021,22:35:14,35.79,,,,1005,24/04/2021,22:50:25,37.34,,,,
1006,24/04/2021,18:55:36,36.62,,,,1006,24/04/2021,19:39:46,36.86,,,,1006,24/04/2021,19:32:02,36.7,,,,1006,24/04/2021,23:07:18,37.54,,,,1006,24/04/2021,22:50:11,37.61,,,,1006,24/04/2021,23:05:25,37.13,Synchronized,,,
1007,24/04/2021,19:10:34,36.69,,,,1007,24/04/2021,19:54:45,36.78,,,,1007,24/04/2021,19:47:02,36.61,Synchronized,,,1007,24/04/2021,23:22:17,36.31,,,,1007,24/04/2021,23:05:10,36.39,,,,1007,24/04/2021,23:20:25,37.08,,,,
1008,24/04/2021,19:25:33,36.77,,,,1008,24/04/2021,20:09:45,36.24,,,,1008,24/04/2021,20:02:01,36.64,,,,1008,24/04/2021,23:37:16,37.49,,,,1008,24/04/2021,23:20:09,36.58,,,,1008,24/04/2021,23:35:25,36.37,,,,
1009,24/04/2021,19:40:32,36.14,,,,1009,24/04/2021,20:24:45,36.91,Synchronized,,,1009,24/04/2021,20:17:00,35.51,Synchronized,,,1009,24/04/2021,23:52:16,37.32,,,,1009,24/04/2021,23:35:08,35.28,,,,1009,24/04/2021,23:50:22,35.79,,,,
1010,24/04/2021,19:55:31,36.81,,,,1010,24/04/2021,20:39:45,37.07,,,,1010,24/04/2021,20:31:59,36.73,,,,1010,25/04/2021,00:07:16,37.15,,,,1010,24/04/2021,23:50:06,37.46,,,,1010,25/04/2021,00:05:19,36.4,,,,
1011,24/04/2021,20:10:30,36.24,Synchronized,,,1011,24/04/2021,20:54:44,37.73,,,,1011,24/04/2021,20:46:58,36.98,Synchronized,,,1011,25/04/2021,00:22:16,36.47,,,,1011,25/04/2021,00:05:04,37.32,,,,1011,25/04/2021,00:20:15,37.71,,,,
1012,24/04/2021,20:25:28,36.45,,,,1012,24/04/2021,21:09:43,37.15,Synchronized,,,1012,24/04/2021,21:01:57,36.64,,,,1012,25/04/2021,00:37:16,37.8,,,,1012,25/04/2021,00:20:03,36.53,,,,1012,25/04/2021,00:35:14,38.21,,,,
1013,24/04/2021,20:40:26,36.82,,,,1013,24/04/2021,21:24:42,37.22,,,,1013,24/04/2021,21:16:55,37.17,,,,1013,25/04/2021,00:52:15,37.73,,,,1013,25/04/2021,00:35:01,35.33,,,,1013,25/04/2021,00:50:14,37.23,,,,
1014,24/04/2021,20:55:24,37.37,Synchronized,,,1014,24/04/2021,21:39:42,37,,,,1014,24/04/2021,21:31:54,37.55,Synchronized,,,1014,25/04/2021,01:07:15,36.7,,,,1014,25/04/2021,00:50:00,36.63,,,,1014,25/04/2021,01:05:14,36.82,,,,
1015,24/04/2021,21:10:22,37.13,,,,1015,24/04/2021,21:54:41,36.78,,,,1015,24/04/2021,21:46:53,36.88,Synchronized,,,1015,25/04/2021,01:22:15,37.3,,,,1015,25/04/2021,01:04:59,37.05,,,,1015,25/04/2021,01:20:14,36.73,,,,
1016,24/04/2021,21:25:22,35.43,,,,1016,24/04/2021,22:09:40,37.96,,,,1016,24/04/2021,22:01:52,36.98,,,,1016,25/04/2021,01:37:15,37.27,,,,1016,25/04/2021,01:19:57,36.87,,,,1016,25/04/2021,01:35:10,37.36,,,,
1017,24/04/2021,21:40:20,37.73,,,,1017,24/04/2021,22:24:38,37.89,,,,1017,24/04/2021,22:16:51,37.1,,,,1017,25/04/2021,01:52:15,37.05,,,,1017,25/04/2021,01:34:55,36.77,,,,1017,25/04/2021,01:50:10,35.77,,,,
1018,24/04/2021,21:55:19,37.59,Synchronized,,,1018,24/04/2021,22:39:37,37.93,,,,1018,24/04/2021,22:31:50,37.06,,,,1018,25/04/2021,02:07:14,37.44,,,,1018,25/04/2021,01:49:53,36.82,Synchronized,,,1018,25/04/2021,02:05:07,37.43,,,,
1019,24/04/2021,22:10:17,37.57,,,,1019,24/04/2021,22:54:35,37.49,,,,1019,24/04/2021,22:46:48,37.32,,,,1019,25/04/2021,02:22:14,36.13,,,,1019,25/04/2021,02:04:51,36.78,,,,1019,25/04/2021,02:20:07,37.07,,,,
1020,24/04/2021,22:25:16,37.46,Synchronized,,,1020,24/04/2021,23:09:33,37.36,,,,1020,24/04/2021,23:01:46,37.11,,,,1020,25/04/2021,02:37:11,36.52,,,,1020,25/04/2021,02:19:50,37.42,,,,1020,25/04/2021,02:35:08,36.32,,,,
1021,24/04/2021,22:40:14,37.92,Synchronized,,,1021,24/04/2021,23:24:32,37.85,Synchronized,,,1021,24/04/2021,23:16:45,37.06,,,,1021,25/04/2021,02:52:11,37.41,,,,1021,25/04/2021,02:34:48,37.25,,,,1021,25/04/2021,02:50:09,35.57,,,,
1022,24/04/2021,22:55:13,37.86,Synchronized,,,1022,24/04/2021,23:39:30,37.63,,,,1022,24/04/2021,23:31:43,37.72,,,,1022,25/04/2021,03:07:11,36.43,Synchronized,,,1022,25/04/2021,02:49:48,37.36,,,,1022,25/04/2021,03:05:08,35.07,Synchronized,,,
1023,24/04/2021,23:10:11,37.76,,,,1023,24/04/2021,23:54:29,37.16,,,,1023,24/04/2021,23:46:42,37.14,,,,1023,25/04/2021,03:22:11,37.41,Synchronized,,,1023,25/04/2021,03:04:47,37.8,Synchronized,,,1023,25/04/2021,03:20:07,37.44,Synchronized,,,
1024,24/04/2021,23:25:10,37.35,Synchronized,,,1024,25/04/2021,00:09:29,36.73,,,,1024,25/04/2021,00:01:41,36.48,,,,1024,25/04/2021,03:37:11,37.7,Synchronized,,,1024,25/04/2021,03:19:45,36.88,Synchronized,,,1024,25/04/2021,03:35:06,37.05,Synchronized,,,
1025,24/04/2021,23:40:08,35.59,,,,1025,25/04/2021,00:24:28,36.9,,,,1025,25/04/2021,00:16:40,37.06,Synchronized,,,1025,25/04/2021,03:52:10,37.23,Synchronized,,,1025,25/04/2021,03:34:44,36.89,Synchronized,,,1025,25/04/2021,03:50:05,37.48,Synchronized,,,
1026,24/04/2021,23:55:07,34.29,Synchronized,,,1026,25/04/2021,00:39:28,36.4,,,,1026,25/04/2021,00:31:39,36.67,,,,1026,25/04/2021,04:07:10,35.47,Synchronized,,,1026,25/04/2021,03:49:42,37.49,Synchronized,,,1026,25/04/2021,04:05:04,37.34,Synchronized,,,
1027,25/04/2021,00:10:05,34.56,,,,1027,25/04/2021,00:54:28,36.38,,,,1027,25/04/2021,00:46:38,36.68,,,,1027,25/04/2021,04:22:10,36.24,Synchronized,,,1027,25/04/2021,04:04:41,37.38,Synchronized,,,1027,25/04/2021,04:20:03,37.2,Synchronized,,,
1028,25/04/2021,00:25:02,36.11,,,,1028,25/04/2021,01:09:28,36.78,,,,1028,25/04/2021,01:01:37,37.21,,,,1028,25/04/2021,04:37:10,36.96,Synchronized,,,1028,25/04/2021,04:19:40,36.97,Synchronized,,,1028,25/04/2021,04:35:02,37.61,Synchronized,,,
1029,25/04/2021,00:40:00,36.97,,,,1029,25/04/2021,01:24:28,36.76,,,,1029,25/04/2021,01:16:36,36.93,,,,1029,25/04/2021,04:52:10,36.42,Synchronized,,,1029,25/04/2021,04:34:38,36.4,Synchronized,,,1029,25/04/2021,04:50:01,37.28,Synchronized,,,
1030,25/04/2021,00:54:59,36.48,,,,1030,25/04/2021,01:39:27,37.15,,,,1030,25/04/2021,01:31:35,37.02,Synchronized,,,1030,25/04/2021,05:07:10,37.12,Synchronized,,,1030,25/04/2021,04:49:37,36.46,Synchronized,,,1030,25/04/2021,05:04:59,37,Synchronized,,,
1031,25/04/2021,01:09:57,37.46,,,,1031,25/04/2021,01:54:26,37.94,,,,1031,25/04/2021,01:46:33,36.57,,,,1031,25/04/2021,05:22:10,36.24,Synchronized,,,1031,25/04/2021,05:04:35,37.45,Synchronized,,,1031,25/04/2021,05:19:58,36,Synchronized,,,
1032,25/04/2021,01:24:56,36.55,,,,1032,25/04/2021,02:09:24,38.11,,,,1032,25/04/2021,02:01:32,36.99,,,,1032,25/04/2021,05:37:09,37.23,Synchronized,,,1032,25/04/2021,05:19:34,36.9,Synchronized,,,1032,25/04/2021,05:34:57,37,Synchronized,,,
1033,25/04/2021,01:39:54,37.03,,,,1033,25/04/2021,02:24:23,36.06,,,,1033,25/04/2021,02:16:30,37.21,,,,1033,25/04/2021,05:52:09,36.98,Synchronized,,,1033,25/04/2021,05:34:33,36.13,Synchronized,,,1033,25/04/2021,05:49:56,37.04,Synchronized,,,
1034,25/04/2021,01:54:53,37.1,,,,1034,25/04/2021,02:39:22,37.6,,,,1034,25/04/2021,02:31:30,37.47,,,,1034,25/04/2021,06:07:09,36.85,Synchronized,,,1034,25/04/2021,05:49:31,35.89,Synchronized,,,1034,25/04/2021,06:04:55,37.05,Synchronized,,,
1035,25/04/2021,02:09:52,36.83,Synchronized,,,1035,25/04/2021,02:54:21,37.32,,,,1035,25/04/2021,02:46:29,35.8,,,,1035,25/04/2021,06:22:09,36.62,Synchronized,,,1035,25/04/2021,06:04:30,35.9,Synchronized,,,1035,25/04/2021,06:19:54,36.64,Synchronized,,,
1036,25/04/2021,02:24:51,35.99,Synchronized,,,1036,25/04/2021,03:09:21,37.28,Synchronized,,,1036,25/04/2021,03:01:28,37.04,Synchronized,,,1036,25/04/2021,06:37:09,36.58,Synchronized,,,1036,25/04/2021,06:19:29,35.7,Synchronized,,,1036,25/04/2021,06:34:53,36.96,Synchronized,,,
1037,25/04/2021,02:39:50,35.22,,,,1037,25/04/2021,03:24:20,37.14,Synchronized,,,1037,25/04/2021,03:16:27,35.72,Synchronized,,,1037,25/04/2021,06:52:09,36.43,Synchronized,,,1037,25/04/2021,06:34:27,35.79,Synchronized,,,1037,25/04/2021,06:49:52,36.52,Synchronized,,,
1038,25/04/2021,02:54:48,37.34,,,,1038,25/04/2021,03:39:20,37.91,Synchronized,,,1038,25/04/2021,03:31:26,35.83,Synchronized,,,1038,25/04/2021,07:07:09,35.95,Synchronized,,,1038,25/04/2021,06:49:26,34.92,Synchronized,,,1038,25/04/2021,07:04:51,36.57,Synchronized,,,
1039,25/04/2021,03:09:47,37.62,Synchronized,,,1039,25/04/2021,03:54:20,37.59,Synchronized,,,1039,25/04/2021,03:46:26,36.11,Synchronized,,,1039,25/04/2021,07:22:08,36.54,Synchronized,,,1039,25/04/2021,07:04:24,34.91,Synchronized,,,1039,25/04/2021,07:19:50,35.9,Synchronized,,,
1040,25/04/2021,03:24:45,37.89,Synchronized,,,1040,25/04/2021,04:09:19,37.55,Synchronized,,,1040,25/04/2021,04:01:25,37.28,Synchronized,,,1040,25/04/2021,07:37:08,36.46,Synchronized,,,1040,25/04/2021,07:19:23,34.85,Synchronized,,,1040,25/04/2021,07:34:49,35.47,Synchronized,,,
1041,25/04/2021,03:39:44,37.9,Synchronized,,,1041,25/04/2021,04:24:19,36.76,Synchronized,,,1041,25/04/2021,04:16:24,36.78,Synchronized,,,1041,25/04/2021,07:52:08,36.1,Synchronized,,,1041,25/04/2021,07:34:22,36.06,Synchronized,,,1041,25/04/2021,07:49:48,35.68,Synchronized,,,
1042,25/04/2021,03:54:43,37.45,Synchronized,,,1042,25/04/2021,04:39:18,36.85,Synchronized,,,1042,25/04/2021,04:31:23,36.67,Synchronized,,,1042,25/04/2021,08:07:08,36.09,Synchronized,,,1042,25/04/2021,07:49:20,35.11,Synchronized,,,1042,25/04/2021,08:04:47,36.15,Synchronized,,,
1043,25/04/2021,04:09:41,36.95,Synchronized,,,1043,25/04/2021,04:54:18,36.8,Synchronized,,,1043,25/04/2021,04:46:22,36.78,Synchronized,,,1043,25/04/2021,08:22:08,36.19,Synchronized,,,1043,25/04/2021,08:04:19,34.98,Synchronized,,,1043,25/04/2021,08:19:46,36.1,Synchronized,,,
1044,25/04/2021,04:24:40,36.64,Synchronized,,,1044,25/04/2021,05:09:18,36.91,Synchronized,,,1044,25/04/2021,05:01:21,35.08,Synchronized,,,1044,25/04/2021,08:37:08,36.06,Synchronized,,,1044,25/04/2021,08:19:17,34.91,Synchronized,,,1044,25/04/2021,08:34:45,36.52,Synchronized,,,
1045,25/04/2021,04:39:39,37.64,Synchronized,,,1045,25/04/2021,05:24:17,37.04,Synchronized,,,1045,25/04/2021,05:16:21,36.72,Synchronized,,,1045,25/04/2021,08:52:08,35.75,Synchronized,,,1045,25/04/2021,08:34:16,34.51,Synchronized,,,1045,25/04/2021,08:49:44,36.57,Synchronized,,,
1046,25/04/2021,04:54:37,37.63,Synchronized,,,1046,25/04/2021,05:39:17,37.37,Synchronized,,,1046,25/04/2021,05:31:20,36.51,Synchronized,,,1046,25/04/2021,09:07:07,36.62,Synchronized,,,1046,25/04/2021,08:49:15,35.4,Synchronized,,,1046,25/04/2021,09:04:43,36.55,Synchronized,,,
1047,25/04/2021,05:09:36,37.55,Synchronized,,,1047,25/04/2021,05:54:17,36.86,Synchronized,,,1047,25/04/2021,05:46:19,35.85,Synchronized,,,1047,25/04/2021,09:22:07,36.69,Synchronized,,,1047,25/04/2021,09:04:13,35.81,Synchronized,,,1047,25/04/2021,09:19:42,36.39,Synchronized,,,
1048,25/04/2021,05:24:35,37.14,Synchronized,,,1048,25/04/2021,06:09:16,36.57,Synchronized,,,1048,25/04/2021,06:01:18,36.59,Synchronized,,,1048,25/04/2021,09:37:07,36.55,Synchronized,,,1048,25/04/2021,09:19:12,34.86,Synchronized,,,1048,25/04/2021,09:34:40,36.53,Synchronized,,,
1049,25/04/2021,05:39:33,36.26,Synchronized,,,1049,25/04/2021,06:24:16,36.59,Synchronized,,,1049,25/04/2021,06:16:17,36.46,Synchronized,,,1049,25/04/2021,09:52:07,36.47,Synchronized,,,1049,25/04/2021,09:34:10,35.26,Synchronized,,,1049,25/04/2021,09:49:39,36.04,Synchronized,,,
1050,25/04/2021,05:54:32,37.01,Synchronized,,,1050,25/04/2021,06:39:16,36.39,Synchronized,,,1050,25/04/2021,06:31:16,36.86,Synchronized,,,1050,25/04/2021,10:07:07,36.47,Synchronized,,,1050,25/04/2021,09:49:09,34.59,Synchronized,,,1050,25/04/2021,10:04:38,35.97,Synchronized,,,
