HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
3313,13/05/2021,19:56:27,35.53,Synchronized,,,3313,13/05/2021,20:07:18,36.33,Synchronized,,,3313,13/05/2021,19:47:56,37.13,Synchronized,,,3313,13/05/2021,23:52:39,35.24,Synchronized,,,3313,13/05/2021,23:22:03,37.25,Synchronized,,,3313,17/05/2021,23:50:17,36.46,Synchronized,,,
3314,13/05/2021,20:11:26,34.52,Synchronized,,,3314,13/05/2021,20:22:19,35.98,Synchronized,,,3314,13/05/2021,20:02:55,37.02,Synchronized,,,3314,14/05/2021,00:07:38,36.92,Synchronized,,,3314,13/05/2021,23:37:01,36.97,Synchronized,,,3314,18/05/2021,00:05:16,36.64,Synchronized,,,
3315,13/05/2021,20:26:26,32.86,Synchronized,,,3315,13/05/2021,20:37:19,37.05,Synchronized,,,3315,13/05/2021,20:17:55,35.88,Synchronized,,,3315,14/05/2021,00:22:37,35.9,Synchronized,,,3315,13/05/2021,23:52:00,35.89,Synchronized,,,3315,18/05/2021,00:20:15,35.4,Synchronized,,,
3316,13/05/2021,20:41:26,34.34,Synchronized,,,3316,13/05/2021,20:52:20,35.54,Synchronized,,,3316,13/05/2021,20:32:54,36.69,Synchronized,,,3316,14/05/2021,00:37:36,35.8,Synchronized,,,3316,14/05/2021,00:06:58,36.19,Synchronized,,,3316,18/05/2021,00:35:15,35.57,Synchronized,,,
3317,13/05/2021,20:56:26,37.31,Synchronized,,,3317,13/05/2021,21:07:21,36.8,Synchronized,,,3317,13/05/2021,20:47:54,37.27,Synchronized,,,3317,14/05/2021,00:52:35,34.25,Synchronized,,,3317,14/05/2021,00:21:56,37.34,Synchronized,,,3317,18/05/2021,00:50:14,35.94,Synchronized,,,
3318,13/05/2021,21:11:25,36.08,Synchronized,,,3318,13/05/2021,21:22:22,36.56,Synchronized,,,3318,13/05/2021,21:02:54,35.29,Synchronized,,,3318,14/05/2021,01:07:34,34.78,Synchronized,,,3318,14/05/2021,00:36:55,37,Synchronized,,,3318,18/05/2021,01:05:13,35.51,Synchronized,,,
3319,13/05/2021,21:26:25,34.49,Synchronized,,,3319,13/05/2021,21:37:23,36.41,Synchronized,,,3319,13/05/2021,21:17:53,37.18,Synchronized,,,3319,14/05/2021,01:22:33,36.04,Synchronized,,,3319,14/05/2021,00:51:53,36.61,Synchronized,,,3319,18/05/2021,01:20:12,36.28,Synchronized,,,
3320,13/05/2021,21:41:25,34.79,Synchronized,,,3320,13/05/2021,21:52:23,35.63,Synchronized,,,3320,13/05/2021,21:32:53,37.11,Synchronized,,,3320,14/05/2021,01:37:32,36.11,Synchronized,,,3320,14/05/2021,01:06:51,35.3,Synchronized,,,3320,18/05/2021,01:35:11,37.54,Synchronized,,,
3321,13/05/2021,21:56:25,37,Synchronized,,,3321,13/05/2021,22:07:24,34.42,Synchronized,,,3321,13/05/2021,21:47:52,35.81,Synchronized,,,3321,14/05/2021,01:52:31,35.99,Synchronized,,,3321,14/05/2021,01:21:49,35.24,Synchronized,,,3321,18/05/2021,01:50:11,37.21,Synchronized,,,
3322,13/05/2021,22:11:25,34.73,Synchronized,,,3322,13/05/2021,22:22:25,35.06,Synchronized,,,3322,13/05/2021,22:02:52,35.13,Synchronized,,,3322,14/05/2021,02:07:30,34.8,Synchronized,,,3322,14/05/2021,01:36:48,36.61,Synchronized,,,3322,18/05/2021,02:05:10,36.87,Synchronized,,,
3323,13/05/2021,22:26:24,35.07,Synchronized,,,3323,13/05/2021,22:37:26,35.08,Synchronized,,,3323,13/05/2021,22:17:52,36.43,Synchronized,,,3323,14/05/2021,02:22:29,34.47,Synchronized,,,3323,14/05/2021,01:51:46,36.59,Synchronized,,,3323,18/05/2021,02:20:09,36.25,Synchronized,,,
3324,13/05/2021,22:41:24,33.11,Synchronized,,,3324,13/05/2021,22:52:27,35.79,Synchronized,,,3324,13/05/2021,22:32:51,35.28,Synchronized,,,3324,14/05/2021,02:37:28,35.68,Synchronized,,,3324,14/05/2021,02:06:44,36.32,Synchronized,,,3324,18/05/2021,02:35:08,36.11,Synchronized,,,
3325,13/05/2021,22:56:24,34.12,Synchronized,,,3325,13/05/2021,23:07:27,35.59,Synchronized,,,3325,13/05/2021,22:47:51,35.55,Synchronized,,,3325,14/05/2021,02:52:27,35.63,Synchronized,,,3325,14/05/2021,02:21:43,36.31,Synchronized,,,3325,18/05/2021,02:50:07,35.37,Synchronized,,,
3326,13/05/2021,23:11:24,35.36,Synchronized,,,3326,13/05/2021,23:22:28,35.67,Synchronized,,,3326,13/05/2021,23:02:50,35.38,Synchronized,,,3326,14/05/2021,03:07:26,35.19,Synchronized,,,3326,14/05/2021,02:36:41,36.48,Synchronized,,,3326,18/05/2021,03:05:07,35.89,Synchronized,,,
3327,13/05/2021,23:26:23,35.29,Synchronized,,,3327,13/05/2021,23:37:29,35.11,Synchronized,,,3327,13/05/2021,23:17:50,35.96,Synchronized,,,3327,14/05/2021,03:22:25,34.79,Synchronized,,,3327,14/05/2021,02:51:39,37.23,Synchronized,,,3327,18/05/2021,03:20:06,34.12,Synchronized,,,
3328,13/05/2021,23:41:23,34.88,Synchronized,,,3328,13/05/2021,23:52:30,36.24,Synchronized,,,3328,13/05/2021,23:32:50,36.1,Synchronized,,,3328,14/05/2021,03:37:24,35.24,Synchronized,,,3328,14/05/2021,03:06:37,36.11,Synchronized,,,3328,18/05/2021,03:35:05,35.84,Synchronized,,,
3329,13/05/2021,23:56:23,34.03,Synchronized,,,3329,14/05/2021,00:07:30,36.87,Synchronized,,,3329,13/05/2021,23:47:49,35.41,Synchronized,,,3329,14/05/2021,03:52:23,35.35,Synchronized,,,3329,14/05/2021,03:21:36,37.28,Synchronized,,,3329,18/05/2021,03:50:04,35.11,Synchronized,,,
3330,14/05/2021,00:11:23,35.07,Synchronized,,,3330,14/05/2021,00:22:31,35.86,Synchronized,,,3330,14/05/2021,00:02:49,34.84,Synchronized,,,3330,14/05/2021,04:07:22,35.49,Synchronized,,,3330,14/05/2021,03:36:34,36.83,Synchronized,,,3330,18/05/2021,04:05:03,35.24,Synchronized,,,
3331,14/05/2021,00:26:23,35.06,Synchronized,,,3331,14/05/2021,00:37:32,34.96,Synchronized,,,3331,14/05/2021,00:17:48,37.66,Synchronized,,,3331,14/05/2021,04:22:21,35.5,Synchronized,,,3331,14/05/2021,03:51:32,36.54,Synchronized,,,3331,18/05/2021,04:20:03,35.26,Synchronized,,,
3332,14/05/2021,00:41:22,35.36,Synchronized,,,3332,14/05/2021,00:52:33,36.66,Synchronized,,,3332,14/05/2021,00:32:48,36.69,Synchronized,,,3332,14/05/2021,04:37:20,34.59,Synchronized,,,3332,14/05/2021,04:06:31,36.55,Synchronized,,,3332,18/05/2021,04:35:02,35.64,Synchronized,,,
3333,14/05/2021,00:56:22,33.05,Synchronized,,,3333,14/05/2021,01:07:34,36.57,Synchronized,,,3333,14/05/2021,00:47:48,35.7,Synchronized,,,3333,14/05/2021,04:52:19,35.1,Synchronized,,,3333,14/05/2021,04:21:29,36.83,Synchronized,,,3333,18/05/2021,04:50:01,36.26,Synchronized,,,
3334,14/05/2021,01:11:22,34.22,Synchronized,,,3334,14/05/2021,01:22:34,35.44,Synchronized,,,3334,14/05/2021,01:02:47,35.37,Synchronized,,,3334,14/05/2021,05:07:18,35.57,Synchronized,,,3334,14/05/2021,04:36:27,37.15,Synchronized,,,3334,18/05/2021,05:05:00,34.73,Synchronized,,,
3335,14/05/2021,01:26:22,34.9,Synchronized,,,3335,14/05/2021,01:37:35,35.18,Synchronized,,,3335,14/05/2021,01:17:47,34.62,Synchronized,,,3335,14/05/2021,05:22:17,35.22,Synchronized,,,3335,14/05/2021,04:51:25,36.7,Synchronized,,,3335,18/05/2021,05:20:00,36.84,Synchronized,,,
3336,14/05/2021,01:41:21,35.14,Synchronized,,,3336,14/05/2021,01:52:36,35.38,Synchronized,,,3336,14/05/2021,01:32:46,35.15,Synchronized,,,3336,14/05/2021,05:37:16,35.31,Synchronized,,,3336,14/05/2021,05:06:24,36.37,Synchronized,,,3336,18/05/2021,05:34:59,35.22,Synchronized,,,
3337,14/05/2021,01:56:21,35.39,Synchronized,,,3337,14/05/2021,02:07:37,36.37,Synchronized,,,3337,14/05/2021,01:47:46,35.95,Synchronized,,,3337,14/05/2021,05:52:15,36.71,Synchronized,,,3337,14/05/2021,05:21:22,36.36,Synchronized,,,3337,18/05/2021,05:49:58,34.88,Synchronized,,,
3338,14/05/2021,02:11:21,35.73,Synchronized,,,3338,14/05/2021,02:22:38,35.09,Synchronized,,,3338,14/05/2021,02:02:46,36.66,Synchronized,,,3338,14/05/2021,06:07:14,36.6,Synchronized,,,3338,14/05/2021,05:36:20,36.24,Synchronized,,,3338,18/05/2021,06:04:57,35.59,Synchronized,,,
3339,14/05/2021,02:26:21,35.79,Synchronized,,,3339,14/05/2021,02:37:38,36.08,Synchronized,,,3339,14/05/2021,02:17:45,35.78,Synchronized,,,3339,14/05/2021,06:22:13,36.58,Synchronized,,,3339,14/05/2021,05:51:19,36.06,Synchronized,,,3339,18/05/2021,06:19:56,35.8,Synchronized,,,
3340,14/05/2021,02:41:21,35.95,Synchronized,,,3340,14/05/2021,02:52:39,35.84,Synchronized,,,3340,14/05/2021,02:32:45,37.06,Synchronized,,,3340,14/05/2021,06:37:12,36.26,Synchronized,,,3340,14/05/2021,06:06:17,35.9,Synchronized,,,3340,18/05/2021,06:34:56,36.14,Synchronized,,,
3341,14/05/2021,02:56:20,34.3,Synchronized,,,3341,14/05/2021,03:07:40,35.14,Synchronized,,,3341,14/05/2021,02:47:44,37.16,Synchronized,,,3341,14/05/2021,06:52:11,36.15,Synchronized,,,3341,14/05/2021,06:21:15,35.45,Synchronized,,,3341,18/05/2021,06:49:55,34.79,Synchronized,,,
3342,14/05/2021,03:11:20,37.32,Synchronized,,,3342,14/05/2021,03:22:41,34.36,Synchronized,,,3342,14/05/2021,03:02:44,36.98,Synchronized,,,3342,14/05/2021,07:07:10,36.23,Synchronized,,,3342,14/05/2021,06:36:13,35.95,Synchronized,,,3342,18/05/2021,07:04:54,36.13,Synchronized,,,
3343,14/05/2021,03:26:20,36.82,Synchronized,,,3343,14/05/2021,03:37:41,35.55,Synchronized,,,3343,14/05/2021,03:17:44,35.88,Synchronized,,,3343,14/05/2021,07:22:09,36.18,Synchronized,,,3343,14/05/2021,06:51:12,36.26,Synchronized,,,3343,18/05/2021,07:19:53,36.03,Synchronized,,,
3344,14/05/2021,03:41:20,36.66,Synchronized,,,3344,14/05/2021,03:52:42,35.79,Synchronized,,,3344,14/05/2021,03:32:43,35.14,Synchronized,,,3344,14/05/2021,07:37:08,36.33,Synchronized,,,3344,14/05/2021,07:06:10,36.67,Synchronized,,,3344,18/05/2021,07:34:52,36.89,Synchronized,,,
3345,14/05/2021,03:56:19,36.44,Synchronized,,,3345,14/05/2021,04:07:43,36.18,Synchronized,,,3345,14/05/2021,03:47:43,36.03,Synchronized,,,3345,14/05/2021,07:52:07,36.09,Synchronized,,,3345,14/05/2021,07:21:08,36.3,Synchronized,,,3345,18/05/2021,07:49:52,35.81,Synchronized,,,
3346,14/05/2021,04:11:19,36.66,Synchronized,,,3346,14/05/2021,04:22:44,36.64,Synchronized,,,3346,14/05/2021,04:02:42,35.94,Synchronized,,,3346,14/05/2021,08:07:06,35.99,Synchronized,,,3346,14/05/2021,07:36:07,35.57,Synchronized,,,3346,18/05/2021,08:04:51,36.31,Synchronized,,,
3347,14/05/2021,04:26:19,36.51,Synchronized,,,3347,14/05/2021,04:37:45,36.37,Synchronized,,,3347,14/05/2021,04:17:42,35.63,Synchronized,,,3347,14/05/2021,08:22:05,34.74,Synchronized,,,3347,14/05/2021,07:51:05,36.1,Synchronized,,,3347,18/05/2021,08:19:50,35.67,Synchronized,,,
3348,14/05/2021,04:41:19,36.24,Synchronized,,,3348,14/05/2021,04:52:45,36.23,Synchronized,,,3348,14/05/2021,04:32:42,35.3,Synchronized,,,3348,14/05/2021,08:37:04,34.57,Synchronized,,,3348,14/05/2021,08:06:03,36.01,Synchronized,,,3348,18/05/2021,08:34:49,35.22,Synchronized,,,
3349,14/05/2021,04:56:19,35.55,Synchronized,,,3349,14/05/2021,05:07:46,36.45,Synchronized,,,3349,14/05/2021,04:47:41,36.26,Synchronized,,,3349,14/05/2021,08:52:03,35.66,Synchronized,,,3349,14/05/2021,08:21:02,35.94,Synchronized,,,3349,18/05/2021,08:49:48,35.64,Synchronized,,,
3350,14/05/2021,05:11:18,35.54,Synchronized,,,3350,14/05/2021,05:22:47,36.54,Synchronized,,,3350,14/05/2021,05:02:41,35.52,Synchronized,,,3350,14/05/2021,09:07:02,35.64,Synchronized,,,3350,14/05/2021,08:36:00,35.08,Synchronized,,,3350,18/05/2021,09:04:48,36.25,Synchronized,,,
3351,14/05/2021,05:26:18,35.39,Synchronized,,,3351,14/05/2021,05:37:48,36.62,Synchronized,,,3351,14/05/2021,05:17:40,34.66,Synchronized,,,3351,14/05/2021,09:22:01,35.49,Synchronized,,,3351,14/05/2021,08:50:58,36.02,Synchronized,,,3351,18/05/2021,09:19:47,36.27,Synchronized,,,
3352,14/05/2021,05:41:18,34.52,Synchronized,,,3352,14/05/2021,05:52:49,35.65,Synchronized,,,3352,14/05/2021,05:32:40,36.34,Synchronized,,,3352,14/05/2021,09:37:00,35.37,Synchronized,,,3352,14/05/2021,09:05:56,35.99,Synchronized,,,3352,18/05/2021,09:34:46,36.16,Synchronized,,,
3353,14/05/2021,05:56:18,35.53,Synchronized,,,3353,14/05/2021,06:07:49,35.36,Synchronized,,,3353,14/05/2021,05:47:40,36.33,Synchronized,,,3353,14/05/2021,09:51:59,35.36,Synchronized,,,3353,14/05/2021,09:20:55,35.77,Synchronized,,,3353,18/05/2021,09:49:45,36.14,Synchronized,,,
3354,14/05/2021,06:11:17,36.57,Synchronized,,,3354,14/05/2021,06:22:50,35.12,Synchronized,,,3354,14/05/2021,06:02:39,36.13,Synchronized,,,3354,14/05/2021,10:06:58,35.14,Synchronized,,,3354,14/05/2021,09:35:53,34.44,Synchronized,,,3354,18/05/2021,10:04:45,35.99,Synchronized,,,
3355,14/05/2021,06:26:17,35.01,Synchronized,,,3355,14/05/2021,06:37:51,36.31,Synchronized,,,3355,14/05/2021,06:17:39,35.16,Synchronized,,,3355,14/05/2021,10:21:58,35.3,Synchronized,,,3355,14/05/2021,09:50:51,36.77,Synchronized,,,3355,18/05/2021,10:19:44,35.86,Synchronized,,,
3356,14/05/2021,06:41:17,36.18,Synchronized,,,3356,14/05/2021,06:52:52,36.58,Synchronized,,,3356,14/05/2021,06:32:38,35.89,Synchronized,,,3356,14/05/2021,10:36:57,35.92,Synchronized,,,3356,14/05/2021,10:05:50,36.61,Synchronized,,,3356,18/05/2021,10:34:43,36.24,Synchronized,,,
3357,14/05/2021,06:56:17,35.7,Synchronized,,,3357,14/05/2021,07:07:52,36.34,Synchronized,,,3357,14/05/2021,06:47:38,36.02,Synchronized,,,3357,14/05/2021,10:51:56,36.14,Synchronized,,,3357,14/05/2021,10:20:48,36.26,Synchronized,,,3357,18/05/2021,10:49:42,36.09,Synchronized,,,
3358,14/05/2021,07:11:17,35.83,Synchronized,,,3358,14/05/2021,07:22:53,35.97,Synchronized,,,3358,14/05/2021,07:02:38,35.71,Synchronized,,,3358,14/05/2021,11:06:55,36.34,Synchronized,,,3358,14/05/2021,10:35:46,36.11,Synchronized,,,3358,18/05/2021,11:04:41,35.97,Synchronized,,,
3359,14/05/2021,07:26:16,36.06,Synchronized,,,3359,14/05/2021,07:37:54,35.92,Synchronized,,,3359,14/05/2021,07:17:37,36.13,Synchronized,,,3359,14/05/2021,11:21:54,35.1,Synchronized,,,3359,14/05/2021,10:50:44,35.86,Synchronized,,,3359,18/05/2021,11:19:41,35.31,Synchronized,,,
3360,14/05/2021,07:41:16,35.24,Synchronized,,,3360,14/05/2021,07:52:55,36.01,Synchronized,,,3360,14/05/2021,07:32:37,35.81,Synchronized,,,3360,14/05/2021,11:36:53,35.43,Synchronized,,,3360,14/05/2021,11:05:43,35.55,Synchronized,,,3360,18/05/2021,11:34:40,35.11,Synchronized,,,
3361,14/05/2021,07:56:16,35.44,Synchronized,,,3361,14/05/2021,08:07:56,35.24,Synchronized,,,3361,14/05/2021,07:47:36,35.94,Synchronized,,,3361,14/05/2021,11:51:52,35.24,Synchronized,,,3361,14/05/2021,11:20:41,35.95,Synchronized,,,3361,18/05/2021,11:49:39,35.08,Synchronized,,,
3362,14/05/2021,08:11:16,35.12,Synchronized,,,3362,14/05/2021,08:22:56,36.08,Synchronized,,,3362,14/05/2021,08:02:36,36.37,Synchronized,,,3362,14/05/2021,12:06:51,35.34,Synchronized,,,3362,14/05/2021,11:35:39,35.66,Synchronized,,,3362,18/05/2021,12:04:38,34.92,Synchronized,,,
3363,14/05/2021,08:26:15,35.22,Synchronized,,,3363,14/05/2021,08:37:57,37.15,Synchronized,,,3363,14/05/2021,08:17:36,35.2,Synchronized,,,3363,14/05/2021,12:21:50,36.37,Synchronized,,,3363,14/05/2021,11:50:38,35.43,Synchronized,,,3363,18/05/2021,12:19:37,35.23,Synchronized,,,
3364,14/05/2021,08:41:15,34.91,Synchronized,,,3364,14/05/2021,08:52:58,36.88,Synchronized,,,3364,14/05/2021,08:32:35,35.07,Synchronized,,,3364,14/05/2021,12:36:49,36.28,Synchronized,,,3364,14/05/2021,12:05:36,36.13,Synchronized,,,3364,18/05/2021,12:34:37,35.51,Synchronized,,,
3365,14/05/2021,08:56:15,34.34,Synchronized,,,3365,14/05/2021,09:07:59,36.55,Synchronized,,,3365,14/05/2021,08:47:35,36.24,Synchronized,,,3365,14/05/2021,12:51:48,35.15,Synchronized,,,3365,14/05/2021,12:20:34,36.3,Synchronized,,,3365,18/05/2021,12:49:36,35.13,Synchronized,,,
3366,14/05/2021,09:11:15,35.86,Synchronized,,,3366,14/05/2021,09:22:59,36.52,Synchronized,,,3366,14/05/2021,09:02:34,36.32,Synchronized,,,3366,14/05/2021,13:06:47,36.38,Synchronized,,,3366,14/05/2021,12:35:32,36.51,Synchronized,,,3366,18/05/2021,13:04:35,34.96,Synchronized,,,
3367,14/05/2021,09:26:14,35.15,Synchronized,,,3367,14/05/2021,09:38:00,36.28,Synchronized,,,3367,14/05/2021,09:17:34,36.72,Synchronized,,,3367,14/05/2021,13:21:46,35.58,Synchronized,,,3367,14/05/2021,12:50:31,36.38,Synchronized,,,3367,18/05/2021,13:19:34,35.33,Synchronized,,,
3368,14/05/2021,09:41:14,34.8,Synchronized,,,3368,14/05/2021,09:53:01,35.98,Synchronized,,,3368,14/05/2021,09:32:34,36.28,Synchronized,,,3368,14/05/2021,13:36:45,35.43,Synchronized,,,3368,14/05/2021,13:05:29,35.48,Synchronized,,,3368,18/05/2021,13:34:33,36.3,Synchronized,,,
3369,14/05/2021,09:56:14,36.34,Synchronized,,,3369,14/05/2021,10:08:02,36.28,Synchronized,,,3369,14/05/2021,09:47:33,35.97,Synchronized,,,3369,14/05/2021,13:51:44,35.39,Synchronized,,,3369,14/05/2021,13:20:27,35.92,Synchronized,,,3369,18/05/2021,13:49:33,36.44,Synchronized,,,
3370,14/05/2021,10:11:14,36.42,Synchronized,,,3370,14/05/2021,10:23:03,36,Synchronized,,,3370,14/05/2021,10:02:33,36.28,Synchronized,,,3370,14/05/2021,14:06:43,35.2,Synchronized,,,3370,14/05/2021,13:35:26,35.81,Synchronized,,,3370,18/05/2021,14:04:32,36.73,Synchronized,,,
3371,14/05/2021,10:26:14,36.14,Synchronized,,,3371,14/05/2021,10:38:03,34.23,Synchronized,,,3371,14/05/2021,10:17:33,35.97,Synchronized,,,3371,14/05/2021,14:21:42,34.85,Synchronized,,,3371,14/05/2021,13:50:24,36.28,Synchronized,,,3371,18/05/2021,14:19:31,36.92,Synchronized,,,
3372,14/05/2021,10:41:13,36.08,Synchronized,,,3372,14/05/2021,10:53:04,34.76,Synchronized,,,3372,14/05/2021,10:32:32,35.18,Synchronized,,,3372,14/05/2021,14:36:41,35.25,Synchronized,,,3372,14/05/2021,14:05:22,36.42,Synchronized,,,3372,18/05/2021,14:34:30,36.7,Synchronized,,,
3373,14/05/2021,10:56:13,35.82,Synchronized,,,3373,14/05/2021,11:08:05,36.21,Synchronized,,,3373,14/05/2021,10:47:32,36.54,Synchronized,,,3373,14/05/2021,14:51:40,35.09,Synchronized,,,3373,14/05/2021,14:20:20,35.59,Synchronized,,,3373,18/05/2021,14:49:30,36.6,Synchronized,,,
3374,14/05/2021,11:11:13,35.74,Synchronized,,,3374,14/05/2021,11:23:06,36.29,Synchronized,,,3374,14/05/2021,11:02:31,36.46,Synchronized,,,3374,14/05/2021,15:06:39,36.52,Synchronized,,,3374,14/05/2021,14:35:19,36.18,Synchronized,,,3374,18/05/2021,15:04:29,36.37,Synchronized,,,
3375,14/05/2021,11:26:13,35.78,Synchronized,,,3375,14/05/2021,11:38:07,36.32,Synchronized,,,3375,14/05/2021,11:17:31,36.16,Synchronized,,,3375,14/05/2021,15:21:38,36.77,Synchronized,,,3375,14/05/2021,14:50:17,36.48,Synchronized,,,3375,18/05/2021,15:19:28,36.51,Synchronized,,,
3376,14/05/2021,11:41:12,35.13,Synchronized,,,3376,14/05/2021,11:53:07,35.84,Synchronized,,,3376,14/05/2021,11:32:31,36.42,Synchronized,,,3376,14/05/2021,15:36:37,36.74,Synchronized,,,3376,14/05/2021,15:05:15,36.31,Synchronized,,,3376,18/05/2021,15:34:27,36.53,Synchronized,,,
3377,14/05/2021,11:56:12,35.33,Synchronized,,,3377,14/05/2021,12:08:08,34.8,Synchronized,,,3377,14/05/2021,11:47:30,36.25,Synchronized,,,3377,14/05/2021,15:51:36,36.72,Synchronized,,,3377,14/05/2021,15:20:14,35.88,Synchronized,,,3377,18/05/2021,15:49:26,36.29,Synchronized,,,
3378,14/05/2021,12:11:12,35.25,Synchronized,,,3378,14/05/2021,12:23:09,35.81,Synchronized,,,3378,14/05/2021,12:02:30,36.1,Synchronized,,,3378,14/05/2021,16:06:35,36.45,Synchronized,,,3378,14/05/2021,15:35:12,36.03,Synchronized,,,3378,18/05/2021,16:04:26,34.74,Synchronized,,,
3379,14/05/2021,12:26:12,35.09,Synchronized,,,3379,14/05/2021,12:38:10,35.84,Synchronized,,,3379,14/05/2021,12:17:29,36.51,Synchronized,,,3379,14/05/2021,16:21:34,36.41,Synchronized,,,3379,14/05/2021,15:50:10,36.1,Synchronized,,,3379,18/05/2021,16:19:25,36.29,Synchronized,,,
3380,14/05/2021,12:41:12,34.68,Synchronized,,,3380,14/05/2021,12:53:10,35.7,Synchronized,,,3380,14/05/2021,12:32:29,36.57,Synchronized,,,3380,14/05/2021,16:36:33,36.4,Synchronized,,,3380,14/05/2021,16:05:08,35.6,Synchronized,,,3380,18/05/2021,16:34:24,36.09,Synchronized,,,
3381,14/05/2021,12:56:11,34.65,Synchronized,,,3381,14/05/2021,13:08:11,36.52,Synchronized,,,3381,14/05/2021,12:47:29,35.34,Synchronized,,,3381,14/05/2021,16:51:32,35.48,Synchronized,,,3381,14/05/2021,16:20:07,35.4,Synchronized,,,3381,18/05/2021,16:49:23,36.06,Synchronized,,,
3382,14/05/2021,13:11:11,34.42,Synchronized,,,3382,14/05/2021,13:23:12,36.29,Synchronized,,,3382,14/05/2021,13:02:28,35.52,Synchronized,,,3382,14/05/2021,17:06:31,35.53,Synchronized,,,3382,14/05/2021,16:35:05,36.3,Synchronized,,,3382,18/05/2021,17:04:22,36.36,Synchronized,,,
3383,14/05/2021,13:26:11,34.3,Synchronized,,,3383,14/05/2021,13:38:13,36.19,Synchronized,,,3383,14/05/2021,13:17:28,36.25,Synchronized,,,3383,14/05/2021,17:21:30,34.96,Synchronized,,,3383,14/05/2021,16:50:03,36.4,Synchronized,,,3383,18/05/2021,17:19:22,35.69,Synchronized,,,
3384,14/05/2021,13:41:11,35.95,Synchronized,,,3384,14/05/2021,13:53:14,35.66,Synchronized,,,3384,14/05/2021,13:32:27,36.32,Synchronized,,,3384,14/05/2021,17:36:29,34.92,Synchronized,,,3384,14/05/2021,17:05:02,36.4,Synchronized,,,3384,18/05/2021,17:34:21,35.58,Synchronized,,,
3385,14/05/2021,13:56:10,36.33,Synchronized,,,3385,14/05/2021,14:08:14,35.92,Synchronized,,,3385,14/05/2021,13:47:27,36.16,Synchronized,,,3385,14/05/2021,17:51:28,35.18,Synchronized,,,3385,14/05/2021,17:20:00,36.34,Synchronized,,,3385,18/05/2021,17:49:20,36.24,Synchronized,,,
3386,14/05/2021,14:11:10,34.97,Synchronized,,,3386,14/05/2021,14:23:15,36.12,Synchronized,,,3386,14/05/2021,14:02:27,34.74,Synchronized,,,3386,14/05/2021,18:06:27,35.4,Synchronized,,,3386,14/05/2021,17:34:58,36.32,Synchronized,,,3386,18/05/2021,18:04:19,36.06,Synchronized,,,
3387,14/05/2021,14:26:10,35.47,Synchronized,,,3387,14/05/2021,14:38:16,36.09,Synchronized,,,3387,14/05/2021,14:17:26,35.86,Synchronized,,,3387,14/05/2021,18:21:26,35.21,Synchronized,,,3387,14/05/2021,17:49:56,36.14,Synchronized,,,3387,18/05/2021,18:19:18,36.07,Synchronized,,,
3388,14/05/2021,14:41:10,35.36,Synchronized,,,3388,14/05/2021,14:53:17,36.04,Synchronized,,,3388,14/05/2021,14:32:26,35.59,Synchronized,,,3388,14/05/2021,18:36:25,35.85,Synchronized,,,3388,14/05/2021,18:04:55,35.53,Synchronized,,,3388,18/05/2021,18:34:18,36.48,Synchronized,,,
3389,14/05/2021,14:56:10,35.48,Synchronized,,,3389,14/05/2021,15:08:18,36.01,Synchronized,,,3389,14/05/2021,14:47:25,35.51,Synchronized,,,3389,14/05/2021,18:51:24,35.2,Synchronized,,,3389,14/05/2021,18:19:53,35.2,Synchronized,,,3389,18/05/2021,18:49:17,36.34,Synchronized,,,
3390,14/05/2021,15:11:09,34.38,Synchronized,,,3390,14/05/2021,15:23:18,36.68,Synchronized,,,3390,14/05/2021,15:02:25,35.59,Synchronized,,,3390,14/05/2021,19:06:23,35.16,Synchronized,,,3390,14/05/2021,18:34:51,36.31,Synchronized,,,3390,18/05/2021,19:04:16,36.39,Synchronized,,,
3391,14/05/2021,15:26:09,34.52,Synchronized,,,3391,14/05/2021,15:38:19,36.4,Synchronized,,,3391,14/05/2021,15:17:25,35.05,Synchronized,,,3391,14/05/2021,19:21:22,35.45,Synchronized,,,3391,14/05/2021,18:49:50,36.83,Synchronized,,,3391,18/05/2021,19:19:15,36.63,Synchronized,,,
3392,14/05/2021,15:41:09,34.49,Synchronized,,,3392,14/05/2021,15:53:20,35.13,Synchronized,,,3392,14/05/2021,15:32:24,35.43,Synchronized,,,3392,14/05/2021,19:36:21,37.7,Synchronized,,,3392,14/05/2021,19:04:48,35.65,Synchronized,,,3392,18/05/2021,19:34:14,36.92,Synchronized,,,
3393,14/05/2021,15:56:09,34.32,Synchronized,,,3393,14/05/2021,16:08:21,35.4,Synchronized,,,3393,14/05/2021,15:47:24,36.19,Synchronized,,,3393,14/05/2021,19:51:20,37.74,Synchronized,,,3393,14/05/2021,19:19:46,35.9,Synchronized,,,3393,18/05/2021,19:49:14,35.18,Synchronized,,,
