HibExp_1_T4,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, SW, FM ,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.30.E7,,,,,,Pill n°2,22.00.31.9A,,,,,,Pill n°3,22.00.31.A3,,,,,,Pill n°4,22.00.32.6F,,,,,,Pill n°5,22.00.31.50,,,,,,Pill n°6,22.00.30.EF,,,,,,Pill n°7,22.00.31.14,,,,,,Pill n°8,22.00.31.25,,,,,,
1245,25/04/2021,10:57:10,36.62,Synchronized,,,1245,25/04/2021,11:51:05,36.47,Synchronized,,,1245,25/04/2021,13:05:43,36.24,Synchronized,,,1245,25/04/2021,13:11:07,36.62,Synchronized,,,1245,26/04/2021,08:34:06,36.45,Synchronized,,,1245,26/04/2021,08:38:45,36.46,Synchronized,,,1245,26/04/2021,11:49:56,35.49,Synchronized,,,1245,26/04/2021,12:22:35,36.42,,,,
1246,25/04/2021,11:12:10,36.53,Synchronized,,,1246,25/04/2021,12:06:05,36.51,Synchronized,,,1246,25/04/2021,13:20:43,36.54,Synchronized,,,1246,25/04/2021,13:26:05,36.54,Synchronized,,,1246,26/04/2021,08:49:05,36.32,Synchronized,,,1246,26/04/2021,08:53:44,36.27,Synchronized,,,1246,26/04/2021,12:04:53,36.41,,,,1246,26/04/2021,12:37:35,36.59,Synchronized,,,
1247,25/04/2021,11:27:09,36.27,Synchronized,,,1247,25/04/2021,12:21:05,36.62,Synchronized,,,1247,25/04/2021,13:35:43,36.48,Synchronized,,,1247,25/04/2021,13:41:03,36.6,Synchronized,,,1247,26/04/2021,09:04:04,36.29,Synchronized,,,1247,26/04/2021,09:08:44,36.19,Synchronized,,,1247,26/04/2021,12:19:53,36.12,,,,1247,26/04/2021,12:52:35,37.08,,,,
1248,25/04/2021,11:42:08,36.43,Synchronized,,,1248,25/04/2021,12:36:04,36.39,Synchronized,,,1248,25/04/2021,13:50:43,35.96,Synchronized,,,1248,25/04/2021,13:56:01,36.48,Synchronized,,,1248,26/04/2021,09:19:03,36.41,Synchronized,,,1248,26/04/2021,09:23:43,36.1,Synchronized,,,1248,26/04/2021,12:34:54,36.37,,,,1248,26/04/2021,13:07:34,37.29,,,,
1249,25/04/2021,11:57:07,36.16,Synchronized,,,1249,25/04/2021,12:51:04,36.31,Synchronized,,,1249,25/04/2021,14:05:42,36.56,Synchronized,,,1249,25/04/2021,14:10:58,36.8,Synchronized,,,1249,26/04/2021,09:34:02,36.28,Synchronized,,,1249,26/04/2021,09:38:43,36.23,Synchronized,,,1249,26/04/2021,12:49:55,36.59,Synchronized,,,1249,26/04/2021,13:22:33,36.89,,,,
1250,25/04/2021,12:12:07,35.2,Synchronized,,,1250,25/04/2021,13:06:03,36.13,Synchronized,,,1250,25/04/2021,14:20:42,36.57,Synchronized,,,1250,25/04/2021,14:25:56,36.58,Synchronized,,,1250,26/04/2021,09:49:01,36.31,Synchronized,,,1250,26/04/2021,09:53:42,36.23,Synchronized,,,1250,26/04/2021,13:04:55,35.09,,,,1250,26/04/2021,13:37:33,36.71,,,,
1251,25/04/2021,12:27:06,35.33,Synchronized,,,1251,25/04/2021,13:21:03,36.22,Synchronized,,,1251,25/04/2021,14:35:42,36.52,Synchronized,,,1251,25/04/2021,14:40:54,36.69,Synchronized,,,1251,26/04/2021,10:04:00,36.28,Synchronized,,,1251,26/04/2021,10:08:42,36.42,Synchronized,,,1251,26/04/2021,13:19:53,36.84,Synchronized,,,1251,26/04/2021,13:52:33,36.3,,,,
1252,25/04/2021,12:42:05,36.36,Synchronized,,,1252,25/04/2021,13:36:03,36.46,Synchronized,,,1252,25/04/2021,14:50:42,36.6,Synchronized,,,1252,25/04/2021,14:55:52,34.95,Synchronized,,,1252,26/04/2021,10:18:59,36.48,,,,1252,26/04/2021,10:23:41,36.17,Synchronized,,,1252,26/04/2021,13:34:52,35.55,Synchronized,,,1252,26/04/2021,14:07:33,36.45,,,,
1253,25/04/2021,12:57:04,36.3,Synchronized,,,1253,25/04/2021,13:51:02,36.42,Synchronized,,,1253,25/04/2021,15:05:42,36.34,Synchronized,,,1253,25/04/2021,15:10:50,35.83,Synchronized,,,1253,26/04/2021,10:33:58,36.42,Synchronized,,,1253,26/04/2021,10:38:41,36.66,Synchronized,,,1253,26/04/2021,13:49:50,35.49,Synchronized,,,1253,26/04/2021,14:22:33,36.11,Synchronized,,,
1254,25/04/2021,13:12:04,36.11,Synchronized,,,1254,25/04/2021,14:06:02,36.43,Synchronized,,,1254,25/04/2021,15:20:42,35.1,Synchronized,,,1254,25/04/2021,15:25:48,35.97,Synchronized,,,1254,26/04/2021,10:48:57,36.17,,,,1254,26/04/2021,10:53:40,37.14,Synchronized,,,1254,26/04/2021,14:04:48,35.58,Synchronized,,,1254,26/04/2021,14:37:33,36.53,,,,
1255,25/04/2021,13:27:03,35.97,Synchronized,,,1255,25/04/2021,14:21:02,36.47,Synchronized,,,1255,25/04/2021,15:35:41,35.83,Synchronized,,,1255,25/04/2021,15:40:46,35.79,Synchronized,,,1255,26/04/2021,11:03:57,36.4,,,,1255,26/04/2021,11:08:40,36.82,Synchronized,,,1255,26/04/2021,14:19:47,35.31,Synchronized,,,1255,26/04/2021,14:52:32,36.64,,,,
1256,25/04/2021,13:42:02,36.44,Synchronized,,,1256,25/04/2021,14:36:01,36.71,Synchronized,,,1256,25/04/2021,15:50:41,35.14,Synchronized,,,1256,25/04/2021,15:55:44,34.64,Synchronized,,,1256,26/04/2021,11:18:56,36.39,Synchronized,,,1256,26/04/2021,11:23:39,35.66,Synchronized,,,1256,26/04/2021,14:34:45,36.67,Synchronized,,,1256,26/04/2021,15:07:32,36.64,,,,
1257,25/04/2021,13:57:01,35.27,Synchronized,,,1257,25/04/2021,14:51:01,36.17,Synchronized,,,1257,25/04/2021,16:05:41,34.57,Synchronized,,,1257,25/04/2021,16:10:42,35.08,Synchronized,,,1257,26/04/2021,11:33:55,36.55,,,,1257,26/04/2021,11:38:39,36.31,Synchronized,,,1257,26/04/2021,14:49:44,35.34,Synchronized,,,1257,26/04/2021,15:22:32,36.45,Synchronized,,,
1258,25/04/2021,14:12:01,35.19,Synchronized,,,1258,25/04/2021,15:06:01,36.42,Synchronized,,,1258,25/04/2021,16:20:41,34.71,Synchronized,,,1258,25/04/2021,16:25:40,36.67,Synchronized,,,1258,26/04/2021,11:48:53,36.75,,,,1258,26/04/2021,11:53:38,36.57,Synchronized,,,1258,26/04/2021,15:04:42,34.97,Synchronized,,,1258,26/04/2021,15:37:32,36.46,,,,
1259,25/04/2021,14:27:00,35.19,Synchronized,,,1259,25/04/2021,15:21:00,36.31,Synchronized,,,1259,25/04/2021,16:35:41,35.43,Synchronized,,,1259,25/04/2021,16:40:37,36.72,Synchronized,,,1259,26/04/2021,12:03:52,36.62,,,,1259,26/04/2021,12:08:38,35.92,,,,1259,26/04/2021,15:19:40,35.07,Synchronized,,,1259,26/04/2021,15:52:32,36.37,,,,
1260,25/04/2021,14:41:59,35.2,Synchronized,,,1260,25/04/2021,15:36:00,36.56,Synchronized,,,1260,25/04/2021,16:50:40,35.74,Synchronized,,,1260,25/04/2021,16:55:35,36.73,Synchronized,,,1260,26/04/2021,12:18:51,36.47,,,,1260,26/04/2021,12:23:37,36.24,Synchronized,,,1260,26/04/2021,15:34:39,35.21,Synchronized,,,1260,26/04/2021,16:07:32,36.29,Synchronized,,,
1261,25/04/2021,14:56:58,35.81,Synchronized,,,1261,25/04/2021,15:51:00,36.33,Synchronized,,,1261,25/04/2021,17:05:40,35.92,Synchronized,,,1261,25/04/2021,17:10:33,36.49,Synchronized,,,1261,26/04/2021,12:33:51,36.3,Synchronized,,,1261,26/04/2021,12:38:37,36.38,Synchronized,,,1261,26/04/2021,15:49:37,35.07,,,,1261,26/04/2021,16:22:31,36.38,Synchronized,,,
1262,25/04/2021,15:11:58,35.86,Synchronized,,,1262,25/04/2021,16:05:59,36.44,Synchronized,,,1262,25/04/2021,17:20:40,35.64,Synchronized,,,1262,25/04/2021,17:25:31,36.51,Synchronized,,,1262,26/04/2021,12:48:50,36.39,,,,1262,26/04/2021,12:53:36,36.6,,,,1262,26/04/2021,16:04:35,35.35,,,,1262,26/04/2021,16:37:31,36.75,,,,
1263,25/04/2021,15:26:57,34.95,Synchronized,,,1263,25/04/2021,16:20:59,34.74,Synchronized,,,1263,25/04/2021,17:35:40,36.53,Synchronized,,,1263,25/04/2021,17:40:29,36.53,Synchronized,,,1263,26/04/2021,13:03:48,36.78,,,,1263,26/04/2021,13:08:36,35.31,Synchronized,,,1263,26/04/2021,16:19:33,34.76,,,,1263,26/04/2021,16:52:31,36.82,,,,
1264,25/04/2021,15:41:56,36.66,Synchronized,,,1264,25/04/2021,16:35:59,36.53,Synchronized,,,1264,25/04/2021,17:50:40,35.7,Synchronized,,,1264,25/04/2021,17:55:27,36.63,Synchronized,,,1264,26/04/2021,13:18:46,37.22,,,,1264,26/04/2021,13:23:35,37.36,Synchronized,,,1264,26/04/2021,16:34:32,34.84,,,,1264,26/04/2021,17:07:30,36.53,,,,
1265,25/04/2021,15:56:55,36.61,Synchronized,,,1265,25/04/2021,16:50:58,36.48,Synchronized,,,1265,25/04/2021,18:05:40,35.45,Synchronized,,,1265,25/04/2021,18:10:25,36.67,Synchronized,,,1265,26/04/2021,13:33:44,37.62,,,,1265,26/04/2021,13:38:35,36.92,Synchronized,,,1265,26/04/2021,16:49:31,34.85,,,,1265,26/04/2021,17:22:30,36.95,,,,
1266,25/04/2021,16:11:55,36.24,Synchronized,,,1266,25/04/2021,17:05:58,36.3,Synchronized,,,1266,25/04/2021,18:20:39,36.7,Synchronized,,,1266,25/04/2021,18:25:23,36.62,Synchronized,,,1266,26/04/2021,13:48:46,36.99,,,,1266,26/04/2021,13:53:34,36.56,Synchronized,,,1266,26/04/2021,17:04:28,36.45,,,,1266,26/04/2021,17:37:30,36.85,,,,
1267,25/04/2021,16:26:54,36.31,Synchronized,,,1267,25/04/2021,17:20:58,36.3,Synchronized,,,1267,25/04/2021,18:35:39,36.85,Synchronized,,,1267,25/04/2021,18:40:21,36.64,Synchronized,,,1267,26/04/2021,14:03:44,36.61,,,,1267,26/04/2021,14:08:34,36.26,,,,1267,26/04/2021,17:19:29,35.1,,,,1267,26/04/2021,17:52:29,36.51,,,,
1268,25/04/2021,16:41:53,36.28,Synchronized,,,1268,25/04/2021,17:35:57,36.53,Synchronized,,,1268,25/04/2021,18:50:39,36.7,Synchronized,,,1268,25/04/2021,18:55:18,36.75,Synchronized,,,1268,26/04/2021,14:18:42,36.67,,,,1268,26/04/2021,14:23:33,36.41,Synchronized,,,1268,26/04/2021,17:34:27,34.53,,,,1268,26/04/2021,18:07:29,36.42,,,,
1269,25/04/2021,16:56:53,36.01,Synchronized,,,1269,25/04/2021,17:50:57,36.53,Synchronized,,,1269,25/04/2021,19:05:39,35.33,Synchronized,,,1269,25/04/2021,19:10:16,34.39,Synchronized,,,1269,26/04/2021,14:33:41,36.45,,,,1269,26/04/2021,14:38:32,36.12,Synchronized,,,1269,26/04/2021,17:49:26,34.26,,,,1269,26/04/2021,18:22:28,36.54,,,,
1270,25/04/2021,17:11:52,36.76,Synchronized,,,1270,25/04/2021,18:05:57,36.69,Synchronized,,,1270,25/04/2021,19:20:39,36.67,Synchronized,,,1270,25/04/2021,19:25:14,34.66,Synchronized,,,1270,26/04/2021,14:48:41,35.8,Synchronized,,,1270,26/04/2021,14:53:30,35.29,Synchronized,,,1270,26/04/2021,18:04:23,36.41,,,,1270,26/04/2021,18:37:28,36.27,Synchronized,,,
1271,25/04/2021,17:26:51,36.07,Synchronized,,,1271,25/04/2021,18:20:56,36.6,Synchronized,,,1271,25/04/2021,19:35:39,36.88,Synchronized,,,1271,25/04/2021,19:40:12,33.88,Synchronized,,,1271,26/04/2021,15:03:40,35.75,,,,1271,26/04/2021,15:08:29,36.22,,,,1271,26/04/2021,18:19:24,35.21,,,,1271,26/04/2021,18:52:28,36.67,,,,
1272,25/04/2021,17:41:50,36.54,Synchronized,,,1272,25/04/2021,18:35:56,36.48,Synchronized,,,1272,25/04/2021,19:50:38,36.92,Synchronized,,,1272,25/04/2021,19:55:10,36.54,Synchronized,,,1272,26/04/2021,15:18:39,36.55,,,,1272,26/04/2021,15:23:30,36.07,,,,1272,26/04/2021,18:34:21,35.31,,,,1272,26/04/2021,19:07:28,36.45,,,,
1273,25/04/2021,17:56:50,36.18,Synchronized,,,1273,25/04/2021,18:50:56,35.1,Synchronized,,,1273,25/04/2021,20:05:38,35.23,Synchronized,,,1273,25/04/2021,20:10:08,36.82,Synchronized,,,1273,26/04/2021,15:33:38,36.51,,,,1273,26/04/2021,15:38:30,35.68,,,,1273,26/04/2021,18:49:19,35.05,,,,1273,26/04/2021,19:22:27,36.75,,,,
1274,25/04/2021,18:11:49,34.97,Synchronized,,,1274,25/04/2021,19:05:55,36.7,Synchronized,,,1274,25/04/2021,20:20:38,36.42,Synchronized,,,1274,25/04/2021,20:25:06,35.52,Synchronized,,,1274,26/04/2021,15:48:37,36.44,Synchronized,,,1274,26/04/2021,15:53:30,35.94,,,,1274,26/04/2021,19:04:17,35.28,Synchronized,,,1274,26/04/2021,19:37:27,36.73,,,,
1275,25/04/2021,18:26:48,35.47,Synchronized,,,1275,25/04/2021,19:20:55,36.4,Synchronized,,,1275,25/04/2021,20:35:38,37.15,Synchronized,,,1275,25/04/2021,20:40:04,35.14,Synchronized,,,1275,26/04/2021,16:03:36,36.26,,,,1275,26/04/2021,16:08:30,35.92,,,,1275,26/04/2021,19:19:15,34.96,,,,1275,26/04/2021,19:52:26,36.86,,,,
1276,25/04/2021,18:41:47,34.47,Synchronized,,,1276,25/04/2021,19:35:54,34.75,Synchronized,,,1276,25/04/2021,20:50:38,37.43,Synchronized,,,1276,25/04/2021,20:55:02,34.92,Synchronized,,,1276,26/04/2021,16:18:35,36.16,Synchronized,,,1276,26/04/2021,16:23:30,36.44,,,,1276,26/04/2021,19:34:13,34.54,,,,1276,26/04/2021,20:07:26,36.81,,,,
1277,25/04/2021,18:56:47,36.52,Synchronized,,,1277,25/04/2021,19:50:54,37.13,Synchronized,,,1277,25/04/2021,21:05:38,36.24,Synchronized,,,1277,25/04/2021,21:10:00,37.46,Synchronized,,,1277,26/04/2021,16:33:34,36.6,,,,1277,26/04/2021,16:38:29,36.43,,,,1277,26/04/2021,19:49:11,35.65,,,,1277,26/04/2021,20:22:25,36.1,,,,
1278,25/04/2021,19:11:46,35.07,Synchronized,,,1278,25/04/2021,20:05:54,37.03,Synchronized,,,1278,25/04/2021,21:20:37,37.12,Synchronized,,,1278,25/04/2021,21:24:57,37.37,Synchronized,,,1278,26/04/2021,16:48:33,36.9,,,,1278,26/04/2021,16:53:29,36.37,,,,1278,26/04/2021,20:04:08,34.94,,,,1278,26/04/2021,20:37:25,36.92,,,,
1279,25/04/2021,19:26:45,36.62,Synchronized,,,1279,25/04/2021,20:20:53,36.91,Synchronized,,,1279,25/04/2021,21:35:37,36.89,Synchronized,,,1279,25/04/2021,21:39:55,37.8,Synchronized,,,1279,26/04/2021,17:03:31,36.8,,,,1279,26/04/2021,17:08:28,36.22,,,,1279,26/04/2021,20:19:06,35.07,,,,1279,26/04/2021,20:52:25,35.66,,,,
1280,25/04/2021,19:41:44,36.03,Synchronized,,,1280,25/04/2021,20:35:53,36.78,Synchronized,,,1280,25/04/2021,21:50:37,34.96,Synchronized,,,1280,25/04/2021,21:54:53,36.03,Synchronized,,,1280,26/04/2021,17:18:30,36.71,,,,1280,26/04/2021,17:23:28,36.12,Synchronized,,,1280,26/04/2021,20:34:04,35.57,,,,1280,26/04/2021,21:07:24,37.14,,,,
1281,25/04/2021,19:56:44,35.01,Synchronized,,,1281,25/04/2021,20:50:53,37.11,Synchronized,,,1281,25/04/2021,22:05:37,36.67,Synchronized,,,1281,25/04/2021,22:09:51,35.83,Synchronized,,,1281,26/04/2021,17:33:29,36.18,,,,1281,26/04/2021,17:38:27,36.39,,,,1281,26/04/2021,20:49:02,35.53,,,,1281,26/04/2021,21:22:24,35.85,,,,
1282,25/04/2021,20:11:43,35.09,Synchronized,,,1282,25/04/2021,21:05:52,37.51,Synchronized,,,1282,25/04/2021,22:20:37,35.84,Synchronized,,,1282,25/04/2021,22:24:49,36.12,Synchronized,,,1282,26/04/2021,17:48:28,36.51,,,,1282,26/04/2021,17:53:26,36.28,,,,1282,26/04/2021,21:03:59,37.41,,,,1282,26/04/2021,21:37:25,35.03,,,,
1283,25/04/2021,20:26:42,35,Synchronized,,,1283,25/04/2021,21:20:52,37.26,Synchronized,,,1283,25/04/2021,22:35:36,35.74,Synchronized,,,1283,25/04/2021,22:39:47,37.32,Synchronized,,,1283,26/04/2021,18:03:26,36.87,,,,1283,26/04/2021,18:08:27,35.36,,,,1283,26/04/2021,21:18:59,35.58,,,,1283,26/04/2021,21:52:25,37.43,,,,
1284,25/04/2021,20:41:41,34.55,Synchronized,,,1284,25/04/2021,21:35:52,37.28,Synchronized,,,1284,25/04/2021,22:50:36,37.31,Synchronized,,,1284,25/04/2021,22:54:45,37.5,Synchronized,,,1284,26/04/2021,18:18:25,35.63,,,,1284,26/04/2021,18:23:28,35.35,Synchronized,,,1284,26/04/2021,21:33:58,33.62,,,,1284,26/04/2021,22:07:25,37.5,,,,
1285,25/04/2021,20:56:41,34.98,Synchronized,,,1285,25/04/2021,21:50:51,37.62,Synchronized,,,1285,25/04/2021,23:05:36,37.46,Synchronized,,,1285,25/04/2021,23:09:43,37.25,Synchronized,,,1285,26/04/2021,18:33:25,35.18,,,,1285,26/04/2021,18:38:28,35.04,,,,1285,26/04/2021,21:48:58,33.56,,,,1285,26/04/2021,22:22:26,36.53,,,,
1286,25/04/2021,21:11:40,34.56,Synchronized,,,1286,25/04/2021,22:05:51,37.76,Synchronized,,,1286,25/04/2021,23:20:36,37.3,Synchronized,,,1286,25/04/2021,23:24:41,34.63,Synchronized,,,1286,26/04/2021,18:48:25,35.1,,,,1286,26/04/2021,18:53:26,35.79,Synchronized,,,1286,26/04/2021,22:03:57,33.46,,,,1286,26/04/2021,22:37:25,37.67,,,,
1287,25/04/2021,21:26:39,36.3,Synchronized,,,1287,25/04/2021,22:20:51,37.37,Synchronized,,,1287,25/04/2021,23:35:36,37.77,Synchronized,,,1287,25/04/2021,23:39:39,36.4,Synchronized,,,1287,26/04/2021,19:03:24,34.82,,,,1287,26/04/2021,19:08:24,36.84,,,,1287,26/04/2021,22:19:03,34.96,,,,1287,26/04/2021,22:52:25,37.64,,,,
1288,25/04/2021,21:41:38,34.96,Synchronized,,,1288,25/04/2021,22:35:50,37.33,Synchronized,,,1288,25/04/2021,23:50:36,36.41,Synchronized,,,1288,25/04/2021,23:54:36,35.22,Synchronized,,,1288,26/04/2021,19:18:22,35.95,,,,1288,26/04/2021,19:23:23,36.68,,,,1288,26/04/2021,22:34:01,35.47,Synchronized,,,1288,26/04/2021,23:07:25,37.51,,,,
1289,25/04/2021,21:56:38,35.67,Synchronized,,,1289,25/04/2021,22:50:50,37.63,Synchronized,,,1289,26/04/2021,00:05:35,35.68,Synchronized,,,1289,26/04/2021,00:09:34,37.25,Synchronized,,,1289,26/04/2021,19:33:22,36.29,,,,1289,26/04/2021,19:38:22,36.66,,,,1289,26/04/2021,22:48:58,35.43,,,,1289,26/04/2021,23:22:24,37.96,,,,
1290,25/04/2021,22:11:37,35.55,Synchronized,,,1290,25/04/2021,23:05:50,37.11,Synchronized,,,1290,26/04/2021,00:20:35,35.74,Synchronized,,,1290,26/04/2021,00:24:32,37.13,Synchronized,,,1290,26/04/2021,19:48:20,37.19,,,,1290,26/04/2021,19:53:21,35.38,,,,1290,26/04/2021,23:03:57,34.65,,,,1290,26/04/2021,23:37:24,37.94,,,,
1291,25/04/2021,22:26:36,37.22,Synchronized,,,1291,25/04/2021,23:20:49,36.97,Synchronized,,,1291,26/04/2021,00:35:35,35.83,Synchronized,,,1291,26/04/2021,00:39:30,35.81,Synchronized,,,1291,26/04/2021,20:03:19,37.01,,,,1291,26/04/2021,20:08:17,36.92,,,,1291,26/04/2021,23:18:54,37.79,,,,1291,26/04/2021,23:52:23,37.92,,,,
1292,25/04/2021,22:41:35,35.22,Synchronized,,,1292,25/04/2021,23:35:49,36.71,Synchronized,,,1292,26/04/2021,00:50:35,37.01,Synchronized,,,1292,26/04/2021,00:54:28,37.45,Synchronized,,,1292,26/04/2021,20:18:18,34.88,,,,1292,26/04/2021,20:23:16,36.62,,,,1292,26/04/2021,23:33:54,37.74,,,,1292,27/04/2021,00:07:24,37.55,,,,
1293,25/04/2021,22:56:35,36.48,Synchronized,,,1293,25/04/2021,23:50:49,37,Synchronized,,,1293,26/04/2021,01:05:35,35.5,Synchronized,,,1293,26/04/2021,01:09:26,37.28,Synchronized,,,1293,26/04/2021,20:33:17,36.74,Synchronized,,,1293,26/04/2021,20:38:16,37.15,Synchronized,,,1293,26/04/2021,23:48:55,36.01,,,,1293,27/04/2021,00:22:22,37.71,,,,
1294,25/04/2021,23:11:34,34.54,Synchronized,,,1294,26/04/2021,00:05:48,37.12,Synchronized,,,1294,26/04/2021,01:20:35,36.85,Synchronized,,,1294,26/04/2021,01:24:24,36.12,Synchronized,,,1294,26/04/2021,20:48:15,36.85,,,,1294,26/04/2021,20:53:15,35.72,,,,1294,27/04/2021,00:03:56,35.27,,,,1294,27/04/2021,00:37:22,37.18,,,,
1295,25/04/2021,23:26:33,35.34,Synchronized,,,1295,26/04/2021,00:20:48,35.77,Synchronized,,,1295,26/04/2021,01:35:34,34.95,Synchronized,,,1295,26/04/2021,01:39:22,36.89,Synchronized,,,1295,26/04/2021,21:03:13,36.82,,,,1295,26/04/2021,21:08:15,34.9,,,,1295,27/04/2021,00:18:53,34.98,,,,1295,27/04/2021,00:52:22,36.8,,,,
1296,25/04/2021,23:41:33,35,Synchronized,,,1296,26/04/2021,00:35:48,34.54,Synchronized,,,1296,26/04/2021,01:50:34,36.51,Synchronized,,,1296,26/04/2021,01:54:20,36.52,Synchronized,,,1296,26/04/2021,21:18:13,35.5,,,,1296,26/04/2021,21:23:13,36.67,Synchronized,,,1296,27/04/2021,00:33:51,36.15,,,,1296,27/04/2021,01:07:21,35.38,,,,
1297,25/04/2021,23:56:32,35.09,Synchronized,,,1297,26/04/2021,00:50:47,37.71,Synchronized,,,1297,26/04/2021,02:05:34,36.85,Synchronized,,,1297,26/04/2021,02:09:18,36.98,Synchronized,,,1297,26/04/2021,21:33:12,36.86,,,,1297,26/04/2021,21:38:11,35.69,,,,1297,27/04/2021,00:48:47,36.1,,,,1297,27/04/2021,01:22:21,36.97,,,,
1298,26/04/2021,00:11:31,37.65,Synchronized,,,1298,26/04/2021,01:05:47,36.73,Synchronized,,,1298,26/04/2021,02:20:34,37.32,Synchronized,,,1298,26/04/2021,02:24:15,37.17,Synchronized,,,1298,26/04/2021,21:48:10,37.08,,,,1298,26/04/2021,21:53:10,37.15,,,,1298,27/04/2021,01:03:45,35.52,,,,1298,27/04/2021,01:37:20,37.25,,,,
1299,26/04/2021,00:26:30,35.63,Synchronized,,,1299,26/04/2021,01:20:46,37.32,Synchronized,,,1299,26/04/2021,02:35:34,37.17,Synchronized,,,1299,26/04/2021,02:39:13,37.13,Synchronized,,,1299,26/04/2021,22:03:09,37.15,,,,1299,26/04/2021,22:08:11,34.03,,,,1299,27/04/2021,01:18:42,34.6,,,,1299,27/04/2021,01:52:20,36.99,,,,
1300,26/04/2021,00:41:30,35.94,Synchronized,,,1300,26/04/2021,01:35:46,36.76,Synchronized,,,1300,26/04/2021,02:50:33,36.88,Synchronized,,,1300,26/04/2021,02:54:11,36.97,Synchronized,,,1300,26/04/2021,22:18:07,36.68,,,,1300,26/04/2021,22:23:15,37.56,,,,1300,27/04/2021,01:33:40,35.97,,,,1300,27/04/2021,02:07:20,35.62,,,,
1301,26/04/2021,00:56:29,36.07,Synchronized,,,1301,26/04/2021,01:50:46,37.74,Synchronized,,,1301,26/04/2021,03:05:33,36.89,Synchronized,,,1301,26/04/2021,03:09:09,36.87,Synchronized,,,1301,26/04/2021,22:33:05,36.99,,,,1301,26/04/2021,22:38:15,36.84,,,,1301,27/04/2021,01:48:41,37.43,,,,1301,27/04/2021,02:22:20,37.15,,,,
1302,26/04/2021,01:11:28,35.95,Synchronized,,,1302,26/04/2021,02:05:45,37.1,Synchronized,,,1302,26/04/2021,03:20:33,36.93,Synchronized,,,1302,26/04/2021,03:24:07,36.77,Synchronized,,,1302,26/04/2021,22:48:03,36.31,,,,1302,26/04/2021,22:53:13,37.62,,,,1302,27/04/2021,02:03:43,34.99,,,,1302,27/04/2021,02:37:21,37.38,,,,
1303,26/04/2021,01:26:27,35.45,Synchronized,,,1303,26/04/2021,02:20:45,36.86,Synchronized,,,1303,26/04/2021,03:35:33,37.22,Synchronized,,,1303,26/04/2021,03:39:05,35.69,Synchronized,,,1303,26/04/2021,23:03:03,37.82,Synchronized,,,1303,26/04/2021,23:08:13,36.27,,,,1303,27/04/2021,02:18:38,37.34,,,,1303,27/04/2021,02:52:21,37.46,,,,
1304,26/04/2021,01:41:27,35.52,Synchronized,,,1304,26/04/2021,02:35:45,36.93,Synchronized,,,1304,26/04/2021,03:50:33,36.12,Synchronized,,,1304,26/04/2021,03:54:03,35.7,Synchronized,,,1304,26/04/2021,23:18:03,37.95,,,,1304,26/04/2021,23:23:12,37.06,,,,1304,27/04/2021,02:33:38,36.86,,,,1304,27/04/2021,03:07:22,35.44,,,,
1305,26/04/2021,01:56:26,35.64,Synchronized,,,1305,26/04/2021,02:50:44,36.92,Synchronized,,,1305,26/04/2021,04:05:33,36.55,Synchronized,,,1305,26/04/2021,04:09:01,36.87,Synchronized,,,1305,26/04/2021,23:33:04,35.85,,,,1305,26/04/2021,23:38:10,36.24,,,,1305,27/04/2021,02:48:38,35.59,,,,1305,27/04/2021,03:22:23,35.14,,,,
1306,26/04/2021,02:11:25,34.29,Synchronized,,,1306,26/04/2021,03:05:44,37.1,Synchronized,,,1306,26/04/2021,04:20:32,37.12,Synchronized,,,1306,26/04/2021,04:23:59,35.83,Synchronized,,,1306,26/04/2021,23:48:01,37.88,,,,1306,26/04/2021,23:53:10,35.36,,,,1306,27/04/2021,03:03:39,35.29,,,,1306,27/04/2021,03:37:21,34.7,,,,
1307,26/04/2021,02:26:24,35.44,Synchronized,,,1307,26/04/2021,03:20:44,37.56,Synchronized,,,1307,26/04/2021,04:35:32,36.92,Synchronized,,,1307,26/04/2021,04:38:56,35.83,Synchronized,,,1307,27/04/2021,00:03:03,37.54,,,,1307,27/04/2021,00:08:09,37.06,,,,1307,27/04/2021,03:18:37,35.2,,,,1307,27/04/2021,03:52:17,36.87,,,,
1308,26/04/2021,02:41:24,35.52,Synchronized,,,1308,26/04/2021,03:35:43,37.67,Synchronized,,,1308,26/04/2021,04:50:32,35.43,Synchronized,,,1308,26/04/2021,04:53:54,37.19,Synchronized,,,1308,27/04/2021,00:18:01,36.87,,,,1308,27/04/2021,00:23:08,36.27,,,,1308,27/04/2021,03:33:34,35.36,,,,1308,27/04/2021,04:07:17,37.07,Synchronized,,,
1309,26/04/2021,02:56:23,34.19,Synchronized,,,1309,26/04/2021,03:50:43,38.01,Synchronized,,,1309,26/04/2021,05:05:32,32.75,Synchronized,,,1309,26/04/2021,05:08:52,37.49,Synchronized,,,1309,27/04/2021,00:32:59,36.8,,,,1309,27/04/2021,00:38:07,37.2,,,,1309,27/04/2021,03:48:33,35.07,,,,1309,27/04/2021,04:22:16,37.65,,,,
