HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
5732,08/06/2021,01:43:44,33.62,Synchronized,,,5732,08/06/2021,02:33:05,34.21,Synchronized,,,5732,08/06/2021,01:19:31,36.56,Synchronized,,,5732,08/06/2021,05:10:01,34.19,Synchronized,,,5732,08/06/2021,04:16:22,36.43,Synchronized,,,5732,12/06/2021,05:29:41,35.97,,,,
5733,08/06/2021,01:58:44,33.8,Synchronized,,,5733,08/06/2021,02:48:09,33.67,Synchronized,,,5733,08/06/2021,01:34:31,35.26,Synchronized,,,5733,08/06/2021,05:25:01,35.51,Synchronized,,,5733,08/06/2021,04:31:21,36.07,Synchronized,,,5733,12/06/2021,05:44:41,34.81,Synchronized,,,
5734,08/06/2021,02:13:43,33.96,Synchronized,,,5734,08/06/2021,03:03:12,33.85,Synchronized,,,5734,08/06/2021,01:49:31,36.08,Synchronized,,,5734,08/06/2021,05:40:00,34.46,Synchronized,,,5734,08/06/2021,04:46:21,35.9,Synchronized,,,5734,12/06/2021,05:59:41,35.9,Synchronized,,,
5735,08/06/2021,02:28:43,33.62,Synchronized,,,5735,08/06/2021,03:18:16,33.89,Synchronized,,,5735,08/06/2021,02:04:31,36.26,Synchronized,,,5735,08/06/2021,05:54:59,35.37,Synchronized,,,5735,08/06/2021,05:01:20,35.83,,,,5735,12/06/2021,06:14:42,35.7,Synchronized,,,
5736,08/06/2021,02:43:42,33.7,Synchronized,,,5736,08/06/2021,03:33:20,34.93,Synchronized,,,5736,08/06/2021,02:19:31,36.13,Synchronized,,,5736,08/06/2021,06:09:58,36.66,Synchronized,,,5736,08/06/2021,05:16:20,35.74,,,,5736,12/06/2021,06:29:42,35.44,Synchronized,,,
5737,08/06/2021,02:58:42,33.5,Synchronized,,,5737,08/06/2021,03:48:23,34.76,Synchronized,,,5737,08/06/2021,02:34:31,35.71,Synchronized,,,5737,08/06/2021,06:24:57,36.58,Synchronized,,,5737,08/06/2021,05:31:19,35.8,Synchronized,,,5737,12/06/2021,06:44:42,35.31,,,,
5738,08/06/2021,03:13:42,33.52,Synchronized,,,5738,08/06/2021,04:03:27,34.39,Synchronized,,,5738,08/06/2021,02:49:31,35.96,,,,5738,08/06/2021,06:39:56,35.72,Synchronized,,,5738,08/06/2021,05:46:18,35.6,Synchronized,,,5738,12/06/2021,06:59:39,35.31,,,,
5739,08/06/2021,03:28:41,35.55,Synchronized,,,5739,08/06/2021,04:18:31,34.24,Synchronized,,,5739,08/06/2021,03:04:30,35.23,Synchronized,,,5739,08/06/2021,06:54:55,36.19,Synchronized,,,5739,08/06/2021,06:01:17,34.73,Synchronized,,,5739,12/06/2021,07:14:40,34.88,Synchronized,,,
5740,08/06/2021,03:43:41,33.38,Synchronized,,,5740,08/06/2021,04:33:34,34.37,Synchronized,,,5740,08/06/2021,03:19:30,35.5,Synchronized,,,5740,08/06/2021,07:09:54,36.14,Synchronized,,,5740,08/06/2021,06:16:16,35.73,,,,5740,12/06/2021,07:29:40,34.42,,,,
5741,08/06/2021,03:58:40,33.8,Synchronized,,,5741,08/06/2021,04:48:38,34.42,Synchronized,,,5741,08/06/2021,03:34:29,35.66,Synchronized,,,5741,08/06/2021,07:24:54,34.46,Synchronized,,,5741,08/06/2021,06:31:16,36.01,,,,5741,12/06/2021,07:44:39,34,Synchronized,,,
5742,08/06/2021,04:13:40,33.79,Synchronized,,,5742,08/06/2021,05:03:42,35.72,Synchronized,,,5742,08/06/2021,03:49:28,36.8,Synchronized,,,5742,08/06/2021,07:39:53,34.74,Synchronized,,,5742,08/06/2021,06:46:16,35.63,Synchronized,,,5742,12/06/2021,07:59:38,34.12,Synchronized,,,
5743,08/06/2021,04:28:40,33.59,Synchronized,,,5743,08/06/2021,05:18:45,35.21,Synchronized,,,5743,08/06/2021,04:04:27,36.59,Synchronized,,,5743,08/06/2021,07:54:52,34.39,Synchronized,,,5743,08/06/2021,07:01:15,35.28,,,,5743,12/06/2021,08:14:37,34.45,Synchronized,,,
5744,08/06/2021,04:43:39,33.16,Synchronized,,,5744,08/06/2021,05:33:49,35.43,Synchronized,,,5744,08/06/2021,04:19:27,36.26,Synchronized,,,5744,08/06/2021,08:09:51,35.08,Synchronized,,,5744,08/06/2021,07:16:15,35.92,,,,5744,12/06/2021,08:29:36,33.65,Synchronized,,,
5745,08/06/2021,04:58:39,32.79,Synchronized,,,5745,08/06/2021,05:48:53,35.09,Synchronized,,,5745,08/06/2021,04:34:26,35.63,Synchronized,,,5745,08/06/2021,08:24:50,34.66,Synchronized,,,5745,08/06/2021,07:31:15,35.22,,,,5745,12/06/2021,08:44:35,34.98,Synchronized,,,
5746,08/06/2021,05:13:38,34.29,Synchronized,,,5746,08/06/2021,06:03:56,35.03,Synchronized,,,5746,08/06/2021,04:49:25,34.84,,,,5746,08/06/2021,08:39:49,33.42,Synchronized,,,5746,08/06/2021,07:46:15,34.71,,,,5746,12/06/2021,08:59:34,34.88,Synchronized,,,
5747,08/06/2021,05:28:38,33.72,Synchronized,,,5747,08/06/2021,06:19:00,35.08,Synchronized,,,5747,08/06/2021,05:04:24,35.35,Synchronized,,,5747,08/06/2021,08:54:48,33.29,Synchronized,,,5747,08/06/2021,08:01:13,35.09,Synchronized,,,5747,12/06/2021,09:14:33,35.09,Synchronized,,,
5748,08/06/2021,05:43:37,33.35,Synchronized,,,5748,08/06/2021,06:34:04,34.2,Synchronized,,,5748,08/06/2021,05:19:23,35.66,Synchronized,,,5748,08/06/2021,09:09:47,33.86,Synchronized,,,5748,08/06/2021,08:16:11,34.53,Synchronized,,,5748,12/06/2021,09:29:33,34.81,Synchronized,,,
5749,08/06/2021,05:58:37,34.26,,,,5749,08/06/2021,06:49:07,34.9,Synchronized,,,5749,08/06/2021,05:34:22,36.17,Synchronized,,,5749,08/06/2021,09:24:46,34.17,Synchronized,,,5749,08/06/2021,08:31:08,34.21,Synchronized,,,5749,12/06/2021,09:44:32,34.37,Synchronized,,,
5750,08/06/2021,06:13:37,34.8,Synchronized,,,5750,08/06/2021,07:04:11,35.63,Synchronized,,,5750,08/06/2021,05:49:21,35.85,Synchronized,,,5750,08/06/2021,09:39:46,34.11,Synchronized,,,5750,08/06/2021,08:46:06,34.42,,,,5750,12/06/2021,09:59:31,33.99,Synchronized,,,
5751,08/06/2021,06:28:37,36.01,Synchronized,,,5751,08/06/2021,07:19:15,35.2,Synchronized,,,5751,08/06/2021,06:04:21,35.72,Synchronized,,,5751,08/06/2021,09:54:45,34.04,Synchronized,,,5751,08/06/2021,09:01:05,34.34,Synchronized,,,5751,12/06/2021,10:14:30,34.68,Synchronized,,,
5752,08/06/2021,06:43:37,35.44,Synchronized,,,5752,08/06/2021,07:34:18,34.46,Synchronized,,,5752,08/06/2021,06:19:20,35.53,Synchronized,,,5752,08/06/2021,10:09:44,33.51,Synchronized,,,5752,08/06/2021,09:16:04,34.46,Synchronized,,,5752,12/06/2021,10:29:29,34.12,Synchronized,,,
5753,08/06/2021,06:58:38,35.64,Synchronized,,,5753,08/06/2021,07:49:22,34.48,Synchronized,,,5753,08/06/2021,06:34:19,35.86,Synchronized,,,5753,08/06/2021,10:24:43,33.3,Synchronized,,,5753,08/06/2021,09:31:03,34.69,Synchronized,,,5753,12/06/2021,10:44:28,34.19,Synchronized,,,
5754,08/06/2021,07:13:38,35.23,Synchronized,,,5754,08/06/2021,08:04:26,34.26,Synchronized,,,5754,08/06/2021,06:49:18,35.9,Synchronized,,,5754,08/06/2021,10:39:42,33.26,Synchronized,,,5754,08/06/2021,09:46:02,34.33,Synchronized,,,5754,12/06/2021,10:59:27,32.93,,,,
5755,08/06/2021,07:28:38,34.71,Synchronized,,,5755,08/06/2021,08:19:29,34.54,Synchronized,,,5755,08/06/2021,07:04:17,35.81,,,,5755,08/06/2021,10:54:41,32.89,Synchronized,,,5755,08/06/2021,10:01:01,34.88,Synchronized,,,5755,12/06/2021,11:14:34,34.17,,,,
5756,08/06/2021,07:43:38,34.69,Synchronized,,,5756,08/06/2021,08:34:33,34.44,Synchronized,,,5756,08/06/2021,07:19:16,35.95,Synchronized,,,5756,08/06/2021,11:09:40,33.65,Synchronized,,,5756,08/06/2021,10:16:00,35.83,Synchronized,,,5756,12/06/2021,11:29:33,33.91,Synchronized,,,
5757,08/06/2021,07:58:38,35.75,Synchronized,,,5757,08/06/2021,08:49:37,34.17,Synchronized,,,5757,08/06/2021,07:34:15,35.63,Synchronized,,,5757,08/06/2021,11:24:39,33.91,Synchronized,,,5757,08/06/2021,10:30:59,36.13,Synchronized,,,5757,12/06/2021,11:44:32,34.35,Synchronized,,,
5758,08/06/2021,08:13:38,35.95,Synchronized,,,5758,08/06/2021,09:04:40,34.85,Synchronized,,,5758,08/06/2021,07:49:14,35.55,Synchronized,,,5758,08/06/2021,11:39:39,34.02,Synchronized,,,5758,08/06/2021,10:45:57,35.95,Synchronized,,,5758,12/06/2021,11:59:31,33.66,Synchronized,,,
5759,08/06/2021,08:28:39,35.53,Synchronized,,,5759,08/06/2021,09:19:44,35.16,Synchronized,,,5759,08/06/2021,08:04:14,35.52,Synchronized,,,5759,08/06/2021,11:54:38,34.23,Synchronized,,,5759,08/06/2021,11:00:56,35.66,Synchronized,,,5759,12/06/2021,12:14:30,33.5,,,,
5760,08/06/2021,08:43:39,34.81,Synchronized,,,5760,08/06/2021,09:34:48,34.74,Synchronized,,,5760,08/06/2021,08:19:13,35.28,Synchronized,,,5760,08/06/2021,12:09:37,34.32,Synchronized,,,5760,08/06/2021,11:15:55,35.13,Synchronized,,,5760,12/06/2021,12:29:29,34.22,Synchronized,,,
5761,08/06/2021,08:58:39,34.55,Synchronized,,,5761,08/06/2021,09:49:51,34.62,Synchronized,,,5761,08/06/2021,08:34:12,36.18,Synchronized,,,5761,08/06/2021,12:24:36,35.05,Synchronized,,,5761,08/06/2021,11:30:54,35.53,Synchronized,,,5761,12/06/2021,12:44:28,34.68,Synchronized,,,
5762,08/06/2021,09:13:39,34.42,Synchronized,,,5762,08/06/2021,10:04:55,34.33,Synchronized,,,5762,08/06/2021,08:49:11,35.96,,,,5762,08/06/2021,12:39:35,35.49,Synchronized,,,5762,08/06/2021,11:45:53,35.39,Synchronized,,,5762,12/06/2021,12:59:27,33.02,,,,
5763,08/06/2021,09:28:39,34.1,Synchronized,,,5763,08/06/2021,10:19:59,34.41,Synchronized,,,5763,08/06/2021,09:04:10,34.76,Synchronized,,,5763,08/06/2021,12:54:34,34.75,Synchronized,,,5763,08/06/2021,12:00:52,35.33,Synchronized,,,5763,12/06/2021,13:14:26,33.93,Synchronized,,,
5764,08/06/2021,09:43:39,34.55,Synchronized,,,5764,08/06/2021,10:35:02,34.04,Synchronized,,,5764,08/06/2021,09:19:09,35.59,Synchronized,,,5764,08/06/2021,13:09:33,34.32,Synchronized,,,5764,08/06/2021,12:15:51,34.96,,,,5764,12/06/2021,13:29:26,34.57,Synchronized,,,
5765,08/06/2021,09:58:39,34.53,Synchronized,,,5765,08/06/2021,10:50:06,35,Synchronized,,,5765,08/06/2021,09:34:08,35.75,Synchronized,,,5765,08/06/2021,13:24:32,34.5,Synchronized,,,5765,08/06/2021,12:30:48,35.19,Synchronized,,,5765,12/06/2021,13:44:25,34.49,Synchronized,,,
5766,08/06/2021,10:13:40,33.82,Synchronized,,,5766,08/06/2021,11:05:10,34.77,Synchronized,,,5766,08/06/2021,09:49:08,35.71,Synchronized,,,5766,08/06/2021,13:39:32,33,Synchronized,,,5766,08/06/2021,12:45:45,35.58,,,,5766,12/06/2021,13:59:25,34.18,Synchronized,,,
5767,08/06/2021,10:28:40,34.84,Synchronized,,,5767,08/06/2021,11:20:13,34.34,Synchronized,,,5767,08/06/2021,10:04:07,35.26,Synchronized,,,5767,08/06/2021,13:54:31,34.1,Synchronized,,,5767,08/06/2021,13:00:45,35.31,Synchronized,,,5767,12/06/2021,14:14:24,35.06,Synchronized,,,
5768,08/06/2021,10:43:40,34.27,Synchronized,,,5768,08/06/2021,11:35:17,35.15,Synchronized,,,5768,08/06/2021,10:19:06,36.08,Synchronized,,,5768,08/06/2021,14:09:30,32.93,Synchronized,,,5768,08/06/2021,13:15:45,34.79,Synchronized,,,5768,12/06/2021,14:29:24,34.59,Synchronized,,,
5769,08/06/2021,10:58:40,34.14,Synchronized,,,5769,08/06/2021,11:50:21,35,Synchronized,,,5769,08/06/2021,10:34:05,35.83,Synchronized,,,5769,08/06/2021,14:24:29,33.56,Synchronized,,,5769,08/06/2021,13:30:44,34.82,Synchronized,,,5769,12/06/2021,14:44:23,35.14,Synchronized,,,
5770,08/06/2021,11:13:40,34.18,Synchronized,,,5770,08/06/2021,12:05:24,34.51,Synchronized,,,5770,08/06/2021,10:49:04,35.81,Synchronized,,,5770,08/06/2021,14:39:28,33.22,Synchronized,,,5770,08/06/2021,13:45:44,35.06,Synchronized,,,5770,12/06/2021,14:59:23,34.74,Synchronized,,,
5771,08/06/2021,11:28:40,34.25,Synchronized,,,5771,08/06/2021,12:20:28,34.69,Synchronized,,,5771,08/06/2021,11:04:03,35.49,Synchronized,,,5771,08/06/2021,14:54:27,32.97,Synchronized,,,5771,08/06/2021,14:00:44,35.69,,,,5771,12/06/2021,15:14:22,34.77,Synchronized,,,
5772,08/06/2021,11:43:40,33.75,Synchronized,,,5772,08/06/2021,12:35:32,34.3,Synchronized,,,5772,08/06/2021,11:19:03,35.68,Synchronized,,,5772,08/06/2021,15:09:26,32.78,Synchronized,,,5772,08/06/2021,14:15:45,35.26,,,,5772,12/06/2021,15:29:22,34.3,Synchronized,,,
5773,08/06/2021,11:58:41,33.74,Synchronized,,,5773,08/06/2021,12:50:35,33.78,Synchronized,,,5773,08/06/2021,11:34:02,35.66,Synchronized,,,5773,08/06/2021,15:24:25,33.34,Synchronized,,,5773,08/06/2021,14:30:45,35.01,,,,5773,12/06/2021,15:44:21,36.11,Synchronized,,,
5774,08/06/2021,12:13:41,33.51,Synchronized,,,5774,08/06/2021,13:05:39,33.93,Synchronized,,,5774,08/06/2021,11:49:01,35.67,Synchronized,,,5774,08/06/2021,15:39:24,33.09,Synchronized,,,5774,08/06/2021,14:45:45,35.55,Synchronized,,,5774,12/06/2021,15:59:21,35.58,Synchronized,,,
5775,08/06/2021,12:28:41,33.28,Synchronized,,,5775,08/06/2021,13:20:43,35.54,Synchronized,,,5775,08/06/2021,12:04:00,34.66,,,,5775,08/06/2021,15:54:24,33.19,Synchronized,,,5775,08/06/2021,15:00:45,35.75,Synchronized,,,5775,12/06/2021,16:14:20,35.05,,,,
5776,08/06/2021,12:43:41,33.08,Synchronized,,,5776,08/06/2021,13:35:46,35.38,Synchronized,,,5776,08/06/2021,12:19:00,33.45,Synchronized,,,5776,08/06/2021,16:09:23,33.32,Synchronized,,,5776,08/06/2021,15:15:44,35.07,Synchronized,,,5776,12/06/2021,16:29:18,35.08,,,,
5777,08/06/2021,12:58:41,33.09,Synchronized,,,5777,08/06/2021,13:50:50,34.82,Synchronized,,,5777,08/06/2021,12:34:00,33.41,Synchronized,,,5777,08/06/2021,16:24:22,33.28,Synchronized,,,5777,08/06/2021,15:30:44,35.04,Synchronized,,,5777,12/06/2021,16:44:17,34.77,,,,
5778,08/06/2021,13:13:41,33.18,Synchronized,,,5778,08/06/2021,14:05:54,34.66,Synchronized,,,5778,08/06/2021,12:49:00,33.35,,,,5778,08/06/2021,16:39:21,33.16,Synchronized,,,5778,08/06/2021,15:45:44,35.79,Synchronized,,,5778,12/06/2021,16:59:16,34.38,,,,
5779,08/06/2021,13:28:42,33.09,Synchronized,,,5779,08/06/2021,14:20:57,34.19,Synchronized,,,5779,08/06/2021,13:03:59,33.27,Synchronized,,,5779,08/06/2021,16:54:20,33.53,Synchronized,,,5779,08/06/2021,16:00:44,35.94,,,,5779,12/06/2021,17:14:15,34.25,Synchronized,,,
5780,08/06/2021,13:43:42,33.21,Synchronized,,,5780,08/06/2021,14:36:01,34.35,Synchronized,,,5780,08/06/2021,13:18:58,33.21,Synchronized,,,5780,08/06/2021,17:09:19,32.89,Synchronized,,,5780,08/06/2021,16:15:44,36.16,Synchronized,,,5780,12/06/2021,17:29:14,34.47,,,,
5781,08/06/2021,13:58:42,32.82,Synchronized,,,5781,08/06/2021,14:51:05,34.76,Synchronized,,,5781,08/06/2021,13:33:57,33.34,Synchronized,,,5781,08/06/2021,17:24:18,32.73,Synchronized,,,5781,08/06/2021,16:30:43,35.59,Synchronized,,,5781,12/06/2021,17:44:13,34.12,,,,
5782,08/06/2021,14:13:42,33.26,,,,5782,08/06/2021,15:06:08,34.66,Synchronized,,,5782,08/06/2021,13:48:57,33.72,Synchronized,,,5782,08/06/2021,17:39:17,33.36,Synchronized,,,5782,08/06/2021,16:45:43,35.83,Synchronized,,,5782,12/06/2021,17:59:12,34.19,Synchronized,,,
5783,08/06/2021,14:28:41,33.19,Synchronized,,,5783,08/06/2021,15:21:12,34.6,Synchronized,,,5783,08/06/2021,14:03:56,33.59,Synchronized,,,5783,08/06/2021,17:54:17,34.05,Synchronized,,,5783,08/06/2021,17:00:42,35.15,,,,5783,12/06/2021,18:14:12,33.87,Synchronized,,,
5784,08/06/2021,14:43:41,33.32,Synchronized,,,5784,08/06/2021,15:36:16,35.28,Synchronized,,,5784,08/06/2021,14:18:55,33.59,Synchronized,,,5784,08/06/2021,18:09:16,33.72,Synchronized,,,5784,08/06/2021,17:15:42,35.54,Synchronized,,,5784,12/06/2021,18:29:11,33.73,Synchronized,,,
5785,08/06/2021,14:58:40,33.55,Synchronized,,,5785,08/06/2021,15:51:19,34.99,Synchronized,,,5785,08/06/2021,14:33:54,33.59,Synchronized,,,5785,08/06/2021,18:24:15,33.57,Synchronized,,,5785,08/06/2021,17:30:41,35.63,Synchronized,,,5785,12/06/2021,18:44:10,33.8,,,,
5786,08/06/2021,15:13:39,32.74,Synchronized,,,5786,08/06/2021,16:06:23,35.04,Synchronized,,,5786,08/06/2021,14:48:53,34.23,Synchronized,,,5786,08/06/2021,18:39:14,36.17,Synchronized,,,5786,08/06/2021,17:45:41,35.63,,,,5786,12/06/2021,18:59:10,33.71,,,,
5787,08/06/2021,15:28:38,33.37,Synchronized,,,5787,08/06/2021,16:21:27,35.78,Synchronized,,,5787,08/06/2021,15:03:52,34.75,Synchronized,,,5787,08/06/2021,18:54:13,35.59,,,,5787,08/06/2021,18:00:41,35.57,Synchronized,,,5787,12/06/2021,19:14:10,34.35,,,,
5788,08/06/2021,15:43:38,33.6,Synchronized,,,5788,08/06/2021,16:36:30,35.52,Synchronized,,,5788,08/06/2021,15:18:51,34.19,Synchronized,,,5788,08/06/2021,19:09:12,35.36,,,,5788,08/06/2021,18:15:40,35.62,Synchronized,,,5788,12/06/2021,19:29:09,34.25,,,,
5789,08/06/2021,15:58:37,33.43,Synchronized,,,5789,08/06/2021,16:51:34,35.26,Synchronized,,,5789,08/06/2021,15:33:50,34.48,Synchronized,,,5789,08/06/2021,19:24:12,36.36,,,,5789,08/06/2021,18:30:40,36.13,Synchronized,,,5789,12/06/2021,19:44:08,34.47,,,,
5790,08/06/2021,16:13:36,33.21,Synchronized,,,5790,08/06/2021,17:06:38,34.55,Synchronized,,,5790,08/06/2021,15:48:50,34.16,Synchronized,,,5790,08/06/2021,19:39:11,34.17,Synchronized,,,5790,08/06/2021,18:45:39,35.94,,,,5790,12/06/2021,19:59:08,33.77,Synchronized,,,
5791,08/06/2021,16:28:36,33.09,Synchronized,,,5791,08/06/2021,17:21:41,34.26,Synchronized,,,5791,08/06/2021,16:03:49,34.34,Synchronized,,,5791,08/06/2021,19:54:10,32.92,Synchronized,,,5791,08/06/2021,19:00:37,36.08,,,,5791,12/06/2021,20:14:07,34.68,Synchronized,,,
5792,08/06/2021,16:43:35,33.4,Synchronized,,,5792,08/06/2021,17:36:45,34.85,Synchronized,,,5792,08/06/2021,16:18:48,35.79,Synchronized,,,5792,08/06/2021,20:09:09,31.94,Synchronized,,,5792,08/06/2021,19:15:36,36.22,Synchronized,,,5792,12/06/2021,20:29:07,33.9,Synchronized,,,
5793,08/06/2021,16:58:34,33.22,Synchronized,,,5793,08/06/2021,17:51:49,35.53,Synchronized,,,5793,08/06/2021,16:33:47,36.68,Synchronized,,,5793,08/06/2021,20:24:08,32.61,Synchronized,,,5793,08/06/2021,19:30:36,36.39,Synchronized,,,5793,12/06/2021,20:44:06,33.61,Synchronized,,,
5794,08/06/2021,17:13:33,32.87,Synchronized,,,5794,08/06/2021,18:06:52,36.14,Synchronized,,,5794,08/06/2021,16:48:46,36.16,Synchronized,,,5794,08/06/2021,20:39:07,32.91,Synchronized,,,5794,08/06/2021,19:45:35,36.67,Synchronized,,,5794,12/06/2021,20:59:06,33.9,Synchronized,,,
5795,08/06/2021,17:28:33,32.76,Synchronized,,,5795,08/06/2021,18:21:56,35.75,Synchronized,,,5795,08/06/2021,17:03:45,35.99,Synchronized,,,5795,08/06/2021,20:54:07,32.71,Synchronized,,,5795,08/06/2021,20:00:35,36.71,Synchronized,,,5795,12/06/2021,21:14:05,33.23,,,,
5796,08/06/2021,17:43:32,32.77,,,,5796,08/06/2021,18:37:00,35.26,Synchronized,,,5796,08/06/2021,17:18:44,36.07,Synchronized,,,5796,08/06/2021,21:09:06,33.5,Synchronized,,,5796,08/06/2021,20:15:34,36.07,,,,5796,12/06/2021,21:29:05,33.93,,,,
5797,08/06/2021,17:58:31,33.2,,,,5797,08/06/2021,18:52:03,35.13,Synchronized,,,5797,08/06/2021,17:33:43,36.52,Synchronized,,,5797,08/06/2021,21:24:05,32.97,Synchronized,,,5797,08/06/2021,20:30:33,36.16,Synchronized,,,5797,12/06/2021,21:44:04,33.73,,,,
5798,08/06/2021,18:13:31,32.98,,,,5798,08/06/2021,19:07:07,35.34,Synchronized,,,5798,08/06/2021,17:48:43,36.42,Synchronized,,,5798,08/06/2021,21:39:04,32.93,Synchronized,,,5798,08/06/2021,20:45:31,36.3,Synchronized,,,5798,12/06/2021,21:59:04,35.28,Synchronized,,,
5799,08/06/2021,18:28:30,33.17,Synchronized,,,5799,08/06/2021,19:22:11,33.56,Synchronized,,,5799,08/06/2021,18:03:42,36.53,Synchronized,,,5799,08/06/2021,21:54:03,33.17,Synchronized,,,5799,08/06/2021,21:00:30,36,,,,5799,12/06/2021,22:14:03,35,,,,
5800,08/06/2021,18:43:30,33.48,Synchronized,,,5800,08/06/2021,19:37:14,36.01,Synchronized,,,5800,08/06/2021,18:18:41,36.24,Synchronized,,,5800,08/06/2021,22:09:02,33.37,,,,5800,08/06/2021,21:15:29,35.16,,,,5800,12/06/2021,22:29:01,34.71,,,,
5801,08/06/2021,18:58:29,32.94,Synchronized,,,5801,08/06/2021,19:52:18,35.41,Synchronized,,,5801,08/06/2021,18:33:40,35.9,Synchronized,,,5801,08/06/2021,22:24:00,33.13,Synchronized,,,5801,08/06/2021,21:30:28,35.58,,,,5801,12/06/2021,22:43:59,35.13,,,,
5802,08/06/2021,19:13:29,33.19,Synchronized,,,5802,08/06/2021,20:07:22,33.94,Synchronized,,,5802,08/06/2021,18:48:39,36.41,Synchronized,,,5802,08/06/2021,22:38:59,32.62,Synchronized,,,5802,08/06/2021,21:45:27,35.62,Synchronized,,,5802,12/06/2021,22:58:58,34.09,Synchronized,,,
5803,08/06/2021,19:28:28,33.26,Synchronized,,,5803,08/06/2021,20:22:25,33.17,Synchronized,,,5803,08/06/2021,19:03:38,36.37,Synchronized,,,5803,08/06/2021,22:53:57,32.13,Synchronized,,,5803,08/06/2021,22:00:26,36.75,Synchronized,,,5803,12/06/2021,23:13:57,34.6,Synchronized,,,
5804,08/06/2021,19:43:28,33.06,Synchronized,,,5804,08/06/2021,20:37:29,33.32,Synchronized,,,5804,08/06/2021,19:18:37,36.51,Synchronized,,,5804,08/06/2021,23:08:55,32.08,Synchronized,,,5804,08/06/2021,22:15:25,35.85,Synchronized,,,5804,12/06/2021,23:28:56,34.66,,,,
5805,08/06/2021,19:58:27,32.97,Synchronized,,,5805,08/06/2021,20:52:33,33.23,Synchronized,,,5805,08/06/2021,19:33:36,36.49,Synchronized,,,5805,08/06/2021,23:23:54,33.61,Synchronized,,,5805,08/06/2021,22:30:25,35.44,Synchronized,,,5805,12/06/2021,23:43:58,35.05,,,,
5806,08/06/2021,20:13:27,32.97,Synchronized,,,5806,08/06/2021,21:07:36,33.35,Synchronized,,,5806,08/06/2021,19:48:36,36.04,Synchronized,,,5806,08/06/2021,23:38:52,33.32,Synchronized,,,5806,08/06/2021,22:45:24,35.03,Synchronized,,,5806,12/06/2021,23:58:59,34.27,Synchronized,,,
5807,08/06/2021,20:28:26,33.22,Synchronized,,,5807,08/06/2021,21:22:40,34.96,Synchronized,,,5807,08/06/2021,20:03:35,36.38,Synchronized,,,5807,08/06/2021,23:53:50,33.06,Synchronized,,,5807,08/06/2021,23:00:23,34.91,Synchronized,,,5807,13/06/2021,00:14:01,33.75,Synchronized,,,
5808,08/06/2021,20:43:26,33.01,Synchronized,,,5808,08/06/2021,21:37:44,35.24,Synchronized,,,5808,08/06/2021,20:18:34,36,Synchronized,,,5808,09/06/2021,00:08:49,34.62,Synchronized,,,5808,08/06/2021,23:15:22,35.74,Synchronized,,,5808,13/06/2021,00:29:02,33.38,Synchronized,,,
5809,08/06/2021,20:58:25,33.53,,,,5809,08/06/2021,21:52:47,34.97,Synchronized,,,5809,08/06/2021,20:33:33,36.23,Synchronized,,,5809,09/06/2021,00:23:47,36.59,,,,5809,08/06/2021,23:30:21,36.47,Synchronized,,,5809,13/06/2021,00:44:03,33.36,,,,
5810,08/06/2021,21:13:24,33.43,Synchronized,,,5810,08/06/2021,22:07:51,34.88,Synchronized,,,5810,08/06/2021,20:48:32,36.89,,,,5810,09/06/2021,00:38:46,36.72,Synchronized,,,5810,08/06/2021,23:45:20,36.04,Synchronized,,,5810,13/06/2021,00:59:03,34.16,Synchronized,,,
5811,08/06/2021,21:28:24,33.35,Synchronized,,,5811,08/06/2021,22:22:55,34.91,Synchronized,,,5811,08/06/2021,21:03:32,36.53,Synchronized,,,5811,09/06/2021,00:53:45,37.21,Synchronized,,,5811,09/06/2021,00:00:19,35.85,Synchronized,,,5811,13/06/2021,01:14:04,33.63,Synchronized,,,
5812,08/06/2021,21:43:23,33.36,Synchronized,,,5812,08/06/2021,22:37:58,35.59,Synchronized,,,5812,08/06/2021,21:18:31,36.58,Synchronized,,,5812,09/06/2021,01:08:44,37.19,Synchronized,,,5812,09/06/2021,00:15:19,35.68,Synchronized,,,5812,13/06/2021,01:29:04,33.81,Synchronized,,,
5813,08/06/2021,21:58:23,34.38,Synchronized,,,5813,08/06/2021,22:53:02,35.49,Synchronized,,,5813,08/06/2021,21:33:31,36.87,Synchronized,,,5813,09/06/2021,01:23:43,37.01,Synchronized,,,5813,09/06/2021,00:30:18,35.89,Synchronized,,,5813,13/06/2021,01:44:04,33.73,Synchronized,,,
5814,08/06/2021,22:13:22,34.94,,,,5814,08/06/2021,23:08:06,35.41,Synchronized,,,5814,08/06/2021,21:48:30,37.35,Synchronized,,,5814,09/06/2021,01:38:42,37,Synchronized,,,5814,09/06/2021,00:45:17,36.54,Synchronized,,,5814,13/06/2021,01:59:04,33.73,Synchronized,,,
