HibExp_1_T1,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.41,,,,,,Pill n°2,22.00.34.0D,,,,,,Pill n°3,22.00.32.6D,,,,,,Pill n°4,22.00.31.1E,,,,,,Pill n°5,22.00.31.30,,,,,,Pill n°6,22.00.30.FE,,,,,,Pill n°7,22.00.34.53,,,,,,Pill n°8,22.00.33.E6,,,,,,
2198,21/04/2021,10:09:34,36.71,,,,2198,29/04/2021,11:48:07,35.7,,,,2198,30/04/2021,08:52:58,33.19,,,,2198,30/04/2021,11:31:37,36.3,,,,2198,30/04/2021,13:13:28,36.48,,,,2198,01/05/2021,07:11:03,35.66,,,,2198,01/05/2021,07:21:03,35.33,,,,2198,01/05/2021,10:31:54,35.88,Synchronized,,,
2199,21/04/2021,10:24:32,36.64,,,,2199,29/04/2021,12:03:08,35.42,,,,2199,30/04/2021,09:07:56,33.43,Synchronized,,,2199,30/04/2021,11:46:37,36.17,,,,2199,30/04/2021,13:28:26,36.51,,,,2199,01/05/2021,07:26:03,36.54,,,,2199,01/05/2021,07:36:02,35.2,,,,2199,01/05/2021,10:46:54,36.42,Synchronized,,,
2200,21/04/2021,10:39:29,36.66,,,,2200,29/04/2021,12:18:08,36.46,,,,2200,30/04/2021,09:22:53,33.51,,,,2200,30/04/2021,12:01:36,36.18,,,,2200,30/04/2021,13:43:23,36.66,,,,2200,01/05/2021,07:41:04,36.24,,,,2200,01/05/2021,07:51:00,35.15,,,,2200,01/05/2021,11:01:55,36.14,Synchronized,,,
2201,21/04/2021,10:54:30,36.62,,,,2201,29/04/2021,12:33:08,36.06,Synchronized,,,2201,30/04/2021,09:37:51,33.04,,,,2201,30/04/2021,12:16:37,35.35,,,,2201,30/04/2021,13:58:23,36.47,Synchronized,,,2201,01/05/2021,07:56:04,36.48,Synchronized,,,2201,01/05/2021,08:05:58,36.55,,,,2201,01/05/2021,11:16:56,36.15,Synchronized,,,
2202,21/04/2021,11:09:27,35.71,,,,2202,29/04/2021,12:48:08,36.26,Synchronized,,,2202,30/04/2021,09:52:49,33.46,,,,2202,30/04/2021,12:31:37,35.53,,,,2202,30/04/2021,14:13:22,36.26,,,,2202,01/05/2021,08:11:03,36.36,,,,2202,01/05/2021,08:20:57,35.66,,,,2202,01/05/2021,11:31:56,36.07,Synchronized,,,
2203,21/04/2021,11:24:26,35.52,,,,2203,29/04/2021,13:03:08,36.3,,,,2203,30/04/2021,10:07:47,32.71,,,,2203,30/04/2021,12:46:36,35.34,,,,2203,30/04/2021,14:28:19,36.78,,,,2203,01/05/2021,08:26:03,36.16,,,,2203,01/05/2021,08:35:56,35.01,,,,2203,01/05/2021,11:46:57,36.23,Synchronized,,,
2204,21/04/2021,11:39:24,35.68,,,,2204,29/04/2021,13:18:08,36.52,Synchronized,,,2204,30/04/2021,10:22:44,33.83,,,,2204,30/04/2021,13:01:35,36.44,,,,2204,30/04/2021,14:43:19,36.52,Synchronized,,,2204,01/05/2021,08:41:03,36.18,,,,2204,01/05/2021,08:50:54,35.98,,,,2204,01/05/2021,12:01:57,36.46,Synchronized,,,
2205,21/04/2021,11:54:23,35.53,,,,2205,29/04/2021,13:33:08,36.51,,,,2205,30/04/2021,10:37:41,33.91,,,,2205,30/04/2021,13:16:34,36.49,,,,2205,30/04/2021,14:58:18,36.39,,,,2205,01/05/2021,08:56:02,36.24,,,,2205,01/05/2021,09:05:52,36.87,Synchronized,,,2205,01/05/2021,12:16:58,36.61,Synchronized,,,
2206,21/04/2021,12:09:22,35.45,,,,2206,29/04/2021,13:48:07,36.42,,,,2206,30/04/2021,10:52:38,34.34,,,,2206,30/04/2021,13:31:33,36.33,,,,2206,30/04/2021,15:13:19,36.41,,,,2206,01/05/2021,09:11:02,35.95,Synchronized,,,2206,01/05/2021,09:20:51,36.52,Synchronized,,,2206,01/05/2021,12:31:59,36.44,Synchronized,,,
2207,21/04/2021,12:24:21,35.39,,,,2207,29/04/2021,14:03:07,36.61,,,,2207,30/04/2021,11:07:39,33.93,,,,2207,30/04/2021,13:46:34,36.57,,,,2207,30/04/2021,15:28:21,36.62,,,,2207,01/05/2021,09:26:02,36.72,Synchronized,,,2207,01/05/2021,09:35:49,36.21,Synchronized,,,2207,01/05/2021,12:46:59,36.27,Synchronized,,,
2208,21/04/2021,12:39:19,35.25,,,,2208,29/04/2021,14:18:07,36.57,,,,2208,30/04/2021,11:22:36,33.91,,,,2208,30/04/2021,14:01:33,36.59,,,,2208,30/04/2021,15:43:22,36.56,,,,2208,01/05/2021,09:41:03,36.71,Synchronized,,,2208,01/05/2021,09:50:47,36.28,Synchronized,,,2208,01/05/2021,13:02:00,36.14,,,,
2209,21/04/2021,12:54:17,34.92,,,,2209,29/04/2021,14:33:07,35.67,Synchronized,,,2209,30/04/2021,11:37:33,33.77,,,,2209,30/04/2021,14:16:32,36.56,,,,2209,30/04/2021,15:58:19,36.59,,,,2209,01/05/2021,09:56:03,36.77,Synchronized,,,2209,01/05/2021,10:05:46,36.31,Synchronized,,,2209,01/05/2021,13:17:02,36.08,Synchronized,,,
2210,21/04/2021,13:09:15,35.28,,,,2210,29/04/2021,14:48:07,35.98,,,,2210,30/04/2021,11:52:31,33.77,,,,2210,30/04/2021,14:31:31,36.67,,,,2210,30/04/2021,16:13:17,36.75,,,,2210,01/05/2021,10:11:03,36.85,Synchronized,,,2210,01/05/2021,10:20:44,36.43,Synchronized,,,2210,01/05/2021,13:32:03,36.16,Synchronized,,,
2211,21/04/2021,13:24:14,35.42,,,,2211,29/04/2021,15:03:07,35.81,,,,2211,30/04/2021,12:07:28,34.07,,,,2211,30/04/2021,14:46:31,35.78,,,,2211,30/04/2021,16:28:18,36.61,,,,2211,01/05/2021,10:26:03,36.59,,,,2211,01/05/2021,10:35:42,36.37,Synchronized,,,2211,01/05/2021,13:47:05,36.09,Synchronized,,,
2212,21/04/2021,13:39:14,35.1,,,,2212,29/04/2021,15:18:07,36.38,Synchronized,,,2212,30/04/2021,12:22:26,33.12,,,,2212,30/04/2021,15:01:29,36.27,,,,2212,30/04/2021,16:43:19,36.7,,,,2212,01/05/2021,10:41:03,36.58,,,,2212,01/05/2021,10:50:41,36.19,Synchronized,,,2212,01/05/2021,14:02:06,36.26,,,,
2213,21/04/2021,13:54:12,35.44,,,,2213,29/04/2021,15:33:07,35.7,Synchronized,,,2213,30/04/2021,12:37:24,33.38,,,,2213,30/04/2021,15:16:29,35.28,,,,2213,30/04/2021,16:58:20,36.84,,,,2213,01/05/2021,10:56:03,36.19,,,,2213,01/05/2021,11:05:39,36.07,Synchronized,,,2213,01/05/2021,14:17:07,36.14,,,,
2214,21/04/2021,14:09:09,36.76,,,,2214,29/04/2021,15:48:08,36.43,Synchronized,,,2214,30/04/2021,12:52:22,33.99,,,,2214,30/04/2021,15:31:28,36.53,,,,2214,30/04/2021,17:13:21,36.55,,,,2214,01/05/2021,11:11:03,35.81,,,,2214,01/05/2021,11:20:37,36.37,Synchronized,,,2214,01/05/2021,14:32:05,36.18,,,,
2215,21/04/2021,14:24:07,36.38,Synchronized,,,2215,29/04/2021,16:03:08,36.21,Synchronized,,,2215,30/04/2021,13:07:20,33.88,,,,2215,30/04/2021,15:46:27,36.41,Synchronized,,,2215,30/04/2021,17:28:22,36.39,,,,2215,01/05/2021,11:26:03,35.99,,,,2215,01/05/2021,11:35:36,35.43,Synchronized,,,2215,01/05/2021,14:47:07,36.23,,,,
2216,21/04/2021,14:39:04,36.58,Synchronized,,,2216,29/04/2021,16:18:08,36.18,Synchronized,,,2216,30/04/2021,13:22:17,33.2,,,,2216,30/04/2021,16:01:27,36.46,Synchronized,,,2216,30/04/2021,17:43:21,35.33,,,,2216,01/05/2021,11:41:04,34.94,Synchronized,,,2216,01/05/2021,11:50:34,36.03,Synchronized,,,2216,01/05/2021,15:02:09,36.18,Synchronized,,,
2217,21/04/2021,14:54:02,36.42,,,,2217,29/04/2021,16:33:08,36.53,,,,2217,30/04/2021,13:37:15,33.41,,,,2217,30/04/2021,16:16:26,36.8,Synchronized,,,2217,30/04/2021,17:58:20,35.5,,,,2217,01/05/2021,11:56:05,35.63,,,,2217,01/05/2021,12:05:32,36.46,Synchronized,,,2217,01/05/2021,15:17:10,36.23,Synchronized,,,
2218,21/04/2021,15:08:59,36.39,,,,2218,29/04/2021,16:48:08,36.53,Synchronized,,,2218,30/04/2021,13:52:12,33.42,,,,2218,30/04/2021,16:31:26,36.87,Synchronized,,,2218,30/04/2021,18:13:19,35.19,,,,2218,01/05/2021,12:11:05,35.9,,,,2218,01/05/2021,12:20:31,36.64,Synchronized,,,2218,01/05/2021,15:32:12,36.67,,,,
2219,21/04/2021,15:23:57,35.75,,,,2219,29/04/2021,17:03:08,36.54,Synchronized,,,2219,30/04/2021,14:07:10,33.34,,,,2219,30/04/2021,16:46:25,36.85,,,,2219,30/04/2021,18:28:18,35.36,,,,2219,01/05/2021,12:26:05,35.39,,,,2219,01/05/2021,12:35:29,36.43,Synchronized,,,2219,01/05/2021,15:47:12,36.46,Synchronized,,,
2220,21/04/2021,15:38:56,36.92,Synchronized,,,2220,29/04/2021,17:18:07,36.57,Synchronized,,,2220,30/04/2021,14:22:08,33.41,,,,2220,30/04/2021,17:01:24,36.67,Synchronized,,,2220,30/04/2021,18:43:17,35.55,,,,2220,01/05/2021,12:41:06,35.55,,,,2220,01/05/2021,12:50:27,36.3,Synchronized,,,2220,01/05/2021,16:02:13,36.07,Synchronized,,,
2221,21/04/2021,15:53:54,36.7,,,,2221,29/04/2021,17:33:07,36.15,Synchronized,,,2221,30/04/2021,14:37:05,33.53,,,,2221,30/04/2021,17:16:23,36.64,,,,2221,30/04/2021,18:58:15,36.27,,,,2221,01/05/2021,12:56:06,36.49,,,,2221,01/05/2021,13:05:26,36.15,Synchronized,,,2221,01/05/2021,16:17:13,36.26,Synchronized,,,
2222,21/04/2021,16:08:51,36.19,,,,2222,29/04/2021,17:48:07,36.76,,,,2222,30/04/2021,14:52:02,34.01,,,,2222,30/04/2021,17:31:23,36.68,,,,2222,30/04/2021,19:13:13,35.63,,,,2222,01/05/2021,13:11:06,36.37,,,,2222,01/05/2021,13:20:24,36.13,Synchronized,,,2222,01/05/2021,16:32:13,36.19,,,,
2223,21/04/2021,16:23:49,36.46,,,,2223,29/04/2021,18:03:07,36.53,Synchronized,,,2223,30/04/2021,15:06:59,32.9,,,,2223,30/04/2021,17:46:23,35.71,,,,2223,30/04/2021,19:28:12,35.59,Synchronized,,,2223,01/05/2021,13:26:06,36.42,Synchronized,,,2223,01/05/2021,13:35:22,36.08,Synchronized,,,2223,01/05/2021,16:47:15,36.27,Synchronized,,,
2224,21/04/2021,16:38:47,36.14,Synchronized,,,2224,29/04/2021,18:18:06,36.66,Synchronized,,,2224,30/04/2021,15:21:57,33.3,,,,2224,30/04/2021,18:01:22,35.83,,,,2224,30/04/2021,19:43:11,35.62,,,,2224,01/05/2021,13:41:06,36.45,,,,2224,01/05/2021,13:50:21,35.99,Synchronized,,,2224,01/05/2021,17:02:16,35.99,,,,
2225,21/04/2021,16:53:45,36.18,,,,2225,29/04/2021,18:33:06,36.69,Synchronized,,,2225,30/04/2021,15:36:55,33.41,,,,2225,30/04/2021,18:16:22,35.48,,,,2225,30/04/2021,19:58:10,36.08,,,,2225,01/05/2021,13:56:06,36.64,Synchronized,,,2225,01/05/2021,14:05:19,35.38,,,,2225,01/05/2021,17:17:17,36.59,,,,
2226,21/04/2021,17:08:44,35.43,,,,2226,29/04/2021,18:48:05,36.57,,,,2226,30/04/2021,15:51:52,33.41,,,,2226,30/04/2021,18:31:21,35.51,Synchronized,,,2226,30/04/2021,20:13:07,35.93,,,,2226,01/05/2021,14:11:06,36.6,,,,2226,01/05/2021,14:20:18,35.13,Synchronized,,,2226,01/05/2021,17:32:18,36.18,,,,
2227,21/04/2021,17:23:42,35.64,,,,2227,29/04/2021,19:03:05,36.32,,,,2227,30/04/2021,16:06:49,33.19,,,,2227,30/04/2021,18:46:20,37.25,,,,2227,30/04/2021,20:28:05,36.87,,,,2227,01/05/2021,14:26:06,36.37,Synchronized,,,2227,01/05/2021,14:35:16,34.77,,,,2227,01/05/2021,17:47:20,36.34,Synchronized,,,
2228,21/04/2021,17:38:40,35.74,,,,2228,29/04/2021,19:18:05,36.52,,,,2228,30/04/2021,16:21:47,33.26,,,,2228,30/04/2021,19:01:20,35.47,,,,2228,30/04/2021,20:43:06,35.72,,,,2228,01/05/2021,14:41:07,35.7,Synchronized,,,2228,01/05/2021,14:50:15,34.47,,,,2228,01/05/2021,18:02:21,35.57,,,,
2229,21/04/2021,17:53:39,36.01,,,,2229,29/04/2021,19:33:05,36.23,,,,2229,30/04/2021,16:36:45,33.38,,,,2229,30/04/2021,19:16:19,36.1,,,,2229,30/04/2021,20:58:03,37.13,,,,2229,01/05/2021,14:56:07,36.38,,,,2229,01/05/2021,15:05:14,35.82,,,,2229,01/05/2021,18:17:18,36.15,,,,
2230,21/04/2021,18:08:37,36,,,,2230,29/04/2021,19:48:05,35.92,,,,2230,30/04/2021,16:51:42,33.43,,,,2230,30/04/2021,19:31:18,36,,,,2230,30/04/2021,21:13:03,37.41,,,,2230,01/05/2021,15:11:07,36.57,,,,2230,01/05/2021,15:20:13,36.03,Synchronized,,,2230,01/05/2021,18:32:19,36.36,Synchronized,,,
2231,21/04/2021,18:23:36,36.81,,,,2231,29/04/2021,20:03:06,36.86,,,,2231,30/04/2021,17:06:39,33.71,,,,2231,30/04/2021,19:46:18,34.63,,,,2231,30/04/2021,21:28:04,36.93,,,,2231,01/05/2021,15:26:07,36.61,Synchronized,,,2231,01/05/2021,15:35:11,35.9,Synchronized,,,2231,01/05/2021,18:47:21,36.41,Synchronized,,,
2232,21/04/2021,18:38:36,36.81,,,,2232,29/04/2021,20:18:07,36.06,,,,2232,30/04/2021,17:21:37,33.9,,,,2232,30/04/2021,20:01:17,37.87,,,,2232,30/04/2021,21:43:05,36.41,,,,2232,01/05/2021,15:41:08,36.53,Synchronized,,,2232,01/05/2021,15:50:10,35.9,Synchronized,,,2232,01/05/2021,19:02:22,36.18,,,,
2233,21/04/2021,18:53:37,36.73,,,,2233,29/04/2021,20:33:06,36.99,,,,2233,30/04/2021,17:36:34,33.26,,,,2233,30/04/2021,20:16:15,37.93,,,,2233,30/04/2021,21:58:02,36.99,,,,2233,01/05/2021,15:56:08,36.81,,,,2233,01/05/2021,16:05:09,35.47,Synchronized,,,2233,01/05/2021,19:17:23,36.19,Synchronized,,,
2234,21/04/2021,19:08:36,36.88,Synchronized,,,2234,29/04/2021,20:48:05,37.04,,,,2234,30/04/2021,17:51:32,32.99,,,,2234,30/04/2021,20:31:18,36.17,,,,2234,30/04/2021,22:13:03,36.06,,,,2234,01/05/2021,16:11:09,36.64,,,,2234,01/05/2021,16:20:07,35.24,Synchronized,,,2234,01/05/2021,19:32:24,36.8,,,,
2235,21/04/2021,19:23:35,36.91,,,,2235,29/04/2021,21:03:05,37.37,,,,2235,30/04/2021,18:06:30,32.89,,,,2235,30/04/2021,20:46:16,37.17,,,,2235,30/04/2021,22:28:01,37.03,,,,2235,01/05/2021,16:26:09,35.43,,,,2235,01/05/2021,16:35:06,35.23,Synchronized,,,2235,01/05/2021,19:47:25,36.99,Synchronized,,,
2236,21/04/2021,19:38:32,36.72,,,,2236,29/04/2021,21:18:05,37.23,,,,2236,30/04/2021,18:21:28,33.46,,,,2236,30/04/2021,21:01:15,37.25,,,,2236,30/04/2021,22:43:02,35.52,,,,2236,01/05/2021,16:41:10,36.14,,,,2236,01/05/2021,16:50:04,35.07,Synchronized,,,2236,01/05/2021,20:02:26,36.02,,,,
2237,21/04/2021,19:53:31,36.07,,,,2237,29/04/2021,21:33:04,36.76,,,,2237,30/04/2021,18:36:26,33.77,,,,2237,30/04/2021,21:16:14,37.01,,,,2237,30/04/2021,22:58:01,35.35,,,,2237,01/05/2021,16:56:09,36.46,,,,2237,01/05/2021,17:05:03,35.4,,,,2237,01/05/2021,20:17:27,36.11,,,,
2238,21/04/2021,20:08:30,35.27,Synchronized,,,2238,29/04/2021,21:48:04,37.16,,,,2238,30/04/2021,18:51:23,33.79,,,,2238,30/04/2021,21:31:14,36.51,,,,2238,30/04/2021,23:12:58,36.92,,,,2238,01/05/2021,17:11:10,36.1,,,,2238,01/05/2021,17:20:01,35.09,,,,2238,01/05/2021,20:32:28,36.87,Synchronized,,,
2239,21/04/2021,20:23:29,34.29,,,,2239,29/04/2021,22:03:05,37.92,,,,2239,30/04/2021,19:06:21,34.01,,,,2239,30/04/2021,21:46:14,36.39,,,,2239,30/04/2021,23:28:00,35.88,,,,2239,01/05/2021,17:26:10,35.79,,,,2239,01/05/2021,17:35:00,35.29,,,,2239,01/05/2021,20:47:28,36.83,,,,
2240,21/04/2021,20:38:28,35.42,,,,2240,29/04/2021,22:18:05,36.78,,,,2240,30/04/2021,19:21:18,34.09,,,,2240,30/04/2021,22:01:12,36.92,,,,2240,30/04/2021,23:42:59,35.35,,,,2240,01/05/2021,17:41:10,36.06,,,,2240,01/05/2021,17:49:58,35.13,,,,2240,01/05/2021,21:02:29,37.16,,,,
2241,21/04/2021,20:53:27,35.05,,,,2241,29/04/2021,22:33:05,37.6,Synchronized,,,2241,30/04/2021,19:36:15,34.59,,,,2241,30/04/2021,22:16:12,36.23,,,,2241,30/04/2021,23:57:58,35.26,Synchronized,,,2241,01/05/2021,17:56:10,35.62,,,,2241,01/05/2021,18:04:57,35.45,Synchronized,,,2241,01/05/2021,21:17:30,36.72,,,,
2242,21/04/2021,21:08:25,34.25,,,,2242,29/04/2021,22:48:04,36.53,Synchronized,,,2242,30/04/2021,19:51:15,34.34,,,,2242,30/04/2021,22:31:12,37.33,,,,2242,01/05/2021,00:12:57,35.63,,,,2242,01/05/2021,18:11:10,35.06,,,,2242,01/05/2021,18:19:55,36.08,Synchronized,,,2242,01/05/2021,21:32:30,36.54,,,,
2243,21/04/2021,21:23:24,37.38,Synchronized,,,2243,29/04/2021,23:03:04,37.14,,,,2243,30/04/2021,20:06:13,33.55,,,,2243,30/04/2021,22:46:11,37.23,,,,2243,01/05/2021,00:27:56,36.12,,,,2243,01/05/2021,18:26:09,36.63,,,,2243,01/05/2021,18:34:54,35.97,Synchronized,,,2243,01/05/2021,21:47:31,37.1,,,,
2244,21/04/2021,21:38:24,37.28,Synchronized,,,2244,29/04/2021,23:18:05,36.44,,,,2244,30/04/2021,20:21:10,33.82,,,,2244,30/04/2021,23:01:10,35.58,,,,2244,01/05/2021,00:42:54,36.62,,,,2244,01/05/2021,18:41:10,36.12,,,,2244,01/05/2021,18:49:52,35.18,Synchronized,,,2244,01/05/2021,22:02:31,36.69,,,,
2245,21/04/2021,21:53:23,37.15,,,,2245,29/04/2021,23:33:05,36.93,,,,2245,30/04/2021,20:36:08,32.93,,,,2245,30/04/2021,23:16:07,37.27,,,,2245,01/05/2021,00:57:53,35.8,,,,2245,01/05/2021,18:56:10,35.2,,,,2245,01/05/2021,19:04:51,36.08,Synchronized,,,2245,01/05/2021,22:17:31,37.67,,,,
2246,21/04/2021,22:08:23,37.28,,,,2246,29/04/2021,23:48:04,36.34,Synchronized,,,2246,30/04/2021,20:51:05,33.86,,,,2246,30/04/2021,23:31:06,36.06,,,,2246,01/05/2021,01:12:52,35.85,,,,2246,01/05/2021,19:11:10,36.56,Synchronized,,,2246,01/05/2021,19:19:49,34.9,,,,2246,01/05/2021,22:32:31,36.54,,,,
2247,21/04/2021,22:23:24,37.54,,,,2247,30/04/2021,00:03:03,36.81,,,,2247,30/04/2021,21:06:02,33.38,,,,2247,30/04/2021,23:46:05,37.14,Synchronized,,,2247,01/05/2021,01:27:51,36.09,Synchronized,,,2247,01/05/2021,19:26:09,36.61,,,,2247,01/05/2021,19:34:48,34.86,Synchronized,,,2247,01/05/2021,22:47:31,36.81,Synchronized,,,
2248,21/04/2021,22:38:24,37.76,Synchronized,,,2248,30/04/2021,00:18:03,36.85,Synchronized,,,2248,30/04/2021,21:21:00,33.61,,,,2248,01/05/2021,00:01:04,36.96,Synchronized,,,2248,01/05/2021,01:42:49,35.62,,,,2248,01/05/2021,19:41:09,36.51,,,,2248,01/05/2021,19:49:46,36.1,Synchronized,,,2248,01/05/2021,23:02:32,36.73,Synchronized,,,
2249,21/04/2021,22:53:23,37.88,,,,2249,30/04/2021,00:33:02,37.28,,,,2249,30/04/2021,21:35:57,33.31,,,,2249,01/05/2021,00:16:03,36.18,,,,2249,01/05/2021,01:57:48,35.8,,,,2249,01/05/2021,19:56:10,36.54,,,,2249,01/05/2021,20:04:45,35.99,,,,2249,01/05/2021,23:17:32,36,,,,
2250,21/04/2021,23:08:22,37.58,,,,2250,30/04/2021,00:48:02,37.21,,,,2250,30/04/2021,21:50:55,33.06,,,,2250,01/05/2021,00:31:02,36.78,,,,2250,01/05/2021,02:12:48,34.77,,,,2250,01/05/2021,20:11:11,35.58,,,,2250,01/05/2021,20:19:43,36.78,,,,2250,01/05/2021,23:32:33,35.72,,,,
2251,21/04/2021,23:23:22,37.55,,,,2251,30/04/2021,01:03:02,36.93,,,,2251,30/04/2021,22:05:52,32.98,,,,2251,01/05/2021,00:46:01,37,,,,2251,01/05/2021,02:27:45,35.78,,,,2251,01/05/2021,20:26:11,35.88,,,,2251,01/05/2021,20:34:41,36.64,,,,2251,01/05/2021,23:47:29,36.75,,,,
2252,21/04/2021,23:38:22,37.4,,,,2252,30/04/2021,01:18:02,35.28,,,,2252,30/04/2021,22:20:50,33,,,,2252,01/05/2021,01:01:00,37.45,,,,2252,01/05/2021,02:42:44,35.28,,,,2252,01/05/2021,20:41:11,34.91,,,,2252,01/05/2021,20:49:38,36.37,,,,2252,02/05/2021,00:02:30,36.69,Synchronized,,,
2253,21/04/2021,23:53:22,37.28,,,,2253,30/04/2021,01:33:02,35.87,,,,2253,30/04/2021,22:35:48,33.26,,,,2253,01/05/2021,01:15:59,36.96,,,,2253,01/05/2021,02:57:43,34.2,,,,2253,01/05/2021,20:56:11,35.7,,,,2253,01/05/2021,21:04:37,35.77,,,,2253,02/05/2021,00:17:31,36.6,,,,
2254,22/04/2021,00:08:24,36.82,,,,2254,30/04/2021,01:48:01,35.35,,,,2254,30/04/2021,22:50:45,33.48,,,,2254,01/05/2021,01:30:58,37.18,,,,2254,01/05/2021,03:12:41,36.54,,,,2254,01/05/2021,21:11:10,37.3,,,,2254,01/05/2021,21:19:35,35.73,Synchronized,,,2254,02/05/2021,00:32:32,35.99,,,,
2255,22/04/2021,00:23:20,37.42,,,,2255,30/04/2021,02:03:00,37.69,,,,2255,30/04/2021,23:05:43,32.98,,,,2255,01/05/2021,01:45:58,36.68,,,,2255,01/05/2021,03:27:42,36.88,,,,2255,01/05/2021,21:26:10,36.25,,,,2255,01/05/2021,21:34:34,37.47,Synchronized,,,2255,02/05/2021,00:47:32,35.75,,,,
2256,22/04/2021,00:38:21,36.93,,,,2256,30/04/2021,02:18:00,37.97,,,,2256,30/04/2021,23:20:40,34.38,,,,2256,01/05/2021,02:00:59,36.56,,,,2256,01/05/2021,03:42:43,36.85,,,,2256,01/05/2021,21:41:11,35.67,,,,2256,01/05/2021,21:49:32,37.51,,,,2256,02/05/2021,01:02:33,37.08,,,,
2257,22/04/2021,00:53:21,37.15,,,,2257,30/04/2021,02:33:00,37.14,,,,2257,30/04/2021,23:35:40,33.43,,,,2257,01/05/2021,02:15:59,37.49,,,,2257,01/05/2021,03:57:45,34.66,,,,2257,01/05/2021,21:56:10,35.53,,,,2257,01/05/2021,22:04:32,37.35,Synchronized,,,2257,02/05/2021,01:17:34,36.99,,,,
2258,22/04/2021,01:08:22,36.1,,,,2258,30/04/2021,02:47:59,37.69,,,,2258,30/04/2021,23:50:38,33.02,,,,2258,01/05/2021,02:30:59,35.97,,,,2258,01/05/2021,04:12:45,36.3,,,,2258,01/05/2021,22:11:10,37.25,,,,2258,01/05/2021,22:19:31,36.81,,,,2258,02/05/2021,01:32:35,36.72,Synchronized,,,
2259,22/04/2021,01:23:22,34.27,,,,2259,30/04/2021,03:03:00,37.07,Synchronized,,,2259,01/05/2021,00:05:35,33.75,,,,2259,01/05/2021,02:46:00,36.48,,,,2259,01/05/2021,04:27:44,35.6,,,,2259,01/05/2021,22:26:11,35.95,,,,2259,01/05/2021,22:34:28,35.38,,,,2259,02/05/2021,01:47:35,36.74,,,,
2260,22/04/2021,01:38:19,36.59,,,,2260,30/04/2021,03:18:00,36.67,,,,2260,01/05/2021,00:20:33,33.34,,,,2260,01/05/2021,03:00:59,37.33,,,,2260,01/05/2021,04:42:43,36,,,,2260,01/05/2021,22:41:10,35.99,,,,2260,01/05/2021,22:49:25,37.29,,,,2260,02/05/2021,02:02:35,36.78,,,,
2261,22/04/2021,01:53:15,37.01,,,,2261,30/04/2021,03:32:59,36.24,,,,2261,01/05/2021,00:35:31,33.21,,,,2261,01/05/2021,03:15:58,34.47,,,,2261,01/05/2021,04:57:41,35.42,,,,2261,01/05/2021,22:56:10,36.24,,,,2261,01/05/2021,23:04:22,37.47,,,,2261,02/05/2021,02:17:35,35.77,Synchronized,,,
2262,22/04/2021,02:08:16,37.32,,,,2262,30/04/2021,03:47:59,36.37,Synchronized,,,2262,01/05/2021,00:50:29,32.69,,,,2262,01/05/2021,03:30:58,36.89,,,,2262,01/05/2021,05:12:40,35.34,,,,2262,01/05/2021,23:11:10,34.8,,,,2262,01/05/2021,23:19:20,36.17,,,,2262,02/05/2021,02:32:34,36.15,,,,
2263,22/04/2021,02:23:16,36.85,,,,2263,30/04/2021,04:02:59,37.14,Synchronized,,,2263,01/05/2021,01:05:28,32.71,Synchronized,,,2263,01/05/2021,03:45:57,35.38,,,,2263,01/05/2021,05:27:39,34.82,,,,2263,01/05/2021,23:26:12,34.91,,,,2263,01/05/2021,23:34:19,36.37,,,,2263,02/05/2021,02:47:35,36.37,,,,
2264,22/04/2021,02:38:14,36.93,,,,2264,30/04/2021,04:17:59,36.28,,,,2264,01/05/2021,01:20:26,32.46,,,,2264,01/05/2021,04:00:56,37.01,Synchronized,,,2264,01/05/2021,05:42:38,36.15,,,,2264,01/05/2021,23:41:12,34.79,,,,2264,01/05/2021,23:49:17,36.12,,,,2264,02/05/2021,03:02:35,36.28,,,,
2265,22/04/2021,02:53:14,37.01,,,,2265,30/04/2021,04:33:00,36.16,,,,2265,01/05/2021,01:35:24,32.93,,,,2265,01/05/2021,04:15:54,37.07,,,,2265,01/05/2021,05:57:37,35.66,,,,2265,01/05/2021,23:56:12,35.23,,,,2265,02/05/2021,00:04:16,35.37,Synchronized,,,2265,02/05/2021,03:17:36,37.1,Synchronized,,,
2266,22/04/2021,03:08:15,37.45,,,,2266,30/04/2021,04:47:59,37.61,,,,2266,01/05/2021,01:50:22,33.88,,,,2266,01/05/2021,04:30:53,36.04,,,,2266,01/05/2021,06:12:36,35.62,,,,2266,02/05/2021,00:11:13,36.17,,,,2266,02/05/2021,00:19:15,36.04,Synchronized,,,2266,02/05/2021,03:32:36,36.92,Synchronized,,,
2267,22/04/2021,03:23:15,37.08,,,,2267,30/04/2021,05:03:00,36.01,Synchronized,,,2267,01/05/2021,02:05:19,34.22,,,,2267,01/05/2021,04:45:51,35.9,,,,2267,01/05/2021,06:27:35,35.81,,,,2267,02/05/2021,00:26:13,35.99,,,,2267,02/05/2021,00:34:14,36.06,,,,2267,02/05/2021,03:47:37,36.72,Synchronized,,,
