HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
2697,12/05/2021,08:20:58,36.18,Synchronized,,,2697,12/05/2021,09:12:01,36.18,,,,2697,12/05/2021,09:01:05,35.71,Synchronized,,,2697,12/05/2021,12:45:10,36.14,,,,2697,12/05/2021,12:07:58,36.28,Synchronized,,,2697,12/05/2021,12:20:03,35.57,Synchronized,,,
2698,12/05/2021,08:35:59,36.23,,,,2698,12/05/2021,09:26:59,35.31,,,,2698,12/05/2021,09:16:03,36.4,,,,2698,12/05/2021,13:00:08,36.23,,,,2698,12/05/2021,12:22:56,35.81,Synchronized,,,2698,12/05/2021,12:35:02,35.93,,,,
2699,12/05/2021,08:50:59,35.63,,,,2699,12/05/2021,09:41:56,37.11,,,,2699,12/05/2021,09:31:00,36.19,,,,2699,12/05/2021,13:15:11,36.03,,,,2699,12/05/2021,12:37:55,35.86,Synchronized,,,2699,12/05/2021,12:50:01,35.29,,,,
2700,12/05/2021,09:05:57,36.44,,,,2700,12/05/2021,09:56:57,36.97,Synchronized,,,2700,12/05/2021,09:45:59,37.14,Synchronized,,,2700,12/05/2021,13:30:10,35.39,Synchronized,,,2700,12/05/2021,12:52:53,35.6,Synchronized,,,2700,12/05/2021,13:04:58,36.76,,,,
2701,12/05/2021,09:20:57,36.43,Synchronized,,,2701,12/05/2021,10:11:58,36.91,,,,2701,12/05/2021,10:00:58,36.98,,,,2701,12/05/2021,13:45:09,35.1,Synchronized,,,2701,12/05/2021,13:07:52,35.84,Synchronized,,,2701,12/05/2021,13:19:56,36.58,Synchronized,,,
2702,12/05/2021,09:35:58,36.38,Synchronized,,,2702,12/05/2021,10:26:59,36.57,,,,2702,12/05/2021,10:15:59,36.8,,,,2702,12/05/2021,14:00:09,36.45,Synchronized,,,2702,12/05/2021,13:22:50,35.58,,,,2702,12/05/2021,13:34:55,36.46,Synchronized,,,
2703,12/05/2021,09:50:58,36.03,,,,2703,12/05/2021,10:42:01,36.24,,,,2703,12/05/2021,10:31:00,36.62,,,,2703,12/05/2021,14:15:08,36.3,Synchronized,,,2703,12/05/2021,13:37:48,35.79,Synchronized,,,2703,12/05/2021,13:49:53,36.26,,,,
2704,12/05/2021,10:05:58,36.46,,,,2704,12/05/2021,10:56:58,36.15,,,,2704,12/05/2021,10:45:58,36.24,,,,2704,12/05/2021,14:30:07,36.36,Synchronized,,,2704,12/05/2021,13:52:47,35.24,Synchronized,,,2704,12/05/2021,14:04:52,36.59,Synchronized,,,
2705,12/05/2021,10:20:59,37.14,,,,2705,12/05/2021,11:11:56,36,,,,2705,12/05/2021,11:00:56,36.22,,,,2705,12/05/2021,14:45:06,36.27,,,,2705,12/05/2021,14:07:45,36.25,Synchronized,,,2705,12/05/2021,14:19:51,35.97,Synchronized,,,
2706,12/05/2021,10:36:00,35.95,,,,2706,12/05/2021,11:26:54,36.09,,,,2706,12/05/2021,11:15:55,36.24,,,,2706,12/05/2021,15:00:05,36.16,,,,2706,12/05/2021,14:22:44,35.65,Synchronized,,,2706,12/05/2021,14:34:51,36.46,Synchronized,,,
2707,12/05/2021,10:50:59,35.47,Synchronized,,,2707,12/05/2021,11:41:52,36.04,,,,2707,12/05/2021,11:30:53,36.23,,,,2707,12/05/2021,15:15:04,36.06,Synchronized,,,2707,12/05/2021,14:37:42,35.66,Synchronized,,,2707,12/05/2021,14:49:50,36.46,Synchronized,,,
2708,12/05/2021,11:05:57,36.31,Synchronized,,,2708,12/05/2021,11:56:50,36.4,,,,2708,12/05/2021,11:45:51,36.21,,,,2708,12/05/2021,15:30:02,36.11,,,,2708,12/05/2021,14:52:41,35.99,Synchronized,,,2708,12/05/2021,15:04:49,35.6,Synchronized,,,
2709,12/05/2021,11:20:56,36.28,,,,2709,12/05/2021,12:11:48,36.39,,,,2709,12/05/2021,12:00:51,36.83,Synchronized,,,2709,12/05/2021,15:45:02,36.6,Synchronized,,,2709,12/05/2021,15:07:39,36.14,,,,2709,12/05/2021,15:19:48,37.2,Synchronized,,,
2710,12/05/2021,11:35:56,36.1,,,,2710,12/05/2021,12:26:45,36.44,,,,2710,12/05/2021,12:15:50,36.62,,,,2710,12/05/2021,16:00:02,36.51,,,,2710,12/05/2021,15:22:39,36.36,Synchronized,,,2710,12/05/2021,15:34:47,37.1,Synchronized,,,
2711,12/05/2021,11:50:57,36.52,,,,2711,12/05/2021,12:41:43,36.1,,,,2711,12/05/2021,12:30:51,36.67,,,,2711,12/05/2021,16:15:01,35.63,Synchronized,,,2711,12/05/2021,15:37:40,36.41,Synchronized,,,2711,12/05/2021,15:49:46,36.93,Synchronized,,,
2712,12/05/2021,12:05:58,36.38,Synchronized,,,2712,12/05/2021,12:56:41,36.64,,,,2712,12/05/2021,12:45:53,36.74,,,,2712,12/05/2021,16:30:01,36.49,Synchronized,,,2712,12/05/2021,15:52:40,36.12,Synchronized,,,2712,12/05/2021,16:04:46,37.06,Synchronized,,,
2713,12/05/2021,12:20:58,36.22,Synchronized,,,2713,12/05/2021,13:11:42,36.6,,,,2713,12/05/2021,13:00:54,35.97,,,,2713,12/05/2021,16:45:00,36.77,Synchronized,,,2713,12/05/2021,16:07:40,35.62,,,,2713,12/05/2021,16:19:45,37.66,Synchronized,,,
2714,12/05/2021,12:35:59,36.03,,,,2714,12/05/2021,13:26:43,36.41,,,,2714,12/05/2021,13:15:53,35.84,,,,2714,12/05/2021,17:00:00,36.58,Synchronized,,,2714,12/05/2021,16:22:38,35.7,,,,2714,12/05/2021,16:34:44,35.68,,,,
2715,12/05/2021,12:51:00,36.41,,,,2715,12/05/2021,13:41:45,36.59,,,,2715,12/05/2021,13:30:51,35.78,,,,2715,12/05/2021,17:14:59,36.23,Synchronized,,,2715,12/05/2021,16:37:37,36.25,Synchronized,,,2715,12/05/2021,16:49:43,35.92,,,,
2716,12/05/2021,13:06:00,36.48,,,,2716,12/05/2021,13:56:46,36.6,,,,2716,12/05/2021,13:45:50,36.37,,,,2716,12/05/2021,17:29:59,35.52,Synchronized,,,2716,12/05/2021,16:52:35,35.63,,,,2716,12/05/2021,17:04:43,37.41,Synchronized,,,
2717,12/05/2021,13:21:01,36.53,Synchronized,,,2717,12/05/2021,14:11:43,36.31,,,,2717,12/05/2021,14:00:47,36.15,,,,2717,12/05/2021,17:44:58,35.53,,,,2717,12/05/2021,17:07:34,36.33,Synchronized,,,2717,12/05/2021,17:19:42,37.61,Synchronized,,,
2718,12/05/2021,13:36:01,36.44,,,,2718,12/05/2021,14:26:41,36.16,,,,2718,12/05/2021,14:15:46,36.31,,,,2718,12/05/2021,17:59:58,36.45,Synchronized,,,2718,12/05/2021,17:22:33,35.95,Synchronized,,,2718,12/05/2021,17:34:42,37.23,,,,
2719,12/05/2021,13:51:01,36.41,,,,2719,12/05/2021,14:41:40,35.05,,,,2719,12/05/2021,14:30:44,36.42,,,,2719,12/05/2021,18:14:58,36.56,Synchronized,,,2719,12/05/2021,17:37:32,35.05,Synchronized,,,2719,12/05/2021,17:49:43,37.13,,,,
2720,12/05/2021,14:06:02,35.86,,,,2720,12/05/2021,14:56:39,36.01,,,,2720,12/05/2021,14:45:42,36.28,,,,2720,12/05/2021,18:29:57,35.77,Synchronized,,,2720,12/05/2021,17:52:32,35.16,Synchronized,,,2720,12/05/2021,18:04:43,37.77,Synchronized,,,
2721,12/05/2021,14:21:04,34.96,,,,2721,12/05/2021,15:11:37,36.37,,,,2721,12/05/2021,15:00:39,36.26,,,,2721,12/05/2021,18:44:57,36.02,Synchronized,,,2721,12/05/2021,18:07:31,36.15,Synchronized,,,2721,12/05/2021,18:19:43,37.79,Synchronized,,,
2722,12/05/2021,14:36:01,36.29,,,,2722,12/05/2021,15:26:35,36.17,Synchronized,,,2722,12/05/2021,15:15:37,36.17,,,,2722,12/05/2021,18:59:57,34.49,,,,2722,12/05/2021,18:22:30,36.91,Synchronized,,,2722,12/05/2021,18:34:43,37.35,,,,
2723,12/05/2021,14:51:02,36.37,,,,2723,12/05/2021,15:41:33,36.38,,,,2723,12/05/2021,15:30:36,36.13,,,,2723,12/05/2021,19:14:55,36.66,Synchronized,,,2723,12/05/2021,18:37:29,36.67,,,,2723,12/05/2021,18:49:42,36.31,Synchronized,,,
2724,12/05/2021,15:06:03,35.99,,,,2724,12/05/2021,15:56:31,36.3,,,,2724,12/05/2021,15:45:34,36.26,,,,2724,12/05/2021,19:29:54,37.03,Synchronized,,,2724,12/05/2021,18:52:29,37.02,Synchronized,,,2724,12/05/2021,19:04:41,37.17,,,,
2725,12/05/2021,15:21:04,36.12,,,,2725,12/05/2021,16:11:29,36.26,,,,2725,12/05/2021,16:00:32,36.01,,,,2725,12/05/2021,19:44:52,36.67,,,,2725,12/05/2021,19:07:28,36.1,,,,2725,12/05/2021,19:19:43,35.12,,,,
2726,12/05/2021,15:36:05,36.01,,,,2726,12/05/2021,16:26:27,36.39,,,,2726,12/05/2021,16:15:31,36.21,,,,2726,12/05/2021,19:59:52,35.73,Synchronized,,,2726,12/05/2021,19:22:28,36.03,,,,2726,12/05/2021,19:34:42,34.82,,,,
2727,12/05/2021,15:51:05,36.37,,,,2727,12/05/2021,16:41:25,36.16,,,,2727,12/05/2021,16:30:29,36.11,,,,2727,12/05/2021,20:14:52,35.88,,,,2727,12/05/2021,19:37:28,36.91,Synchronized,,,2727,12/05/2021,19:49:39,36.43,,,,
2728,12/05/2021,16:06:06,36.37,,,,2728,12/05/2021,16:56:23,36.26,,,,2728,12/05/2021,16:45:27,35.86,,,,2728,12/05/2021,20:29:50,36.67,,,,2728,12/05/2021,19:52:27,36.63,,,,2728,12/05/2021,20:04:37,37.01,,,,
2729,12/05/2021,16:21:07,36.54,,,,2729,12/05/2021,17:11:21,35.93,,,,2729,12/05/2021,17:00:26,36.48,,,,2729,12/05/2021,20:44:51,37.19,,,,2729,12/05/2021,20:07:27,36.21,,,,2729,12/05/2021,20:19:39,37.11,,,,
2730,12/05/2021,16:36:07,36.44,,,,2730,12/05/2021,17:26:19,36.06,,,,2730,12/05/2021,17:15:24,36.39,,,,2730,12/05/2021,20:59:52,36.57,,,,2730,12/05/2021,20:22:27,37.25,,,,2730,12/05/2021,20:34:40,37.61,,,,
2731,12/05/2021,16:51:08,36.3,,,,2731,12/05/2021,17:41:16,36.46,,,,2731,12/05/2021,17:30:22,36.19,Synchronized,,,2731,12/05/2021,21:14:49,36.92,,,,2731,12/05/2021,20:37:27,36.03,Synchronized,,,2731,12/05/2021,20:49:42,37.06,,,,
2732,12/05/2021,17:06:09,37.01,,,,2732,12/05/2021,17:56:14,36.54,,,,2732,12/05/2021,17:45:20,36.62,,,,2732,12/05/2021,21:29:49,37.73,,,,2732,12/05/2021,20:52:27,36.31,,,,2732,12/05/2021,21:04:40,36.63,,,,
2733,12/05/2021,17:21:10,36.62,Synchronized,,,2733,12/05/2021,18:11:11,35.79,,,,2733,12/05/2021,18:00:18,36.41,Synchronized,,,2733,12/05/2021,21:44:50,37.03,,,,2733,12/05/2021,21:07:27,35.99,Synchronized,,,2733,12/05/2021,21:19:38,36.55,Synchronized,,,
2734,12/05/2021,17:36:10,36.86,,,,2734,12/05/2021,18:26:09,36.84,,,,2734,12/05/2021,18:15:17,36.52,Synchronized,,,2734,12/05/2021,21:59:51,37.11,,,,2734,12/05/2021,21:22:27,36.06,Synchronized,,,2734,12/05/2021,21:34:36,36.4,,,,
2735,12/05/2021,17:51:10,35.85,,,,2735,12/05/2021,18:41:10,36.34,,,,2735,12/05/2021,18:30:15,36.11,Synchronized,,,2735,12/05/2021,22:14:51,36.18,,,,2735,12/05/2021,21:37:26,37.5,Synchronized,,,2735,12/05/2021,21:49:35,37.36,,,,
2736,12/05/2021,18:06:07,37.08,,,,2736,12/05/2021,18:56:07,36.68,,,,2736,12/05/2021,18:45:13,36.41,,,,2736,12/05/2021,22:29:53,36.3,,,,2736,12/05/2021,21:52:26,37.07,Synchronized,,,2736,12/05/2021,22:04:37,37.31,,,,
2737,12/05/2021,18:21:06,37.23,,,,2737,12/05/2021,19:11:05,36.73,,,,2737,12/05/2021,19:00:11,35.22,,,,2737,12/05/2021,22:44:53,37.34,Synchronized,,,2737,12/05/2021,22:07:26,36.27,,,,2737,12/05/2021,22:19:39,37.04,,,,
2738,12/05/2021,18:36:06,36.86,,,,2738,12/05/2021,19:26:06,36.88,,,,2738,12/05/2021,19:15:09,36.67,,,,2738,12/05/2021,22:59:53,37.29,Synchronized,,,2738,12/05/2021,22:22:26,36.25,Synchronized,,,2738,12/05/2021,22:34:37,36.69,Synchronized,,,
2739,12/05/2021,18:51:06,37.06,Synchronized,,,2739,12/05/2021,19:41:07,36.8,,,,2739,12/05/2021,19:30:10,36.83,,,,2739,12/05/2021,23:14:53,34.56,,,,2739,12/05/2021,22:37:27,37.1,Synchronized,,,2739,12/05/2021,22:49:35,36.42,Synchronized,,,
2740,12/05/2021,19:06:06,37.75,,,,2740,12/05/2021,19:56:06,35.87,Synchronized,,,2740,12/05/2021,19:45:11,36.83,,,,2740,12/05/2021,23:29:50,36.4,,,,2740,12/05/2021,22:52:27,36.42,,,,2740,12/05/2021,23:04:33,35.54,Synchronized,,,
2741,12/05/2021,19:21:05,36.82,,,,2741,12/05/2021,20:11:04,36.24,Synchronized,,,2741,12/05/2021,20:00:12,36.99,,,,2741,12/05/2021,23:44:51,35.7,,,,2741,12/05/2021,23:07:26,37.01,,,,2741,12/05/2021,23:19:31,35.54,Synchronized,,,
2742,12/05/2021,19:36:05,37.74,Synchronized,,,2742,12/05/2021,20:26:03,37.52,,,,2742,12/05/2021,20:15:12,37.29,Synchronized,,,2742,12/05/2021,23:59:49,37.72,,,,2742,12/05/2021,23:22:26,37.11,Synchronized,,,2742,12/05/2021,23:34:29,37.1,,,,
2743,12/05/2021,19:51:04,37.32,,,,2743,12/05/2021,20:41:03,37.7,,,,2743,12/05/2021,20:30:12,37.42,,,,2743,13/05/2021,00:14:49,37.37,,,,2743,12/05/2021,23:37:26,37.02,Synchronized,,,2743,12/05/2021,23:49:27,36.89,,,,
2744,12/05/2021,20:06:03,36.92,,,,2744,12/05/2021,20:56:04,37.38,,,,2744,12/05/2021,20:45:12,37.87,,,,2744,13/05/2021,00:29:50,36.72,Synchronized,,,2744,12/05/2021,23:52:25,34.76,Synchronized,,,2744,13/05/2021,00:04:25,37.08,Synchronized,,,
2745,12/05/2021,20:21:04,36.19,,,,2745,12/05/2021,21:11:04,37.84,,,,2745,12/05/2021,21:00:12,37.77,,,,2745,13/05/2021,00:44:51,37.14,Synchronized,,,2745,13/05/2021,00:07:25,36.37,Synchronized,,,2745,13/05/2021,00:19:23,36.98,Synchronized,,,
2746,12/05/2021,20:36:04,37.54,,,,2746,12/05/2021,21:26:04,36.3,,,,2746,12/05/2021,21:15:11,37.87,,,,2746,13/05/2021,00:59:52,37.36,Synchronized,,,2746,13/05/2021,00:22:25,35.05,,,,2746,13/05/2021,00:34:21,34.81,,,,
2747,12/05/2021,20:51:04,37.28,,,,2747,12/05/2021,21:41:02,36.45,,,,2747,12/05/2021,21:30:11,37.29,,,,2747,13/05/2021,01:14:53,35.39,,,,2747,13/05/2021,00:37:22,36.38,,,,2747,13/05/2021,00:49:20,36.75,Synchronized,,,
2748,12/05/2021,21:06:04,36.37,,,,2748,12/05/2021,21:55:58,37.84,,,,2748,12/05/2021,21:45:11,37.19,,,,2748,13/05/2021,01:29:52,35.25,,,,2748,13/05/2021,00:52:21,35.67,Synchronized,,,2748,13/05/2021,01:04:19,36.58,Synchronized,,,
2749,12/05/2021,21:21:04,36.71,,,,2749,12/05/2021,22:10:58,37.74,,,,2749,12/05/2021,22:00:12,36.89,,,,2749,13/05/2021,01:44:53,37.6,Synchronized,,,2749,13/05/2021,01:07:19,36.48,,,,2749,13/05/2021,01:19:18,35.72,,,,
2750,12/05/2021,21:36:04,37.01,Synchronized,,,2750,12/05/2021,22:25:59,37.25,,,,2750,12/05/2021,22:15:13,37.02,,,,2750,13/05/2021,01:59:53,37.25,Synchronized,,,2750,13/05/2021,01:22:19,35.5,,,,2750,13/05/2021,01:34:16,36.54,,,,
2751,12/05/2021,21:51:04,37.56,Synchronized,,,2751,12/05/2021,22:40:59,37.46,,,,2751,12/05/2021,22:30:13,36.17,,,,2751,13/05/2021,02:14:54,36.59,Synchronized,,,2751,13/05/2021,01:37:18,36.1,Synchronized,,,2751,13/05/2021,01:49:15,34.33,,,,
2752,12/05/2021,22:06:04,37.25,Synchronized,,,2752,12/05/2021,22:56:00,37.25,,,,2752,12/05/2021,22:45:11,36.73,,,,2752,13/05/2021,02:29:54,37.34,Synchronized,,,2752,13/05/2021,01:52:18,36.87,Synchronized,,,2752,13/05/2021,02:04:16,33.47,,,,
2753,12/05/2021,22:21:04,37.34,,,,2753,12/05/2021,23:11:01,36.49,,,,2753,12/05/2021,23:00:12,36.72,,,,2753,13/05/2021,02:44:55,37.05,Synchronized,,,2753,13/05/2021,02:07:17,34.85,Synchronized,,,2753,13/05/2021,02:19:12,33.72,Synchronized,,,
2754,12/05/2021,22:36:03,36.96,,,,2754,12/05/2021,23:25:59,36.63,,,,2754,12/05/2021,23:15:13,36.39,Synchronized,,,2754,13/05/2021,02:59:55,36.29,,,,2754,13/05/2021,02:22:16,35.47,Synchronized,,,2754,13/05/2021,02:34:09,37.01,Synchronized,,,
2755,12/05/2021,22:51:03,36.8,,,,2755,12/05/2021,23:41:00,35.95,,,,2755,12/05/2021,23:30:13,37.1,,,,2755,13/05/2021,03:14:56,36.56,,,,2755,13/05/2021,02:37:16,35.55,Synchronized,,,2755,13/05/2021,02:49:05,36.46,,,,
2756,12/05/2021,23:06:03,35.24,,,,2756,12/05/2021,23:55:58,36.74,,,,2756,12/05/2021,23:45:13,37,,,,2756,13/05/2021,03:29:57,37.19,Synchronized,,,2756,13/05/2021,02:52:15,36.85,Synchronized,,,2756,13/05/2021,03:04:04,36.01,,,,
2757,12/05/2021,23:21:02,37.11,Synchronized,,,2757,13/05/2021,00:10:59,35.84,,,,2757,13/05/2021,00:00:14,36.58,Synchronized,,,2757,13/05/2021,03:44:58,36.64,,,,2757,13/05/2021,03:07:14,36.09,Synchronized,,,2757,13/05/2021,03:19:03,36.12,,,,
2758,12/05/2021,23:36:00,37.17,,,,2758,13/05/2021,00:25:56,36.99,,,,2758,13/05/2021,00:15:15,36.61,,,,2758,13/05/2021,04:00:00,36.68,Synchronized,,,2758,13/05/2021,03:22:14,35.42,Synchronized,,,2758,13/05/2021,03:34:02,36.11,Synchronized,,,
2759,12/05/2021,23:51:00,36.98,Synchronized,,,2759,13/05/2021,00:40:57,37.12,,,,2759,13/05/2021,00:30:15,37.06,,,,2759,13/05/2021,04:15:01,36.91,Synchronized,,,2759,13/05/2021,03:37:13,36.15,,,,2759,13/05/2021,03:49:00,36.54,,,,
2760,13/05/2021,00:05:59,36.77,,,,2760,13/05/2021,00:55:58,37.35,,,,2760,13/05/2021,00:45:16,36.98,,,,2760,13/05/2021,04:30:03,36.84,,,,2760,13/05/2021,03:52:14,35.12,,,,2760,13/05/2021,04:03:59,36.41,,,,
2761,13/05/2021,00:20:59,36.97,Synchronized,,,2761,13/05/2021,01:10:58,37.47,,,,2761,13/05/2021,01:00:16,36.9,,,,2761,13/05/2021,04:45:05,36.37,,,,2761,13/05/2021,04:07:12,34.18,,,,2761,13/05/2021,04:18:58,36.09,,,,
2762,13/05/2021,00:35:59,36.98,,,,2762,13/05/2021,01:25:58,37.23,,,,2762,13/05/2021,01:15:16,36,Synchronized,,,2762,13/05/2021,05:00:03,36.73,,,,2762,13/05/2021,04:22:12,36.39,Synchronized,,,2762,13/05/2021,04:33:57,36.14,Synchronized,,,
2763,13/05/2021,00:50:59,37.27,,,,2763,13/05/2021,01:40:59,37.25,,,,2763,13/05/2021,01:30:15,37.19,Synchronized,,,2763,13/05/2021,05:15:03,35.38,Synchronized,,,2763,13/05/2021,04:37:12,36.45,Synchronized,,,2763,13/05/2021,04:48:56,34.71,,,,
2764,13/05/2021,01:05:59,36.71,,,,2764,13/05/2021,01:55:59,36.88,,,,2764,13/05/2021,01:45:15,37.59,Synchronized,,,2764,13/05/2021,05:30:03,36.61,Synchronized,,,2764,13/05/2021,04:52:12,35.04,,,,2764,13/05/2021,05:03:55,35.93,Synchronized,,,
2765,13/05/2021,01:20:58,37.22,,,,2765,13/05/2021,02:11:00,36.88,,,,2765,13/05/2021,02:00:14,37.28,,,,2765,13/05/2021,05:45:03,36.74,Synchronized,,,2765,13/05/2021,05:07:11,34.88,,,,2765,13/05/2021,05:18:53,35.86,Synchronized,,,
2766,13/05/2021,01:35:58,37.01,,,,2766,13/05/2021,02:26:01,37.04,,,,2766,13/05/2021,02:15:16,35.52,,,,2766,13/05/2021,06:00:03,36.77,Synchronized,,,2766,13/05/2021,05:22:10,34.52,Synchronized,,,2766,13/05/2021,05:33:52,36.64,Synchronized,,,
2767,13/05/2021,01:50:58,36.89,,,,2767,13/05/2021,02:41:02,35.26,,,,2767,13/05/2021,02:30:14,36.59,,,,2767,13/05/2021,06:15:03,36.68,Synchronized,,,2767,13/05/2021,05:37:08,34.29,,,,2767,13/05/2021,05:48:50,36.46,Synchronized,,,
2768,13/05/2021,02:05:58,36.68,,,,2768,13/05/2021,02:56:00,36.13,,,,2768,13/05/2021,02:45:15,36.99,,,,2768,13/05/2021,06:30:04,36.62,Synchronized,,,2768,13/05/2021,05:52:06,35.74,Synchronized,,,2768,13/05/2021,06:03:49,36.37,Synchronized,,,
2769,13/05/2021,02:20:58,36.46,,,,2769,13/05/2021,03:10:57,37.43,,,,2769,13/05/2021,03:00:15,37.45,,,,2769,13/05/2021,06:45:04,36.03,Synchronized,,,2769,13/05/2021,06:07:04,35.7,Synchronized,,,2769,13/05/2021,06:18:47,36.21,Synchronized,,,
2770,13/05/2021,02:35:58,36.6,,,,2770,13/05/2021,03:25:58,37.05,,,,2770,13/05/2021,03:15:15,36.1,,,,2770,13/05/2021,07:00:04,36.63,Synchronized,,,2770,13/05/2021,06:22:02,35.94,Synchronized,,,2770,13/05/2021,06:33:46,36.32,,,,
2771,13/05/2021,02:50:58,37.01,,,,2771,13/05/2021,03:40:59,36.92,,,,2771,13/05/2021,03:30:13,36.18,,,,2771,13/05/2021,07:15:04,36.44,Synchronized,,,2771,13/05/2021,06:37:00,35.99,Synchronized,,,2771,13/05/2021,06:48:45,36.42,,,,
2772,13/05/2021,03:05:58,37.32,,,,2772,13/05/2021,03:56:00,36.83,,,,2772,13/05/2021,03:45:11,36.69,,,,2772,13/05/2021,07:30:04,36.33,Synchronized,,,2772,13/05/2021,06:51:58,35.86,Synchronized,,,2772,13/05/2021,07:03:43,36.04,,,,
2773,13/05/2021,03:20:57,36.56,,,,2773,13/05/2021,04:11:01,36.76,,,,2773,13/05/2021,04:00:12,36.89,Synchronized,,,2773,13/05/2021,07:45:04,36.42,Synchronized,,,2773,13/05/2021,07:06:56,35.95,,,,2773,13/05/2021,07:18:44,36.08,Synchronized,,,
2774,13/05/2021,03:35:58,36.86,Synchronized,,,2774,13/05/2021,04:25:58,36.87,,,,2774,13/05/2021,04:15:12,37.31,Synchronized,,,2774,13/05/2021,08:00:04,36.33,Synchronized,,,2774,13/05/2021,07:21:55,35.83,Synchronized,,,2774,13/05/2021,07:33:45,35.68,Synchronized,,,
2775,13/05/2021,03:50:58,37.03,,,,2775,13/05/2021,04:40:59,36.3,,,,2775,13/05/2021,04:30:13,37.01,,,,2775,13/05/2021,08:15:04,35.84,Synchronized,,,2775,13/05/2021,07:36:55,35.89,Synchronized,,,2775,13/05/2021,07:48:46,35.95,Synchronized,,,
2776,13/05/2021,04:05:58,36.42,Synchronized,,,2776,13/05/2021,04:55:57,35.48,,,,2776,13/05/2021,04:45:13,37.14,,,,2776,13/05/2021,08:30:04,36.07,Synchronized,,,2776,13/05/2021,07:51:54,35.88,Synchronized,,,2776,13/05/2021,08:03:47,35.31,Synchronized,,,
2777,13/05/2021,04:20:58,36.73,,,,2777,13/05/2021,05:10:54,36.74,,,,2777,13/05/2021,05:00:14,37.04,,,,2777,13/05/2021,08:45:04,35.96,Synchronized,,,2777,13/05/2021,08:06:54,36.24,Synchronized,,,2777,13/05/2021,08:18:48,35.1,Synchronized,,,
2778,13/05/2021,04:35:58,36.1,,,,2778,13/05/2021,05:25:55,37,,,,2778,13/05/2021,05:15:14,36.83,,,,2778,13/05/2021,09:00:04,36.4,Synchronized,,,2778,13/05/2021,08:21:53,36.03,Synchronized,,,2778,13/05/2021,08:33:49,35.83,Synchronized,,,
2779,13/05/2021,04:50:58,36.12,,,,2779,13/05/2021,05:40:56,36.73,,,,2779,13/05/2021,05:30:15,36.63,,,,2779,13/05/2021,09:15:04,36.51,Synchronized,,,2779,13/05/2021,08:36:53,36.06,Synchronized,,,2779,13/05/2021,08:48:49,36.14,Synchronized,,,
2780,13/05/2021,05:05:58,36.67,Synchronized,,,2780,13/05/2021,05:55:53,36.6,,,,2780,13/05/2021,05:45:17,36.62,,,,2780,13/05/2021,09:30:05,36.46,Synchronized,,,2780,13/05/2021,08:51:52,36.08,Synchronized,,,2780,13/05/2021,09:03:50,36.72,Synchronized,,,
2781,13/05/2021,05:20:59,36.75,Synchronized,,,2781,13/05/2021,06:10:51,37,,,,2781,13/05/2021,06:00:18,36.44,,,,2781,13/05/2021,09:45:05,36.19,Synchronized,,,2781,13/05/2021,09:06:51,36.03,Synchronized,,,2781,13/05/2021,09:18:51,36.82,Synchronized,,,
2782,13/05/2021,05:35:59,36.19,,,,2782,13/05/2021,06:25:52,36.75,,,,2782,13/05/2021,06:15:16,36.16,,,,2782,13/05/2021,10:00:05,35.49,Synchronized,,,2782,13/05/2021,09:21:51,36.39,Synchronized,,,2782,13/05/2021,09:33:52,36.43,Synchronized,,,
2783,13/05/2021,05:51:00,36.13,,,,2783,13/05/2021,06:40:53,36.74,,,,2783,13/05/2021,06:30:14,37.13,,,,2783,13/05/2021,10:15:05,36.42,Synchronized,,,2783,13/05/2021,09:36:50,36.59,Synchronized,,,2783,13/05/2021,09:48:53,36.19,Synchronized,,,
2784,13/05/2021,06:06:01,36.15,,,,2784,13/05/2021,06:55:54,36.54,,,,2784,13/05/2021,06:45:15,36.87,Synchronized,,,2784,13/05/2021,10:30:05,36.39,Synchronized,,,2784,13/05/2021,09:51:50,36.12,Synchronized,,,2784,13/05/2021,10:03:54,36.17,Synchronized,,,
2785,13/05/2021,06:20:58,36.12,,,,2785,13/05/2021,07:10:53,36.3,Synchronized,,,2785,13/05/2021,07:00:16,36.54,,,,2785,13/05/2021,10:45:05,36.39,Synchronized,,,2785,13/05/2021,10:06:49,36.37,Synchronized,,,2785,13/05/2021,10:18:55,36.16,Synchronized,,,
2786,13/05/2021,06:35:55,36.01,,,,2786,13/05/2021,07:25:52,36.48,Synchronized,,,2786,13/05/2021,07:15:15,36.53,Synchronized,,,2786,13/05/2021,11:00:05,36.18,Synchronized,,,2786,13/05/2021,10:21:49,36.21,Synchronized,,,2786,13/05/2021,10:33:56,35.59,Synchronized,,,
2787,13/05/2021,06:50:51,36.63,,,,2787,13/05/2021,07:40:51,36.29,Synchronized,,,2787,13/05/2021,07:30:14,36.57,Synchronized,,,2787,13/05/2021,11:15:05,36.22,Synchronized,,,2787,13/05/2021,10:36:48,36.15,Synchronized,,,2787,13/05/2021,10:48:57,35.43,Synchronized,,,
