HibExp_1_T1,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.41,,,,,,Pill n°2,22.00.34.0D,,,,,,Pill n°3,22.00.32.6D,,,,,,Pill n°4,22.00.31.1E,,,,,,Pill n°5,22.00.31.30,,,,,,Pill n°6,22.00.30.FE,,,,,,Pill n°7,22.00.34.53,,,,,,Pill n°8,22.00.33.E6,,,,,,
3825,08/05/2021,07:23:19,35.5,Synchronized,,,3825,16/05/2021,09:44:47,36.37,Synchronized,,,3825,17/05/2021,06:05:42,36.24,Synchronized,,,3825,17/05/2021,09:10:47,36.6,Synchronized,,,3825,17/05/2021,10:35:46,36.34,Synchronized,,,3825,18/05/2021,05:11:12,36.03,Synchronized,,,3825,18/05/2021,04:29:14,36.27,Synchronized,,,3825,18/05/2021,08:18:20,36.25,Synchronized,,,
3826,08/05/2021,07:38:18,35.36,Synchronized,,,3826,16/05/2021,09:59:48,36.14,Synchronized,,,3826,17/05/2021,06:20:42,36.29,Synchronized,,,3826,17/05/2021,09:25:47,36.71,Synchronized,,,3826,17/05/2021,10:50:45,36.11,Synchronized,,,3826,18/05/2021,05:26:13,35.41,Synchronized,,,3826,18/05/2021,04:44:13,36.36,Synchronized,,,3826,18/05/2021,08:33:19,36.18,Synchronized,,,
3827,08/05/2021,07:53:17,35.42,Synchronized,,,3827,16/05/2021,10:14:49,36.1,Synchronized,,,3827,17/05/2021,06:35:41,36.34,Synchronized,,,3827,17/05/2021,09:40:47,36.31,Synchronized,,,3827,17/05/2021,11:05:44,35.12,Synchronized,,,3827,18/05/2021,05:41:14,35.24,Synchronized,,,3827,18/05/2021,04:59:12,36.69,Synchronized,,,3827,18/05/2021,08:48:19,36.07,Synchronized,,,
3828,08/05/2021,08:08:16,34.25,Synchronized,,,3828,16/05/2021,10:29:50,35.99,Synchronized,,,3828,17/05/2021,06:50:41,36.34,Synchronized,,,3828,17/05/2021,09:55:46,36.31,Synchronized,,,3828,17/05/2021,11:20:44,34.77,Synchronized,,,3828,18/05/2021,05:56:15,35.79,Synchronized,,,3828,18/05/2021,05:14:11,35.37,Synchronized,,,3828,18/05/2021,09:03:19,35.7,Synchronized,,,
3829,08/05/2021,08:23:15,36.59,Synchronized,,,3829,16/05/2021,10:44:50,36.12,Synchronized,,,3829,17/05/2021,07:05:40,36.24,Synchronized,,,3829,17/05/2021,10:10:46,36.08,Synchronized,,,3829,17/05/2021,11:35:43,35.18,Synchronized,,,3829,18/05/2021,06:11:15,36.36,Synchronized,,,3829,18/05/2021,05:29:10,35.85,Synchronized,,,3829,18/05/2021,09:18:19,36.07,Synchronized,,,
3830,08/05/2021,08:38:14,36.63,Synchronized,,,3830,16/05/2021,10:59:51,35.93,Synchronized,,,3830,17/05/2021,07:20:39,36.03,Synchronized,,,3830,17/05/2021,10:25:46,35.69,Synchronized,,,3830,17/05/2021,11:50:42,36.53,Synchronized,,,3830,18/05/2021,06:26:16,36.22,Synchronized,,,3830,18/05/2021,05:44:08,35.31,Synchronized,,,3830,18/05/2021,09:33:18,35.65,Synchronized,,,
3831,08/05/2021,08:53:13,36.4,Synchronized,,,3831,16/05/2021,11:14:52,35.89,Synchronized,,,3831,17/05/2021,07:35:39,36.06,Synchronized,,,3831,17/05/2021,10:40:46,36.68,Synchronized,,,3831,17/05/2021,12:05:42,36.29,Synchronized,,,3831,18/05/2021,06:41:17,36.28,Synchronized,,,3831,18/05/2021,05:59:07,36.25,Synchronized,,,3831,18/05/2021,09:48:18,35.65,Synchronized,,,
3832,08/05/2021,09:08:12,36.24,Synchronized,,,3832,16/05/2021,11:29:53,35.96,Synchronized,,,3832,17/05/2021,07:50:38,35.95,Synchronized,,,3832,17/05/2021,10:55:46,36.6,Synchronized,,,3832,17/05/2021,12:20:41,36.14,Synchronized,,,3832,18/05/2021,06:56:18,35.73,Synchronized,,,3832,18/05/2021,06:14:06,36.27,Synchronized,,,3832,18/05/2021,10:03:18,35.9,Synchronized,,,
3833,08/05/2021,09:23:11,36.69,Synchronized,,,3833,16/05/2021,11:44:54,35.95,Synchronized,,,3833,17/05/2021,08:05:37,36.08,Synchronized,,,3833,17/05/2021,11:10:46,35.98,Synchronized,,,3833,17/05/2021,12:35:40,36.38,Synchronized,,,3833,18/05/2021,07:11:18,36.36,Synchronized,,,3833,18/05/2021,06:29:05,36.23,Synchronized,,,3833,18/05/2021,10:18:18,36.22,Synchronized,,,
3834,08/05/2021,09:38:10,36.68,Synchronized,,,3834,16/05/2021,11:59:55,35.84,Synchronized,,,3834,17/05/2021,08:20:37,35.8,Synchronized,,,3834,17/05/2021,11:25:46,36.07,Synchronized,,,3834,17/05/2021,12:50:40,36.46,Synchronized,,,3834,18/05/2021,07:26:19,35.96,Synchronized,,,3834,18/05/2021,06:44:04,36.24,Synchronized,,,3834,18/05/2021,10:33:17,36.14,Synchronized,,,
3835,08/05/2021,09:53:09,36.37,Synchronized,,,3835,16/05/2021,12:14:55,36.51,Synchronized,,,3835,17/05/2021,08:35:36,35.68,Synchronized,,,3835,17/05/2021,11:40:46,36.21,Synchronized,,,3835,17/05/2021,13:05:39,36.45,Synchronized,,,3835,18/05/2021,07:41:20,36.43,Synchronized,,,3835,18/05/2021,06:59:03,36.27,Synchronized,,,3835,18/05/2021,10:48:17,35.83,Synchronized,,,
3836,08/05/2021,10:08:08,36.29,Synchronized,,,3836,16/05/2021,12:29:56,36.52,Synchronized,,,3836,17/05/2021,08:50:36,35.64,Synchronized,,,3836,17/05/2021,11:55:46,36.63,Synchronized,,,3836,17/05/2021,13:20:38,36.17,Synchronized,,,3836,18/05/2021,07:56:21,36.37,Synchronized,,,3836,18/05/2021,07:14:01,36.38,Synchronized,,,3836,18/05/2021,11:03:17,36.09,Synchronized,,,
3837,08/05/2021,10:23:07,36.39,Synchronized,,,3837,16/05/2021,12:44:57,36.32,Synchronized,,,3837,17/05/2021,09:05:35,35.88,Synchronized,,,3837,17/05/2021,12:10:46,36.36,Synchronized,,,3837,17/05/2021,13:35:38,35.95,Synchronized,,,3837,18/05/2021,08:11:21,36.25,Synchronized,,,3837,18/05/2021,07:29:00,36.24,Synchronized,,,3837,18/05/2021,11:18:17,36.12,Synchronized,,,
3838,08/05/2021,10:38:06,36.22,Synchronized,,,3838,16/05/2021,12:59:58,36.1,Synchronized,,,3838,17/05/2021,09:20:34,35.97,Synchronized,,,3838,17/05/2021,12:25:46,36.69,Synchronized,,,3838,17/05/2021,13:50:37,35.88,Synchronized,,,3838,18/05/2021,08:26:22,36.21,Synchronized,,,3838,18/05/2021,07:43:59,36.19,Synchronized,,,3838,18/05/2021,11:33:16,36.3,Synchronized,,,
3839,08/05/2021,10:53:05,36.1,Synchronized,,,3839,16/05/2021,13:14:59,36.15,Synchronized,,,3839,17/05/2021,09:35:34,36.08,Synchronized,,,3839,17/05/2021,12:40:46,36.22,Synchronized,,,3839,17/05/2021,14:05:36,35.62,Synchronized,,,3839,18/05/2021,08:41:23,36.18,Synchronized,,,3839,18/05/2021,07:58:58,35.22,Synchronized,,,3839,18/05/2021,11:48:16,36.38,Synchronized,,,
3840,08/05/2021,11:08:04,36.46,Synchronized,,,3840,16/05/2021,13:30:00,35.86,Synchronized,,,3840,17/05/2021,09:50:33,36.09,Synchronized,,,3840,17/05/2021,12:55:46,35.26,Synchronized,,,3840,17/05/2021,14:20:36,36.44,Synchronized,,,3840,18/05/2021,08:56:24,36.75,Synchronized,,,3840,18/05/2021,08:13:57,35.16,Synchronized,,,3840,18/05/2021,12:03:16,36.03,Synchronized,,,
3841,08/05/2021,11:23:03,36.28,Synchronized,,,3841,16/05/2021,13:45:01,35.99,Synchronized,,,3841,17/05/2021,10:05:33,36.09,Synchronized,,,3841,17/05/2021,13:10:46,35.62,Synchronized,,,3841,17/05/2021,14:35:35,36.19,Synchronized,,,3841,18/05/2021,09:11:24,35.66,Synchronized,,,3841,18/05/2021,08:28:55,35.95,Synchronized,,,3841,18/05/2021,12:18:16,36.19,Synchronized,,,
3842,08/05/2021,11:38:02,35.16,Synchronized,,,3842,16/05/2021,14:00:01,35.24,Synchronized,,,3842,17/05/2021,10:20:32,36.46,Synchronized,,,3842,17/05/2021,13:25:46,36.54,Synchronized,,,3842,17/05/2021,14:50:34,36.54,Synchronized,,,3842,18/05/2021,09:26:25,36.36,Synchronized,,,3842,18/05/2021,08:43:54,35.52,Synchronized,,,3842,18/05/2021,12:33:15,36.17,Synchronized,,,
3843,08/05/2021,11:53:01,35.26,Synchronized,,,3843,16/05/2021,14:15:02,36.6,Synchronized,,,3843,17/05/2021,10:35:31,36.53,Synchronized,,,3843,17/05/2021,13:40:46,36.57,Synchronized,,,3843,17/05/2021,15:05:34,36.89,Synchronized,,,3843,18/05/2021,09:41:26,35.88,Synchronized,,,3843,18/05/2021,08:58:53,36.15,Synchronized,,,3843,18/05/2021,12:48:15,35.85,Synchronized,,,
3844,08/05/2021,12:08:00,35,Synchronized,,,3844,16/05/2021,14:30:03,36.31,Synchronized,,,3844,17/05/2021,10:50:31,36.59,Synchronized,,,3844,17/05/2021,13:55:46,36.06,Synchronized,,,3844,17/05/2021,15:20:33,36.73,Synchronized,,,3844,18/05/2021,09:56:27,36.66,Synchronized,,,3844,18/05/2021,09:13:52,36.15,Synchronized,,,3844,18/05/2021,13:03:15,36.26,Synchronized,,,
3845,08/05/2021,12:22:59,36.04,Synchronized,,,3845,16/05/2021,14:45:04,36.18,Synchronized,,,3845,17/05/2021,11:05:30,35.81,Synchronized,,,3845,17/05/2021,14:10:46,36.08,Synchronized,,,3845,17/05/2021,15:35:32,36.34,Synchronized,,,3845,18/05/2021,10:11:27,36.19,Synchronized,,,3845,18/05/2021,09:28:51,35.86,Synchronized,,,3845,18/05/2021,13:18:15,35.58,Synchronized,,,
3846,08/05/2021,12:37:58,36.25,Synchronized,,,3846,16/05/2021,15:00:05,36.39,Synchronized,,,3846,17/05/2021,11:20:29,36.26,Synchronized,,,3846,17/05/2021,14:25:46,36.37,Synchronized,,,3846,17/05/2021,15:50:32,36.61,Synchronized,,,3846,18/05/2021,10:26:28,36.31,Synchronized,,,3846,18/05/2021,09:43:50,35.23,Synchronized,,,3846,18/05/2021,13:33:15,35.47,Synchronized,,,
3847,08/05/2021,12:52:57,36.21,Synchronized,,,3847,16/05/2021,15:15:06,35.54,Synchronized,,,3847,17/05/2021,11:35:29,36.17,Synchronized,,,3847,17/05/2021,14:40:46,36.6,Synchronized,,,3847,17/05/2021,16:05:31,36.62,Synchronized,,,3847,18/05/2021,10:41:29,36.69,Synchronized,,,3847,18/05/2021,09:58:48,34.61,Synchronized,,,3847,18/05/2021,13:48:14,35.8,Synchronized,,,
3848,08/05/2021,13:07:56,34.84,Synchronized,,,3848,16/05/2021,15:30:07,36.02,Synchronized,,,3848,17/05/2021,11:50:28,34.98,Synchronized,,,3848,17/05/2021,14:55:46,36.83,Synchronized,,,3848,17/05/2021,16:20:30,36.48,Synchronized,,,3848,18/05/2021,10:56:30,36.49,Synchronized,,,3848,18/05/2021,10:13:47,34.59,Synchronized,,,3848,18/05/2021,14:03:14,36.22,Synchronized,,,
3849,08/05/2021,13:22:54,35.15,Synchronized,,,3849,16/05/2021,15:45:07,35.8,Synchronized,,,3849,17/05/2021,12:05:28,34.84,Synchronized,,,3849,17/05/2021,15:10:46,36.84,Synchronized,,,3849,17/05/2021,16:35:30,36.38,Synchronized,,,3849,18/05/2021,11:11:30,36.41,Synchronized,,,3849,18/05/2021,10:28:46,34.49,Synchronized,,,3849,18/05/2021,14:18:14,36.31,Synchronized,,,
3850,08/05/2021,13:37:53,34.95,Synchronized,,,3850,16/05/2021,16:00:08,36.17,Synchronized,,,3850,17/05/2021,12:20:27,34.86,Synchronized,,,3850,17/05/2021,15:25:46,37,Synchronized,,,3850,17/05/2021,16:50:29,36.17,Synchronized,,,3850,18/05/2021,11:26:31,36.26,Synchronized,,,3850,18/05/2021,10:43:45,36.26,Synchronized,,,3850,18/05/2021,14:33:14,36.15,Synchronized,,,
3851,08/05/2021,13:52:52,34.86,Synchronized,,,3851,16/05/2021,16:15:09,36.75,Synchronized,,,3851,17/05/2021,12:35:26,36.1,Synchronized,,,3851,17/05/2021,15:40:46,36.6,Synchronized,,,3851,17/05/2021,17:05:28,36.54,Synchronized,,,3851,18/05/2021,11:41:32,35.93,Synchronized,,,3851,18/05/2021,10:58:44,35.5,Synchronized,,,3851,18/05/2021,14:48:13,35.99,Synchronized,,,
3852,08/05/2021,14:07:51,34.51,Synchronized,,,3852,16/05/2021,16:30:10,36.45,Synchronized,,,3852,17/05/2021,12:50:26,36.33,Synchronized,,,3852,17/05/2021,15:55:46,36.91,Synchronized,,,3852,17/05/2021,17:20:28,37.04,Synchronized,,,3852,18/05/2021,11:56:33,36.02,Synchronized,,,3852,18/05/2021,11:13:42,36.56,Synchronized,,,3852,18/05/2021,15:03:13,36.28,Synchronized,,,
3853,08/05/2021,14:22:50,36.48,Synchronized,,,3853,16/05/2021,16:45:11,36.17,Synchronized,,,3853,17/05/2021,13:05:25,36.11,Synchronized,,,3853,17/05/2021,16:10:46,35.31,Synchronized,,,3853,17/05/2021,17:35:27,36.96,Synchronized,,,3853,18/05/2021,12:11:33,36.06,Synchronized,,,3853,18/05/2021,11:28:41,36.52,Synchronized,,,3853,18/05/2021,15:18:13,36.34,Synchronized,,,
3854,08/05/2021,14:37:49,35.9,Synchronized,,,3854,16/05/2021,17:00:12,36,Synchronized,,,3854,17/05/2021,13:20:25,35.97,Synchronized,,,3854,17/05/2021,16:25:46,37.15,Synchronized,,,3854,17/05/2021,17:50:26,36.01,Synchronized,,,3854,18/05/2021,12:26:34,36.31,Synchronized,,,3854,18/05/2021,11:43:40,36.38,Synchronized,,,3854,18/05/2021,15:33:13,36.24,Synchronized,,,
3855,08/05/2021,14:52:48,36.06,Synchronized,,,3855,16/05/2021,17:15:13,35.81,Synchronized,,,3855,17/05/2021,13:35:24,36.23,Synchronized,,,3855,17/05/2021,16:40:46,35.68,Synchronized,,,3855,17/05/2021,18:05:26,36.64,Synchronized,,,3855,18/05/2021,12:41:35,36.04,Synchronized,,,3855,18/05/2021,11:58:39,36.13,Synchronized,,,3855,18/05/2021,15:48:12,36.26,Synchronized,,,
3856,08/05/2021,15:07:47,36.17,Synchronized,,,3856,16/05/2021,17:30:13,35.41,Synchronized,,,3856,17/05/2021,13:50:23,36.23,Synchronized,,,3856,17/05/2021,16:55:46,35.71,Synchronized,,,3856,17/05/2021,18:20:25,35.72,Synchronized,,,3856,18/05/2021,12:56:36,36,Synchronized,,,3856,18/05/2021,12:13:38,36.11,Synchronized,,,3856,18/05/2021,16:03:12,35.96,Synchronized,,,
3857,08/05/2021,15:22:46,36.26,Synchronized,,,3857,16/05/2021,17:45:14,35.88,Synchronized,,,3857,17/05/2021,14:05:23,36.02,Synchronized,,,3857,17/05/2021,17:10:46,36.36,Synchronized,,,3857,17/05/2021,18:35:24,35.44,Synchronized,,,3857,18/05/2021,13:11:36,35.28,Synchronized,,,3857,18/05/2021,12:28:37,35.83,Synchronized,,,3857,18/05/2021,16:18:12,35.79,Synchronized,,,
3858,08/05/2021,15:37:45,35.98,Synchronized,,,3858,16/05/2021,18:00:15,35.77,Synchronized,,,3858,17/05/2021,14:20:22,35.87,Synchronized,,,3858,17/05/2021,17:25:46,35.78,Synchronized,,,3858,17/05/2021,18:50:24,36.16,Synchronized,,,3858,18/05/2021,13:26:37,36.64,Synchronized,,,3858,18/05/2021,12:43:35,36.17,Synchronized,,,3858,18/05/2021,16:33:12,36.44,Synchronized,,,
3859,08/05/2021,15:52:44,35.9,Synchronized,,,3859,16/05/2021,18:15:16,36.89,Synchronized,,,3859,17/05/2021,14:35:21,35.71,Synchronized,,,3859,17/05/2021,17:40:45,36.67,Synchronized,,,3859,17/05/2021,19:05:23,36.89,Synchronized,,,3859,18/05/2021,13:41:38,36.69,Synchronized,,,3859,18/05/2021,12:58:34,36.1,Synchronized,,,3859,18/05/2021,16:48:11,36.26,Synchronized,,,
3860,08/05/2021,16:07:43,35.84,Synchronized,,,3860,16/05/2021,18:30:17,36.67,Synchronized,,,3860,17/05/2021,14:50:21,35.68,Synchronized,,,3860,17/05/2021,17:55:45,35.26,Synchronized,,,3860,17/05/2021,19:20:22,37.21,Synchronized,,,3860,18/05/2021,13:56:39,36.78,Synchronized,,,3860,18/05/2021,13:13:33,36.33,Synchronized,,,3860,18/05/2021,17:03:11,36.51,Synchronized,,,
3861,08/05/2021,16:22:42,36.57,Synchronized,,,3861,16/05/2021,18:45:18,36.62,Synchronized,,,3861,17/05/2021,15:05:20,36.18,Synchronized,,,3861,17/05/2021,18:10:45,35.64,Synchronized,,,3861,17/05/2021,19:35:22,37.34,Synchronized,,,3861,18/05/2021,14:11:39,36.58,Synchronized,,,3861,18/05/2021,13:28:32,36.64,Synchronized,,,3861,18/05/2021,17:18:11,36.54,Synchronized,,,
3862,08/05/2021,16:37:41,36.42,Synchronized,,,3862,16/05/2021,19:00:19,37.15,Synchronized,,,3862,17/05/2021,15:20:20,34.99,Synchronized,,,3862,17/05/2021,18:25:45,37.11,Synchronized,,,3862,17/05/2021,19:50:21,36.83,Synchronized,,,3862,18/05/2021,14:26:40,36.61,Synchronized,,,3862,18/05/2021,13:43:31,36.48,Synchronized,,,3862,18/05/2021,17:33:11,36.08,Synchronized,,,
3863,08/05/2021,16:52:40,36.43,Synchronized,,,3863,16/05/2021,19:15:19,37.03,Synchronized,,,3863,17/05/2021,15:35:19,35.51,Synchronized,,,3863,17/05/2021,18:40:45,35.98,Synchronized,,,3863,17/05/2021,20:05:20,35.97,Synchronized,,,3863,18/05/2021,14:41:41,35.98,Synchronized,,,3863,18/05/2021,13:58:29,36.21,Synchronized,,,3863,18/05/2021,17:48:10,36.66,Synchronized,,,
3864,08/05/2021,17:07:39,36.44,Synchronized,,,3864,16/05/2021,19:30:20,34.8,Synchronized,,,3864,17/05/2021,15:50:18,35.35,Synchronized,,,3864,17/05/2021,18:55:45,34.27,Synchronized,,,3864,17/05/2021,20:20:20,35.43,Synchronized,,,3864,18/05/2021,14:56:41,36.72,Synchronized,,,3864,18/05/2021,14:13:28,36.22,Synchronized,,,3864,18/05/2021,18:03:10,36.69,Synchronized,,,
3865,08/05/2021,17:22:38,36.69,Synchronized,,,3865,16/05/2021,19:45:21,37.08,Synchronized,,,3865,17/05/2021,16:05:18,35.27,Synchronized,,,3865,17/05/2021,19:10:45,37.16,Synchronized,,,3865,17/05/2021,20:35:19,35.38,Synchronized,,,3865,18/05/2021,15:11:42,35.69,Synchronized,,,3865,18/05/2021,14:28:27,36.32,Synchronized,,,3865,18/05/2021,18:18:10,36.77,Synchronized,,,
3866,08/05/2021,17:37:37,36.93,Synchronized,,,3866,16/05/2021,20:00:22,36.91,Synchronized,,,3866,17/05/2021,16:20:17,34.44,Synchronized,,,3866,17/05/2021,19:25:45,36.45,Synchronized,,,3866,17/05/2021,20:50:18,35.85,Synchronized,,,3866,18/05/2021,15:26:43,35.94,Synchronized,,,3866,18/05/2021,14:43:26,35.95,Synchronized,,,3866,18/05/2021,18:33:10,36.72,Synchronized,,,
3867,08/05/2021,17:52:36,36.43,Synchronized,,,3867,16/05/2021,20:15:23,36.59,Synchronized,,,3867,17/05/2021,16:35:17,35.44,Synchronized,,,3867,17/05/2021,19:40:45,36.49,Synchronized,,,3867,17/05/2021,21:05:18,36.77,Synchronized,,,3867,18/05/2021,15:41:44,35.98,Synchronized,,,3867,18/05/2021,14:58:25,36.45,Synchronized,,,3867,18/05/2021,18:48:09,36.52,Synchronized,,,
3868,08/05/2021,18:07:35,36.42,Synchronized,,,3868,16/05/2021,20:30:24,36.44,Synchronized,,,3868,17/05/2021,16:50:16,35.69,Synchronized,,,3868,17/05/2021,19:55:45,36.54,Synchronized,,,3868,17/05/2021,21:20:17,34.61,Synchronized,,,3868,18/05/2021,15:56:44,35.88,Synchronized,,,3868,18/05/2021,15:13:24,36.1,Synchronized,,,3868,18/05/2021,19:03:09,37.38,Synchronized,,,
3869,08/05/2021,18:22:34,36.57,Synchronized,,,3869,16/05/2021,20:45:25,35.63,Synchronized,,,3869,17/05/2021,17:05:15,36.14,Synchronized,,,3869,17/05/2021,20:10:45,35.95,Synchronized,,,3869,17/05/2021,21:35:16,35.73,Synchronized,,,3869,18/05/2021,16:11:45,36.45,Synchronized,,,3869,18/05/2021,15:28:22,35.92,Synchronized,,,3869,18/05/2021,19:18:09,36.82,Synchronized,,,
3870,08/05/2021,18:37:33,36.78,Synchronized,,,3870,16/05/2021,21:00:25,36.31,Synchronized,,,3870,17/05/2021,17:20:15,37.01,Synchronized,,,3870,17/05/2021,20:25:45,36.78,Synchronized,,,3870,17/05/2021,21:50:16,36.96,Synchronized,,,3870,18/05/2021,16:26:46,35.8,Synchronized,,,3870,18/05/2021,15:43:21,35.56,Synchronized,,,3870,18/05/2021,19:33:09,37.44,Synchronized,,,
3871,08/05/2021,18:52:32,36.75,Synchronized,,,3871,16/05/2021,21:15:26,36.28,Synchronized,,,3871,17/05/2021,17:35:14,36.72,Synchronized,,,3871,17/05/2021,20:40:45,36.48,Synchronized,,,3871,17/05/2021,22:05:15,37.1,Synchronized,,,3871,18/05/2021,16:41:47,36.39,Synchronized,,,3871,18/05/2021,15:58:20,36.14,Synchronized,,,3871,18/05/2021,19:48:08,37.48,Synchronized,,,
3872,08/05/2021,19:07:31,33.15,Synchronized,,,3872,16/05/2021,21:30:27,36.78,Synchronized,,,3872,17/05/2021,17:50:14,36.59,Synchronized,,,3872,17/05/2021,20:55:45,35.62,Synchronized,,,3872,17/05/2021,22:20:14,36.9,Synchronized,,,3872,18/05/2021,16:56:47,36.51,Synchronized,,,3872,18/05/2021,16:13:19,35.82,Synchronized,,,3872,18/05/2021,20:03:08,36.77,Synchronized,,,
3873,08/05/2021,19:22:30,33.49,Synchronized,,,3873,16/05/2021,21:45:28,36.15,Synchronized,,,3873,17/05/2021,18:05:13,35.8,Synchronized,,,3873,17/05/2021,21:10:45,36.45,Synchronized,,,3873,17/05/2021,22:35:14,35.7,Synchronized,,,3873,18/05/2021,17:11:48,36.48,Synchronized,,,3873,18/05/2021,16:28:18,36.08,Synchronized,,,3873,18/05/2021,20:18:08,36.85,Synchronized,,,
3874,08/05/2021,19:37:29,37.14,Synchronized,,,3874,16/05/2021,22:00:29,35.06,Synchronized,,,3874,17/05/2021,18:20:12,36.64,Synchronized,,,3874,17/05/2021,21:25:45,36.71,Synchronized,,,3874,17/05/2021,22:50:13,35.19,Synchronized,,,3874,18/05/2021,17:26:49,36.6,Synchronized,,,3874,18/05/2021,16:43:16,36.54,Synchronized,,,3874,18/05/2021,20:33:08,37.05,Synchronized,,,
3875,08/05/2021,19:52:27,34.64,Synchronized,,,3875,16/05/2021,22:15:30,35.62,Synchronized,,,3875,17/05/2021,18:35:12,36.6,Synchronized,,,3875,17/05/2021,21:40:45,36.03,Synchronized,,,3875,17/05/2021,23:05:12,35.09,Synchronized,,,3875,18/05/2021,17:41:50,36.32,Synchronized,,,3875,18/05/2021,16:58:15,36.57,Synchronized,,,3875,18/05/2021,20:48:07,37.36,Synchronized,,,
3876,08/05/2021,20:07:26,34.98,Synchronized,,,3876,16/05/2021,22:30:31,36.86,Synchronized,,,3876,17/05/2021,18:50:11,36.48,Synchronized,,,3876,17/05/2021,21:55:45,36.12,Synchronized,,,3876,17/05/2021,23:20:12,36,Synchronized,,,3876,18/05/2021,17:56:50,36.82,Synchronized,,,3876,18/05/2021,17:13:14,36.31,Synchronized,,,3876,18/05/2021,21:03:07,36.95,Synchronized,,,
3877,08/05/2021,20:22:25,36.14,Synchronized,,,3877,16/05/2021,22:45:31,36.63,Synchronized,,,3877,17/05/2021,19:05:10,36.97,Synchronized,,,3877,17/05/2021,22:10:45,36.1,Synchronized,,,3877,17/05/2021,23:35:11,36.12,Synchronized,,,3877,18/05/2021,18:11:51,36.39,Synchronized,,,3877,18/05/2021,17:28:13,36.23,Synchronized,,,3877,18/05/2021,21:18:07,36.58,Synchronized,,,
3878,08/05/2021,20:37:24,33.71,Synchronized,,,3878,16/05/2021,23:00:32,36.62,Synchronized,,,3878,17/05/2021,19:20:10,35.99,Synchronized,,,3878,17/05/2021,22:25:45,34.16,Synchronized,,,3878,17/05/2021,23:50:10,36.97,Synchronized,,,3878,18/05/2021,18:26:52,36.76,Synchronized,,,3878,18/05/2021,17:43:12,36.25,Synchronized,,,3878,18/05/2021,21:33:07,36.51,Synchronized,,,
3879,08/05/2021,20:52:23,35.22,Synchronized,,,3879,16/05/2021,23:15:33,35.42,Synchronized,,,3879,17/05/2021,19:35:09,37.05,Synchronized,,,3879,17/05/2021,22:40:45,37.23,Synchronized,,,3879,18/05/2021,00:05:10,36.63,Synchronized,,,3879,18/05/2021,18:41:53,36.99,Synchronized,,,3879,18/05/2021,17:58:11,35.64,Synchronized,,,3879,18/05/2021,21:48:07,36.88,Synchronized,,,
3880,08/05/2021,21:07:22,34.77,Synchronized,,,3880,16/05/2021,23:30:34,36.53,Synchronized,,,3880,17/05/2021,19:50:09,35.05,Synchronized,,,3880,17/05/2021,22:55:45,37.27,Synchronized,,,3880,18/05/2021,00:20:09,36.6,Synchronized,,,3880,18/05/2021,18:56:53,37.15,Synchronized,,,3880,18/05/2021,18:13:09,36.31,Synchronized,,,3880,18/05/2021,22:03:06,36.73,Synchronized,,,
3881,08/05/2021,21:22:21,35.03,Synchronized,,,3881,16/05/2021,23:45:35,36.55,Synchronized,,,3881,17/05/2021,20:05:08,37.19,Synchronized,,,3881,17/05/2021,23:10:45,35.74,Synchronized,,,3881,18/05/2021,00:35:09,36.83,Synchronized,,,3881,18/05/2021,19:11:54,35.41,Synchronized,,,3881,18/05/2021,18:28:08,35.3,Synchronized,,,3881,18/05/2021,22:18:06,36.83,Synchronized,,,
3882,08/05/2021,21:37:20,35.95,Synchronized,,,3882,17/05/2021,00:00:36,36.57,Synchronized,,,3882,17/05/2021,20:20:07,36.07,Synchronized,,,3882,17/05/2021,23:25:45,35.08,Synchronized,,,3882,18/05/2021,00:50:08,35.83,Synchronized,,,3882,18/05/2021,19:26:55,36.09,Synchronized,,,3882,18/05/2021,18:43:07,35.54,Synchronized,,,3882,18/05/2021,22:33:06,36.77,Synchronized,,,
3883,08/05/2021,21:52:19,36.46,Synchronized,,,3883,17/05/2021,00:15:37,37.36,Synchronized,,,3883,17/05/2021,20:35:07,37.7,Synchronized,,,3883,17/05/2021,23:40:45,34.7,Synchronized,,,3883,18/05/2021,01:05:07,35.15,Synchronized,,,3883,18/05/2021,19:41:56,36.57,Synchronized,,,3883,18/05/2021,18:58:06,35.3,Synchronized,,,3883,18/05/2021,22:48:06,36.91,Synchronized,,,
3884,08/05/2021,22:07:18,34.54,Synchronized,,,3884,17/05/2021,00:30:37,36.98,Synchronized,,,3884,17/05/2021,20:50:06,35.79,Synchronized,,,3884,17/05/2021,23:55:45,37.12,Synchronized,,,3884,18/05/2021,01:20:07,34.47,Synchronized,,,3884,18/05/2021,19:56:56,36.62,Synchronized,,,3884,18/05/2021,19:13:05,34.75,Synchronized,,,3884,18/05/2021,23:03:05,36.67,Synchronized,,,
3885,08/05/2021,22:22:17,36.09,Synchronized,,,3885,17/05/2021,00:45:38,35.71,Synchronized,,,3885,17/05/2021,21:05:06,34.62,Synchronized,,,3885,18/05/2021,00:10:45,36.72,Synchronized,,,3885,18/05/2021,01:35:06,35.64,Synchronized,,,3885,18/05/2021,20:11:57,36.31,Synchronized,,,3885,18/05/2021,19:28:04,35.65,Synchronized,,,3885,18/05/2021,23:18:05,35.57,Synchronized,,,
