HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
3043,11/05/2021,00:28:45,35.13,Synchronized,,,3043,11/05/2021,00:35:43,36.07,Synchronized,,,3043,11/05/2021,00:19:18,35.96,Synchronized,,,3043,11/05/2021,04:26:09,35.04,Synchronized,,,3043,11/05/2021,03:59:57,36.24,Synchronized,,,3043,15/05/2021,04:23:50,35.22,Synchronized,,,
3044,11/05/2021,00:43:44,35.43,Synchronized,,,3044,11/05/2021,00:50:46,35.85,Synchronized,,,3044,11/05/2021,00:34:17,36.97,Synchronized,,,3044,11/05/2021,04:41:08,36.22,Synchronized,,,3044,11/05/2021,04:14:55,36.38,Synchronized,,,3044,15/05/2021,04:38:49,35.09,Synchronized,,,
3045,11/05/2021,00:58:43,35.05,Synchronized,,,3045,11/05/2021,01:05:49,34.99,Synchronized,,,3045,11/05/2021,00:49:17,36.69,Synchronized,,,3045,11/05/2021,04:56:08,36.87,Synchronized,,,3045,11/05/2021,04:29:53,37.17,Synchronized,,,3045,15/05/2021,04:53:49,35.38,Synchronized,,,
3046,11/05/2021,01:13:43,35.06,Synchronized,,,3046,11/05/2021,01:20:53,35.22,Synchronized,,,3046,11/05/2021,01:04:16,36.87,Synchronized,,,3046,11/05/2021,05:11:07,36.82,Synchronized,,,3046,11/05/2021,04:44:51,36.36,Synchronized,,,3046,15/05/2021,05:08:48,35.45,Synchronized,,,
3047,11/05/2021,01:28:42,35.21,Synchronized,,,3047,11/05/2021,01:35:56,35.28,Synchronized,,,3047,11/05/2021,01:19:16,36.68,Synchronized,,,3047,11/05/2021,05:26:06,36.57,Synchronized,,,3047,11/05/2021,04:59:49,36.88,Synchronized,,,3047,15/05/2021,05:23:47,33.15,Synchronized,,,
3048,11/05/2021,01:43:42,34.96,Synchronized,,,3048,11/05/2021,01:50:59,36.25,Synchronized,,,3048,11/05/2021,01:34:16,35.47,Synchronized,,,3048,11/05/2021,05:41:05,36.39,Synchronized,,,3048,11/05/2021,05:14:47,36.62,Synchronized,,,3048,15/05/2021,05:38:46,36.37,Synchronized,,,
3049,11/05/2021,01:58:41,35.44,Synchronized,,,3049,11/05/2021,02:06:03,35.78,Synchronized,,,3049,11/05/2021,01:49:15,35.77,Synchronized,,,3049,11/05/2021,05:56:04,37.03,Synchronized,,,3049,11/05/2021,05:29:45,36.27,Synchronized,,,3049,15/05/2021,05:53:45,36.34,Synchronized,,,
3050,11/05/2021,02:13:40,34.45,Synchronized,,,3050,11/05/2021,02:21:06,36.73,Synchronized,,,3050,11/05/2021,02:04:15,35.85,Synchronized,,,3050,11/05/2021,06:11:03,36.84,Synchronized,,,3050,11/05/2021,05:44:43,36.01,Synchronized,,,3050,15/05/2021,06:08:45,35.11,Synchronized,,,
3051,11/05/2021,02:28:40,34.36,Synchronized,,,3051,11/05/2021,02:36:10,36.01,Synchronized,,,3051,11/05/2021,02:19:14,35.88,Synchronized,,,3051,11/05/2021,06:26:03,36.77,Synchronized,,,3051,11/05/2021,05:59:41,35.89,Synchronized,,,3051,15/05/2021,06:23:44,35.09,Synchronized,,,
3052,11/05/2021,02:43:39,34.67,Synchronized,,,3052,11/05/2021,02:51:13,36.07,Synchronized,,,3052,11/05/2021,02:34:14,36.36,Synchronized,,,3052,11/05/2021,06:41:02,36.84,Synchronized,,,3052,11/05/2021,06:14:39,35.03,Synchronized,,,3052,15/05/2021,06:38:43,35.18,Synchronized,,,
3053,11/05/2021,02:58:39,35.15,Synchronized,,,3053,11/05/2021,03:06:16,35.25,Synchronized,,,3053,11/05/2021,02:49:13,37.29,Synchronized,,,3053,11/05/2021,06:56:01,36.71,Synchronized,,,3053,11/05/2021,06:29:37,35.28,Synchronized,,,3053,15/05/2021,06:53:42,34.8,Synchronized,,,
3054,11/05/2021,03:13:38,35.13,Synchronized,,,3054,11/05/2021,03:21:20,34.63,Synchronized,,,3054,11/05/2021,03:04:13,36.8,Synchronized,,,3054,11/05/2021,07:11:00,36.45,Synchronized,,,3054,11/05/2021,06:44:35,36.45,Synchronized,,,3054,15/05/2021,07:08:41,35.63,Synchronized,,,
3055,11/05/2021,03:28:38,35.09,Synchronized,,,3055,11/05/2021,03:36:23,34.8,Synchronized,,,3055,11/05/2021,03:19:13,36.23,Synchronized,,,3055,11/05/2021,07:25:59,36.27,Synchronized,,,3055,11/05/2021,06:59:33,35.99,Synchronized,,,3055,15/05/2021,07:23:41,36.43,Synchronized,,,
3056,11/05/2021,03:43:37,35.3,Synchronized,,,3056,11/05/2021,03:51:27,35.09,Synchronized,,,3056,11/05/2021,03:34:12,35.69,Synchronized,,,3056,11/05/2021,07:40:58,36.42,Synchronized,,,3056,11/05/2021,07:14:31,36.07,Synchronized,,,3056,15/05/2021,07:38:40,36.06,Synchronized,,,
3057,11/05/2021,03:58:36,33.67,Synchronized,,,3057,11/05/2021,04:06:30,36.98,Synchronized,,,3057,11/05/2021,03:49:12,37.04,Synchronized,,,3057,11/05/2021,07:55:58,36.06,Synchronized,,,3057,11/05/2021,07:29:29,35.92,Synchronized,,,3057,15/05/2021,07:53:39,36.29,Synchronized,,,
3058,11/05/2021,04:13:36,33.8,Synchronized,,,3058,11/05/2021,04:21:33,36.92,Synchronized,,,3058,11/05/2021,04:04:11,36.47,Synchronized,,,3058,11/05/2021,08:10:57,35.55,Synchronized,,,3058,11/05/2021,07:44:27,35.66,Synchronized,,,3058,15/05/2021,08:08:38,36.21,Synchronized,,,
3059,11/05/2021,04:28:35,34.46,Synchronized,,,3059,11/05/2021,04:36:37,35.97,Synchronized,,,3059,11/05/2021,04:19:11,36.86,Synchronized,,,3059,11/05/2021,08:25:56,35.05,,,,3059,11/05/2021,07:59:25,35.84,Synchronized,,,3059,15/05/2021,08:23:38,36.14,Synchronized,,,
3060,11/05/2021,04:43:35,35.68,Synchronized,,,3060,11/05/2021,04:51:40,37.21,Synchronized,,,3060,11/05/2021,04:34:11,36.82,Synchronized,,,3060,11/05/2021,08:40:54,35.13,,,,3060,11/05/2021,08:14:23,35.85,Synchronized,,,3060,15/05/2021,08:38:37,35.95,Synchronized,,,
3061,11/05/2021,04:58:34,35.33,Synchronized,,,3061,11/05/2021,05:06:44,36.98,Synchronized,,,3061,11/05/2021,04:49:10,36.7,Synchronized,,,3061,11/05/2021,08:55:53,35.19,,,,3061,11/05/2021,08:29:21,35.72,,,,3061,15/05/2021,08:53:36,36.16,Synchronized,,,
3062,11/05/2021,05:13:34,35.3,Synchronized,,,3062,11/05/2021,05:21:47,37.03,Synchronized,,,3062,11/05/2021,05:04:10,36.89,Synchronized,,,3062,11/05/2021,09:10:52,35.48,,,,3062,11/05/2021,08:44:19,36.39,,,,3062,15/05/2021,09:08:35,35.99,Synchronized,,,
3063,11/05/2021,05:28:33,34.37,Synchronized,,,3063,11/05/2021,05:36:50,35.85,Synchronized,,,3063,11/05/2021,05:19:09,36.67,Synchronized,,,3063,11/05/2021,09:25:50,36.46,,,,3063,11/05/2021,08:59:18,36.08,,,,3063,15/05/2021,09:23:34,34.91,Synchronized,,,
3064,11/05/2021,05:43:32,34.91,Synchronized,,,3064,11/05/2021,05:51:54,34.98,Synchronized,,,3064,11/05/2021,05:34:09,35.63,Synchronized,,,3064,11/05/2021,09:40:51,36.28,,,,3064,11/05/2021,09:14:16,36.03,,,,3064,15/05/2021,09:38:34,35.87,Synchronized,,,
3065,11/05/2021,05:58:32,35,Synchronized,,,3065,11/05/2021,06:06:57,33.93,Synchronized,,,3065,11/05/2021,05:49:09,35.35,Synchronized,,,3065,11/05/2021,09:55:49,36.29,,,,3065,11/05/2021,09:29:15,36.24,,,,3065,15/05/2021,09:53:33,35.05,Synchronized,,,
3066,11/05/2021,06:13:31,34.73,Synchronized,,,3066,11/05/2021,06:22:00,34.52,Synchronized,,,3066,11/05/2021,06:04:08,36.19,Synchronized,,,3066,11/05/2021,10:10:50,36.53,,,,3066,11/05/2021,09:44:14,35.44,,,,3066,15/05/2021,10:08:32,35.19,Synchronized,,,
3067,11/05/2021,06:28:31,34.12,Synchronized,,,3067,11/05/2021,06:37:04,34.85,Synchronized,,,3067,11/05/2021,06:19:08,35.97,Synchronized,,,3067,11/05/2021,10:25:51,36.43,,,,3067,11/05/2021,09:59:12,35.53,,,,3067,15/05/2021,10:23:31,35.53,Synchronized,,,
3068,11/05/2021,06:43:30,33.9,Synchronized,,,3068,11/05/2021,06:52:07,36.62,Synchronized,,,3068,11/05/2021,06:34:07,35.81,Synchronized,,,3068,11/05/2021,10:40:53,35.5,,,,3068,11/05/2021,10:14:11,35.4,,,,3068,15/05/2021,10:38:30,36.07,Synchronized,,,
3069,11/05/2021,06:58:29,34.33,Synchronized,,,3069,11/05/2021,07:07:11,36.42,Synchronized,,,3069,11/05/2021,06:49:07,35.88,Synchronized,,,3069,11/05/2021,10:55:51,35.39,,,,3069,11/05/2021,10:29:09,35.86,,,,3069,15/05/2021,10:53:30,35.66,Synchronized,,,
3070,11/05/2021,07:13:29,34.17,Synchronized,,,3070,11/05/2021,07:22:14,36.19,Synchronized,,,3070,11/05/2021,07:04:06,36.56,Synchronized,,,3070,11/05/2021,11:10:49,35.63,,,,3070,11/05/2021,10:44:08,36.24,,,,3070,15/05/2021,11:08:29,35.74,Synchronized,,,
3071,11/05/2021,07:28:28,34.19,Synchronized,,,3071,11/05/2021,07:37:17,36.08,Synchronized,,,3071,11/05/2021,07:19:06,35.51,Synchronized,,,3071,11/05/2021,11:25:48,35.34,,,,3071,11/05/2021,10:59:07,36.23,,,,3071,15/05/2021,11:23:28,36.22,Synchronized,,,
3072,11/05/2021,07:43:28,35.27,Synchronized,,,3072,11/05/2021,07:52:21,36.12,Synchronized,,,3072,11/05/2021,07:34:06,36.13,Synchronized,,,3072,11/05/2021,11:40:47,35.35,,,,3072,11/05/2021,11:14:05,35.44,Synchronized,,,3072,15/05/2021,11:38:27,36.52,Synchronized,,,
3073,11/05/2021,07:58:27,34.9,Synchronized,,,3073,11/05/2021,08:07:24,35.89,Synchronized,,,3073,11/05/2021,07:49:05,36.17,Synchronized,,,3073,11/05/2021,11:55:46,34.99,,,,3073,11/05/2021,11:29:02,35.67,Synchronized,,,3073,15/05/2021,11:53:26,36.11,Synchronized,,,
3074,11/05/2021,08:13:27,34.65,Synchronized,,,3074,11/05/2021,08:22:28,36.48,Synchronized,,,3074,11/05/2021,08:04:05,36.14,Synchronized,,,3074,11/05/2021,12:10:45,34.8,,,,3074,11/05/2021,11:44:00,36.75,,,,3074,15/05/2021,12:08:26,35.86,Synchronized,,,
3075,11/05/2021,08:28:26,34.89,,,,3075,11/05/2021,08:37:31,36.66,,,,3075,11/05/2021,08:19:04,35.14,Synchronized,,,3075,11/05/2021,12:25:45,34.76,,,,3075,11/05/2021,11:58:58,36.39,,,,3075,15/05/2021,12:23:25,35.84,Synchronized,,,
3076,11/05/2021,08:43:26,34.88,,,,3076,11/05/2021,08:52:30,36.53,,,,3076,11/05/2021,08:34:04,35.28,,,,3076,11/05/2021,12:40:44,35.39,,,,3076,11/05/2021,12:13:56,35.22,,,,3076,15/05/2021,12:38:24,35.48,Synchronized,,,
3077,11/05/2021,08:58:25,34.66,,,,3077,11/05/2021,09:07:28,36.46,,,,3077,11/05/2021,08:49:04,36.32,Synchronized,,,3077,11/05/2021,12:55:43,35.23,,,,3077,11/05/2021,12:28:55,35.13,,,,3077,15/05/2021,12:53:23,35.63,Synchronized,,,
3078,11/05/2021,09:13:24,34.78,,,,3078,11/05/2021,09:22:27,36.37,,,,3078,11/05/2021,09:04:04,36.32,Synchronized,,,3078,11/05/2021,13:10:42,35.35,Synchronized,,,3078,11/05/2021,12:43:53,35.5,Synchronized,,,3078,15/05/2021,13:08:23,35.64,Synchronized,,,
3079,11/05/2021,09:28:25,33.9,,,,3079,11/05/2021,09:37:26,36.34,,,,3079,11/05/2021,09:19:04,36.43,Synchronized,,,3079,11/05/2021,13:25:40,35.3,,,,3079,11/05/2021,12:58:51,36.16,,,,3079,15/05/2021,13:23:22,34.98,Synchronized,,,
3080,11/05/2021,09:43:25,34.07,,,,3080,11/05/2021,09:52:24,36.25,,,,3080,11/05/2021,09:34:04,36.45,,,,3080,11/05/2021,13:40:39,35.48,,,,3080,11/05/2021,13:13:50,36.06,,,,3080,15/05/2021,13:38:21,35.04,Synchronized,,,
3081,11/05/2021,09:58:24,36.24,,,,3081,11/05/2021,10:07:24,36.19,,,,3081,11/05/2021,09:49:05,36.7,Synchronized,,,3081,11/05/2021,13:55:38,35.14,,,,3081,11/05/2021,13:28:49,35.12,,,,3081,15/05/2021,13:53:20,34.74,Synchronized,,,
3082,11/05/2021,10:13:23,35.1,,,,3082,11/05/2021,10:22:23,36,,,,3082,11/05/2021,10:04:05,36.75,Synchronized,,,3082,11/05/2021,14:10:37,35,,,,3082,11/05/2021,13:43:48,35.38,,,,3082,15/05/2021,14:08:19,34.37,Synchronized,,,
3083,11/05/2021,10:28:23,35.18,,,,3083,11/05/2021,10:37:21,36.42,,,,3083,11/05/2021,10:19:06,36.59,Synchronized,,,3083,11/05/2021,14:25:35,35.48,,,,3083,11/05/2021,13:58:47,35.15,,,,3083,15/05/2021,14:23:19,33.95,Synchronized,,,
3084,11/05/2021,10:43:23,34.75,Synchronized,,,3084,11/05/2021,10:52:20,36.34,,,,3084,11/05/2021,10:34:06,36,,,,3084,11/05/2021,14:40:35,34.41,,,,3084,11/05/2021,14:13:46,35.71,,,,3084,15/05/2021,14:38:18,35.74,Synchronized,,,
3085,11/05/2021,10:58:23,34.5,,,,3085,11/05/2021,11:07:19,35.81,,,,3085,11/05/2021,10:49:04,35.63,Synchronized,,,3085,11/05/2021,14:55:33,35.81,,,,3085,11/05/2021,14:28:44,35.71,,,,3085,15/05/2021,14:53:17,36.15,Synchronized,,,
3086,11/05/2021,11:13:21,35.93,,,,3086,11/05/2021,11:22:19,34.99,,,,3086,11/05/2021,11:04:01,35.29,,,,3086,11/05/2021,15:10:31,36.49,,,,3086,11/05/2021,14:43:43,35.13,,,,3086,15/05/2021,15:08:16,36.18,Synchronized,,,
3087,11/05/2021,11:28:21,36.21,,,,3087,11/05/2021,11:37:25,35.16,,,,3087,11/05/2021,11:19:01,35.43,Synchronized,,,3087,11/05/2021,15:25:29,36.85,,,,3087,11/05/2021,14:58:41,35.97,,,,3087,15/05/2021,15:23:15,35.29,Synchronized,,,
3088,11/05/2021,11:43:20,36.06,Synchronized,,,3088,11/05/2021,11:52:32,35.27,,,,3088,11/05/2021,11:34:00,36.11,Synchronized,,,3088,11/05/2021,15:40:29,36.87,,,,3088,11/05/2021,15:13:41,36.27,,,,3088,15/05/2021,15:38:15,34.83,Synchronized,,,
3089,11/05/2021,11:58:19,35.86,Synchronized,,,3089,11/05/2021,12:07:31,34.93,,,,3089,11/05/2021,11:49:00,36.19,Synchronized,,,3089,11/05/2021,15:55:30,36.93,,,,3089,11/05/2021,15:28:39,36.3,,,,3089,15/05/2021,15:53:14,35.68,Synchronized,,,
3090,11/05/2021,12:13:18,36.1,,,,3090,11/05/2021,12:22:38,35.2,Synchronized,,,3090,11/05/2021,12:03:59,36.12,,,,3090,11/05/2021,16:10:31,36.93,,,,3090,11/05/2021,15:43:37,36.27,,,,3090,15/05/2021,16:08:13,35.43,Synchronized,,,
3091,11/05/2021,12:28:18,35.81,,,,3091,11/05/2021,12:37:45,34.74,,,,3091,11/05/2021,12:18:58,34.91,Synchronized,,,3091,11/05/2021,16:25:32,36.96,,,,3091,11/05/2021,15:58:36,35.43,,,,3091,15/05/2021,16:23:12,36.39,Synchronized,,,
3092,11/05/2021,12:43:18,35.26,,,,3092,11/05/2021,12:52:48,36.14,,,,3092,11/05/2021,12:33:56,35.26,Synchronized,,,3092,11/05/2021,16:40:33,36.67,,,,3092,11/05/2021,16:13:35,35.8,,,,3092,15/05/2021,16:38:11,36.33,Synchronized,,,
3093,11/05/2021,12:58:17,35.21,,,,3093,11/05/2021,13:07:46,36.13,,,,3093,11/05/2021,12:48:55,35.11,,,,3093,11/05/2021,16:55:34,36.51,,,,3093,11/05/2021,16:28:33,35.64,,,,3093,15/05/2021,16:53:11,36.21,Synchronized,,,
3094,11/05/2021,13:13:16,35.13,,,,3094,11/05/2021,13:22:45,36.12,,,,3094,11/05/2021,13:03:54,35.3,Synchronized,,,3094,11/05/2021,17:10:32,36.45,,,,3094,11/05/2021,16:43:31,36.48,,,,3094,15/05/2021,17:08:10,36.37,Synchronized,,,
3095,11/05/2021,13:28:15,35.9,,,,3095,11/05/2021,13:37:44,34.57,,,,3095,11/05/2021,13:18:53,35.31,Synchronized,,,3095,11/05/2021,17:25:30,36.52,,,,3095,11/05/2021,16:58:29,36.18,,,,3095,15/05/2021,17:23:09,36.83,Synchronized,,,
3096,11/05/2021,13:43:14,36.36,Synchronized,,,3096,11/05/2021,13:52:47,34.54,,,,3096,11/05/2021,13:33:52,35.34,,,,3096,11/05/2021,17:40:29,35.45,,,,3096,11/05/2021,17:13:29,35.41,,,,3096,15/05/2021,17:38:08,35.48,Synchronized,,,
3097,11/05/2021,13:58:13,36.24,,,,3097,11/05/2021,14:07:53,35.75,,,,3097,11/05/2021,13:48:49,35.98,,,,3097,11/05/2021,17:55:27,35.94,,,,3097,11/05/2021,17:28:27,36.07,,,,3097,15/05/2021,17:53:07,36.51,Synchronized,,,
3098,11/05/2021,14:13:12,36.43,,,,3098,11/05/2021,14:22:51,36.62,,,,3098,11/05/2021,14:03:50,36.28,Synchronized,,,3098,11/05/2021,18:10:26,35.47,,,,3098,11/05/2021,17:43:26,35.18,,,,3098,15/05/2021,18:08:07,35.65,Synchronized,,,
3099,11/05/2021,14:28:11,35.99,,,,3099,11/05/2021,14:37:50,36.69,,,,3099,11/05/2021,14:18:51,36.55,,,,3099,11/05/2021,18:25:26,35.23,,,,3099,11/05/2021,17:58:25,34.79,,,,3099,15/05/2021,18:23:06,34.92,Synchronized,,,
3100,11/05/2021,14:43:10,35.86,,,,3100,11/05/2021,14:52:48,36.32,,,,3100,11/05/2021,14:33:51,36.48,,,,3100,11/05/2021,18:40:24,35.35,,,,3100,11/05/2021,18:13:24,36.4,,,,3100,15/05/2021,18:38:05,35.64,Synchronized,,,
3101,11/05/2021,14:58:10,34.41,,,,3101,11/05/2021,15:07:48,35.27,,,,3101,11/05/2021,14:48:52,36.26,Synchronized,,,3101,11/05/2021,18:55:23,35.64,,,,3101,11/05/2021,18:28:22,36.62,,,,3101,15/05/2021,18:53:04,35.7,Synchronized,,,
3102,11/05/2021,15:13:10,34.3,,,,3102,11/05/2021,15:22:55,35.22,,,,3102,11/05/2021,15:03:52,36.29,Synchronized,,,3102,11/05/2021,19:10:22,35.86,,,,3102,11/05/2021,18:43:20,36.53,,,,3102,15/05/2021,19:08:04,36.01,Synchronized,,,
3103,11/05/2021,15:28:10,35.43,,,,3103,11/05/2021,15:38:01,36.14,,,,3103,11/05/2021,15:18:53,36.06,,,,3103,11/05/2021,19:25:21,34.35,,,,3103,11/05/2021,18:58:18,36.51,,,,3103,15/05/2021,19:23:03,35.51,Synchronized,,,
3104,11/05/2021,15:43:08,35.49,,,,3104,11/05/2021,15:53:01,36.34,,,,3104,11/05/2021,15:33:54,36.31,Synchronized,,,3104,11/05/2021,19:40:16,35.83,,,,3104,11/05/2021,19:13:16,36.8,,,,3104,15/05/2021,19:38:02,35.15,Synchronized,,,
3105,11/05/2021,15:58:07,35.12,,,,3105,11/05/2021,16:08:00,36.41,,,,3105,11/05/2021,15:48:54,36.36,,,,3105,11/05/2021,19:55:13,37.81,,,,3105,11/05/2021,19:28:15,35.79,,,,3105,15/05/2021,19:53:01,35.92,Synchronized,,,
3106,11/05/2021,16:13:06,34.49,,,,3106,11/05/2021,16:22:59,36.25,,,,3106,11/05/2021,16:03:55,35.11,,,,3106,11/05/2021,20:10:14,35.85,,,,3106,11/05/2021,19:43:13,36.29,,,,3106,15/05/2021,20:08:00,34.86,Synchronized,,,
3107,11/05/2021,16:28:06,34.47,,,,3107,11/05/2021,16:37:59,35.52,,,,3107,11/05/2021,16:18:52,35.79,,,,3107,11/05/2021,20:25:11,35.99,,,,3107,11/05/2021,19:58:11,37.05,,,,3107,15/05/2021,20:23:00,35.18,Synchronized,,,
3108,11/05/2021,16:43:06,34.65,,,,3108,11/05/2021,16:52:58,34.53,,,,3108,11/05/2021,16:33:52,36.77,,,,3108,11/05/2021,20:40:08,37.05,,,,3108,11/05/2021,20:13:08,36.98,,,,3108,15/05/2021,20:37:59,34.73,Synchronized,,,
3109,11/05/2021,16:58:05,35.38,,,,3109,11/05/2021,17:08:06,34.45,,,,3109,11/05/2021,16:48:52,36.75,,,,3109,11/05/2021,20:55:10,37.22,,,,3109,11/05/2021,20:28:05,36.54,,,,3109,15/05/2021,20:52:58,35.78,Synchronized,,,
3110,11/05/2021,17:13:06,34.85,,,,3110,11/05/2021,17:23:09,36.12,,,,3110,11/05/2021,17:03:52,36.62,,,,3110,11/05/2021,21:10:11,37.25,,,,3110,11/05/2021,20:43:04,36.27,,,,3110,15/05/2021,21:07:57,34.84,Synchronized,,,
3111,11/05/2021,17:28:05,36.07,,,,3111,11/05/2021,17:38:09,36.51,,,,3111,11/05/2021,17:18:53,36.91,,,,3111,11/05/2021,21:25:11,36.55,,,,3111,11/05/2021,20:58:02,35.95,,,,3111,15/05/2021,21:22:56,37.2,Synchronized,,,
3112,11/05/2021,17:43:04,34.38,,,,3112,11/05/2021,17:53:09,37.06,,,,3112,11/05/2021,17:33:53,36.42,,,,3112,11/05/2021,21:40:08,35.63,,,,3112,11/05/2021,21:13:00,36.04,,,,3112,15/05/2021,21:37:56,36.52,Synchronized,,,
3113,11/05/2021,17:58:03,36.49,,,,3113,11/05/2021,18:08:07,36.97,,,,3113,11/05/2021,17:48:54,35.52,,,,3113,11/05/2021,21:55:05,36.38,,,,3113,11/05/2021,21:27:58,36.95,,,,3113,15/05/2021,21:52:55,35.4,Synchronized,,,
3114,11/05/2021,18:13:03,35.03,,,,3114,11/05/2021,18:23:05,36.39,,,,3114,11/05/2021,18:03:51,36.16,,,,3114,11/05/2021,22:10:02,36.95,,,,3114,11/05/2021,21:42:55,36.96,,,,3114,15/05/2021,22:07:54,35.83,Synchronized,,,
3115,11/05/2021,18:28:02,34.88,Synchronized,,,3115,11/05/2021,18:38:04,36.06,,,,3115,11/05/2021,18:18:52,35.77,,,,3115,11/05/2021,22:25:03,36.7,,,,3115,11/05/2021,21:57:53,36.11,,,,3115,15/05/2021,22:22:53,35.43,Synchronized,,,
3116,11/05/2021,18:43:01,36.28,,,,3116,11/05/2021,18:53:03,36.9,,,,3116,11/05/2021,18:33:50,34.62,,,,3116,11/05/2021,22:40:01,36.74,,,,3116,11/05/2021,22:12:53,34.75,,,,3116,15/05/2021,22:37:52,34.64,Synchronized,,,
3117,11/05/2021,18:58:00,35.53,,,,3117,11/05/2021,19:08:02,36.61,,,,3117,11/05/2021,18:48:47,34.98,,,,3117,11/05/2021,22:55:02,36.82,,,,3117,11/05/2021,22:27:50,36.96,,,,3117,15/05/2021,22:52:52,34.47,Synchronized,,,
3118,11/05/2021,19:13:01,34.14,,,,3118,11/05/2021,19:23:00,36.98,,,,3118,11/05/2021,19:03:45,35.89,,,,3118,11/05/2021,23:10:03,37.3,,,,3118,11/05/2021,22:42:47,36.29,,,,3118,15/05/2021,23:07:51,36.18,Synchronized,,,
3119,11/05/2021,19:28:01,34.25,,,,3119,11/05/2021,19:37:59,34.62,,,,3119,11/05/2021,19:18:46,35.55,,,,3119,11/05/2021,23:25:04,37.49,,,,3119,11/05/2021,22:57:45,37.14,,,,3119,15/05/2021,23:22:50,33.97,Synchronized,,,
3120,11/05/2021,19:43:00,35.39,,,,3120,11/05/2021,19:53:01,36.84,,,,3120,11/05/2021,19:33:42,36.97,,,,3120,11/05/2021,23:40:04,37.78,,,,3120,11/05/2021,23:12:43,36.58,,,,3120,15/05/2021,23:37:49,35.47,Synchronized,,,
3121,11/05/2021,19:57:59,35.79,,,,3121,11/05/2021,20:08:00,36.71,,,,3121,11/05/2021,19:48:42,34.73,,,,3121,11/05/2021,23:55:04,36.96,,,,3121,11/05/2021,23:27:41,36.47,,,,3121,15/05/2021,23:52:49,35.48,Synchronized,,,
3122,11/05/2021,20:12:58,35.28,,,,3122,11/05/2021,20:22:58,36.68,,,,3122,11/05/2021,20:03:40,37,,,,3122,12/05/2021,00:10:05,34.9,,,,3122,11/05/2021,23:42:40,36.75,,,,3122,16/05/2021,00:07:48,35.14,Synchronized,,,
3123,11/05/2021,20:27:57,35.04,,,,3123,11/05/2021,20:37:57,36.77,,,,3123,11/05/2021,20:18:40,37.52,,,,3123,12/05/2021,00:25:03,37.03,,,,3123,11/05/2021,23:57:38,36.76,,,,3123,16/05/2021,00:22:47,35.07,Synchronized,,,
3124,11/05/2021,20:42:56,35.7,,,,3124,11/05/2021,20:52:56,36.31,,,,3124,11/05/2021,20:33:39,37.08,,,,3124,12/05/2021,00:40:03,37.33,Synchronized,,,3124,12/05/2021,00:12:36,36.6,,,,3124,16/05/2021,00:37:46,35.16,Synchronized,,,
3125,11/05/2021,20:57:56,35.51,,,,3125,11/05/2021,21:07:55,36.81,,,,3125,11/05/2021,20:48:40,35.35,,,,3125,12/05/2021,00:55:03,37.29,,,,3125,12/05/2021,00:27:34,35.75,,,,3125,16/05/2021,00:52:45,36.37,Synchronized,,,
3126,11/05/2021,21:12:56,34.98,,,,3126,11/05/2021,21:22:54,36.3,,,,3126,11/05/2021,21:03:42,34.73,,,,3126,12/05/2021,01:10:04,36.43,,,,3126,12/05/2021,00:42:31,36.8,,,,3126,16/05/2021,01:07:45,35.11,Synchronized,,,
3127,11/05/2021,21:27:55,34.79,,,,3127,11/05/2021,21:37:54,36.11,,,,3127,11/05/2021,21:18:39,34.34,,,,3127,12/05/2021,01:25:02,35.8,,,,3127,12/05/2021,00:57:29,36.68,,,,3127,16/05/2021,01:22:44,35.71,Synchronized,,,
3128,11/05/2021,21:42:54,34.75,,,,3128,11/05/2021,21:52:53,35.51,,,,3128,11/05/2021,21:33:37,34.92,,,,3128,12/05/2021,01:40:01,35.38,,,,3128,12/05/2021,01:12:27,36.83,,,,3128,16/05/2021,01:37:43,37.22,Synchronized,,,
3129,11/05/2021,21:57:53,35.64,,,,3129,11/05/2021,22:07:52,35.98,,,,3129,11/05/2021,21:48:34,37.49,,,,3129,12/05/2021,01:55:00,36.06,,,,3129,12/05/2021,01:27:25,37.31,,,,3129,16/05/2021,01:52:42,36.36,Synchronized,,,
3130,11/05/2021,22:12:53,33.53,,,,3130,11/05/2021,22:22:51,35.81,,,,3130,11/05/2021,22:03:33,37.42,,,,3130,12/05/2021,02:09:59,34.99,,,,3130,12/05/2021,01:42:22,37.34,,,,3130,16/05/2021,02:07:41,35.22,Synchronized,,,
3131,11/05/2021,22:27:54,33.19,,,,3131,11/05/2021,22:37:49,35.74,,,,3131,11/05/2021,22:18:33,36.99,Synchronized,,,3131,12/05/2021,02:24:58,34.76,,,,3131,12/05/2021,01:57:20,36.81,,,,3131,16/05/2021,02:22:41,35.05,Synchronized,,,
3132,11/05/2021,22:42:54,34.49,,,,3132,11/05/2021,22:52:48,36.28,,,,3132,11/05/2021,22:33:33,36.71,,,,3132,12/05/2021,02:39:59,33.81,,,,3132,12/05/2021,02:12:18,36.04,,,,3132,16/05/2021,02:37:40,35.31,Synchronized,,,
