HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
,,,,,,,7424,29/05/2021,21:11:45,36.52,,,,
,,,,,,,7425,29/05/2021,21:26:44,35.9,,,,
,,,,,,,7426,29/05/2021,21:41:44,36.4,,,,
,,,,,,,7427,29/05/2021,21:56:43,36.1,Synchronized,,,
,,,,,,,7428,29/05/2021,22:11:41,37.06,,,,
,,,,,,,7429,29/05/2021,22:26:40,36.74,,,,
,,,,,,,7430,29/05/2021,22:41:40,36.83,,,,
,,,,,,,7431,29/05/2021,22:56:39,36.7,,,,
,,,,,,,7432,29/05/2021,23:11:39,36.95,,,,
,,,,,,,7433,29/05/2021,23:26:38,36.34,,,,
,,,,,,,7434,29/05/2021,23:41:38,36.36,,,,
,,,,,,,7435,29/05/2021,23:56:37,36.87,,,,
,,,,,,,7436,30/05/2021,00:11:36,36.92,,,,
,,,,,,,7437,30/05/2021,00:26:37,36.06,,,,
,,,,,,,7438,30/05/2021,00:41:37,35.4,Synchronized,,,
,,,,,,,7439,30/05/2021,00:56:36,36.38,,,,
,,,,,,,7440,30/05/2021,01:11:36,36.56,,,,
,,,,,,,7441,30/05/2021,01:26:35,36.24,,,,
,,,,,,,7442,30/05/2021,01:41:35,35.8,,,,
,,,,,,,7443,30/05/2021,01:56:35,36.07,,,,
,,,,,,,7444,30/05/2021,02:11:33,36.71,,,,
,,,,,,,7445,30/05/2021,02:26:33,36.54,,,,
,,,,,,,7446,30/05/2021,02:41:33,36.06,,,,
,,,,,,,7447,30/05/2021,02:56:32,36.8,,,,
,,,,,,,7448,30/05/2021,03:11:32,36.6,,,,
,,,,,,,7449,30/05/2021,03:26:31,36.87,,,,
,,,,,,,7450,30/05/2021,03:41:30,36.73,,,,
,,,,,,,7451,30/05/2021,03:56:31,35.81,,,,
,,,,,,,7452,30/05/2021,04:11:31,34.89,,,,
,,,,,,,7453,30/05/2021,04:26:31,36.06,,,,
,,,,,,,7454,30/05/2021,04:41:30,35.88,,,,
,,,,,,,7455,30/05/2021,04:56:30,35.79,,,,
,,,,,,,7456,30/05/2021,05:11:29,36.36,,,,
,,,,,,,7457,30/05/2021,05:26:29,35.93,,,,
,,,,,,,7458,30/05/2021,05:41:29,35.43,,,,
,,,,,,,7459,30/05/2021,05:56:29,35.42,,,,
,,,,,,,7460,30/05/2021,06:11:29,36,,,,
,,,,,,,7461,30/05/2021,06:26:29,35.72,,,,
,,,,,,,7462,30/05/2021,06:41:28,36.02,,,,
,,,,,,,7463,30/05/2021,06:56:28,35.66,,,,
,,,,,,,7464,30/05/2021,07:11:28,35.6,,,,
,,,,,,,7465,30/05/2021,07:26:28,35.4,,,,
,,,,,,,7466,30/05/2021,07:41:28,35.34,,,,
,,,,,,,7467,30/05/2021,07:56:27,36.69,,,,
,,,,,,,7468,30/05/2021,08:11:27,36.21,,,,
,,,,,,,7469,30/05/2021,08:26:26,35.88,,,,
,,,,,,,7470,30/05/2021,08:41:26,35.56,,,,
,,,,,,,7471,30/05/2021,08:56:25,35.56,,,,
,,,,,,,7472,30/05/2021,09:11:25,35.45,,,,
,,,,,,,7473,30/05/2021,09:26:25,35.31,,,,
,,,,,,,7474,30/05/2021,09:41:25,35.66,,,,
,,,,,,,7475,30/05/2021,09:56:24,35.99,,,,
,,,,,,,7476,30/05/2021,10:11:23,35.78,,,,
,,,,,,,7477,30/05/2021,10:26:23,35.63,,,,
,,,,,,,7478,30/05/2021,10:41:22,36.75,,,,
,,,,,,,7479,30/05/2021,10:56:21,36.23,,,,
,,,,,,,7480,30/05/2021,11:11:20,36.11,,,,
,,,,,,,7481,30/05/2021,11:26:20,35.88,,,,
,,,,,,,7482,30/05/2021,11:41:19,35.81,,,,
,,,,,,,7483,30/05/2021,11:56:19,35.35,,,,
,,,,,,,7484,30/05/2021,12:11:19,35.98,,,,
,,,,,,,7485,30/05/2021,12:26:19,35.84,,,,
,,,,,,,7486,30/05/2021,12:41:18,36.31,,,,
,,,,,,,7487,30/05/2021,12:56:18,35.86,,,,
,,,,,,,7488,30/05/2021,13:11:18,35.49,,,,
,,,,,,,7489,30/05/2021,13:26:18,35.85,,,,
,,,,,,,7490,30/05/2021,13:41:17,36.49,,,,
,,,,,,,7491,30/05/2021,13:56:17,36.14,Synchronized,,,
,,,,,,,7492,30/05/2021,14:11:16,36.16,Synchronized,,,
,,,,,,,7493,30/05/2021,14:26:16,36.09,Synchronized,,,
,,,,,,,7494,30/05/2021,14:41:15,36.04,Synchronized,,,
,,,,,,,7495,30/05/2021,14:56:15,35.8,Synchronized,,,
,,,,,,,7496,30/05/2021,15:11:14,35.69,Synchronized,,,
,,,,,,,7497,30/05/2021,15:26:14,35.72,Synchronized,,,
,,,,,,,7498,30/05/2021,15:41:13,35.85,Synchronized,,,
,,,,,,,7499,30/05/2021,15:56:13,36.1,Synchronized,,,
,,,,,,,7500,30/05/2021,16:11:12,35.72,Synchronized,,,
,,,,,,,7501,30/05/2021,16:26:12,36.4,Synchronized,,,
,,,,,,,7502,30/05/2021,16:41:11,36.29,Synchronized,,,
,,,,,,,7503,30/05/2021,16:56:11,36.77,Synchronized,,,
,,,,,,,7504,30/05/2021,17:11:11,37.07,Synchronized,,,
,,,,,,,7505,30/05/2021,17:26:10,36.59,Synchronized,,,
,,,,,,,7506,30/05/2021,17:41:10,35.95,Synchronized,,,
,,,,,,,7507,30/05/2021,17:56:09,35.47,Synchronized,,,
,,,,,,,7508,30/05/2021,18:11:09,37.43,Synchronized,,,
,,,,,,,7509,30/05/2021,18:26:08,36.86,Synchronized,,,
,,,,,,,7510,30/05/2021,18:41:08,35.95,Synchronized,,,
,,,,,,,7511,30/05/2021,18:56:07,36.48,Synchronized,,,
,,,,,,,7512,30/05/2021,19:11:07,36.21,Synchronized,,,
,,,,,,,7513,30/05/2021,19:26:06,36.53,Synchronized,,,
,,,,,,,7514,30/05/2021,19:41:06,35.93,Synchronized,,,
,,,,,,,7515,30/05/2021,19:56:05,37.11,Synchronized,,,
,,,,,,,7516,30/05/2021,20:11:05,36.78,Synchronized,,,
,,,,,,,7517,30/05/2021,20:26:04,36.75,Synchronized,,,
,,,,,,,7518,30/05/2021,20:41:04,36.06,Synchronized,,,
,,,,,,,7519,30/05/2021,20:56:04,36.1,Synchronized,,,
,,,,,,,7520,30/05/2021,21:11:03,36.01,Synchronized,,,
,,,,,,,7521,30/05/2021,21:26:03,36.28,Synchronized,,,
,,,,,,,7522,30/05/2021,21:41:02,37,Synchronized,,,
,,,,,,,7523,30/05/2021,21:56:02,36.62,Synchronized,,,
,,,,,,,7524,30/05/2021,22:11:01,36.53,Synchronized,,,
,,,,,,,7525,30/05/2021,22:26:01,35.68,Synchronized,,,
,,,,,,,7526,30/05/2021,22:41:00,36.32,Synchronized,,,
,,,,,,,7527,30/05/2021,22:56:00,37.19,Synchronized,,,
,,,,,,,7528,30/05/2021,23:10:59,36.77,Synchronized,,,
,,,,,,,7529,30/05/2021,23:25:59,35.53,Synchronized,,,
,,,,,,,7530,30/05/2021,23:40:58,35.7,Synchronized,,,
,,,,,,,7531,30/05/2021,23:55:58,36.32,Synchronized,,,
,,,,,,,7532,31/05/2021,00:10:58,36.04,Synchronized,,,
,,,,,,,7533,31/05/2021,00:25:57,35.49,Synchronized,,,
,,,,,,,7534,31/05/2021,00:40:57,36.75,Synchronized,,,
,,,,,,,7535,31/05/2021,00:55:56,36.53,Synchronized,,,
,,,,,,,7536,31/05/2021,01:10:56,36.54,Synchronized,,,
,,,,,,,7537,31/05/2021,01:25:55,35.96,Synchronized,,,
,,,,,,,7538,31/05/2021,01:40:55,36.6,Synchronized,,,
,,,,,,,7539,31/05/2021,01:55:54,35.8,Synchronized,,,
,,,,,,,7540,31/05/2021,02:10:54,36.02,Synchronized,,,
,,,,,,,7541,31/05/2021,02:25:53,36.53,Synchronized,,,
,,,,,,,7542,31/05/2021,02:40:53,35.94,Synchronized,,,
,,,,,,,7543,31/05/2021,02:55:52,36.03,Synchronized,,,
,,,,,,,7544,31/05/2021,03:10:52,36.43,Synchronized,,,
,,,,,,,7545,31/05/2021,03:25:52,36.62,Synchronized,,,
,,,,,,,7546,31/05/2021,03:40:51,36.16,Synchronized,,,
,,,,,,,7547,31/05/2021,03:55:51,35.67,Synchronized,,,
,,,,,,,7548,31/05/2021,04:10:50,35.74,Synchronized,,,
,,,,,,,7549,31/05/2021,04:25:50,36.31,Synchronized,,,
,,,,,,,7550,31/05/2021,04:40:49,36.24,Synchronized,,,
,,,,,,,7551,31/05/2021,04:55:49,35.96,Synchronized,,,
,,,,,,,7552,31/05/2021,05:10:48,35.81,Synchronized,,,
,,,,,,,7553,31/05/2021,05:25:48,35.99,Synchronized,,,
,,,,,,,7554,31/05/2021,05:40:47,35.48,Synchronized,,,
,,,,,,,7555,31/05/2021,05:55:47,35.16,Synchronized,,,
,,,,,,,7556,31/05/2021,06:10:46,35.37,Synchronized,,,
,,,,,,,7557,31/05/2021,06:25:46,34.9,Synchronized,,,
,,,,,,,7558,31/05/2021,06:40:45,35.4,Synchronized,,,
,,,,,,,7559,31/05/2021,06:55:45,35.3,Synchronized,,,
,,,,,,,7560,31/05/2021,07:10:45,35.04,Synchronized,,,
,,,,,,,7561,31/05/2021,07:25:44,35.19,Synchronized,,,
,,,,,,,7562,31/05/2021,07:40:44,34.94,Synchronized,,,
,,,,,,,7563,31/05/2021,07:55:43,35.57,Synchronized,,,
,,,,,,,7564,31/05/2021,08:10:43,36.01,Synchronized,,,
,,,,,,,7565,31/05/2021,08:25:42,35.66,Synchronized,,,
,,,,,,,7566,31/05/2021,08:40:42,35.53,Synchronized,,,
,,,,,,,7567,31/05/2021,08:55:41,35.45,Synchronized,,,
,,,,,,,7568,31/05/2021,09:10:41,35.25,Synchronized,,,
,,,,,,,7569,31/05/2021,09:25:40,35.4,Synchronized,,,
,,,,,,,7570,31/05/2021,09:40:40,36.26,Synchronized,,,
,,,,,,,7571,31/05/2021,09:55:39,35.85,Synchronized,,,
,,,,,,,7572,31/05/2021,10:10:39,35.87,,,,
,,,,,,,7573,31/05/2021,10:25:38,36.38,,,,
,,,,,,,7574,31/05/2021,10:40:38,36.31,,,,
,,,,,,,7575,31/05/2021,10:55:38,35.85,,,,
,,,,,,,7576,31/05/2021,11:10:38,35.68,,,,
,,,,,,,7577,31/05/2021,11:25:37,35.54,,,,
,,,,,,,7578,31/05/2021,11:40:37,35.75,,,,
,,,,,,,7579,31/05/2021,11:55:37,36.08,,,,
,,,,,,,7580,31/05/2021,12:10:36,35.92,,,,
,,,,,,,7581,31/05/2021,12:25:36,35.86,,,,
,,,,,,,7582,31/05/2021,12:40:34,36.67,,,,
,,,,,,,7583,31/05/2021,12:55:35,35.94,,,,
,,,,,,,7584,31/05/2021,13:10:34,35.53,,,,
,,,,,,,7585,31/05/2021,13:25:35,35.3,Synchronized,,,
,,,,,,,7586,31/05/2021,13:40:35,35.15,,,,
,,,,,,,7587,31/05/2021,13:55:35,36.46,,,,
,,,,,,,7588,31/05/2021,14:10:34,35.87,,,,
,,,,,,,7589,31/05/2021,14:25:34,35.94,,,,
,,,,,,,7590,31/05/2021,14:40:34,36.21,Synchronized,,,
,,,,,,,7591,31/05/2021,14:55:33,35.87,Synchronized,,,
,,,,,,,7592,31/05/2021,15:10:33,35.96,Synchronized,,,
,,,,,,,7593,31/05/2021,15:25:32,35.89,,,,
,,,,,,,7594,31/05/2021,15:40:31,36.51,,,,
,,,,,,,7595,31/05/2021,15:55:30,35.26,,,,
,,,,,,,7596,31/05/2021,16:10:30,36.1,Synchronized,,,
,,,,,,,7597,31/05/2021,16:25:29,36.18,Synchronized,,,
,,,,,,,7598,31/05/2021,16:40:29,36.01,Synchronized,,,
,,,,,,,7599,31/05/2021,16:55:28,36.66,Synchronized,,,
,,,,,,,7600,31/05/2021,17:10:28,36.71,,,,
,,,,,,,7601,31/05/2021,17:25:28,36.07,,,,
,,,,,,,7602,31/05/2021,17:40:27,36.41,Synchronized,,,
,,,,,,,7603,31/05/2021,17:55:25,36.3,,,,
,,,,,,,7604,31/05/2021,18:10:24,37.37,,,,
,,,,,,,7605,31/05/2021,18:25:23,36.75,,,,
,,,,,,,7606,31/05/2021,18:40:23,37.67,,,,
,,,,,,,7607,31/05/2021,18:55:23,36.14,Synchronized,,,
,,,,,,,7608,31/05/2021,19:10:22,36.67,,,,
,,,,,,,7609,31/05/2021,19:25:22,36.09,,,,
,,,,,,,7610,31/05/2021,19:40:22,35.98,Synchronized,,,
,,,,,,,7611,31/05/2021,19:55:21,36.55,,,,
,,,,,,,7612,31/05/2021,20:10:21,36.53,,,,
,,,,,,,7613,31/05/2021,20:25:21,36.44,,,,
,,,,,,,7614,31/05/2021,20:40:19,34.33,Synchronized,,,
,,,,,,,7615,31/05/2021,20:55:17,36.46,,,,
,,,,,,,7616,31/05/2021,21:10:16,36.66,,,,
,,,,,,,7617,31/05/2021,21:25:17,36.37,,,,
,,,,,,,7618,31/05/2021,21:40:16,35.79,,,,
,,,,,,,7619,31/05/2021,21:55:14,36.51,,,,
,,,,,,,7620,31/05/2021,22:10:15,36.38,Synchronized,,,
,,,,,,,7621,31/05/2021,22:25:15,35.57,,,,
,,,,,,,7622,31/05/2021,22:40:14,36.84,,,,
,,,,,,,7623,31/05/2021,22:55:13,36.34,,,,
,,,,,,,7624,31/05/2021,23:10:12,37.26,Synchronized,,,
,,,,,,,7625,31/05/2021,23:25:11,36.54,,,,
,,,,,,,7626,31/05/2021,23:40:11,36.14,,,,
,,,,,,,7627,31/05/2021,23:55:11,36.57,Synchronized,,,
,,,,,,,7628,01/06/2021,00:10:10,35.57,,,,
,,,,,,,7629,01/06/2021,00:25:09,36.7,,,,
,,,,,,,7630,01/06/2021,00:40:08,37.28,Synchronized,,,
,,,,,,,7631,01/06/2021,00:55:07,36.41,,,,
,,,,,,,7632,01/06/2021,01:10:06,36.99,Synchronized,,,
,,,,,,,7633,01/06/2021,01:25:05,36.95,,,,
,,,,,,,7634,01/06/2021,01:40:05,36.54,,,,
,,,,,,,7635,01/06/2021,01:55:06,36.41,,,,
,,,,,,,7636,01/06/2021,02:10:06,36.29,,,,
,,,,,,,7637,01/06/2021,02:25:04,36.31,,,,
,,,,,,,7638,01/06/2021,02:40:03,36.39,,,,
,,,,,,,7639,01/06/2021,02:55:03,35.79,,,,
,,,,,,,7640,01/06/2021,03:10:03,36.18,Synchronized,,,
,,,,,,,7641,01/06/2021,03:25:03,35.89,,,,
,,,,,,,7642,01/06/2021,03:40:03,36.72,Synchronized,,,
,,,,,,,7643,01/06/2021,03:55:02,36.49,,,,
,,,,,,,7644,01/06/2021,04:10:02,36.07,,,,
,,,,,,,7645,01/06/2021,04:25:02,35.75,,,,
,,,,,,,7646,01/06/2021,04:40:01,35.72,,,,
,,,,,,,7647,01/06/2021,04:55:01,36.61,Synchronized,,,
,,,,,,,7648,01/06/2021,05:10:01,35.89,,,,
,,,,,,,7649,01/06/2021,05:25:01,34.49,,,,
,,,,,,,7650,01/06/2021,05:39:58,35.38,,,,
,,,,,,,7651,01/06/2021,05:54:58,36.42,Synchronized,,,
,,,,,,,7652,01/06/2021,06:09:57,36.6,Synchronized,,,
,,,,,,,7653,01/06/2021,06:24:57,35.74,,,,
,,,,,,,7654,01/06/2021,06:39:57,35.44,Synchronized,,,
,,,,,,,7655,01/06/2021,06:54:57,35.48,,,,
,,,,,,,7656,01/06/2021,07:09:58,35.43,,,,
,,,,,,,7657,01/06/2021,07:24:59,35.05,,,,
,,,,,,,7658,01/06/2021,07:39:59,36.51,Synchronized,,,
,,,,,,,7659,01/06/2021,07:54:59,35.86,,,,
,,,,,,,7660,01/06/2021,08:09:59,35.41,Synchronized,,,
,,,,,,,7661,01/06/2021,08:24:59,35.23,,,,
,,,,,,,7662,01/06/2021,08:40:00,35.56,,,,
,,,,,,,7663,01/06/2021,08:55:00,35.48,Synchronized,,,
,,,,,,,7664,01/06/2021,09:10:00,35.41,,,,
,,,,,,,7665,01/06/2021,09:25:00,35.97,,,,
,,,,,,,7666,01/06/2021,09:40:00,35.66,,,,
,,,,,,,7667,01/06/2021,09:55:00,35.52,,,,
,,,,,,,7668,01/06/2021,10:10:01,35.51,Synchronized,,,
,,,,,,,7669,01/06/2021,10:25:01,35.4,,,,
,,,,,,,7670,01/06/2021,10:40:02,35.06,,,,
,,,,,,,7671,01/06/2021,10:55:03,34.9,,,,
,,,,,,,7672,01/06/2021,11:10:00,34.73,,,,
,,,,,,,7673,01/06/2021,11:25:02,35.24,,,,
,,,,,,,7674,01/06/2021,11:40:02,36.19,Synchronized,,,
,,,,,,,7675,01/06/2021,11:55:01,36.14,,,,
,,,,,,,7676,01/06/2021,12:10:01,36.06,Synchronized,,,
,,,,,,,7677,01/06/2021,12:25:01,35.99,Synchronized,,,
,,,,,,,7678,01/06/2021,12:40:00,35.75,Synchronized,,,
,,,,,,,7679,01/06/2021,12:55:00,35.99,Synchronized,,,
,,,,,,,7680,01/06/2021,13:10:00,35.89,Synchronized,,,
,,,,,,,7681,01/06/2021,13:25:00,35.4,,,,
,,,,,,,7682,01/06/2021,13:40:00,35.99,Synchronized,,,
,,,,,,,7683,01/06/2021,13:54:59,36.31,,,,
,,,,,,,7684,01/06/2021,14:10:00,36.03,,,,
,,,,,,,7685,01/06/2021,14:24:59,35.95,,,,
,,,,,,,7686,01/06/2021,14:39:59,35.95,Synchronized,,,
,,,,,,,7687,01/06/2021,14:54:59,36.14,Synchronized,,,
,,,,,,,7688,01/06/2021,15:09:58,35.71,Synchronized,,,
,,,,,,,7689,01/06/2021,15:24:58,35.74,,,,
,,,,,,,7690,01/06/2021,15:39:58,36.03,Synchronized,,,
,,,,,,,7691,01/06/2021,15:54:57,36.53,Synchronized,,,
,,,,,,,7692,01/06/2021,16:09:57,35.94,,,,
,,,,,,,7693,01/06/2021,16:24:57,36.38,Synchronized,,,
,,,,,,,7694,01/06/2021,16:39:57,36.25,,,,
,,,,,,,7695,01/06/2021,16:54:56,35.96,,,,
,,,,,,,7696,01/06/2021,17:09:55,35.8,Synchronized,,,
,,,,,,,7697,01/06/2021,17:24:54,36.77,,,,
,,,,,,,7698,01/06/2021,17:39:54,36.33,,,,
,,,,,,,7699,01/06/2021,17:54:52,36.11,,,,
,,,,,,,7700,01/06/2021,18:09:52,36.33,,,,
,,,,,,,7701,01/06/2021,18:24:52,36.96,Synchronized,,,
,,,,,,,7702,01/06/2021,18:39:51,35.62,,,,
,,,,,,,7703,01/06/2021,18:54:52,34.71,,,,
,,,,,,,7704,01/06/2021,19:09:52,36.89,,,,
,,,,,,,7705,01/06/2021,19:24:53,36.03,,,,
,,,,,,,7706,01/06/2021,19:39:52,36.21,,,,
,,,,,,,7707,01/06/2021,19:54:52,36.24,,,,
,,,,,,,7708,01/06/2021,20:09:52,36.73,Synchronized,,,
,,,,,,,7709,01/06/2021,20:24:51,35.85,,,,
,,,,,,,7710,01/06/2021,20:39:51,35.83,Synchronized,,,
,,,,,,,7711,01/06/2021,20:54:50,35.65,Synchronized,,,
,,,,,,,7712,01/06/2021,21:09:50,36.01,,,,
,,,,,,,7713,01/06/2021,21:24:49,36.24,Synchronized,,,
,,,,,,,7714,01/06/2021,21:39:47,36.34,,,,
,,,,,,,7715,01/06/2021,21:54:46,36.77,,,,
,,,,,,,7716,01/06/2021,22:09:46,36.72,,,,
,,,,,,,7717,01/06/2021,22:24:46,37.1,Synchronized,,,
,,,,,,,7718,01/06/2021,22:39:45,35.65,,,,
,,,,,,,7719,01/06/2021,22:54:44,36.6,,,,
,,,,,,,7720,01/06/2021,23:09:44,36.6,,,,
,,,,,,,7721,01/06/2021,23:24:43,36.38,,,,
,,,,,,,7722,01/06/2021,23:39:43,35.93,,,,
,,,,,,,7723,01/06/2021,23:54:41,36.78,,,,
,,,,,,,7724,02/06/2021,00:09:41,36.12,,,,
,,,,,,,7725,02/06/2021,00:24:40,36.23,Synchronized,,,
,,,,,,,7726,02/06/2021,00:39:39,36.99,,,,
,,,,,,,7727,02/06/2021,00:54:39,36.42,Synchronized,,,
,,,,,,,7728,02/06/2021,01:09:39,36.48,Synchronized,,,
,,,,,,,7729,02/06/2021,01:24:39,35.97,,,,
,,,,,,,7730,02/06/2021,01:39:39,36.38,,,,
,,,,,,,7731,02/06/2021,01:54:39,36.81,,,,
,,,,,,,7732,02/06/2021,02:09:38,36.29,,,,
,,,,,,,7733,02/06/2021,02:24:38,36.22,,,,
,,,,,,,7734,02/06/2021,02:39:39,35.84,Synchronized,,,
,,,,,,,7735,02/06/2021,02:54:39,34.92,,,,
,,,,,,,7736,02/06/2021,03:09:39,34.86,,,,
,,,,,,,7737,02/06/2021,03:24:38,36.04,Synchronized,,,
,,,,,,,7738,02/06/2021,03:39:37,36.39,,,,
,,,,,,,7739,02/06/2021,03:54:37,36.13,Synchronized,,,
,,,,,,,7740,02/06/2021,04:09:37,36.36,,,,
,,,,,,,7741,02/06/2021,04:24:37,36.49,,,,
,,,,,,,7742,02/06/2021,04:39:37,36.12,,,,
,,,,,,,7743,02/06/2021,04:54:36,36.43,,,,
,,,,,,,7744,02/06/2021,05:09:35,35.94,,,,
,,,,,,,7745,02/06/2021,05:24:35,35.54,,,,
,,,,,,,7746,02/06/2021,05:39:35,35.03,,,,
,,,,,,,7747,02/06/2021,05:54:36,34.7,,,,
,,,,,,,7748,02/06/2021,06:09:34,35.08,,,,
,,,,,,,7749,02/06/2021,06:24:34,36.18,Synchronized,,,
,,,,,,,7750,02/06/2021,06:39:34,35.66,Synchronized,,,
,,,,,,,7751,02/06/2021,06:54:34,35.62,Synchronized,,,
,,,,,,,7752,02/06/2021,07:09:34,35.85,,,,
,,,,,,,7753,02/06/2021,07:24:35,35.23,Synchronized,,,
,,,,,,,7754,02/06/2021,07:39:35,35.16,,,,
,,,,,,,7755,02/06/2021,07:54:35,36.09,Synchronized,,,
,,,,,,,7756,02/06/2021,08:09:35,35.74,,,,
,,,,,,,7757,02/06/2021,08:24:36,35.18,Synchronized,,,
,,,,,,,7758,02/06/2021,08:39:36,34.85,Synchronized,,,
,,,,,,,7759,02/06/2021,08:54:37,34.88,,,,
,,,,,,,7760,02/06/2021,09:09:35,35.57,,,,
,,,,,,,7761,02/06/2021,09:24:35,35.94,,,,
,,,,,,,7762,02/06/2021,09:39:35,35.72,,,,
,,,,,,,7763,02/06/2021,09:54:35,35.49,,,,
,,,,,,,7764,02/06/2021,10:09:35,35.66,,,,
,,,,,,,7765,02/06/2021,10:24:35,35.33,Synchronized,,,
,,,,,,,7766,02/06/2021,10:39:34,35.99,Synchronized,,,
,,,,,,,7767,02/06/2021,10:54:34,36.18,Synchronized,,,
,,,,,,,7768,02/06/2021,11:09:33,36.48,,,,
,,,,,,,7769,02/06/2021,11:24:33,36.26,,,,
,,,,,,,7770,02/06/2021,11:39:31,36.77,,,,
,,,,,,,7771,02/06/2021,11:54:32,35.73,,,,
,,,,,,,7772,02/06/2021,12:09:31,36,,,,
,,,,,,,7773,02/06/2021,12:24:30,36.47,,,,
,,,,,,,7774,02/06/2021,12:39:30,36.42,Synchronized,,,
,,,,,,,7775,02/06/2021,12:54:30,35.97,Synchronized,,,
,,,,,,,7776,02/06/2021,13:09:31,35.59,Synchronized,,,
,,,,,,,7777,02/06/2021,13:24:31,35.3,Synchronized,,,
,,,,,,,7778,02/06/2021,13:39:31,34.96,,,,
,,,,,,,7779,02/06/2021,13:54:31,36.14,Synchronized,,,
,,,,,,,7780,02/06/2021,14:09:30,35.48,,,,
,,,,,,,7781,02/06/2021,14:24:30,36.7,,,,
,,,,,,,7782,02/06/2021,14:39:29,35.9,,,,
,,,,,,,7783,02/06/2021,14:54:29,36.29,Synchronized,,,
,,,,,,,7784,02/06/2021,15:09:28,36.01,Synchronized,,,
,,,,,,,7785,02/06/2021,15:24:28,35.59,Synchronized,,,
,,,,,,,7786,02/06/2021,15:39:27,35.9,Synchronized,,,
,,,,,,,7787,02/06/2021,15:54:27,36.68,,,,
,,,,,,,7788,02/06/2021,16:09:28,36.4,Synchronized,,,
,,,,,,,7789,02/06/2021,16:24:28,36.04,,,,
,,,,,,,7790,02/06/2021,16:39:27,35.99,,,,
,,,,,,,7791,02/06/2021,16:54:27,36.06,Synchronized,,,
,,,,,,,7792,02/06/2021,17:09:26,35.49,,,,
,,,,,,,7793,02/06/2021,17:24:25,36.83,,,,
,,,,,,,7794,02/06/2021,17:39:24,37.45,Synchronized,,,
,,,,,,,7795,02/06/2021,17:54:24,37.15,Synchronized,,,
,,,,,,,7796,02/06/2021,18:09:23,36.43,Synchronized,,,
,,,,,,,7797,02/06/2021,18:24:23,36.95,Synchronized,,,
,,,,,,,7798,02/06/2021,18:39:22,36.38,,,,
,,,,,,,7799,02/06/2021,18:54:21,37.01,,,,
,,,,,,,7800,02/06/2021,19:09:21,36.31,,,,
,,,,,,,7801,02/06/2021,19:24:21,37.04,Synchronized,,,
,,,,,,,7802,02/06/2021,19:39:20,36.78,Synchronized,,,
,,,,,,,7803,02/06/2021,19:54:20,35.63,,,,
,,,,,,,7804,02/06/2021,20:09:20,35.16,Synchronized,,,
,,,,,,,7805,02/06/2021,20:24:19,36.13,,,,
,,,,,,,7806,02/06/2021,20:39:19,36.86,Synchronized,,,
,,,,,,,7807,02/06/2021,20:54:18,36.63,,,,
,,,,,,,7808,02/06/2021,21:09:18,36.34,Synchronized,,,
,,,,,,,7809,02/06/2021,21:24:18,35.81,Synchronized,,,
,,,,,,,7810,02/06/2021,21:39:18,36.08,,,,
,,,,,,,7811,02/06/2021,21:54:17,36.91,Synchronized,,,
,,,,,,,7812,02/06/2021,22:09:17,36.28,Synchronized,,,
,,,,,,,7813,02/06/2021,22:24:16,36.26,Synchronized,,,
,,,,,,,7814,02/06/2021,22:39:15,36.58,,,,
,,,,,,,7815,02/06/2021,22:54:15,36.74,,,,
,,,,,,,7816,02/06/2021,23:09:15,36.29,,,,
,,,,,,,7817,02/06/2021,23:24:15,36.07,Synchronized,,,
,,,,,,,7818,02/06/2021,23:39:14,36.54,,,,
,,,,,,,7819,02/06/2021,23:54:13,35.01,,,,
,,,,,,,7820,03/06/2021,00:09:15,34.23,,,,
,,,,,,,7821,03/06/2021,00:24:13,35.4,,,,
,,,,,,,7822,03/06/2021,00:39:12,37.13,,,,
,,,,,,,7823,03/06/2021,00:54:12,36.6,,,,
,,,,,,,7824,03/06/2021,01:09:12,36.31,Synchronized,,,
,,,,,,,7825,03/06/2021,01:24:11,36.73,,,,
,,,,,,,7826,03/06/2021,01:39:10,36.83,,,,
,,,,,,,7827,03/06/2021,01:54:10,36.69,Synchronized,,,
,,,,,,,7828,03/06/2021,02:09:09,36.73,Synchronized,,,
,,,,,,,7829,03/06/2021,02:24:09,36.6,,,,
,,,,,,,7830,03/06/2021,02:39:10,36.59,,,,
,,,,,,,7831,03/06/2021,02:54:10,36.63,,,,
,,,,,,,7832,03/06/2021,03:09:10,36.48,,,,
,,,,,,,7833,03/06/2021,03:24:10,36.66,,,,
,,,,,,,7834,03/06/2021,03:39:10,36.12,Synchronized,,,
,,,,,,,7835,03/06/2021,03:54:09,36.54,Synchronized,,,
,,,,,,,7836,03/06/2021,04:09:09,35.94,Synchronized,,,
,,,,,,,7837,03/06/2021,04:24:08,36.28,Synchronized,,,
,,,,,,,7838,03/06/2021,04:39:08,35.86,Synchronized,,,
,,,,,,,7839,03/06/2021,04:54:07,36.39,,,,
,,,,,,,7840,03/06/2021,05:09:06,36.09,,,,
,,,,,,,7841,03/06/2021,05:24:06,35.79,,,,
,,,,,,,7842,03/06/2021,05:39:06,35.68,,,,
