HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
6771,23/06/2021,19:37:42,33.28,,,,6771,23/06/2021,20:48:22,33.76,Synchronized,,,6771,23/06/2021,20:04:31,34.62,Synchronized,,,6771,10/06/2021,07:55:38,35.5,,,,,,,,,,,,,,,,,,
6772,23/06/2021,19:52:44,32.97,,,,6772,23/06/2021,21:03:23,33.71,,,,6772,23/06/2021,20:19:30,33.81,,,,6772,10/06/2021,08:10:40,35.22,,,,,,,,,,,,,,,,,,
6773,23/06/2021,20:07:43,32.77,,,,6773,23/06/2021,21:18:21,33.87,,,,6773,23/06/2021,20:34:29,34.5,,,,6773,10/06/2021,08:25:41,34.42,,,,,,,,,,,,,,,,,,
6774,23/06/2021,20:22:42,32.82,,,,6774,23/06/2021,21:33:23,32.79,,,,6774,23/06/2021,20:49:31,34.27,,,,6774,10/06/2021,08:40:42,35.09,Synchronized,,,,,,,,,,,,,,,,,
6775,23/06/2021,20:37:40,32.83,Synchronized,,,6775,23/06/2021,21:48:30,32.37,,,,6775,23/06/2021,21:04:34,34.2,,,,6775,10/06/2021,08:55:43,35.4,,,,,,,,,,,,,,,,,,
6776,23/06/2021,20:52:38,32.97,,,,6776,23/06/2021,22:03:34,32.69,Synchronized,,,6776,23/06/2021,21:19:33,34.05,,,,6776,10/06/2021,09:10:42,36.02,,,,,,,,,,,,,,,,,,
6777,23/06/2021,21:07:36,33.77,,,,6777,23/06/2021,22:18:37,33.52,Synchronized,,,6777,23/06/2021,21:34:32,35.13,,,,6777,10/06/2021,09:25:43,35.82,,,,,,,,,,,,,,,,,,
6778,23/06/2021,21:22:36,33.27,Synchronized,,,6778,23/06/2021,22:33:41,32.87,,,,6778,23/06/2021,21:49:35,34.09,,,,6778,10/06/2021,09:40:43,35.77,,,,,,,,,,,,,,,,,,
6779,23/06/2021,21:37:36,33.64,,,,6779,23/06/2021,22:48:44,34.62,Synchronized,,,6779,23/06/2021,22:04:35,33.88,Synchronized,,,6779,10/06/2021,09:55:43,35.37,Synchronized,,,,,,,,,,,,,,,,,
6780,23/06/2021,21:52:37,35.27,,,,6780,23/06/2021,23:03:46,34.5,Synchronized,,,6780,23/06/2021,22:19:34,34.39,,,,6780,10/06/2021,10:10:43,35.19,Synchronized,,,,,,,,,,,,,,,,,
6781,23/06/2021,22:07:34,36.42,,,,6781,23/06/2021,23:18:49,34.49,,,,6781,23/06/2021,22:34:33,34.09,,,,6781,10/06/2021,10:25:43,35.01,Synchronized,,,,,,,,,,,,,,,,,
6782,23/06/2021,22:22:35,37.03,,,,6782,23/06/2021,23:33:50,34.15,,,,6782,23/06/2021,22:49:33,33.83,,,,6782,10/06/2021,10:40:43,35.09,Synchronized,,,,,,,,,,,,,,,,,
6783,23/06/2021,22:37:35,36.24,,,,6783,23/06/2021,23:48:52,35.01,,,,6783,23/06/2021,23:04:32,34.01,,,,6783,10/06/2021,10:55:43,34.85,Synchronized,,,,,,,,,,,,,,,,,
6784,23/06/2021,22:52:36,35.53,,,,6784,24/06/2021,00:03:53,35.53,,,,6784,23/06/2021,23:19:31,33.55,Synchronized,,,6784,10/06/2021,11:10:44,34.76,Synchronized,,,,,,,,,,,,,,,,,
6785,23/06/2021,23:07:36,34.92,,,,6785,24/06/2021,00:18:53,34.73,,,,6785,23/06/2021,23:34:30,34.54,,,,6785,10/06/2021,11:25:44,34.08,Synchronized,,,,,,,,,,,,,,,,,
6786,23/06/2021,23:22:36,34.65,,,,6786,24/06/2021,00:33:55,34.35,,,,6786,23/06/2021,23:49:30,33.29,Synchronized,,,6786,10/06/2021,11:40:44,33.77,Synchronized,,,,,,,,,,,,,,,,,
6787,23/06/2021,23:37:36,34.35,,,,6787,24/06/2021,00:48:56,34.01,,,,6787,24/06/2021,00:04:30,34.17,,,,6787,10/06/2021,11:55:44,35.07,Synchronized,,,,,,,,,,,,,,,,,
6788,23/06/2021,23:52:37,33.85,,,,6788,24/06/2021,01:03:58,34.23,,,,6788,24/06/2021,00:19:29,34.12,Synchronized,,,6788,10/06/2021,12:10:44,35.82,Synchronized,,,,,,,,,,,,,,,,,
6789,24/06/2021,00:07:39,33.59,,,,6789,24/06/2021,01:18:58,33.42,Synchronized,,,6789,24/06/2021,00:34:28,33.94,,,,6789,10/06/2021,12:25:44,36.63,Synchronized,,,,,,,,,,,,,,,,,
6790,24/06/2021,00:22:40,34.2,,,,6790,24/06/2021,01:33:58,33.59,,,,6790,24/06/2021,00:49:28,33.66,,,,6790,10/06/2021,12:40:44,36.23,Synchronized,,,,,,,,,,,,,,,,,
6791,24/06/2021,00:37:41,35.04,,,,6791,24/06/2021,01:48:57,33.63,,,,6791,24/06/2021,01:04:28,34.77,,,,6791,10/06/2021,12:55:44,35.75,Synchronized,,,,,,,,,,,,,,,,,
6792,24/06/2021,00:52:41,34.41,,,,6792,24/06/2021,02:03:56,33.08,,,,6792,24/06/2021,01:19:30,35.62,Synchronized,,,6792,10/06/2021,13:10:44,35.31,Synchronized,,,,,,,,,,,,,,,,,
6793,24/06/2021,01:07:42,34.59,,,,6793,24/06/2021,02:19:03,32.83,,,,6793,24/06/2021,01:34:31,35.53,,,,6793,10/06/2021,13:25:44,34.65,Synchronized,,,,,,,,,,,,,,,,,
6794,24/06/2021,01:22:42,35.52,,,,6794,24/06/2021,02:34:10,32.54,,,,6794,24/06/2021,01:49:32,35.07,Synchronized,,,6794,10/06/2021,13:40:44,35.34,Synchronized,,,,,,,,,,,,,,,,,
6795,24/06/2021,01:37:42,34.24,,,,6795,24/06/2021,02:49:12,33.82,Synchronized,,,6795,24/06/2021,02:04:33,35.74,Synchronized,,,6795,10/06/2021,13:55:45,35.9,Synchronized,,,,,,,,,,,,,,,,,
6796,24/06/2021,01:52:42,35.18,,,,6796,24/06/2021,03:04:14,33.25,,,,6796,24/06/2021,02:19:34,35.65,Synchronized,,,6796,10/06/2021,14:10:45,35.19,Synchronized,,,,,,,,,,,,,,,,,
6797,24/06/2021,02:07:42,34.53,,,,6797,24/06/2021,03:19:20,34.64,,,,6797,24/06/2021,02:34:35,35.39,,,,6797,10/06/2021,14:25:45,34.66,Synchronized,,,,,,,,,,,,,,,,,
6798,24/06/2021,02:22:43,34.38,Synchronized,,,6798,24/06/2021,03:34:21,34.15,Synchronized,,,6798,24/06/2021,02:49:37,35.05,Synchronized,,,6798,10/06/2021,14:40:45,34.9,Synchronized,,,,,,,,,,,,,,,,,
6799,24/06/2021,02:37:43,35.07,,,,6799,24/06/2021,03:49:23,33.83,Synchronized,,,6799,24/06/2021,03:04:38,34.75,,,,6799,10/06/2021,14:55:45,34.76,Synchronized,,,,,,,,,,,,,,,,,
6800,24/06/2021,02:52:44,34.36,,,,6800,24/06/2021,04:04:24,34.09,,,,6800,24/06/2021,03:19:41,33.82,,,,6800,10/06/2021,15:10:45,34.73,Synchronized,,,,,,,,,,,,,,,,,
6801,24/06/2021,03:07:45,33.86,,,,6801,24/06/2021,04:19:25,33.64,,,,6801,24/06/2021,03:34:41,33.89,Synchronized,,,6801,10/06/2021,15:25:45,35.64,Synchronized,,,,,,,,,,,,,,,,,
6802,24/06/2021,03:22:47,33.26,,,,6802,24/06/2021,04:34:26,34.02,,,,6802,24/06/2021,03:49:41,33.15,,,,6802,10/06/2021,15:40:45,34.25,Synchronized,,,,,,,,,,,,,,,,,
6803,24/06/2021,03:37:45,32.92,,,,6803,24/06/2021,04:49:28,33.65,,,,6803,24/06/2021,04:04:42,33.38,Synchronized,,,6803,10/06/2021,15:55:45,33.46,Synchronized,,,,,,,,,,,,,,,,,
6804,24/06/2021,03:52:44,33.41,,,,6804,24/06/2021,05:04:27,33.67,Synchronized,,,6804,24/06/2021,04:19:43,34.49,Synchronized,,,6804,10/06/2021,16:10:45,33.6,Synchronized,,,,,,,,,,,,,,,,,
6805,24/06/2021,04:07:44,33.62,Synchronized,,,6805,24/06/2021,05:19:27,33.47,Synchronized,,,6805,24/06/2021,04:34:44,33.35,,,,6805,10/06/2021,16:25:45,33.37,Synchronized,,,,,,,,,,,,,,,,,
6806,24/06/2021,04:22:43,34.45,,,,6806,24/06/2021,05:34:26,33.16,,,,6806,24/06/2021,04:49:44,33.62,,,,6806,10/06/2021,16:40:46,33.2,Synchronized,,,,,,,,,,,,,,,,,
6807,24/06/2021,04:37:45,34.19,,,,6807,24/06/2021,05:49:25,32.93,Synchronized,,,6807,24/06/2021,05:04:44,33.71,,,,6807,10/06/2021,16:55:46,32.87,Synchronized,,,,,,,,,,,,,,,,,
6808,24/06/2021,04:52:46,33.74,,,,6808,24/06/2021,06:04:23,32.94,,,,6808,24/06/2021,05:19:44,33.62,,,,6808,10/06/2021,17:10:46,32.71,Synchronized,,,,,,,,,,,,,,,,,
6809,24/06/2021,05:07:48,33.18,,,,6809,24/06/2021,06:19:22,32.89,Synchronized,,,6809,24/06/2021,05:34:45,33.01,,,,6809,10/06/2021,17:25:46,33.05,Synchronized,,,,,,,,,,,,,,,,,
6810,24/06/2021,05:22:47,32.92,,,,6810,24/06/2021,06:34:21,32.55,,,,6810,24/06/2021,05:49:46,35.31,Synchronized,,,6810,10/06/2021,17:40:46,34.21,Synchronized,,,,,,,,,,,,,,,,,
6811,24/06/2021,05:37:45,32.78,,,,6811,24/06/2021,06:49:28,32.13,Synchronized,,,6811,24/06/2021,06:04:46,35.66,Synchronized,,,6811,10/06/2021,17:55:46,34.06,Synchronized,,,,,,,,,,,,,,,,,
6812,24/06/2021,05:52:45,33.25,Synchronized,,,6812,24/06/2021,07:04:34,32.07,Synchronized,,,6812,24/06/2021,06:19:47,34.23,,,,6812,10/06/2021,18:10:46,33.66,Synchronized,,,,,,,,,,,,,,,,,
6813,24/06/2021,06:07:44,34.05,Synchronized,,,6813,24/06/2021,07:19:41,31.86,Synchronized,,,6813,24/06/2021,06:34:47,34.3,,,,6813,10/06/2021,18:25:46,33.95,Synchronized,,,,,,,,,,,,,,,,,
6814,24/06/2021,06:22:44,33.47,,,,6814,24/06/2021,07:34:48,31.76,Synchronized,,,6814,24/06/2021,06:49:45,34.16,,,,6814,10/06/2021,18:40:46,34.04,Synchronized,,,,,,,,,,,,,,,,,
6815,24/06/2021,06:37:42,33.9,,,,6815,24/06/2021,07:49:54,31.27,Synchronized,,,6815,24/06/2021,07:04:45,33.89,,,,6815,10/06/2021,18:55:46,33.34,Synchronized,,,,,,,,,,,,,,,,,
6816,24/06/2021,06:52:43,33.83,,,,6816,24/06/2021,08:05:01,31.27,,,,6816,24/06/2021,07:19:44,33.49,,,,6816,10/06/2021,19:10:47,33.92,Synchronized,,,,,,,,,,,,,,,,,
6817,24/06/2021,07:07:45,33.18,,,,6817,24/06/2021,08:20:01,31.7,,,,6817,24/06/2021,07:34:45,33.73,,,,6817,10/06/2021,19:25:47,32.76,Synchronized,,,,,,,,,,,,,,,,,
6818,24/06/2021,07:22:44,32.96,,,,6818,24/06/2021,08:35:07,31.6,,,,6818,24/06/2021,07:49:45,33.58,,,,6818,10/06/2021,19:40:47,32.02,Synchronized,,,,,,,,,,,,,,,,,
6819,24/06/2021,07:37:43,33.13,Synchronized,,,6819,24/06/2021,08:50:14,31.84,,,,6819,24/06/2021,08:04:45,33.6,,,,6819,10/06/2021,19:55:47,33.23,Synchronized,,,,,,,,,,,,,,,,,
6820,24/06/2021,07:52:42,33.04,,,,6820,24/06/2021,09:05:20,32.09,Synchronized,,,6820,24/06/2021,08:19:45,33.4,,,,6820,10/06/2021,20:10:47,33.25,Synchronized,,,,,,,,,,,,,,,,,
6821,24/06/2021,08:07:41,33.11,,,,6821,24/06/2021,09:20:27,32.43,Synchronized,,,6821,24/06/2021,08:34:45,33.04,,,,6821,10/06/2021,20:25:47,33.01,Synchronized,,,,,,,,,,,,,,,,,
6822,24/06/2021,08:22:40,33,,,,6822,24/06/2021,09:35:33,31.89,Synchronized,,,6822,24/06/2021,08:49:46,32.98,,,,6822,10/06/2021,20:40:47,33.06,Synchronized,,,,,,,,,,,,,,,,,
6823,24/06/2021,08:37:39,32.83,Synchronized,,,6823,24/06/2021,09:50:39,32.24,Synchronized,,,6823,24/06/2021,09:04:46,33.48,Synchronized,,,6823,10/06/2021,20:55:47,33.65,Synchronized,,,,,,,,,,,,,,,,,
6824,24/06/2021,08:52:39,32.78,Synchronized,,,6824,24/06/2021,10:05:46,31.84,Synchronized,,,6824,24/06/2021,09:19:45,33.71,,,,6824,10/06/2021,21:10:47,33.74,Synchronized,,,,,,,,,,,,,,,,,
6825,24/06/2021,09:07:38,32.61,Synchronized,,,6825,24/06/2021,10:20:52,32.24,,,,6825,24/06/2021,09:34:45,33.56,,,,6825,10/06/2021,21:25:47,33.2,Synchronized,,,,,,,,,,,,,,,,,
6826,24/06/2021,09:22:37,33.64,Synchronized,,,6826,24/06/2021,10:35:51,32.25,,,,6826,24/06/2021,09:49:45,33.29,,,,6826,10/06/2021,21:40:47,33.33,Synchronized,,,,,,,,,,,,,,,,,
6827,24/06/2021,09:37:36,34,Synchronized,,,6827,24/06/2021,10:50:58,32.38,,,,6827,24/06/2021,10:04:46,33.31,,,,6827,10/06/2021,21:55:48,32.83,Synchronized,,,,,,,,,,,,,,,,,
6828,24/06/2021,09:52:36,33.76,Synchronized,,,6828,24/06/2021,11:06:04,32.3,,,,6828,24/06/2021,10:19:47,33.3,Synchronized,,,6828,10/06/2021,22:10:48,33.32,Synchronized,,,,,,,,,,,,,,,,,
6829,24/06/2021,10:07:35,33.41,,,,6829,24/06/2021,11:21:11,32.14,,,,6829,24/06/2021,10:34:47,33.17,,,,6829,10/06/2021,22:25:48,32.99,Synchronized,,,,,,,,,,,,,,,,,
6830,24/06/2021,10:22:36,32.76,Synchronized,,,6830,24/06/2021,11:36:18,31.59,,,,6830,24/06/2021,10:49:48,33.48,,,,6830,10/06/2021,22:40:48,32.56,Synchronized,,,,,,,,,,,,,,,,,
6831,24/06/2021,10:37:36,32.62,,,,6831,24/06/2021,11:51:25,31.48,,,,6831,24/06/2021,11:04:48,33.36,Synchronized,,,6831,10/06/2021,22:55:48,32.77,Synchronized,,,,,,,,,,,,,,,,,
6832,24/06/2021,10:52:36,32.41,Synchronized,,,6832,24/06/2021,12:06:24,32.11,,,,6832,24/06/2021,11:19:48,33.12,,,,6832,10/06/2021,23:10:48,33.06,Synchronized,,,,,,,,,,,,,,,,,
6833,24/06/2021,11:07:37,32.44,Synchronized,,,6833,24/06/2021,12:21:27,32.15,Synchronized,,,6833,24/06/2021,11:34:49,33.4,Synchronized,,,6833,10/06/2021,23:25:48,33.63,Synchronized,,,,,,,,,,,,,,,,,
6834,24/06/2021,11:22:37,33.57,Synchronized,,,6834,24/06/2021,12:36:31,33.46,Synchronized,,,6834,24/06/2021,11:49:49,33.66,,,,6834,10/06/2021,23:40:48,33.52,Synchronized,,,,,,,,,,,,,,,,,
6835,24/06/2021,11:37:37,33.53,Synchronized,,,6835,24/06/2021,12:51:34,33.63,,,,6835,24/06/2021,12:04:49,33.38,Synchronized,,,6835,10/06/2021,23:55:48,32.78,Synchronized,,,,,,,,,,,,,,,,,
6836,24/06/2021,11:52:37,33.35,Synchronized,,,6836,24/06/2021,13:06:33,33.18,,,,6836,24/06/2021,12:19:49,32.56,,,,6836,11/06/2021,00:10:48,32.98,Synchronized,,,,,,,,,,,,,,,,,
6837,24/06/2021,12:07:38,33.45,Synchronized,,,6837,24/06/2021,13:21:38,32.45,Synchronized,,,6837,24/06/2021,12:34:49,32.61,,,,6837,11/06/2021,00:25:48,32.89,Synchronized,,,,,,,,,,,,,,,,,
6838,24/06/2021,12:22:38,33.18,,,,6838,24/06/2021,13:36:43,32.33,Synchronized,,,6838,24/06/2021,12:49:49,33.38,,,,6838,11/06/2021,00:40:49,33.77,Synchronized,,,,,,,,,,,,,,,,,
6839,24/06/2021,12:37:37,32.83,,,,6839,24/06/2021,13:51:48,32,Synchronized,,,6839,24/06/2021,13:04:50,33.51,Synchronized,,,6839,11/06/2021,00:55:49,33.6,Synchronized,,,,,,,,,,,,,,,,,
6840,24/06/2021,12:52:36,32.71,Synchronized,,,6840,24/06/2021,14:06:53,31.44,Synchronized,,,6840,24/06/2021,13:19:51,32.75,,,,6840,11/06/2021,01:10:49,33.3,Synchronized,,,,,,,,,,,,,,,,,
6841,24/06/2021,13:07:36,32.81,Synchronized,,,6841,24/06/2021,14:21:58,31.66,Synchronized,,,6841,24/06/2021,13:34:50,33.15,,,,6841,11/06/2021,01:25:49,33.12,Synchronized,,,,,,,,,,,,,,,,,
6842,24/06/2021,13:22:35,33.02,Synchronized,,,6842,24/06/2021,14:37:03,31.7,Synchronized,,,6842,24/06/2021,13:49:51,33.36,,,,6842,11/06/2021,01:40:49,33.08,Synchronized,,,,,,,,,,,,,,,,,
6843,24/06/2021,13:37:34,33.22,,,,6843,24/06/2021,14:52:08,31.75,Synchronized,,,6843,24/06/2021,14:04:52,32.69,,,,6843,11/06/2021,01:55:49,33.19,,,,,,,,,,,,,,,,,,
6844,24/06/2021,13:52:36,33.01,Synchronized,,,6844,24/06/2021,15:07:14,32.22,Synchronized,,,6844,24/06/2021,14:19:52,33.26,,,,6844,11/06/2021,02:10:49,33.11,Synchronized,,,,,,,,,,,,,,,,,
6845,24/06/2021,14:07:38,33.27,Synchronized,,,6845,24/06/2021,15:22:19,31.88,Synchronized,,,6845,24/06/2021,14:34:53,33.47,,,,6845,11/06/2021,02:25:48,32.73,Synchronized,,,,,,,,,,,,,,,,,
6846,24/06/2021,14:22:40,33.63,,,,6846,24/06/2021,15:37:24,32.27,Synchronized,,,6846,24/06/2021,14:49:54,33,Synchronized,,,6846,11/06/2021,02:40:48,33.12,Synchronized,,,,,,,,,,,,,,,,,
6847,24/06/2021,14:37:41,33.2,,,,6847,24/06/2021,15:52:29,32.29,Synchronized,,,6847,24/06/2021,15:04:54,33.59,,,,6847,11/06/2021,02:55:48,33.72,Synchronized,,,,,,,,,,,,,,,,,
6848,24/06/2021,14:52:39,32.87,,,,6848,24/06/2021,16:07:34,33.2,Synchronized,,,6848,24/06/2021,15:19:54,33.55,Synchronized,,,6848,11/06/2021,03:10:47,33.7,Synchronized,,,,,,,,,,,,,,,,,
6849,24/06/2021,15:07:38,33.11,,,,6849,24/06/2021,16:22:39,33.14,Synchronized,,,6849,24/06/2021,15:34:55,32.64,Synchronized,,,6849,11/06/2021,03:25:47,33.18,Synchronized,,,,,,,,,,,,,,,,,
6850,24/06/2021,15:22:40,33.22,Synchronized,,,6850,24/06/2021,16:37:44,32.56,Synchronized,,,6850,24/06/2021,15:49:55,33.15,,,,6850,11/06/2021,03:40:47,32.73,Synchronized,,,,,,,,,,,,,,,,,
6851,24/06/2021,15:37:42,32.83,,,,6851,24/06/2021,16:52:49,32.43,Synchronized,,,6851,24/06/2021,16:04:55,32.88,Synchronized,,,6851,11/06/2021,03:55:46,33.05,Synchronized,,,,,,,,,,,,,,,,,
6852,24/06/2021,15:52:40,33.13,,,,6852,24/06/2021,17:07:54,32.71,,,,6852,24/06/2021,16:19:56,32.84,Synchronized,,,6852,11/06/2021,04:10:46,32.69,Synchronized,,,,,,,,,,,,,,,,,
6853,24/06/2021,16:07:41,33.31,Synchronized,,,6853,24/06/2021,17:22:58,32.16,Synchronized,,,6853,24/06/2021,16:34:56,33.31,,,,6853,11/06/2021,04:25:46,33.87,Synchronized,,,,,,,,,,,,,,,,,
6854,24/06/2021,16:22:42,33.66,Synchronized,,,6854,24/06/2021,17:38:01,31.99,Synchronized,,,6854,24/06/2021,16:49:57,33.38,,,,6854,11/06/2021,04:40:45,33.79,Synchronized,,,,,,,,,,,,,,,,,
6855,24/06/2021,16:37:44,33.32,Synchronized,,,6855,24/06/2021,17:53:05,32.52,Synchronized,,,6855,24/06/2021,17:04:58,33.13,,,,6855,11/06/2021,04:55:45,33.74,Synchronized,,,,,,,,,,,,,,,,,
6856,24/06/2021,16:52:45,33.3,Synchronized,,,6856,24/06/2021,18:08:08,32.31,Synchronized,,,6856,24/06/2021,17:19:58,33.48,,,,6856,11/06/2021,05:10:45,33.58,Synchronized,,,,,,,,,,,,,,,,,
6857,24/06/2021,17:07:46,35.07,,,,6857,24/06/2021,18:23:12,32.27,,,,6857,24/06/2021,17:34:59,33.43,,,,6857,11/06/2021,05:25:45,32.69,Synchronized,,,,,,,,,,,,,,,,,
6858,24/06/2021,17:22:46,34.63,,,,6858,24/06/2021,18:38:15,32.76,Synchronized,,,6858,24/06/2021,17:50:00,33,,,,6858,11/06/2021,05:40:44,33.19,Synchronized,,,,,,,,,,,,,,,,,
6859,24/06/2021,17:37:47,33.73,,,,6859,24/06/2021,18:53:17,33.25,,,,6859,24/06/2021,18:05:00,33.56,,,,6859,11/06/2021,05:55:44,33.75,Synchronized,,,,,,,,,,,,,,,,,
6860,24/06/2021,17:52:48,33.56,,,,6860,24/06/2021,19:08:15,33.2,,,,6860,24/06/2021,18:20:00,33.34,Synchronized,,,6860,11/06/2021,06:10:44,33.34,Synchronized,,,,,,,,,,,,,,,,,
6861,24/06/2021,18:07:49,33.83,,,,6861,24/06/2021,19:23:14,32.94,,,,6861,24/06/2021,18:35:00,33.38,Synchronized,,,6861,11/06/2021,06:25:43,33.05,Synchronized,,,,,,,,,,,,,,,,,
6862,24/06/2021,18:22:50,34.09,,,,6862,24/06/2021,19:38:13,32.79,Synchronized,,,6862,24/06/2021,18:50:00,34.39,,,,6862,11/06/2021,06:40:43,33.2,Synchronized,,,,,,,,,,,,,,,,,
6863,24/06/2021,18:37:51,33.86,,,,6863,24/06/2021,19:53:12,33.07,Synchronized,,,6863,24/06/2021,19:05:00,33.33,Synchronized,,,6863,11/06/2021,06:55:43,33.07,Synchronized,,,,,,,,,,,,,,,,,
6864,24/06/2021,18:52:53,33.42,Synchronized,,,6864,24/06/2021,20:08:10,32.73,Synchronized,,,6864,24/06/2021,19:20:00,33.92,Synchronized,,,6864,11/06/2021,07:10:42,33.13,Synchronized,,,,,,,,,,,,,,,,,
6865,24/06/2021,19:07:54,33.14,,,,6865,24/06/2021,20:23:09,32.35,,,,6865,24/06/2021,19:34:59,33.76,Synchronized,,,6865,11/06/2021,07:25:42,33.16,Synchronized,,,,,,,,,,,,,,,,,
6866,24/06/2021,19:22:52,33.12,,,,6866,24/06/2021,20:38:15,33.48,,,,6866,24/06/2021,19:49:59,34.19,,,,6866,11/06/2021,07:40:42,32.27,Synchronized,,,,,,,,,,,,,,,,,
6867,24/06/2021,19:37:53,33.35,,,,6867,24/06/2021,20:53:14,33.43,,,,6867,24/06/2021,20:04:59,33.81,,,,6867,11/06/2021,07:55:41,32.9,Synchronized,,,,,,,,,,,,,,,,,
6868,24/06/2021,19:52:55,33.23,Synchronized,,,6868,24/06/2021,21:08:12,32.81,,,,6868,24/06/2021,20:19:59,34.11,Synchronized,,,6868,11/06/2021,08:10:41,33.15,,,,,,,,,,,,,,,,,,
6869,24/06/2021,20:07:57,33.27,Synchronized,,,6869,24/06/2021,21:23:19,32.52,,,,6869,24/06/2021,20:34:59,33.74,Synchronized,,,6869,11/06/2021,08:25:41,33.05,Synchronized,,,,,,,,,,,,,,,,,
6870,24/06/2021,20:22:58,33.25,Synchronized,,,6870,24/06/2021,21:38:26,33.02,,,,6870,24/06/2021,20:49:59,34.01,Synchronized,,,6870,11/06/2021,08:40:40,33.02,Synchronized,,,,,,,,,,,,,,,,,
6871,24/06/2021,20:38:00,33.28,,,,6871,24/06/2021,21:53:30,32.63,Synchronized,,,6871,24/06/2021,21:04:59,33.5,,,,6871,11/06/2021,08:55:40,32.43,Synchronized,,,,,,,,,,,,,,,,,
6872,24/06/2021,20:53:02,33.04,Synchronized,,,6872,24/06/2021,22:08:34,32.63,Synchronized,,,6872,24/06/2021,21:19:59,33.42,,,,6872,11/06/2021,09:10:40,33.19,Synchronized,,,,,,,,,,,,,,,,,
6873,24/06/2021,21:08:03,33.41,,,,6873,24/06/2021,22:23:39,32.43,Synchronized,,,6873,24/06/2021,21:34:59,33.51,,,,6873,11/06/2021,09:25:39,33.26,Synchronized,,,,,,,,,,,,,,,,,
6874,24/06/2021,21:23:06,33.15,,,,6874,24/06/2021,22:38:43,32.01,Synchronized,,,6874,24/06/2021,21:49:59,33.88,,,,6874,11/06/2021,09:40:39,33.49,Synchronized,,,,,,,,,,,,,,,,,
6875,24/06/2021,21:38:03,34.19,,,,6875,24/06/2021,22:53:47,32.94,Synchronized,,,6875,24/06/2021,22:04:58,34.11,,,,6875,11/06/2021,09:55:39,33.29,Synchronized,,,,,,,,,,,,,,,,,
6876,24/06/2021,21:53:04,33.96,,,,6876,24/06/2021,23:08:51,32.93,,,,6876,24/06/2021,22:19:58,33.66,,,,6876,11/06/2021,10:10:38,32.86,Synchronized,,,,,,,,,,,,,,,,,
6877,24/06/2021,22:08:05,33.92,Synchronized,,,6877,24/06/2021,23:23:58,33.27,,,,6877,24/06/2021,22:34:59,33.4,,,,6877,11/06/2021,10:25:38,32.84,Synchronized,,,,,,,,,,,,,,,,,
6878,24/06/2021,22:23:05,35.11,,,,6878,24/06/2021,23:39:05,32.94,,,,6878,24/06/2021,22:49:59,33.42,Synchronized,,,6878,11/06/2021,10:40:38,32.99,Synchronized,,,,,,,,,,,,,,,,,
6879,24/06/2021,22:38:03,37.34,,,,6879,24/06/2021,23:54:11,32.96,,,,6879,24/06/2021,23:04:59,33.6,Synchronized,,,6879,11/06/2021,10:55:37,32.87,Synchronized,,,,,,,,,,,,,,,,,
6880,24/06/2021,22:53:07,34.39,,,,6880,25/06/2021,00:09:09,33.02,Synchronized,,,6880,24/06/2021,23:19:59,34.23,,,,6880,11/06/2021,11:10:37,32.66,Synchronized,,,,,,,,,,,,,,,,,
6881,24/06/2021,23:08:08,34.55,,,,6881,25/06/2021,00:24:08,33.25,Synchronized,,,6881,24/06/2021,23:34:59,33.53,,,,6881,11/06/2021,11:25:37,33.45,Synchronized,,,,,,,,,,,,,,,,,
6882,24/06/2021,23:23:08,34.55,,,,6882,25/06/2021,00:39:06,34.02,,,,6882,24/06/2021,23:49:57,35.75,,,,6882,11/06/2021,11:40:36,32.48,Synchronized,,,,,,,,,,,,,,,,,
6883,24/06/2021,23:38:08,33.83,,,,6883,25/06/2021,00:54:07,34.35,Synchronized,,,6883,25/06/2021,00:04:58,35.57,Synchronized,,,6883,11/06/2021,11:55:36,32.98,,,,,,,,,,,,,,,,,,
6884,24/06/2021,23:53:09,33.66,,,,6884,25/06/2021,01:09:08,33.51,,,,6884,25/06/2021,00:19:59,35.56,,,,6884,11/06/2021,12:10:36,33.3,Synchronized,,,,,,,,,,,,,,,,,
6885,25/06/2021,00:08:10,33.4,,,,6885,25/06/2021,01:24:08,33.73,Synchronized,,,6885,25/06/2021,00:35:00,35.49,,,,6885,11/06/2021,12:25:35,33.12,,,,,,,,,,,,,,,,,,
6886,25/06/2021,00:23:12,33.55,Synchronized,,,6886,25/06/2021,01:39:08,34.09,,,,6886,25/06/2021,00:50:02,34.88,,,,6886,11/06/2021,12:40:35,32.75,Synchronized,,,,,,,,,,,,,,,,,
6887,25/06/2021,00:38:14,33.09,,,,6887,25/06/2021,01:54:10,34.26,,,,6887,25/06/2021,01:05:00,34.07,,,,6887,11/06/2021,12:55:35,32.7,Synchronized,,,,,,,,,,,,,,,,,
