HibExp_1_T1,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.41,,,,,,Pill n°2,22.00.34.0D,,,,,,Pill n°3,22.00.32.6D,,,,,,Pill n°4,22.00.31.1E,,,,,,Pill n°5,22.00.31.30,,,,,,Pill n°6,22.00.30.FE,,,,,,Pill n°7,22.00.34.53,,,,,,Pill n°8,22.00.33.E6,,,,,,
7852,19/06/2021,06:23:28,32.96,,,,7852,27/06/2021,13:48:34,32.93,,,,7852,28/06/2021,05:30:55,35.13,,,,7852,28/06/2021,09:18:15,32.75,,,,7852,28/06/2021,10:12:34,32.4,Synchronized,,,7852,29/06/2021,06:08:59,33.49,Synchronized,,,7852,29/06/2021,03:59:04,7.91,Synchronized,,,7852,29/06/2021,08:35:24,26.64,Synchronized,,,
7853,19/06/2021,06:38:28,32.79,,,,7853,27/06/2021,14:03:40,32.93,,,,7853,28/06/2021,05:45:53,34.74,,,,7853,28/06/2021,09:33:18,32.66,,,,7853,28/06/2021,10:27:34,32.79,Synchronized,,,7853,29/06/2021,06:24:00,33.27,Synchronized,,,7853,29/06/2021,04:14:12,7.88,Synchronized,,,7853,29/06/2021,08:50:24,27.57,Synchronized,,,
7854,19/06/2021,06:53:28,32.6,,,,7854,27/06/2021,14:18:45,32.61,,,,7854,28/06/2021,06:00:53,34.6,Synchronized,,,7854,28/06/2021,09:48:16,33,,,,7854,28/06/2021,10:42:34,32.52,Synchronized,,,7854,29/06/2021,06:39:00,33.82,Synchronized,,,7854,29/06/2021,04:29:19,7.86,,,,7854,29/06/2021,09:05:25,29.34,Synchronized,,,
7855,19/06/2021,07:08:28,32.37,,,,7855,27/06/2021,14:33:51,32.83,,,,7855,28/06/2021,06:15:52,34.45,,,,7855,28/06/2021,10:03:16,32.6,Synchronized,,,7855,28/06/2021,10:57:34,32.56,Synchronized,,,7855,29/06/2021,06:54:00,33.71,Synchronized,,,7855,29/06/2021,04:44:26,7.86,Synchronized,,,7855,29/06/2021,09:20:25,31.55,,,,
7856,19/06/2021,07:23:28,32.34,,,,7856,27/06/2021,14:48:57,32.96,,,,7856,28/06/2021,06:30:52,33.78,Synchronized,,,7856,28/06/2021,10:18:15,32.59,Synchronized,,,7856,28/06/2021,11:12:35,32.59,Synchronized,,,7856,29/06/2021,07:09:00,33.58,Synchronized,,,7856,29/06/2021,04:59:34,7.84,Synchronized,,,7856,29/06/2021,09:35:26,32.08,Synchronized,,,
7857,19/06/2021,07:38:29,32.16,Synchronized,,,7857,27/06/2021,15:04:02,33.35,,,,7857,28/06/2021,06:45:51,34.12,,,,7857,28/06/2021,10:33:15,32.61,Synchronized,,,7857,28/06/2021,11:27:35,32.75,Synchronized,,,7857,29/06/2021,07:24:01,33.17,Synchronized,,,7857,29/06/2021,05:14:41,7.83,,,,7857,29/06/2021,09:50:26,32.73,,,,
7858,19/06/2021,07:53:30,32.47,,,,7858,27/06/2021,15:19:04,33.36,,,,7858,28/06/2021,07:00:51,33.93,,,,7858,28/06/2021,10:48:15,32.57,Synchronized,,,7858,28/06/2021,11:42:35,33.03,,,,7858,29/06/2021,07:39:01,32.66,Synchronized,,,7858,29/06/2021,05:29:48,7.78,Synchronized,,,7858,29/06/2021,10:05:26,33.04,,,,
7859,19/06/2021,08:08:29,32.23,,,,7859,27/06/2021,15:34:12,33.9,,,,7859,28/06/2021,07:15:51,33.63,,,,7859,28/06/2021,11:03:14,32.34,Synchronized,,,7859,28/06/2021,11:57:35,33.21,Synchronized,,,7859,29/06/2021,07:54:01,32.33,Synchronized,,,7859,29/06/2021,05:44:54,7.78,Synchronized,,,7859,29/06/2021,10:20:26,32.85,Synchronized,,,
7860,19/06/2021,08:23:30,32.16,,,,7860,27/06/2021,15:49:20,33.28,,,,7860,28/06/2021,07:30:51,33.89,,,,7860,28/06/2021,11:18:14,32.35,Synchronized,,,7860,28/06/2021,12:12:35,32.75,Synchronized,,,7860,29/06/2021,08:09:01,32.02,Synchronized,,,7860,29/06/2021,06:00:01,7.78,Synchronized,,,7860,29/06/2021,10:35:26,32.61,,,,
7861,19/06/2021,08:38:30,32.16,Synchronized,,,7861,27/06/2021,16:04:30,33.19,,,,7861,28/06/2021,07:45:50,34.56,Synchronized,,,7861,28/06/2021,11:33:13,32.34,Synchronized,,,7861,28/06/2021,12:27:35,33.25,Synchronized,,,7861,29/06/2021,08:24:02,31.85,Synchronized,,,7861,29/06/2021,06:15:07,7.77,Synchronized,,,7861,29/06/2021,10:50:26,32.66,,,,
7862,19/06/2021,08:53:30,33.08,,,,7862,27/06/2021,16:19:39,33.47,,,,7862,28/06/2021,08:00:48,34.95,,,,7862,28/06/2021,11:48:13,32.13,Synchronized,,,7862,28/06/2021,12:42:36,34.17,Synchronized,,,7862,29/06/2021,08:39:02,32.14,Synchronized,,,7862,29/06/2021,06:30:14,7.74,Synchronized,,,7862,29/06/2021,11:05:27,32.64,,,,
7863,19/06/2021,09:08:30,32.67,Synchronized,,,7863,27/06/2021,16:34:44,33.32,,,,7863,28/06/2021,08:15:47,34.36,,,,7863,28/06/2021,12:03:13,31.88,Synchronized,,,7863,28/06/2021,12:57:36,33.79,Synchronized,,,7863,29/06/2021,08:54:02,32.97,,,,7863,29/06/2021,06:45:21,7.75,Synchronized,,,7863,29/06/2021,11:20:28,32.29,Synchronized,,,
7864,19/06/2021,09:23:29,32.5,,,,7864,27/06/2021,16:49:53,33.08,,,,7864,28/06/2021,08:30:47,33.95,,,,7864,28/06/2021,12:18:12,32.31,Synchronized,,,7864,28/06/2021,13:12:36,33.2,Synchronized,,,7864,29/06/2021,09:09:03,34.03,Synchronized,,,7864,29/06/2021,07:00:27,7.74,Synchronized,,,7864,29/06/2021,11:35:29,32.14,Synchronized,,,
7865,19/06/2021,09:38:29,32.67,Synchronized,,,7865,27/06/2021,17:05:03,32.68,,,,7865,28/06/2021,08:45:47,33.4,,,,7865,28/06/2021,12:33:12,32.81,,,,7865,28/06/2021,13:27:36,33.43,Synchronized,,,7865,29/06/2021,09:24:05,33.36,Synchronized,,,7865,29/06/2021,07:15:34,7.72,Synchronized,,,7865,29/06/2021,11:50:29,32.1,Synchronized,,,
7866,19/06/2021,09:53:30,32.12,Synchronized,,,7866,27/06/2021,17:20:09,32.99,,,,7866,28/06/2021,09:00:46,34.77,,,,7866,28/06/2021,12:48:12,32.25,Synchronized,,,7866,28/06/2021,13:42:36,33.17,Synchronized,,,7866,29/06/2021,09:39:06,33.86,Synchronized,,,7866,29/06/2021,07:30:40,7.71,Synchronized,,,7866,29/06/2021,12:05:30,32.78,,,,
7867,19/06/2021,10:08:30,32.18,,,,7867,27/06/2021,17:35:18,32.46,,,,7867,28/06/2021,09:15:46,34.27,,,,7867,28/06/2021,13:03:13,32.07,Synchronized,,,7867,28/06/2021,13:57:36,32.66,Synchronized,,,7867,29/06/2021,09:54:08,33.59,Synchronized,,,7867,29/06/2021,07:45:47,7.71,,,,7867,29/06/2021,12:20:31,32.55,Synchronized,,,
7868,19/06/2021,10:23:31,32.28,,,,7868,27/06/2021,17:50:25,32.24,,,,7868,28/06/2021,09:30:46,34.05,,,,7868,28/06/2021,13:18:13,32.63,,,,7868,28/06/2021,14:12:37,32.59,Synchronized,,,7868,29/06/2021,10:09:09,33.41,Synchronized,,,7868,29/06/2021,08:00:55,7.69,,,,7868,29/06/2021,12:35:32,32.9,Synchronized,,,
7869,19/06/2021,10:38:33,31.89,,,,7869,27/06/2021,18:05:30,33.61,,,,7869,28/06/2021,09:45:45,33.9,,,,7869,28/06/2021,13:33:11,32.76,,,,7869,28/06/2021,14:27:37,32.34,Synchronized,,,7869,29/06/2021,10:24:11,32.84,Synchronized,,,7869,29/06/2021,08:16:01,7.67,Synchronized,,,7869,29/06/2021,12:50:33,33.02,Synchronized,,,
7870,19/06/2021,10:53:30,32.11,,,,7870,27/06/2021,18:20:39,33.32,,,,7870,28/06/2021,10:00:45,33.88,,,,7870,28/06/2021,13:48:10,32.53,Synchronized,,,7870,28/06/2021,14:42:37,32.29,Synchronized,,,7870,29/06/2021,10:39:12,32.85,,,,7870,29/06/2021,08:31:07,7.67,,,,7870,29/06/2021,13:05:33,34.31,Synchronized,,,
7871,19/06/2021,11:08:31,31.83,,,,7871,27/06/2021,18:35:48,33.43,,,,7871,28/06/2021,10:15:46,33.18,Synchronized,,,7871,28/06/2021,14:03:10,32.53,Synchronized,,,7871,28/06/2021,14:57:37,32.31,Synchronized,,,7871,29/06/2021,10:54:14,33.13,,,,7871,29/06/2021,08:46:11,7.65,Synchronized,,,7871,29/06/2021,13:20:34,33.9,Synchronized,,,
7872,19/06/2021,11:23:29,32.13,Synchronized,,,7872,27/06/2021,18:50:57,33.6,,,,7872,28/06/2021,10:30:46,33.53,,,,7872,28/06/2021,14:18:09,32.43,Synchronized,,,7872,28/06/2021,15:12:37,32.25,Synchronized,,,7872,29/06/2021,11:09:17,33.31,,,,7872,29/06/2021,09:01:15,7.64,,,,7872,29/06/2021,13:35:35,33.74,Synchronized,,,
7873,19/06/2021,11:38:27,31.94,Synchronized,,,7873,27/06/2021,19:06:05,33.79,,,,7873,28/06/2021,10:45:46,34.06,Synchronized,,,7873,28/06/2021,14:33:08,32.38,Synchronized,,,7873,28/06/2021,15:27:37,32.81,Synchronized,,,7873,29/06/2021,11:24:19,33.35,,,,7873,29/06/2021,09:16:20,7.63,Synchronized,,,7873,29/06/2021,13:50:36,33.07,Synchronized,,,
7874,19/06/2021,11:53:24,31.88,Synchronized,,,7874,27/06/2021,19:21:14,33.55,Synchronized,,,7874,28/06/2021,11:00:46,34.6,Synchronized,,,7874,28/06/2021,14:48:07,31.75,Synchronized,,,7874,28/06/2021,15:42:38,33.01,Synchronized,,,7874,29/06/2021,11:39:20,33.49,Synchronized,,,7874,29/06/2021,09:31:24,7.64,,,,7874,29/06/2021,14:05:37,33.14,Synchronized,,,
7875,19/06/2021,12:08:22,32.03,Synchronized,,,7875,27/06/2021,19:36:23,33.91,,,,7875,28/06/2021,11:15:46,33.72,Synchronized,,,7875,28/06/2021,15:03:07,32.33,Synchronized,,,7875,28/06/2021,15:57:38,32.92,Synchronized,,,7875,29/06/2021,11:54:22,33.57,Synchronized,,,7875,29/06/2021,09:46:28,7.67,,,,7875,29/06/2021,14:20:38,33.13,Synchronized,,,
7876,19/06/2021,12:23:20,32.34,Synchronized,,,7876,27/06/2021,19:51:30,34.99,,,,7876,28/06/2021,11:30:46,33.43,Synchronized,,,7876,28/06/2021,15:18:06,32.53,Synchronized,,,7876,28/06/2021,16:12:38,32.96,Synchronized,,,7876,29/06/2021,12:09:23,32.78,Synchronized,,,7876,29/06/2021,10:01:28,7.67,,,,7876,29/06/2021,14:35:39,33.97,Synchronized,,,
7877,19/06/2021,12:38:18,32.37,,,,7877,27/06/2021,20:06:29,36.74,,,,7877,28/06/2021,11:45:46,32.67,,,,7877,28/06/2021,15:33:05,32.82,Synchronized,,,7877,28/06/2021,16:27:38,33.28,Synchronized,,,7877,29/06/2021,12:24:25,33.06,Synchronized,,,7877,29/06/2021,10:16:33,7.7,,,,7877,29/06/2021,14:50:40,33.83,Synchronized,,,
7878,19/06/2021,12:53:18,32.19,Synchronized,,,7878,27/06/2021,20:21:31,38.44,,,,7878,28/06/2021,12:00:46,33.41,,,,7878,28/06/2021,15:48:05,32.72,Synchronized,,,7878,28/06/2021,16:42:38,33.09,Synchronized,,,7878,29/06/2021,12:39:26,33.07,Synchronized,,,7878,29/06/2021,10:31:41,7.72,,,,7878,29/06/2021,15:05:40,34.23,Synchronized,,,
7879,19/06/2021,13:08:18,32.11,,,,7879,27/06/2021,20:36:32,37.75,,,,7879,28/06/2021,12:15:46,33.05,Synchronized,,,7879,28/06/2021,16:03:04,32.55,Synchronized,,,7879,28/06/2021,16:57:38,33.73,Synchronized,,,7879,29/06/2021,12:54:28,33.28,Synchronized,,,7879,29/06/2021,10:46:48,7.75,Synchronized,,,7879,29/06/2021,15:20:41,33.4,Synchronized,,,
7880,19/06/2021,13:23:16,32.18,,,,7880,27/06/2021,20:51:35,37.03,,,,7880,28/06/2021,12:30:46,32.96,Synchronized,,,7880,28/06/2021,16:18:03,31.73,Synchronized,,,7880,28/06/2021,17:12:38,33.83,Synchronized,,,7880,29/06/2021,13:09:29,33.37,Synchronized,,,7880,29/06/2021,11:01:55,7.78,Synchronized,,,7880,29/06/2021,15:35:42,33.11,Synchronized,,,
7881,19/06/2021,13:38:14,32.99,,,,7881,27/06/2021,21:06:38,36.76,Synchronized,,,7881,28/06/2021,12:45:46,33.36,Synchronized,,,7881,28/06/2021,16:33:02,31.94,Synchronized,,,7881,28/06/2021,17:27:39,33.88,Synchronized,,,7881,29/06/2021,13:24:30,33.67,Synchronized,,,7881,29/06/2021,11:17:02,7.86,Synchronized,,,7881,29/06/2021,15:50:43,33.93,Synchronized,,,
7882,19/06/2021,13:53:12,35.67,Synchronized,,,7882,27/06/2021,21:21:40,35.85,,,,7882,28/06/2021,13:00:46,32.96,Synchronized,,,7882,28/06/2021,16:48:02,32.11,Synchronized,,,7882,28/06/2021,17:42:39,33.79,Synchronized,,,7882,29/06/2021,13:39:32,33.45,Synchronized,,,7882,29/06/2021,11:32:10,7.87,Synchronized,,,7882,29/06/2021,16:05:44,33.18,Synchronized,,,
7883,19/06/2021,14:08:10,35.41,Synchronized,,,7883,27/06/2021,21:36:40,36.08,,,,7883,28/06/2021,13:15:46,33.26,Synchronized,,,7883,28/06/2021,17:03:01,32.02,,,,7883,28/06/2021,17:57:39,33.71,Synchronized,,,7883,29/06/2021,13:54:33,33.17,Synchronized,,,7883,29/06/2021,11:47:17,7.93,Synchronized,,,7883,29/06/2021,16:20:45,33.11,Synchronized,,,
7884,19/06/2021,14:23:08,35.27,Synchronized,,,7884,27/06/2021,21:51:39,35.98,,,,7884,28/06/2021,13:30:47,33.89,Synchronized,,,7884,28/06/2021,17:18:00,32.34,Synchronized,,,7884,28/06/2021,18:12:39,32.69,Synchronized,,,7884,29/06/2021,14:09:35,33.44,Synchronized,,,7884,29/06/2021,12:02:24,8.01,Synchronized,,,7884,29/06/2021,16:35:46,33.22,Synchronized,,,
7885,19/06/2021,14:38:06,35.12,,,,7885,27/06/2021,22:06:39,35.31,,,,7885,28/06/2021,13:45:47,33.41,Synchronized,,,7885,28/06/2021,17:32:59,32.54,,,,7885,28/06/2021,18:27:39,33.19,Synchronized,,,7885,29/06/2021,14:24:36,32.99,Synchronized,,,7885,29/06/2021,12:17:31,8.11,,,,7885,29/06/2021,16:50:47,34.31,Synchronized,,,
7886,19/06/2021,14:53:04,33.26,,,,7886,27/06/2021,22:21:38,35.9,,,,7886,28/06/2021,14:00:47,33,Synchronized,,,7886,28/06/2021,17:47:59,34.66,Synchronized,,,7886,28/06/2021,18:42:39,32.75,Synchronized,,,7886,29/06/2021,14:39:37,32.75,Synchronized,,,7886,29/06/2021,12:32:38,8.2,,,,7886,29/06/2021,17:05:47,34.52,Synchronized,,,
7887,19/06/2021,15:08:04,32.73,,,,7887,27/06/2021,22:36:38,34.25,,,,7887,28/06/2021,14:15:47,33.14,Synchronized,,,7887,28/06/2021,18:02:59,33.79,,,,7887,28/06/2021,18:57:40,32.76,Synchronized,,,7887,29/06/2021,14:54:39,33.3,Synchronized,,,7887,29/06/2021,12:47:45,8.34,,,,7887,29/06/2021,17:20:48,33.64,Synchronized,,,
7888,19/06/2021,15:23:04,32.55,,,,7888,27/06/2021,22:51:45,35.05,,,,7888,28/06/2021,14:30:47,33.75,,,,7888,28/06/2021,18:17:59,34.1,Synchronized,,,7888,28/06/2021,19:12:40,33.46,Synchronized,,,7888,29/06/2021,15:09:40,33.2,Synchronized,,,7888,29/06/2021,13:02:52,8.39,,,,7888,29/06/2021,17:35:49,33.44,Synchronized,,,
7889,19/06/2021,15:38:04,33.42,,,,7889,27/06/2021,23:06:46,34.7,,,,7889,28/06/2021,14:45:48,33.12,Synchronized,,,7889,28/06/2021,18:32:59,35.85,,,,7889,28/06/2021,19:27:40,33.71,Synchronized,,,7889,29/06/2021,15:24:42,33.28,Synchronized,,,7889,29/06/2021,13:17:59,8.44,,,,7889,29/06/2021,17:50:50,33.94,,,,
7890,19/06/2021,15:53:04,33.26,Synchronized,,,7890,27/06/2021,23:21:47,34.31,,,,7890,28/06/2021,15:00:48,33.71,,,,7890,28/06/2021,18:48:01,36.34,Synchronized,,,7890,28/06/2021,19:42:40,33.47,Synchronized,,,7890,29/06/2021,15:39:43,33.76,Synchronized,,,7890,29/06/2021,13:33:06,8.45,,,,7890,29/06/2021,18:05:51,33.97,Synchronized,,,
7891,19/06/2021,16:08:03,33.01,Synchronized,,,7891,27/06/2021,23:36:55,34.08,,,,7891,28/06/2021,15:15:48,33.6,Synchronized,,,7891,28/06/2021,19:03:03,33.77,,,,7891,28/06/2021,19:57:40,32.64,Synchronized,,,7891,29/06/2021,15:54:45,33.4,Synchronized,,,7891,29/06/2021,13:48:12,8.46,,,,7891,29/06/2021,18:20:52,33.52,Synchronized,,,
7892,19/06/2021,16:23:03,32.62,,,,7892,27/06/2021,23:52:03,33.77,,,,7892,28/06/2021,15:30:48,33.3,Synchronized,,,7892,28/06/2021,19:18:06,32.98,,,,7892,28/06/2021,20:12:40,33.66,Synchronized,,,7892,29/06/2021,16:09:46,33.6,Synchronized,,,7892,29/06/2021,14:03:19,8.47,,,,7892,29/06/2021,18:35:53,33.3,Synchronized,,,
7893,19/06/2021,16:38:03,33.49,,,,7893,28/06/2021,00:07:11,34.04,,,,7893,28/06/2021,15:45:48,32.79,Synchronized,,,7893,28/06/2021,19:33:04,33.37,,,,7893,28/06/2021,20:27:41,34.48,Synchronized,,,7893,29/06/2021,16:24:47,33.38,Synchronized,,,7893,29/06/2021,14:18:26,8.48,,,,7893,29/06/2021,18:50:55,33.43,Synchronized,,,
7894,19/06/2021,16:53:03,36.11,Synchronized,,,7894,28/06/2021,00:22:19,34.11,,,,7894,28/06/2021,16:00:48,32.97,Synchronized,,,7894,28/06/2021,19:48:05,32.73,Synchronized,,,7894,28/06/2021,20:42:41,32.52,Synchronized,,,7894,29/06/2021,16:39:49,33.26,Synchronized,,,7894,29/06/2021,14:33:32,8.52,,,,7894,29/06/2021,19:05:56,33.01,Synchronized,,,
7895,19/06/2021,17:08:02,35.99,,,,7895,28/06/2021,00:37:27,33.9,,,,7895,28/06/2021,16:15:48,32.86,Synchronized,,,7895,28/06/2021,20:03:06,33.03,,,,7895,28/06/2021,20:57:41,32.63,Synchronized,,,7895,29/06/2021,16:54:50,33.19,Synchronized,,,7895,29/06/2021,14:48:39,8.56,,,,7895,29/06/2021,19:20:57,32.88,Synchronized,,,
7896,19/06/2021,17:23:02,35.47,,,,7896,28/06/2021,00:52:35,34.15,,,,7896,28/06/2021,16:30:48,33.06,,,,7896,28/06/2021,20:18:04,32.93,Synchronized,,,7896,28/06/2021,21:12:41,33.27,,,,7896,29/06/2021,17:09:52,33.04,Synchronized,,,7896,29/06/2021,15:03:45,8.6,,,,7896,29/06/2021,19:35:58,33.05,,,,
7897,19/06/2021,17:38:04,34.55,,,,7897,28/06/2021,01:07:43,34.44,,,,7897,28/06/2021,16:45:48,33.92,Synchronized,,,7897,28/06/2021,20:33:02,33.34,,,,7897,28/06/2021,21:27:39,33.19,,,,7897,29/06/2021,17:24:53,32.92,,,,7897,29/06/2021,15:18:52,8.64,,,,7897,29/06/2021,19:50:58,32.93,Synchronized,,,
7898,19/06/2021,17:53:01,35.63,,,,7898,28/06/2021,01:22:50,35.34,,,,7898,28/06/2021,17:00:48,34.04,Synchronized,,,7898,28/06/2021,20:48:03,33.18,,,,7898,28/06/2021,21:42:39,33.13,Synchronized,,,7898,29/06/2021,17:39:54,33.17,Synchronized,,,7898,29/06/2021,15:33:58,8.62,,,,7898,29/06/2021,20:05:57,33.12,Synchronized,,,
7899,19/06/2021,18:08:00,34.21,,,,7899,28/06/2021,01:37:50,34.81,,,,7899,28/06/2021,17:15:48,33.88,,,,7899,28/06/2021,21:03:05,33.2,,,,7899,28/06/2021,21:57:38,33.2,,,,7899,29/06/2021,17:54:54,33.33,Synchronized,,,7899,29/06/2021,15:49:04,8.61,,,,7899,29/06/2021,20:20:57,32.83,,,,
7900,19/06/2021,18:22:57,35.53,,,,7900,28/06/2021,01:52:51,35.01,,,,7900,28/06/2021,17:30:48,33.66,,,,7900,28/06/2021,21:18:07,33.96,,,,7900,28/06/2021,22:12:38,32.9,Synchronized,,,7900,29/06/2021,18:09:55,32.99,Synchronized,,,7900,29/06/2021,16:04:11,8.59,,,,7900,29/06/2021,20:35:58,33.03,Synchronized,,,
7901,19/06/2021,18:37:54,36.09,,,,7901,28/06/2021,02:07:52,34.39,,,,7901,28/06/2021,17:45:48,33.38,Synchronized,,,7901,28/06/2021,21:33:08,33.87,,,,7901,28/06/2021,22:27:37,32.5,,,,7901,29/06/2021,18:24:55,32.73,Synchronized,,,7901,29/06/2021,16:19:09,8.61,,,,7901,29/06/2021,20:50:59,33.04,Synchronized,,,
7902,19/06/2021,18:52:55,35.15,,,,7902,28/06/2021,02:22:59,34.75,,,,7902,28/06/2021,18:00:48,33.63,,,,7902,28/06/2021,21:48:08,32.94,Synchronized,,,7902,28/06/2021,22:42:37,32.66,,,,7902,29/06/2021,18:39:56,34.04,Synchronized,,,7902,29/06/2021,16:34:15,8.61,,,,7902,29/06/2021,21:06:00,32.66,Synchronized,,,
7903,19/06/2021,19:07:56,34.68,,,,7903,28/06/2021,02:37:59,36.08,,,,7903,28/06/2021,18:15:48,33.83,Synchronized,,,7903,28/06/2021,22:03:08,32.42,Synchronized,,,7903,28/06/2021,22:57:37,32.55,,,,7903,29/06/2021,18:54:56,33.9,Synchronized,,,7903,29/06/2021,16:49:21,8.62,,,,7903,29/06/2021,21:21:01,32.77,Synchronized,,,
7904,19/06/2021,19:22:54,34.12,,,,7904,28/06/2021,02:52:58,34.96,,,,7904,28/06/2021,18:30:48,33.61,,,,7904,28/06/2021,22:18:08,32.47,Synchronized,,,7904,28/06/2021,23:12:38,32.77,,,,7904,29/06/2021,19:09:57,34.01,,,,7904,29/06/2021,17:04:27,8.62,,,,7904,29/06/2021,21:36:02,33.7,Synchronized,,,
7905,19/06/2021,19:37:53,34.31,,,,7905,28/06/2021,03:07:58,35.28,,,,7905,28/06/2021,18:45:48,33.86,Synchronized,,,7905,28/06/2021,22:33:08,33.77,,,,7905,28/06/2021,23:27:37,32.73,,,,7905,29/06/2021,19:24:59,33.06,Synchronized,,,7905,29/06/2021,17:19:33,8.57,Synchronized,,,7905,29/06/2021,21:51:02,33.52,Synchronized,,,
7906,19/06/2021,19:52:52,34.09,,,,7906,28/06/2021,03:22:58,34.73,,,,7906,28/06/2021,19:00:48,33.51,Synchronized,,,7906,28/06/2021,22:48:09,33.81,,,,7906,28/06/2021,23:42:38,32.11,,,,7906,29/06/2021,19:40:00,33.44,Synchronized,,,7906,29/06/2021,17:34:39,8.53,,,,7906,29/06/2021,22:06:03,33.16,Synchronized,,,
7907,19/06/2021,20:07:51,33.66,,,,7907,28/06/2021,03:37:59,34.78,,,,7907,28/06/2021,19:15:47,33.71,Synchronized,,,7907,28/06/2021,23:03:09,32.84,Synchronized,,,7907,28/06/2021,23:57:39,31.57,,,,7907,29/06/2021,19:55:02,32.93,Synchronized,,,7907,29/06/2021,17:49:46,8.49,,,,7907,29/06/2021,22:21:04,33.12,Synchronized,,,
7908,19/06/2021,20:22:51,33.99,Synchronized,,,7908,28/06/2021,03:53:00,34.09,,,,7908,28/06/2021,19:30:47,33.99,Synchronized,,,7908,28/06/2021,23:18:10,34.3,Synchronized,,,7908,29/06/2021,00:12:40,32.24,Synchronized,,,7908,29/06/2021,20:10:03,33.11,Synchronized,,,7908,29/06/2021,18:04:52,8.48,,,,7908,29/06/2021,22:36:05,32.87,Synchronized,,,
7909,19/06/2021,20:37:51,33.66,,,,7909,28/06/2021,04:08:08,33.96,,,,7909,28/06/2021,19:45:47,34.06,,,,7909,28/06/2021,23:33:10,35,,,,7909,29/06/2021,00:27:41,32.09,Synchronized,,,7909,29/06/2021,20:25:05,32.78,Synchronized,,,7909,29/06/2021,18:19:59,8.44,Synchronized,,,7909,29/06/2021,22:51:06,32.71,Synchronized,,,
7910,19/06/2021,20:52:50,33.83,,,,7910,28/06/2021,04:23:16,33.62,,,,7910,28/06/2021,20:00:47,33.5,,,,7910,28/06/2021,23:48:11,34.54,Synchronized,,,7910,29/06/2021,00:42:41,31.76,Synchronized,,,7910,29/06/2021,20:40:06,32.69,Synchronized,,,7910,29/06/2021,18:35:05,8.41,,,,7910,29/06/2021,23:06:07,33.42,Synchronized,,,
7911,19/06/2021,21:07:50,33.6,,,,7911,28/06/2021,04:38:25,33.88,,,,7911,28/06/2021,20:15:47,33.25,Synchronized,,,7911,29/06/2021,00:03:13,34.46,Synchronized,,,7911,29/06/2021,00:57:42,32.78,Synchronized,,,7911,29/06/2021,20:55:08,32.69,Synchronized,,,7911,29/06/2021,18:50:12,8.35,,,,7911,29/06/2021,23:21:08,32.4,Synchronized,,,
7912,19/06/2021,21:22:49,33.42,,,,7912,28/06/2021,04:53:33,33.91,,,,7912,28/06/2021,20:30:47,33,,,,7912,29/06/2021,00:18:14,33.94,,,,7912,29/06/2021,01:12:43,32.4,Synchronized,,,7912,29/06/2021,21:10:09,33.45,Synchronized,,,7912,29/06/2021,19:05:18,8.31,,,,7912,29/06/2021,23:36:09,33.46,Synchronized,,,
7913,19/06/2021,21:37:46,35.89,,,,7913,28/06/2021,05:08:40,34.44,,,,7913,28/06/2021,20:45:46,33.43,,,,7913,29/06/2021,00:33:15,34.1,,,,7913,29/06/2021,01:27:44,32.38,Synchronized,,,7913,29/06/2021,21:25:11,33.06,,,,7913,29/06/2021,19:20:25,8.29,,,,7913,29/06/2021,23:51:10,33.47,Synchronized,,,
7914,19/06/2021,21:52:46,36.02,,,,7914,28/06/2021,05:23:48,34.39,,,,7914,28/06/2021,21:00:44,33.88,,,,7914,29/06/2021,00:48:16,33.9,Synchronized,,,7914,29/06/2021,01:42:44,32.13,Synchronized,,,7914,29/06/2021,21:40:12,32.59,Synchronized,,,7914,29/06/2021,19:35:32,8.23,,,,7914,30/06/2021,00:06:11,33.66,Synchronized,,,
7915,19/06/2021,22:07:46,34.61,Synchronized,,,7915,28/06/2021,05:38:55,34.45,,,,7915,28/06/2021,21:15:44,34.17,Synchronized,,,7915,29/06/2021,01:03:17,33.51,Synchronized,,,7915,29/06/2021,01:57:45,32.08,Synchronized,,,7915,29/06/2021,21:55:12,33.05,Synchronized,,,7915,29/06/2021,19:50:39,8.22,,,,7915,30/06/2021,00:21:12,33.03,Synchronized,,,
7916,19/06/2021,22:22:45,36.42,,,,7916,28/06/2021,05:54:03,34.04,,,,7916,28/06/2021,21:30:44,33.51,Synchronized,,,7916,29/06/2021,01:18:18,33.67,Synchronized,,,7916,29/06/2021,02:12:46,31.87,,,,7916,29/06/2021,22:10:13,32.87,Synchronized,,,7916,29/06/2021,20:05:46,8.19,,,,7916,30/06/2021,00:36:12,33.19,Synchronized,,,
7917,19/06/2021,22:37:47,34.07,,,,7917,28/06/2021,06:09:11,33.55,,,,7917,28/06/2021,21:45:44,33.67,,,,7917,29/06/2021,01:33:19,33.07,Synchronized,,,7917,29/06/2021,02:27:46,33.45,Synchronized,,,7917,29/06/2021,22:25:13,32.97,Synchronized,,,7917,29/06/2021,20:20:54,8.14,Synchronized,,,7917,30/06/2021,00:51:13,33.77,Synchronized,,,
