HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
,,,,,,,5693,11/05/2021,19:45:31,37.02,,,,
,,,,,,,5694,11/05/2021,20:00:29,36.95,,,,
,,,,,,,5695,11/05/2021,20:15:26,37.25,,,,
,,,,,,,5696,11/05/2021,20:30:24,37.19,,,,
,,,,,,,5697,11/05/2021,20:45:22,37.52,,,,
,,,,,,,5698,11/05/2021,21:00:21,36.06,,,,
,,,,,,,5699,11/05/2021,21:15:18,35.11,,,,
,,,,,,,5700,11/05/2021,21:30:16,36.87,,,,
,,,,,,,5701,11/05/2021,21:45:14,37.01,,,,
,,,,,,,5702,11/05/2021,22:00:13,37.05,,,,
,,,,,,,5703,11/05/2021,22:15:11,37.01,,,,
,,,,,,,5704,11/05/2021,22:30:10,36.13,,,,
,,,,,,,5705,11/05/2021,22:45:10,35.59,,,,
,,,,,,,5706,11/05/2021,23:00:08,35.71,,,,
,,,,,,,5707,11/05/2021,23:15:06,37.03,,,,
,,,,,,,5708,11/05/2021,23:30:04,36.87,,,,
,,,,,,,5709,11/05/2021,23:45:04,34.97,,,,
,,,,,,,5710,12/05/2021,00:00:03,37,,,,
,,,,,,,5711,12/05/2021,00:15:01,36.81,,,,
,,,,,,,5712,12/05/2021,00:30:00,35.07,,,,
,,,,,,,5713,12/05/2021,00:44:59,35.53,,,,
,,,,,,,5714,12/05/2021,00:59:58,35.95,,,,
,,,,,,,5715,12/05/2021,01:14:58,35.73,,,,
,,,,,,,5716,12/05/2021,01:29:56,37,,,,
,,,,,,,5717,12/05/2021,01:44:54,37,,,,
,,,,,,,5718,12/05/2021,01:59:53,36.49,,,,
,,,,,,,5719,12/05/2021,02:14:52,36.81,Synchronized,,,
,,,,,,,5720,12/05/2021,02:29:50,36.61,,,,
,,,,,,,5721,12/05/2021,02:44:49,36.72,,,,
,,,,,,,5722,12/05/2021,02:59:47,35.97,,,,
,,,,,,,5723,12/05/2021,03:14:45,36.85,,,,
,,,,,,,5724,12/05/2021,03:29:44,37.28,,,,
,,,,,,,5725,12/05/2021,03:44:42,36.82,,,,
,,,,,,,5726,12/05/2021,03:59:41,35.38,,,,
,,,,,,,5727,12/05/2021,04:14:39,36.19,,,,
,,,,,,,5728,12/05/2021,04:29:37,36.73,,,,
,,,,,,,5729,12/05/2021,04:44:36,35.89,,,,
,,,,,,,5730,12/05/2021,04:59:35,36.45,,,,
,,,,,,,5731,12/05/2021,05:14:34,36.07,,,,
,,,,,,,5732,12/05/2021,05:29:34,35.68,,,,
,,,,,,,5733,12/05/2021,05:44:33,35.64,,,,
,,,,,,,5734,12/05/2021,05:59:32,35.79,,,,
,,,,,,,5735,12/05/2021,06:14:32,35.64,,,,
,,,,,,,5736,12/05/2021,06:29:30,36.49,,,,
,,,,,,,5737,12/05/2021,06:44:28,36.4,,,,
,,,,,,,5738,12/05/2021,06:59:27,36.62,,,,
,,,,,,,5739,12/05/2021,07:14:26,36.21,,,,
,,,,,,,5740,12/05/2021,07:29:26,36.15,,,,
,,,,,,,5741,12/05/2021,07:44:25,35.71,,,,
,,,,,,,5742,12/05/2021,07:59:24,36.38,,,,
,,,,,,,5743,12/05/2021,08:14:23,36.18,,,,
,,,,,,,5744,12/05/2021,08:29:23,36.01,,,,
,,,,,,,5745,12/05/2021,08:44:22,35.79,,,,
,,,,,,,5746,12/05/2021,08:59:22,36.23,,,,
,,,,,,,5747,12/05/2021,09:14:21,36.49,,,,
,,,,,,,5748,12/05/2021,09:29:20,36.46,,,,
,,,,,,,5749,12/05/2021,09:44:19,36.18,,,,
,,,,,,,5750,12/05/2021,09:59:18,36.3,,,,
,,,,,,,5751,12/05/2021,10:14:17,36.01,,,,
,,,,,,,5752,12/05/2021,10:29:16,36.09,,,,
,,,,,,,5753,12/05/2021,10:44:16,36.7,,,,
,,,,,,,5754,12/05/2021,10:59:14,36.62,,,,
,,,,,,,5755,12/05/2021,11:14:13,36.17,,,,
,,,,,,,5756,12/05/2021,11:29:12,36.54,,,,
,,,,,,,5757,12/05/2021,11:44:12,36.74,,,,
,,,,,,,5758,12/05/2021,11:59:10,36.71,,,,
,,,,,,,5759,12/05/2021,12:14:09,36.39,,,,
,,,,,,,5760,12/05/2021,12:29:08,36.23,,,,
,,,,,,,5761,12/05/2021,12:44:07,36.01,,,,
,,,,,,,5762,12/05/2021,12:59:06,36.01,,,,
,,,,,,,5763,12/05/2021,13:14:04,35.85,,,,
,,,,,,,5764,12/05/2021,13:29:03,36.21,,,,
,,,,,,,5765,12/05/2021,13:44:02,36.32,,,,
,,,,,,,5766,12/05/2021,13:59:02,35.79,,,,
,,,,,,,5767,12/05/2021,14:14:01,36.25,,,,
,,,,,,,5768,12/05/2021,14:29:00,36.3,,,,
,,,,,,,5769,12/05/2021,14:43:59,36.19,,,,
,,,,,,,5770,12/05/2021,14:58:59,36.14,,,,
,,,,,,,5771,12/05/2021,15:13:59,36.32,,,,
,,,,,,,5772,12/05/2021,15:28:58,36,,,,
,,,,,,,5773,12/05/2021,15:43:57,35.04,,,,
,,,,,,,5774,12/05/2021,15:58:56,36.03,,,,
,,,,,,,5775,12/05/2021,16:13:55,36.68,,,,
,,,,,,,5776,12/05/2021,16:28:53,36.78,,,,
,,,,,,,5777,12/05/2021,16:43:52,36.57,,,,
,,,,,,,5778,12/05/2021,16:58:50,36.04,,,,
,,,,,,,5779,12/05/2021,17:13:49,36.66,,,,
,,,,,,,5780,12/05/2021,17:28:48,36.68,,,,
,,,,,,,5781,12/05/2021,17:43:47,35.94,,,,
,,,,,,,5782,12/05/2021,17:58:46,36.64,,,,
,,,,,,,5783,12/05/2021,18:13:45,37,,,,
,,,,,,,5784,12/05/2021,18:28:43,37.25,,,,
,,,,,,,5785,12/05/2021,18:43:41,35.63,,,,
,,,,,,,5786,12/05/2021,18:58:39,36.85,,,,
,,,,,,,5787,12/05/2021,19:13:37,37.01,,,,
,,,,,,,5788,12/05/2021,19:28:36,36.02,,,,
,,,,,,,5789,12/05/2021,19:43:35,36.19,,,,
,,,,,,,5790,12/05/2021,19:58:32,37.18,,,,
,,,,,,,5791,12/05/2021,20:13:31,36.71,,,,
,,,,,,,5792,12/05/2021,20:28:29,37.6,,,,
,,,,,,,5793,12/05/2021,20:43:31,36.8,,,,
,,,,,,,5794,12/05/2021,20:58:30,36.89,,,,
,,,,,,,5795,12/05/2021,21:13:28,36.25,,,,
,,,,,,,5796,12/05/2021,21:28:27,35.99,,,,
,,,,,,,5797,12/05/2021,21:43:26,36.1,,,,
,,,,,,,5798,12/05/2021,21:58:25,36.56,,,,
,,,,,,,5799,12/05/2021,22:13:25,35.37,,,,
,,,,,,,5800,12/05/2021,22:28:23,36.96,,,,
,,,,,,,5801,12/05/2021,22:43:23,35.85,,,,
,,,,,,,5802,12/05/2021,22:58:22,34.98,,,,
,,,,,,,5803,12/05/2021,23:13:22,35.25,,,,
,,,,,,,5804,12/05/2021,23:28:22,34.76,,,,
,,,,,,,5805,12/05/2021,23:43:22,34.6,,,,
,,,,,,,5806,12/05/2021,23:58:22,35.93,,,,
,,,,,,,5807,13/05/2021,00:13:21,36.52,,,,
,,,,,,,5808,13/05/2021,00:28:20,35.37,,,,
,,,,,,,5809,13/05/2021,00:43:18,36.77,,,,
,,,,,,,5810,13/05/2021,00:58:18,34.81,,,,
,,,,,,,5811,13/05/2021,01:13:17,36.32,,,,
,,,,,,,5812,13/05/2021,01:28:16,35.83,Synchronized,,,
,,,,,,,5813,13/05/2021,01:43:14,36.95,,,,
,,,,,,,5814,13/05/2021,01:58:14,36.1,,,,
,,,,,,,5815,13/05/2021,02:13:14,35.28,,,,
,,,,,,,5816,13/05/2021,02:28:14,34.51,,,,
,,,,,,,5817,13/05/2021,02:43:14,36.45,,,,
,,,,,,,5818,13/05/2021,02:58:13,37.22,,,,
,,,,,,,5819,13/05/2021,03:13:12,36.01,,,,
,,,,,,,5820,13/05/2021,03:28:10,36.97,,,,
,,,,,,,5821,13/05/2021,03:43:10,35.97,,,,
,,,,,,,5822,13/05/2021,03:58:08,36.41,,,,
,,,,,,,5823,13/05/2021,04:13:08,35.04,,,,
,,,,,,,5824,13/05/2021,04:28:07,35.9,,,,
,,,,,,,5825,13/05/2021,04:43:07,35.01,,,,
,,,,,,,5826,13/05/2021,04:58:06,35.12,,,,
,,,,,,,5827,13/05/2021,05:13:04,36.37,,,,
,,,,,,,5828,13/05/2021,05:28:04,36.45,,,,
,,,,,,,5829,13/05/2021,05:43:03,36.84,,,,
,,,,,,,5830,13/05/2021,05:58:02,36.68,,,,
,,,,,,,5831,13/05/2021,06:13:01,36.42,,,,
,,,,,,,5832,13/05/2021,06:28:00,36.31,,,,
,,,,,,,5833,13/05/2021,06:42:59,36.21,Synchronized,,,
,,,,,,,5834,13/05/2021,06:57:58,36.81,Synchronized,,,
,,,,,,,5835,13/05/2021,07:12:58,36.62,Synchronized,,,
,,,,,,,5836,13/05/2021,07:27:57,36.57,Synchronized,,,
,,,,,,,5837,13/05/2021,07:42:56,36.37,Synchronized,,,
,,,,,,,5838,13/05/2021,07:57:55,36.48,Synchronized,,,
,,,,,,,5839,13/05/2021,08:12:54,36.29,Synchronized,,,
,,,,,,,5840,13/05/2021,08:27:53,35.39,Synchronized,,,
,,,,,,,5841,13/05/2021,08:42:53,35,Synchronized,,,
,,,,,,,5842,13/05/2021,08:57:52,36.51,Synchronized,,,
,,,,,,,5843,13/05/2021,09:12:51,36.66,Synchronized,,,
,,,,,,,5844,13/05/2021,09:27:50,35.59,Synchronized,,,
,,,,,,,5845,13/05/2021,09:42:49,36.19,Synchronized,,,
,,,,,,,5846,13/05/2021,09:57:49,36.37,Synchronized,,,
,,,,,,,5847,13/05/2021,10:12:48,36.21,Synchronized,,,
,,,,,,,5848,13/05/2021,10:27:47,36.07,Synchronized,,,
,,,,,,,5849,13/05/2021,10:42:46,36.46,Synchronized,,,
,,,,,,,5850,13/05/2021,10:57:45,36.22,Synchronized,,,
,,,,,,,5851,13/05/2021,11:12:45,36.41,Synchronized,,,
,,,,,,,5852,13/05/2021,11:27:44,36.47,Synchronized,,,
,,,,,,,5853,13/05/2021,11:42:43,36.74,Synchronized,,,
,,,,,,,5854,13/05/2021,11:57:42,36.42,Synchronized,,,
,,,,,,,5855,13/05/2021,12:12:41,36.51,Synchronized,,,
,,,,,,,5856,13/05/2021,12:27:40,36.39,Synchronized,,,
,,,,,,,5857,13/05/2021,12:42:40,36.31,Synchronized,,,
,,,,,,,5858,13/05/2021,12:57:39,35.3,Synchronized,,,
,,,,,,,5859,13/05/2021,13:12:38,36.04,Synchronized,,,
,,,,,,,5860,13/05/2021,13:27:37,36.45,Synchronized,,,
,,,,,,,5861,13/05/2021,13:42:36,36.38,Synchronized,,,
,,,,,,,5862,13/05/2021,13:57:36,35.24,Synchronized,,,
,,,,,,,5863,13/05/2021,14:12:35,36.14,Synchronized,,,
,,,,,,,5864,13/05/2021,14:27:34,36.68,Synchronized,,,
,,,,,,,5865,13/05/2021,14:42:33,36.82,Synchronized,,,
,,,,,,,5866,13/05/2021,14:57:32,36.31,Synchronized,,,
,,,,,,,5867,13/05/2021,15:12:32,36.37,Synchronized,,,
,,,,,,,5868,13/05/2021,15:27:31,36.29,Synchronized,,,
,,,,,,,5869,13/05/2021,15:42:30,36.03,Synchronized,,,
,,,,,,,5870,13/05/2021,15:57:29,36.03,Synchronized,,,
,,,,,,,5871,13/05/2021,16:12:28,36.22,Synchronized,,,
,,,,,,,5872,13/05/2021,16:27:27,36.26,Synchronized,,,
,,,,,,,5873,13/05/2021,16:42:27,36.53,Synchronized,,,
,,,,,,,5874,13/05/2021,16:57:26,36.88,Synchronized,,,
,,,,,,,5875,13/05/2021,17:12:25,36.59,Synchronized,,,
,,,,,,,5876,13/05/2021,17:27:24,36.97,Synchronized,,,
,,,,,,,5877,13/05/2021,17:42:23,37.14,Synchronized,,,
,,,,,,,5878,13/05/2021,17:57:23,36.67,Synchronized,,,
,,,,,,,5879,13/05/2021,18:12:22,35.99,Synchronized,,,
,,,,,,,5880,13/05/2021,18:27:21,36.48,Synchronized,,,
,,,,,,,5881,13/05/2021,18:42:20,36.13,Synchronized,,,
,,,,,,,5882,13/05/2021,18:57:19,36.09,Synchronized,,,
,,,,,,,5883,13/05/2021,19:12:19,37.08,Synchronized,,,
,,,,,,,5884,13/05/2021,19:27:18,35.26,Synchronized,,,
,,,,,,,5885,13/05/2021,19:42:17,35.21,Synchronized,,,
,,,,,,,5886,13/05/2021,19:57:16,36.52,Synchronized,,,
,,,,,,,5887,13/05/2021,20:12:15,35.62,Synchronized,,,
,,,,,,,5888,13/05/2021,20:27:14,35.07,Synchronized,,,
,,,,,,,5889,13/05/2021,20:42:14,37.37,Synchronized,,,
,,,,,,,5890,13/05/2021,20:57:13,36.19,Synchronized,,,
,,,,,,,5891,13/05/2021,21:12:12,36.53,Synchronized,,,
,,,,,,,5892,13/05/2021,21:27:11,35.33,Synchronized,,,
,,,,,,,5893,13/05/2021,21:42:10,36.85,Synchronized,,,
,,,,,,,5894,13/05/2021,21:57:10,36.51,Synchronized,,,
,,,,,,,5895,13/05/2021,22:12:09,37,Synchronized,,,
,,,,,,,5896,13/05/2021,22:27:08,37.03,Synchronized,,,
,,,,,,,5897,13/05/2021,22:42:07,36.1,Synchronized,,,
,,,,,,,5898,13/05/2021,22:57:06,34.96,Synchronized,,,
,,,,,,,5899,13/05/2021,23:12:05,35.77,Synchronized,,,
,,,,,,,5900,13/05/2021,23:27:05,35.38,Synchronized,,,
,,,,,,,5901,13/05/2021,23:42:04,34.78,Synchronized,,,
,,,,,,,5902,13/05/2021,23:57:03,35.75,Synchronized,,,
,,,,,,,5903,14/05/2021,00:12:02,35.82,Synchronized,,,
,,,,,,,5904,14/05/2021,00:27:01,36.12,Synchronized,,,
,,,,,,,5905,14/05/2021,00:42:01,35.54,Synchronized,,,
,,,,,,,5906,14/05/2021,00:57:00,35.28,Synchronized,,,
,,,,,,,5907,14/05/2021,01:11:59,34.85,Synchronized,,,
,,,,,,,5908,14/05/2021,01:26:58,35.99,Synchronized,,,
,,,,,,,5909,14/05/2021,01:41:57,35.64,Synchronized,,,
,,,,,,,5910,14/05/2021,01:56:57,36.9,Synchronized,,,
,,,,,,,5911,14/05/2021,02:11:56,35.29,Synchronized,,,
,,,,,,,5912,14/05/2021,02:26:55,34.49,Synchronized,,,
,,,,,,,5913,14/05/2021,02:41:54,34.69,Synchronized,,,
,,,,,,,5914,14/05/2021,02:56:53,34.06,Synchronized,,,
,,,,,,,5915,14/05/2021,03:11:52,34.15,Synchronized,,,
,,,,,,,5916,14/05/2021,03:26:52,34.04,Synchronized,,,
,,,,,,,5917,14/05/2021,03:41:51,35.05,Synchronized,,,
,,,,,,,5918,14/05/2021,03:56:50,35.52,Synchronized,,,
,,,,,,,5919,14/05/2021,04:11:49,36.82,Synchronized,,,
,,,,,,,5920,14/05/2021,04:26:48,36.51,Synchronized,,,
,,,,,,,5921,14/05/2021,04:41:48,36.23,Synchronized,,,
,,,,,,,5922,14/05/2021,04:56:47,36.41,Synchronized,,,
,,,,,,,5923,14/05/2021,05:11:46,36.38,Synchronized,,,
,,,,,,,5924,14/05/2021,05:26:45,35.66,Synchronized,,,
,,,,,,,5925,14/05/2021,05:41:44,35.53,Synchronized,,,
,,,,,,,5926,14/05/2021,05:56:44,35.13,Synchronized,,,
,,,,,,,5927,14/05/2021,06:11:43,36.49,Synchronized,,,
,,,,,,,5928,14/05/2021,06:26:42,36.41,Synchronized,,,
,,,,,,,5929,14/05/2021,06:41:41,36.27,Synchronized,,,
,,,,,,,5930,14/05/2021,06:56:40,36.28,Synchronized,,,
,,,,,,,5931,14/05/2021,07:11:39,36.43,Synchronized,,,
,,,,,,,5932,14/05/2021,07:26:39,36.59,Synchronized,,,
,,,,,,,5933,14/05/2021,07:41:38,36.66,Synchronized,,,
,,,,,,,5934,14/05/2021,07:56:37,36.1,Synchronized,,,
,,,,,,,5935,14/05/2021,08:11:36,36.39,Synchronized,,,
,,,,,,,5936,14/05/2021,08:26:35,36.17,Synchronized,,,
,,,,,,,5937,14/05/2021,08:41:35,36.69,Synchronized,,,
,,,,,,,5938,14/05/2021,08:56:34,36.6,Synchronized,,,
,,,,,,,5939,14/05/2021,09:11:33,36.39,Synchronized,,,
,,,,,,,5940,14/05/2021,09:26:32,36.31,Synchronized,,,
,,,,,,,5941,14/05/2021,09:41:31,36.19,Synchronized,,,
,,,,,,,5942,14/05/2021,09:56:30,36.47,Synchronized,,,
,,,,,,,5943,14/05/2021,10:11:30,36.1,Synchronized,,,
,,,,,,,5944,14/05/2021,10:26:29,35.85,Synchronized,,,
,,,,,,,5945,14/05/2021,10:41:28,36.37,Synchronized,,,
,,,,,,,5946,14/05/2021,10:56:27,36.28,Synchronized,,,
,,,,,,,5947,14/05/2021,11:11:26,36.27,Synchronized,,,
,,,,,,,5948,14/05/2021,11:26:26,36.03,Synchronized,,,
,,,,,,,5949,14/05/2021,11:41:25,36.37,Synchronized,,,
,,,,,,,5950,14/05/2021,11:56:24,36.53,Synchronized,,,
,,,,,,,5951,14/05/2021,12:11:23,36.51,Synchronized,,,
,,,,,,,5952,14/05/2021,12:26:22,36.39,Synchronized,,,
,,,,,,,5953,14/05/2021,12:41:22,36.38,Synchronized,,,
,,,,,,,5954,14/05/2021,12:56:21,36.33,Synchronized,,,
,,,,,,,5955,14/05/2021,13:11:20,36.03,Synchronized,,,
,,,,,,,5956,14/05/2021,13:26:19,36.25,Synchronized,,,
,,,,,,,5957,14/05/2021,13:41:18,34.95,Synchronized,,,
,,,,,,,5958,14/05/2021,13:56:17,34.49,Synchronized,,,
,,,,,,,5959,14/05/2021,14:11:17,35,Synchronized,,,
,,,,,,,5960,14/05/2021,14:26:16,36.24,Synchronized,,,
,,,,,,,5961,14/05/2021,14:41:15,36.61,Synchronized,,,
,,,,,,,5962,14/05/2021,14:56:14,36.73,Synchronized,,,
,,,,,,,5963,14/05/2021,15:11:13,36.51,Synchronized,,,
,,,,,,,5964,14/05/2021,15:26:13,36.32,Synchronized,,,
,,,,,,,5965,14/05/2021,15:41:12,36.31,Synchronized,,,
,,,,,,,5966,14/05/2021,15:56:11,34.86,Synchronized,,,
,,,,,,,5967,14/05/2021,16:11:10,36.98,Synchronized,,,
,,,,,,,5968,14/05/2021,16:26:09,36.48,Synchronized,,,
,,,,,,,5969,14/05/2021,16:41:09,36.54,Synchronized,,,
,,,,,,,5970,14/05/2021,16:56:08,36.24,Synchronized,,,
,,,,,,,5971,14/05/2021,17:11:07,35.96,Synchronized,,,
,,,,,,,5972,14/05/2021,17:26:06,35.78,Synchronized,,,
,,,,,,,5973,14/05/2021,17:41:05,36.03,Synchronized,,,
,,,,,,,5974,14/05/2021,17:56:04,36.8,Synchronized,,,
,,,,,,,5975,14/05/2021,18:11:04,36.91,Synchronized,,,
,,,,,,,5976,14/05/2021,18:26:03,36.8,Synchronized,,,
,,,,,,,5977,14/05/2021,18:41:02,36.51,Synchronized,,,
,,,,,,,5978,14/05/2021,18:56:01,36.13,Synchronized,,,
,,,,,,,5979,14/05/2021,19:11:00,35.42,Synchronized,,,
,,,,,,,5980,14/05/2021,19:26:00,36.42,Synchronized,,,
,,,,,,,5981,14/05/2021,19:40:59,35.73,Synchronized,,,
,,,,,,,5982,14/05/2021,19:55:58,35.15,Synchronized,,,
,,,,,,,5983,14/05/2021,20:10:57,35.48,Synchronized,,,
,,,,,,,5984,14/05/2021,20:25:56,35.28,Synchronized,,,
,,,,,,,5985,14/05/2021,20:40:56,34.18,Synchronized,,,
,,,,,,,5986,14/05/2021,20:55:55,35.57,Synchronized,,,
,,,,,,,5987,14/05/2021,21:10:54,35.43,Synchronized,,,
,,,,,,,5988,14/05/2021,21:25:53,35.59,Synchronized,,,
,,,,,,,5989,14/05/2021,21:40:52,35.68,Synchronized,,,
,,,,,,,5990,14/05/2021,21:55:51,36.75,Synchronized,,,
,,,,,,,5991,14/05/2021,22:10:51,36.34,Synchronized,,,
,,,,,,,5992,14/05/2021,22:25:50,37.18,Synchronized,,,
,,,,,,,5993,14/05/2021,22:40:49,35.59,Synchronized,,,
,,,,,,,5994,14/05/2021,22:55:48,35.45,Synchronized,,,
,,,,,,,5995,14/05/2021,23:10:47,36.89,Synchronized,,,
,,,,,,,5996,14/05/2021,23:25:47,36.03,Synchronized,,,
,,,,,,,5997,14/05/2021,23:40:46,36.26,Synchronized,,,
,,,,,,,5998,14/05/2021,23:55:45,36.89,Synchronized,,,
,,,,,,,5999,15/05/2021,00:10:44,35.19,Synchronized,,,
,,,,,,,6000,15/05/2021,00:25:43,35.96,Synchronized,,,
,,,,,,,6001,15/05/2021,00:40:42,36.41,Synchronized,,,
,,,,,,,6002,15/05/2021,00:55:42,36.19,Synchronized,,,
,,,,,,,6003,15/05/2021,01:10:41,35.3,Synchronized,,,
,,,,,,,6004,15/05/2021,01:25:40,34.94,Synchronized,,,
,,,,,,,6005,15/05/2021,01:40:39,34.31,Synchronized,,,
,,,,,,,6006,15/05/2021,01:55:38,34.97,Synchronized,,,
,,,,,,,6007,15/05/2021,02:10:38,35.38,Synchronized,,,
,,,,,,,6008,15/05/2021,02:25:37,35.35,Synchronized,,,
,,,,,,,6009,15/05/2021,02:40:36,35.07,Synchronized,,,
,,,,,,,6010,15/05/2021,02:55:35,34.61,Synchronized,,,
,,,,,,,6011,15/05/2021,03:10:34,36.43,Synchronized,,,
,,,,,,,6012,15/05/2021,03:25:34,35.77,Synchronized,,,
,,,,,,,6013,15/05/2021,03:40:33,34.77,Synchronized,,,
,,,,,,,6014,15/05/2021,03:55:32,35.51,Synchronized,,,
,,,,,,,6015,15/05/2021,04:10:31,34.57,Synchronized,,,
,,,,,,,6016,15/05/2021,04:25:30,37.11,Synchronized,,,
,,,,,,,6017,15/05/2021,04:40:29,37.49,Synchronized,,,
,,,,,,,6018,15/05/2021,04:55:29,37.01,Synchronized,,,
,,,,,,,6019,15/05/2021,05:10:28,36.83,Synchronized,,,
,,,,,,,6020,15/05/2021,05:25:27,36.36,Synchronized,,,
,,,,,,,6021,15/05/2021,05:40:26,36.14,Synchronized,,,
,,,,,,,6022,15/05/2021,05:55:25,36.26,Synchronized,,,
,,,,,,,6023,15/05/2021,06:10:25,36.15,Synchronized,,,
,,,,,,,6024,15/05/2021,06:25:24,36.62,Synchronized,,,
,,,,,,,6025,15/05/2021,06:40:23,36.51,Synchronized,,,
,,,,,,,6026,15/05/2021,06:55:22,36.46,Synchronized,,,
,,,,,,,6027,15/05/2021,07:10:21,36.18,Synchronized,,,
,,,,,,,6028,15/05/2021,07:25:21,36.26,Synchronized,,,
,,,,,,,6029,15/05/2021,07:40:20,36.14,Synchronized,,,
,,,,,,,6030,15/05/2021,07:55:19,35.74,Synchronized,,,
,,,,,,,6031,15/05/2021,08:10:18,36.72,Synchronized,,,
,,,,,,,6032,15/05/2021,08:25:17,36.49,Synchronized,,,
,,,,,,,6033,15/05/2021,08:40:16,36.53,Synchronized,,,
,,,,,,,6034,15/05/2021,08:55:16,36.34,Synchronized,,,
,,,,,,,6035,15/05/2021,09:10:15,36.41,Synchronized,,,
,,,,,,,6036,15/05/2021,09:25:14,36.41,Synchronized,,,
,,,,,,,6037,15/05/2021,09:40:13,35.53,Synchronized,,,
,,,,,,,6038,15/05/2021,09:55:12,36.28,Synchronized,,,
,,,,,,,6039,15/05/2021,10:10:12,36.18,Synchronized,,,
,,,,,,,6040,15/05/2021,10:25:11,35.45,Synchronized,,,
,,,,,,,6041,15/05/2021,10:40:10,36.16,Synchronized,,,
,,,,,,,6042,15/05/2021,10:55:09,36.3,Synchronized,,,
,,,,,,,6043,15/05/2021,11:10:08,36.4,Synchronized,,,
,,,,,,,6044,15/05/2021,11:25:08,36.37,Synchronized,,,
,,,,,,,6045,15/05/2021,11:40:07,36.23,Synchronized,,,
,,,,,,,6046,15/05/2021,11:55:06,36.29,Synchronized,,,
,,,,,,,6047,15/05/2021,12:10:05,36.23,Synchronized,,,
,,,,,,,6048,15/05/2021,12:25:04,34.92,Synchronized,,,
,,,,,,,6049,15/05/2021,12:40:03,35.9,Synchronized,,,
,,,,,,,6050,15/05/2021,12:55:03,35.48,Synchronized,,,
,,,,,,,6051,15/05/2021,13:10:02,35.3,Synchronized,,,
,,,,,,,6052,15/05/2021,13:25:01,35.75,Synchronized,,,
,,,,,,,6053,15/05/2021,13:40:00,36.18,Synchronized,,,
,,,,,,,6054,15/05/2021,13:54:59,36.1,Synchronized,,,
,,,,,,,6055,15/05/2021,14:09:59,36.15,Synchronized,,,
,,,,,,,6056,15/05/2021,14:24:58,36.53,Synchronized,,,
,,,,,,,6057,15/05/2021,14:39:57,36.33,Synchronized,,,
,,,,,,,6058,15/05/2021,14:54:56,36.18,Synchronized,,,
,,,,,,,6059,15/05/2021,15:09:55,35.57,Synchronized,,,
,,,,,,,6060,15/05/2021,15:24:54,35.33,Synchronized,,,
,,,,,,,6061,15/05/2021,15:39:54,36.49,Synchronized,,,
,,,,,,,6062,15/05/2021,15:54:53,36.23,Synchronized,,,
,,,,,,,6063,15/05/2021,16:09:52,36.39,Synchronized,,,
,,,,,,,6064,15/05/2021,16:24:51,36.24,Synchronized,,,
,,,,,,,6065,15/05/2021,16:39:50,35.01,Synchronized,,,
,,,,,,,6066,15/05/2021,16:54:50,35.84,Synchronized,,,
,,,,,,,6067,15/05/2021,17:09:49,35.62,Synchronized,,,
,,,,,,,6068,15/05/2021,17:24:48,35.11,Synchronized,,,
,,,,,,,6069,15/05/2021,17:39:47,35.72,Synchronized,,,
,,,,,,,6070,15/05/2021,17:54:46,36.87,Synchronized,,,
,,,,,,,6071,15/05/2021,18:09:46,36.25,Synchronized,,,
,,,,,,,6072,15/05/2021,18:24:45,35.29,Synchronized,,,
,,,,,,,6073,15/05/2021,18:39:44,37.05,Synchronized,,,
,,,,,,,6074,15/05/2021,18:54:43,37.4,Synchronized,,,
,,,,,,,6075,15/05/2021,19:09:42,37.15,Synchronized,,,
,,,,,,,6076,15/05/2021,19:24:41,36.39,Synchronized,,,
,,,,,,,6077,15/05/2021,19:39:41,37.19,Synchronized,,,
,,,,,,,6078,15/05/2021,19:54:40,36.81,Synchronized,,,
,,,,,,,6079,15/05/2021,20:09:39,36.49,Synchronized,,,
,,,,,,,6080,15/05/2021,20:24:38,35.57,Synchronized,,,
,,,,,,,6081,15/05/2021,20:39:37,35.95,Synchronized,,,
,,,,,,,6082,15/05/2021,20:54:37,35.66,Synchronized,,,
,,,,,,,6083,15/05/2021,21:09:36,34.81,Synchronized,,,
,,,,,,,6084,15/05/2021,21:24:35,35.65,Synchronized,,,
,,,,,,,6085,15/05/2021,21:39:34,35.96,Synchronized,,,
,,,,,,,6086,15/05/2021,21:54:33,35.33,Synchronized,,,
,,,,,,,6087,15/05/2021,22:09:33,36.26,Synchronized,,,
,,,,,,,6088,15/05/2021,22:24:32,36.47,Synchronized,,,
,,,,,,,6089,15/05/2021,22:39:31,35.12,Synchronized,,,
,,,,,,,6090,15/05/2021,22:54:30,35.7,Synchronized,,,
,,,,,,,6091,15/05/2021,23:09:29,35.11,Synchronized,,,
,,,,,,,6092,15/05/2021,23:24:28,35.04,Synchronized,,,
,,,,,,,6093,15/05/2021,23:39:28,35.94,Synchronized,,,
,,,,,,,6094,15/05/2021,23:54:27,36.47,Synchronized,,,
,,,,,,,6095,16/05/2021,00:09:26,34.9,Synchronized,,,
,,,,,,,6096,16/05/2021,00:24:25,35.24,Synchronized,,,
,,,,,,,6097,16/05/2021,00:39:24,36.96,Synchronized,,,
